row,col,weight
3,100,59.0449
3,102,7.5615
3,103,17.7636
3,104,18.8862
3,105,20.7007
3,106,14.4709
3,107,26.8851
3,110,8.4383
3,112,14.6891
3,114,35.4509
3,115,45.0207
3,119,60.7814
3,120,36.8191
3,122,17.4008
3,123,36.7943
3,125,44.4747
3,127,46.0466
3,128,3.5109
3,129,23.1252
3,130,59.3076
3,135,16.5283
3,136,12.8841
3,137,50.3856
3,140,60.4004
3,141,42.0982
3,143,35.6536
3,147,3.6389
3,148,44.4892
3,151,19.7949
3,152,4.0733
3,155,24.1629
3,156,21.0123
3,158,9.7598
3,161,9.4182
3,163,27.8103
3,165,11.1161
3,166,47.903
3,169,22.721
3,172,20.064
3,175,24.7098
3,176,23.448
3,177,12.4751
3,179,50.4385
3,181,27.1232
3,182,53.4735
3,183,27.293
3,184,52.6035
3,185,18.8607
3,186,45.9259
3,187,28.6041
4,6,8.8242
4,7,15.3761
4,10,33.5943
4,11,33.7818
4,13,49.7144
4,14,42.312
4,15,33.5383
4,16,13.7622
4,18,5.6846
4,19,23.1646
4,22,38.506
4,23,37.5253
4,24,48.7745
4,25,61.4211
4,26,25.5993
4,27,5.5658
4,28,9.6136
4,29,10.8424
4,30,26.1472
4,32,40.5938
4,33,5.2234
4,34,47.0973
4,35,3.7652
4,36,47.711
4,37,49.638
4,39,31.9307
4,42,23.4557
4,43,11.5468
4,50,46.6755
4,52,4.5246
4,54,51.1362
4,55,20.7052
4,59,37.6863
4,60,60.9412
4,64,44.8577
4,67,31.2195
4,71,15.5891
4,72,13.8854
4,73,1.3056
4,74,35.3471
4,76,19.1195
4,78,26.9902
4,80,52.3009
4,81,19.6303
4,83,25.4316
4,84,51.6613
4,86,21.8768
4,88,12.3835
4,89,10.9771
4,90,33.3721
4,91,50.9273
4,92,46.4306
4,94,59.1242
4,96,22.6474
4,98,36.9411
4,102,39.3735
4,106,13.765
4,107,26.9743
4,108,9.4726
4,110,47.6131
4,111,38.8471
4,113,16.416
4,116,33.2968
4,118,44.6663
4,120,41.7422
4,122,17.4384
4,123,50.5215
4,125,21.162
4,127,20.1172
4,128,40.3535
4,129,50.8182
4,130,57.4135
4,131,41.0279
4,132,32.3273
4,135,35.7858
4,139,37.3142
4,140,55.9369
4,141,34.4045
4,143,31.6524
4,145,27.0908
4,146,8.1958
4,148,61.3741
4,149,29.3828
4,150,28.343
4,151,34.0235
4,152,57.3337
4,153,30.1496
4,154,15.7653
4,158,6.2502
4,160,16.2046
4,161,61.659
4,162,42.2229
4,163,21.3333
4,164,59.4558
4,166,19.083
4,170,50.993
4,173,22.2711
4,174,33.6404
4,175,32.7009
4,177,35.6264
4,178,56.2312
4,179,8.8752
4,180,33.5829
4,181,21.1281
4,183,4.9931
4,189,18.9804
5,6,23.2742
5,12,25.7959
5,13,15.9764
5,14,39.9786
5,15,39.6443
5,16,60.8149
5,20,44.2985
5,24,30.011
5,31,7.0099
5,32,21.3006
5,43,47.6326
5,49,48.4328
5,63,7.1255
5,65,13.7562
5,69,47.1629
5,71,51.6274
5,72,54.6879
5,73,40.4067
5,78,13.4868
5,81,24.3103
5,85,32.3231
5,87,18.001
5,90,18.4025
5,94,24.1259
5,96,56.9037
5,97,27.5666
5,99,18.6119
5,104,19.0676
5,105,11.0013
5,106,7.879
5,109,54.6154
5,121,42.8931
5,122,58.3507
5,125,57.4999
5,126,52.4413
5,127,59.4391
5,128,55.3703
5,129,48.0058
5,131,18.3505
5,136,14.4931
5,139,25.0281
5,140,5.0886
5,145,48.5805
5,148,19.9478
5,149,50.3367
5,151,27.239
5,158,11.0347
5,163,45.1511
5,164,4.3936
5,168,56.4346
5,169,49.4986
5,170,32.2628
5,172,6.6681
5,177,54.4585
5,179,36.2677
5,182,60.3291
5,183,8.662
5,185,44.8174
5,188,11.8006
6,9,35.5349
6,10,6.1778
6,12,3.3417
6,16,38.6408
6,20,24.0621
6,21,34.37
6,23,25.9483
6,24,32.305
6,28,48.9021
6,31,27.355
6,32,28.3798
6,35,12.6607
6,37,42.7652
6,40,37.7865
6,41,56.1697
6,44,52.4614
6,46,48.6192
6,48,60.4459
6,50,48.0927
6,51,43.203
6,53,50.5692
6,57,9.5194
6,59,29.5366
6,60,17.498
6,62,15.5687
6,63,37.7594
6,64,13.4962
6,67,7.8401
6,68,1.4681
6,70,54.4532
6,71,13.8757
6,74,42.2962
6,76,12.4944
6,81,29.9536
6,82,30.4989
6,87,35.2016
6,92,51.0644
6,94,51.5337
6,95,10.2436
6,97,54.8584
6,98,58.9658
6,101,20.218
6,102,44.2672
6,105,16.2811
6,106,58.1251
6,110,10.0591
6,115,8.7953
6,120,46.4851
6,122,38.2597
6,123,54.0933
6,124,16.9988
6,128,21.8521
6,132,29.2512
6,133,42.859
6,134,30.222
6,139,57.8011
6,141,21.1862
6,149,8.7768
6,150,14.0521
6,151,57.64
6,152,39.6535
6,153,59.7124
6,154,28.9465
6,155,22.4914
6,157,41.2676
6,159,27.499
6,160,22.7672
6,162,59.1739
6,166,51.011
6,169,53.6568
6,171,49.6517
6,173,41.6334
6,175,2.0177
6,176,32.6536
6,179,40.3078
6,182,58.3676
6,183,43.3645
6,184,59.129
6,186,50.943
6,188,58.0756
7,8,44.5655
7,9,45.554
7,10,51.5276
7,18,58.4061
7,20,20.3552
7,21,38.6562
7,22,27.532
7,27,6.4655
7,28,18.7203
7,29,1.9457
7,30,60.8286
7,35,29.0593
7,40,47.4718
7,41,43.7941
7,43,45.7733
7,46,16.4321
7,48,10.7982
7,51,25.6626
7,52,53.4045
7,53,40.1323
7,56,46.6831
7,62,7.3136
7,63,9.4744
7,64,9.0062
7,65,25.028
7,70,45.9292
7,71,55.8777
7,73,40.2348
7,75,57.7443
7,76,7.0672
7,77,28.3363
7,78,35.879
7,85,32.5508
7,91,61.3368
7,93,6.3989
7,94,31.5809
7,95,18.1256
7,96,30.9782
7,97,49.7597
7,98,19.1584
7,99,57.111
7,102,61.806
7,104,41.5238
7,105,28.589
7,106,10.7883
7,108,19.6883
7,109,5.6908
7,110,31.6224
7,112,56.5501
7,114,11.4209
7,115,27.2079
7,116,2.8181
7,118,14.7845
7,119,18.1243
7,122,7.2522
7,123,23.5667
7,125,57.5031
7,127,42.3925
7,129,31.6456
7,132,14.0461
7,133,54.9035
7,136,21.8015
7,137,24.646
7,138,46.5656
7,139,1.7764
7,140,9.2208
7,141,4.5629
7,142,32.115
7,145,28.5068
7,149,58.9495
7,150,57.4587
7,151,57.9931
7,152,51.4113
7,155,50.5712
7,156,27.5419
7,158,5.8014
7,161,25.1195
7,162,49.4353
7,164,40.2149
7,167,60.4595
7,171,53.4046
7,172,24.3807
7,174,20.1919
7,176,2.6676
7,178,32.7079
7,179,11.7427
7,182,29.7459
7,183,32.7458
7,184,46.2929
7,186,3.5841
7,188,18.1851
8,9,46.9474
8,10,18.4399
8,11,8.2656
8,12,59.0329
8,14,35.0184
8,15,30.0601
8,16,40.8477
8,17,58.6418
8,19,37.7805
8,20,31.5305
8,21,11.5502
8,22,15.2083
8,26,21.7259
8,27,56.8782
8,28,18.1622
8,30,59.9419
8,31,61.124
8,32,53.4172
8,33,23.0446
8,34,60.6798
8,35,38.0573
8,37,36.5953
8,39,47.6021
8,40,22.1745
8,45,18.945
8,46,29.4014
8,48,28.7718
8,49,59.1409
8,50,48.8993
8,52,19.7355
8,53,27.7856
8,54,20.0358
8,55,37.8888
8,57,14.4534
8,59,31.9106
8,60,29.2508
8,62,15.951
8,63,9.6086
8,64,47.4957
8,66,33.3113
8,67,56.3189
8,68,28.0908
8,70,30.5189
8,72,52.3327
8,73,7.4871
8,75,17.7497
8,76,32.2708
8,77,52.2862
8,78,17.5962
8,80,3.0354
8,81,30.1356
8,82,53.528
8,83,40.6191
8,86,36.0549
8,88,19.8779
8,89,60.7588
8,90,35.7148
8,92,57.1106
8,95,44.839
8,96,42.3986
8,97,21.2515
8,98,41.8445
8,99,21.6008
8,100,50.4871
8,101,39.6293
8,102,38.5224
8,103,50.5495
8,104,37.1934
8,105,60.7536
8,106,18.5084
8,107,52.8626
8,108,11.2881
8,109,2.7269
8,110,1.045
8,111,36.8476
8,112,8.3131
8,113,37.182
8,114,54.9313
8,118,55.3369
8,119,45.5284
8,120,18.5851
8,121,60.449
8,122,39.3659
8,123,22.068
8,125,20.1078
8,130,36.8485
8,131,58.7883
8,132,9.8713
8,133,48.4731
8,134,50.2662
8,135,34.4137
8,136,48.9628
8,137,17.725
8,138,61.9543
8,139,37.8166
8,140,60.1137
8,141,12.9357
8,145,50.0781
8,146,21.9905
8,147,58.6527
8,148,8.0972
8,149,25.5714
8,152,19.7964
8,153,40.5343
8,154,38.0396
8,155,28.5745
8,156,49.37
8,157,2.3145
8,158,28.3675
8,159,18.6228
8,160,41.3302
8,161,3.3571
8,162,18.9382
8,164,53.1559
8,165,42.3893
8,166,40.6508
8,167,27.661
8,170,28.5718
8,172,39.6477
8,177,57.9234
8,178,19.5102
8,180,23.3781
8,181,26.6486
8,184,1.7968
8,185,61.8614
9,10,35.335
9,29,40.3572
9,32,6.7522
9,35,6.7102
9,37,57.7056
9,40,1.6951
9,41,26.517
9,44,11.0559
9,46,24.4236
9,55,50.0885
9,63,26.2204
9,65,3.0896
9,67,40.908
9,69,47.0163
9,73,57.8578
9,75,45.9115
9,77,46.4114
9,78,39.9922
9,87,60.5237
9,94,18.369
9,105,18.6359
9,106,13.0876
9,113,30.608
9,114,58.7545
9,118,1.7645
9,120,33.1873
9,123,61.634
9,135,6.5933
9,150,61.2406
9,153,25.9323
9,159,17.0483
9,167,43.8965
9,175,47.1652
9,176,28.7092
9,177,1.2278
9,186,37.1156
9,189,48.668
10,12,61.3198
10,13,16.8207
10,16,2.9423
10,17,59.3638
10,18,55.9858
10,19,50.17
10,20,26.9374
10,22,45.9345
10,23,28.0254
10,26,7.0942
10,28,31.376
10,29,30.5727
10,30,23.4717
10,31,18.9904
10,32,13.6126
10,33,46.1605
10,34,47.1797
10,35,22.0157
10,37,22.3893
10,40,61.4655
10,41,2.7743
10,43,14.6227
10,44,29.6919
10,46,7.9563
10,47,1.2789
10,48,19.4549
10,50,17.9842
10,51,10.3907
10,52,34.4807
10,53,37.7434
10,54,44.1492
10,56,35.1318
10,58,1.5569
10,61,49.1976
10,62,56.6744
10,63,15.911
10,64,23.5509
10,66,28.198
10,68,11.5877
10,71,16.1539
10,73,54.7385
10,76,4.3038
10,78,30.7632
10,79,13.6339
10,81,58.782
10,83,45.9505
10,84,6.6589
10,85,28.1779
10,86,20.9681
10,88,36.4837
10,89,24.6993
10,91,21.6114
10,94,47.0073
10,95,57.9514
10,96,49.1338
10,97,21.2317
10,98,5.6451
10,99,37.5082
10,100,48.6017
10,101,47.4254
10,102,59.8655
10,105,24.5016
10,108,54.9004
10,111,51.719
10,112,28.0785
10,113,54.9341
10,116,55.4074
10,117,15.0056
10,118,7.6359
10,119,21.4837
10,121,23.7477
10,122,34.1767
10,124,58.9989
10,125,1.556
10,126,40.6783
10,127,41.5919
10,128,56.1742
10,130,6.4416
10,131,47.1783
10,132,54.1008
10,134,6.449
10,135,56.968
10,137,31.85
10,138,18.8992
10,139,15.1252
10,144,59.9553
10,146,60.2011
10,147,20.1047
10,149,50.7916
10,150,6.5746
10,151,37.0411
10,156,32.3758
10,157,33.1166
10,161,56.5624
10,163,31.694
10,165,16.3704
10,166,6.1012
10,167,17.8094
10,168,50.6356
10,169,20.478
10,171,37.1149
10,172,12.5734
10,173,20.3677
10,176,61.4893
10,177,56.4866
10,178,36.7244
10,179,56.1496
10,180,37.9194
10,181,46.2211
10,182,56.7562
10,183,27.4401
10,184,60.4227
10,185,41.1801
10,186,56.6769
10,188,21.8321
10,189,19.6568
11,19,22.4871
11,21,51.7733
11,23,2.3794
11,26,41.2718
11,28,49.6567
11,32,51.5024
11,38,31.8381
11,39,51.408
11,41,16.7684
11,43,14.9443
11,44,37.786
11,48,48.945
11,53,34.3139
11,54,1.195
11,55,38.0889
11,58,51.4039
11,60,44.6804
11,61,33.1026
11,62,13.9464
11,64,15.0524
11,65,20.2394
11,68,45.8262
11,69,56.2232
11,70,55.8874
11,71,52.1339
11,74,34.8293
11,75,38.0426
11,76,14.5645
11,78,5.6476
11,79,5.5501
11,80,35.1737
11,81,48.047
11,84,53.736
11,85,19.6343
11,86,21.6801
11,89,13.7963
11,90,27.23
11,91,15.7808
11,92,32.2425
11,93,46.6271
11,94,51.9907
11,98,4.7055
11,102,45.0053
11,104,58.2662
11,105,28.8769
11,109,59.605
11,111,17.7765
11,112,46.7279
11,114,47.3564
11,116,14.923
11,117,48.3304
11,118,36.8165
11,119,17.2277
11,120,17.2768
11,121,18.7233
11,122,36.5738
11,124,40.9805
11,125,28.3913
11,129,7.1425
11,131,21.2467
11,132,57.7261
11,133,26.2074
11,134,5.3631
11,137,9.87
11,139,48.0925
11,141,21.5701
11,142,23.5069
11,144,36.2559
11,145,26.0537
11,146,14.6599
11,150,1.1047
11,152,40.6721
11,154,22.4205
11,156,10.4627
11,157,21.4462
11,160,60.629
11,164,37.2984
11,166,7.9843
11,167,49.1837
11,170,8.5443
11,177,52.604
11,178,26.3897
11,182,8.2522
11,185,29.9056
11,189,46.0547
12,13,37.5218
12,19,27.9028
12,34,46.167
12,53,27.007
12,67,3.2613
12,68,47.0792
12,78,61.5425
12,79,46.6555
12,89,48.2159
12,115,13.7545
12,120,40.1781
12,159,61.7291
12,165,37.8658
12,174,20.1163
13,14,24.4747
13,16,22.2386
13,17,21.9326
13,18,60.2269
13,20,34.7773
13,22,10.7661
13,24,23.3702
13,25,55.713
13,31,55.9574
13,32,41.5515
13,33,24.7481
13,34,49.0464
13,36,45.0044
13,37,36.2231
13,39,36.9481
13,40,27.6413
13,43,52.8777
13,44,31.7243
13,45,7.8119
13,46,37.5779
13,49,48.1218
13,51,12.0014
13,53,60.83
13,54,18.3595
13,55,32.9327
13,57,23.6239
13,58,34.8671
13,59,22.7948
13,61,14.0743
13,62,28.2649
13,66,16.8983
13,69,23.4346
13,70,38.7152
13,74,57.7258
13,76,33.7651
13,77,12.7881
13,80,6.9299
13,82,29.1674
13,83,44.9724
13,85,53.0122
13,87,53.2569
13,88,10.2161
13,89,48.8985
13,90,8.1415
13,92,60.3294
13,93,15.906
13,94,32.87
13,100,11.3775
13,106,6.5991
13,108,17.0099
13,109,19.3773
13,110,3.2011
13,113,42.3648
13,114,31.4805
13,115,26.1028
13,116,27.5838
13,118,27.9707
13,119,48.8732
13,121,37.8384
13,125,7.6925
13,127,16.1956
13,128,3.6358
13,132,9.7312
13,133,54.8347
13,135,60.0945
13,136,35.0398
13,141,52.6426
13,142,50.8349
13,145,41.7107
13,146,29.1899
13,152,37.2877
13,153,48.3024
13,155,31.957
13,156,33.3115
13,158,41.5377
13,160,28.9841
13,162,60.951
13,163,50.9631
13,164,4.2589
13,168,43.7964
13,169,25.2226
13,172,8.673
13,173,26.0594
13,176,14.8639
13,177,2.4519
13,178,30.5223
13,179,41.2143
13,183,11.9626
13,185,19.6357
13,187,6.5729
13,189,3.0399
14,84,12.5197
15,16,58.5273
15,18,25.6546
15,20,59.1286
15,24,20.0222
15,25,51.0179
15,31,48.6953
15,38,5.7028
15,42,58.5407
15,57,24.399
15,64,23.8563
15,107,9.2645
15,122,13.3944
15,125,34.8835
15,126,13.0058
15,130,9.3862
15,150,20.3003
15,153,48.4672
15,155,16.7768
15,157,38.6374
15,160,11.6631
15,163,40.8491
15,165,19.3828
15,170,23.5373
15,171,6.1302
15,179,16.6249
16,73,13.477
16,131,31.7616
16,184,36.6622
17,20,61.7085
17,21,34.4338
17,22,30.0901
17,45,3.3052
17,46,57.7412
17,51,11.6836
17,58,1.727
17,60,26.4914
17,63,58.9436
17,64,34.2796
17,67,34.746
17,68,2.5615
17,70,13.4041
17,71,8.3614
17,73,44.2991
17,75,32.5729
17,77,3.2069
17,89,5.9237
17,90,58.7839
17,96,23.135
17,100,59.604
17,103,56.2348
17,109,13.4552
17,110,43.0064
17,112,42.1536
17,118,61.2276
17,125,30.7604
17,126,61.1289
17,136,31.86
17,144,11.6492
17,149,54.012
17,162,57.3546
17,164,57.7619
17,165,22.2618
17,172,9.6961
17,176,56.7398
17,178,56.7909
17,185,11.0353
17,186,11.0712
18,20,6.9233
18,21,16.9987
18,22,42.9606
18,23,29.694
18,24,32.2126
18,25,30.715
18,26,50.4738
18,27,39.5874
18,28,13.657
18,30,35.998
18,31,43.6694
18,32,3.5658
18,33,8.8231
18,34,58.7894
18,35,27.1441
18,37,33.8059
18,40,52.3367
18,41,27.5192
18,42,43.3431
18,43,31.4813
18,44,34.0046
18,45,51.7424
18,47,23.5672
18,50,1.3572
18,51,20.7618
18,52,23.1706
18,53,51.7463
18,55,46.8701
18,56,37.554
18,57,29.1535
18,59,24.0479
18,60,38.3687
18,61,34.1129
18,65,55.6939
18,66,10.8172
18,68,21.3168
18,69,11.4258
18,70,25.5649
18,71,8.03
18,72,23.4796
18,74,13.3402
18,75,49.1329
18,77,31.8105
18,78,39.5882
18,79,4.8007
18,80,59.5446
18,81,22.3534
18,83,25.1333
18,84,50.992
18,85,14.8029
18,86,16.6865
18,87,23.4102
18,88,10.9438
18,89,44.3447
18,90,56.0712
18,91,50.6829
18,92,26.4554
18,93,57.5557
18,95,45.9372
18,96,18.5254
18,97,10.7684
18,98,21.3688
18,99,18.3264
18,100,29.593
18,102,41.4822
18,103,19.629
18,104,26.0717
18,105,55.9292
18,109,5.232
18,110,47.6412
18,111,12.3787
18,112,33.7672
18,113,7.6911
18,114,22.3308
18,115,61.5049
18,116,39.2312
18,118,1.4911
18,120,50.0047
18,121,9.6367
18,122,45.9378
18,123,56.5374
18,124,24.9501
18,125,33.4598
18,126,28.6215
18,127,44.3619
18,128,34.8999
18,129,32.3022
18,130,20.0045
18,131,41.6395
18,132,48.7886
18,134,22.5946
18,135,24.7174
18,136,50.1234
18,137,40.5484
18,138,59.5764
18,139,6.3538
18,140,31.9873
18,141,42.031
18,142,51.4174
18,143,47.1091
18,146,39.5814
18,147,22.1224
18,148,25.4511
18,149,8.8125
18,150,61.3226
18,153,23.7392
18,154,10.5507
18,155,47.2379
18,156,23.1663
18,157,14.494
18,158,20.5479
18,159,32.5081
18,160,56.7867
18,161,15.2659
18,162,37.5174
18,163,53.6469
18,164,11.8268
18,165,11.5693
18,167,7.7558
18,168,20.1698
18,169,1.8444
18,170,9.0529
18,171,8.4446
18,172,12.7963
18,174,14.6072
18,175,26.742
18,177,1.439
18,178,40.3278
18,179,15.8702
18,180,41.3091
18,182,53.2952
18,185,33.9414
18,186,21.6327
18,187,44.2005
18,188,30.3924
18,189,43.2314
20,21,35.5278
20,22,57.7463
20,23,8.7395
20,24,39.5257
20,26,5.5398
20,27,60.3279
20,29,42.5352
20,32,39.393
20,33,20.6203
20,34,7.4468
20,35,43.2291
20,36,11.135
20,37,6.5066
20,38,50.9915
20,40,1.4087
20,41,15.796
20,42,37.8753
20,43,52.2087
20,44,18.0091
20,46,24.4843
20,47,50.8966
20,48,10.7732
20,50,46.6986
20,51,57.098
20,53,28.6102
20,54,43.9677
20,55,1.7071
20,56,19.7622
20,59,2.425
20,60,26.6735
20,61,21.1703
20,62,55.0709
20,63,11.4438
20,65,22.4327
20,67,47.0756
20,68,59.5135
20,71,26.2951
20,72,25.5571
20,73,25.4534
20,74,61.6958
20,75,32.4451
20,76,3.4624
20,77,22.0126
20,79,23.8738
20,80,24.4413
20,82,34.223
20,83,29.1658
20,85,17.0301
20,86,44.0709
20,87,3.5646
20,91,7.915
20,92,40.9987
20,93,16.6079
20,94,40.8392
20,95,11.1587
20,96,52.3433
20,98,8.9837
20,99,48.9221
20,101,56.7427
20,103,58.0727
20,104,46.2597
20,105,31.1475
20,106,3.4366
20,107,29.8282
20,109,47.4135
20,110,12.3187
20,111,18.0396
20,112,4.1938
20,113,56.2699
20,114,13.3111
20,115,43.6276
20,116,28.0038
20,117,35.8004
20,118,9.1395
20,120,16.908
20,121,35.0269
20,122,34.3401
20,123,44.0422
20,126,39.3566
20,127,13.5882
20,131,47.8281
20,132,21.717
20,133,20.4927
20,134,45.8956
20,135,32.0367
20,136,38.7938
20,137,45.3148
20,139,15.8251
20,142,54.8118
20,144,21.6367
20,146,29.1115
20,147,61.2401
20,148,2.0576
20,149,18.9725
20,151,53.3031
20,154,19.2648
20,155,44.6816
20,156,5.5445
