row,col,weight
6,7,94.8495
6,8,28.7287
6,10,28.996
6,11,49.9656
6,14,62.0236
6,17,71.7742
6,19,26.1687
6,20,38.5566
6,22,25.153
6,24,57.6416
6,25,119.697
6,26,96.6552
6,28,14.8623
6,29,22.807
6,30,33.9782
6,31,2.4746
6,33,122.5862
6,34,82.8878
6,37,34.4033
6,39,47.1851
6,40,111.5875
6,41,76.9973
6,43,24.4157
6,45,118.1802
6,48,92.2024
6,49,110.1422
6,50,116.532
6,53,84.8372
6,54,10.2198
6,56,49.2492
6,60,19.1615
6,61,53.3017
6,62,53.9517
6,63,114.8566
6,64,113.0926
6,66,11.0001
6,67,120.6486
6,70,34.4697
6,76,118.7969
6,77,80.1814
6,78,74.7125
6,79,88.4122
6,80,104.8712
6,81,11.1672
6,82,82.0873
6,83,52.3299
6,85,75.1194
6,86,98.214
6,88,83.1293
6,89,100.1001
6,91,8.6425
6,92,26.1306
6,93,92.3322
6,95,113.4847
6,97,67.1037
6,98,46.7264
6,99,101.9629
6,102,95.9246
6,106,48.7812
6,107,31.3097
6,112,40.2139
6,113,41.5997
6,114,40.1795
6,115,38.4456
6,117,105.305
6,118,98.1043
6,119,31.7056
6,121,112.2486
6,122,86.8848
6,124,97.7261
6,125,47.2892
6,126,53.0988
6,130,57.0108
6,131,46.4544
6,133,11.6152
6,134,64.9419
6,135,40.6357
6,139,67.6204
6,143,88.7653
6,144,8.8162
6,145,80.2776
6,146,24.9206
6,149,116.8872
6,150,45.3294
6,156,110.2331
6,157,49.7907
6,159,66.3407
6,166,23.0133
6,168,114.3626
6,169,74.9901
6,173,72.3942
6,178,106.9917
6,179,115.0434
6,180,109.4086
6,183,97.4667
6,184,46.7455
6,185,96.0404
6,186,124.8693
6,187,105.7698
7,8,39.1412
7,11,49.0111
7,12,99.5469
7,13,57.0221
7,15,118.1228
7,17,24.2196
7,18,56.9596
7,19,79.7937
7,20,43.9357
7,24,71.4145
7,25,101.5317
7,27,67.645
7,29,38.2812
7,31,53.6195
7,32,99.938
7,34,8.3633
7,35,115.6572
7,36,78.9744
7,37,59.7392
7,39,110.2921
7,40,66.9871
7,43,20.7921
7,45,82.2191
7,47,74.5289
7,48,91.5704
7,49,110.1704
7,50,1.2242
7,52,23.6359
7,53,58.172
7,54,7.474
7,61,102.7638
7,63,84.1891
7,64,53.4131
7,65,54.1653
7,66,66.5576
7,67,30.0456
7,68,113.1908
7,69,82.1041
7,70,37.1655
7,73,17.2231
7,76,19.4234
7,78,93.1023
7,81,74.7277
7,82,62.9844
7,83,56.262
7,84,105.4977
7,85,59.827
7,87,3.9527
7,88,73.9653
7,89,109.1081
7,90,90.2978
7,91,34.4086
7,94,18.3313
7,96,41.8027
7,99,114.4341
7,102,98.9834
7,103,50.6309
7,104,10.8689
7,105,61.5573
7,106,77.6275
7,113,82.0347
7,114,95.6865
7,115,14.7061
7,116,98.3948
7,117,43.4293
7,119,50.7626
7,121,29.5966
7,123,68.1492
7,126,16.4319
7,128,24.1318
7,129,30.7291
7,130,121.3909
7,135,70.0922
7,139,24.3678
7,142,104.7763
7,144,123.7037
7,146,89.8532
7,147,87.4566
7,148,98.4174
7,150,89.225
7,151,119.4699
7,155,35.0125
7,156,111.0496
7,158,82.7341
7,159,68.0178
7,160,85.8478
7,162,75.7821
7,163,81.2823
7,164,76.6548
7,166,73.9631
7,170,104.8165
7,171,76.0707
7,174,17.1666
7,176,70.8953
7,177,100.0497
7,179,22.969
7,180,82.5215
7,181,3.1368
7,182,95.3405
7,183,119.9345
7,184,75.1701
8,10,125.0003
8,15,103.6553
8,18,1.4231
8,29,41.5436
8,35,7.555
8,41,46.7534
8,42,46.3441
8,44,104.1495
8,45,82.4558
8,52,97.6987
8,55,122.3933
8,60,111.3548
8,66,49.7998
8,69,12.3324
8,74,71.188
8,76,113.86
8,77,24.3031
8,78,13.0972
8,80,60.5401
8,86,29.189
8,87,125.1053
8,93,64.2847
8,97,22.4157
8,101,55.2157
8,102,105.5548
8,108,84.6032
8,110,119.9853
8,111,113.3662
8,112,115.3327
8,113,54.1573
8,114,30.6814
8,118,7.6257
8,121,11.2514
8,124,64.4141
8,125,42.762
8,132,85.2208
8,138,22.5186
8,140,74.9533
8,146,104.6356
8,148,88.2331
8,150,125.1966
8,151,82.405
8,153,99.0893
8,160,11.1149
8,165,113.8447
8,171,26.2852
8,172,107.2959
8,175,97.9257
8,177,98.4158
8,179,59.6256
8,184,63.7256
8,189,87.3388
9,14,124.4183
9,19,51.4387
9,26,14.76
9,27,23.0992
9,28,53.3581
9,31,7.0603
9,34,17.6895
9,37,100.4839
9,46,2.0992
9,51,5.9296
9,83,109.8659
9,98,43.7106
9,99,84.3689
9,104,111.5993
9,107,15.9672
9,108,80.3202
9,114,23.014
9,118,104.987
9,128,16.2463
9,129,8.0538
9,133,121.7245
9,138,35.0283
9,143,109.5707
9,155,117.6167
9,157,42.3254
9,159,5.7143
9,163,85.2494
9,177,88.6178
9,178,90.7973
9,180,6.2359
9,183,96.2862
10,11,29.0946
10,19,111.921
10,24,74.6327
10,25,15.9827
10,28,54.8437
10,32,43.6866
10,35,106.7753
10,36,6.5131
10,37,66.9226
10,40,31.5452
10,47,19.5566
10,49,89.5669
10,53,61.4085
10,59,13.6808
10,64,83.7354
10,66,38.043
10,72,85.991
10,75,22.0786
10,81,42.0145
10,82,8.3207
10,88,101.77
10,95,119.6689
10,104,99.6894
10,105,71.0549
10,108,87.7634
10,109,8.7339
10,111,41.4898
10,115,52.8441
10,117,82.3449
10,121,58.4516
10,138,42.3467
10,145,35.6589
10,147,93.9546
10,149,22.0471
10,159,78.8915
10,160,6.0341
10,164,56.4486
10,168,75.3388
10,172,23.1476
10,175,47.6081
10,176,63.2597
10,184,22.7574
10,185,57.986
10,187,65.2107
10,188,122.0924
11,12,27.1066
11,13,49.2822
11,14,57.6349
11,15,37.7832
11,16,66.0173
11,17,75.9265
11,18,117.9561
11,19,29.9745
11,20,51.9386
11,21,15.8228
11,22,86.5368
11,23,50.821
11,24,38.133
11,25,57.0486
11,26,5.0413
11,27,37.0356
11,28,95.5121
11,29,78.0001
11,30,52.0716
11,31,103.9494
11,32,4.1018
11,33,119.7761
11,36,85.0022
11,37,68.283
11,38,83.2533
11,40,96.843
11,41,74.563
11,43,54.2958
11,44,57.8655
11,45,56.3742
11,46,19.5823
11,47,97.5264
11,48,19.5681
11,49,6.723
11,52,7.7645
11,53,27.5865
11,54,105.0866
11,55,77.0131
11,56,114.1389
11,58,49.2592
11,60,60.9201
11,63,104.4411
11,65,107.0136
11,66,58.2096
11,67,68.5142
11,68,26.5081
11,69,121.567
11,70,56.388
11,71,93.619
11,72,54.0876
11,73,71.2779
11,74,73.5472
11,75,47.562
11,76,89.704
11,77,18.7267
11,78,106.4472
11,80,78.6317
11,81,114.7479
11,82,38.8663
11,83,82.2991
11,84,118.5498
11,85,45.0718
11,86,14.6665
11,87,24.978
11,89,65.5606
11,90,2.2636
11,91,40.5957
11,92,120.758
11,93,101.0023
11,94,77.1984
11,95,100.0233
11,96,91.0343
11,100,15.0761
11,101,99.1604
11,102,4.5366
11,103,50.1938
11,104,113.9156
11,106,60.4939
11,107,114.9331
11,108,48.268
11,109,46.0005
11,112,109.1137
11,113,97.0085
11,115,123.263
11,116,16.9294
11,118,47.2333
11,120,20.5496
11,121,96.7947
11,122,51.8827
11,123,103.3011
11,124,18.8623
11,125,108.4173
11,126,27.4061
11,127,52.1892
11,128,31.2741
11,129,17.4038
11,132,103.7917
11,133,111.788
11,135,17.2012
11,136,47.0776
11,137,22.5997
11,138,118.0327
11,139,2.2369
11,140,3.9828
11,141,94.0862
11,142,103.3895
11,144,59.5893
11,145,121.1461
11,146,79.7832
11,147,7.8831
11,148,90.8626
11,150,108.3295
11,151,100.7746
11,152,70.7908
11,154,125.2288
11,155,14.0731
11,156,122.7924
11,157,9.8872
11,159,118.9263
11,161,40.8706
11,163,115.2045
11,164,63.2791
11,165,41.5979
11,167,11.062
11,168,18.9
11,171,15.8775
11,172,69.9149
11,173,14.2218
11,175,100.3228
11,176,24.1354
11,177,37.541
11,178,17.5077
11,179,113.5408
11,180,47.6594
11,181,8.9281
11,183,123.5358
11,184,71.4714
11,185,11.3515
11,186,22.9532
11,187,80.7121
11,188,34.439
11,189,18.9844
12,42,123.8443
12,83,24.5054
12,174,34.5902
12,183,48.4524
12,188,42.9723
13,18,83.482
13,27,38.6522
13,28,31.8684
13,29,94.0366
13,35,37.221
13,39,79.6532
13,41,32.42
13,46,86.3719
13,52,115.7727
13,55,89.3646
13,57,24.8405
13,58,25.2907
13,60,34.7599
13,64,34.9687
13,65,24.9508
13,80,30.0556
13,83,56.8779
13,85,47.2771
13,88,64.626
13,90,100.1969
13,92,39.1418
13,97,39.4508
13,103,37.3598
13,110,87.5984
13,112,7.8235
13,114,41.3733
13,118,70.1086
13,119,121.4457
13,122,99.788
13,125,8.1958
13,126,18.619
13,129,83.8441
13,133,72.5292
13,137,21.517
13,138,31.0817
13,141,53.9581
13,147,8.7583
13,150,37.9557
13,152,48.3191
13,153,89.797
13,155,18.8463
13,162,101.7717
13,163,22.2917
13,167,117.883
13,170,82.8117
13,172,82.476
13,178,110.3509
13,180,52.8097
13,181,33.4962
13,186,47.8839
13,189,65.644
14,18,48.2415
14,21,12.4764
14,23,97.186
14,25,25.9267
14,40,97.5734
14,43,47.6348
14,45,120.6008
14,47,102.3089
14,48,34.5462
14,55,95.7499
14,58,93.9132
14,61,31.6122
14,65,63.2622
14,67,41.7328
14,70,117.9375
14,71,93.7053
14,78,35.7242
14,79,18.5207
14,80,68.0375
14,82,25.3813
14,88,94.8231
14,96,114.0311
14,101,10.0457
14,104,96.8238
14,110,64.4693
14,111,20.9118
14,117,117.1821
14,120,113.8367
14,121,56.4351
14,122,19.6107
14,125,69.0563
14,127,16.4427
14,128,39.3491
14,133,106.2548
14,136,121.3778
14,137,25.9901
14,140,66.9789
14,142,53.1764
14,148,70.2756
14,151,82.0873
14,152,5.7342
14,155,106.1215
14,156,107.2622
14,160,5.755
14,161,28.1896
14,163,53.596
14,164,51.5897
14,168,33.5118
14,171,117.1058
14,175,102.6915
14,177,101.9551
14,179,9.2136
14,180,33.597
14,182,99.5018
14,183,90.6839
15,16,79.3119
15,17,3.7243
15,18,28.0157
15,19,42.862
15,20,56.1998
15,21,14.1096
15,22,41.0088
15,23,17.1227
15,24,117.6057
15,25,50.635
15,26,50.929
15,27,26.9212
15,28,17.935
15,29,109.8219
15,30,54.241
15,31,104.4418
15,32,38.1873
15,33,115.7762
15,35,2.9246
15,36,33.7231
15,37,30.4566
15,38,3.7946
15,41,122.1463
15,43,124.6687
15,44,31.7437
15,45,118.0626
15,46,39.369
15,47,30.5217
15,48,79.7918
15,49,34.0359
15,50,60.0239
15,53,81.0805
15,54,90.4532
15,55,85.1142
15,57,79.4068
15,58,71.3204
15,59,68.9093
15,60,14.82
15,62,95.191
15,64,15.8566
15,65,78.7847
15,66,26.0487
15,67,109.6968
15,68,59.5835
15,69,4.7195
15,71,120.8519
15,72,84.7259
15,74,1.651
15,76,62.5254
15,77,72.7737
15,78,96.7054
15,79,121.9669
15,80,114.0611
15,82,12.8871
15,83,78.2022
15,84,121.7822
15,86,68.0179
15,87,120.7647
15,88,28.3875
15,89,21.6463
15,90,18.82
15,92,58.7656
15,93,30.3031
15,94,22.7107
15,95,121.591
15,96,97.4353
15,98,85.827
15,99,60.3719
15,100,81.5096
15,104,121.9874
15,105,90.2609
15,106,75.8392
15,107,31.2198
15,108,73.2088
15,109,85.3187
15,110,47.6924
15,111,94.3104
15,112,38.0322
15,113,99.9748
15,115,39.1576
15,118,118.7028
15,119,81.022
15,120,53.1247
15,122,68.505
15,123,86.4408
15,124,14.5593
15,127,101.6909
15,128,83.835
15,130,102.2061
15,132,53.2301
15,133,13.2929
15,136,6.0921
15,137,43.7965
15,138,52.8616
15,139,47.4187
15,140,49.1131
15,141,83.9531
15,142,81.2059
15,144,37.2838
15,145,6.8913
15,146,52.4931
15,147,86.9377
15,148,109.2562
15,149,37.4458
15,150,53.3074
15,153,55.5758
15,155,119.7261
15,157,63.8182
15,158,101.4151
15,159,125.039
15,160,51.1189
15,161,26.8365
15,162,55.3576
15,165,102.7392
15,166,20.9044
15,167,44.4305
15,168,91.1255
15,169,92.5522
15,173,66.6545
15,175,6.7283
15,176,120.1058
15,177,102.7933
15,179,33.5538
15,180,63.9268
15,181,105.3069
15,183,78.5355
15,186,76.772
15,188,112.8306
15,189,97.2889
16,31,82.4898
16,36,125.964
16,37,21.1521
16,42,78.6969
16,52,22.5654
16,55,81.1433
16,68,5.1451
16,76,97.3505
16,77,17.4044
16,79,10.8079
16,84,24.9858
16,86,11.8335
16,89,92.0764
16,90,59.7116
16,91,96.0472
16,95,111.2605
16,96,37.2538
16,99,57.3708
16,105,86.7075
16,109,8.3832
16,110,88.8998
16,111,1.8813
16,113,13.222
16,114,16.3937
16,116,62.5647
16,117,36.8505
16,120,31.9228
16,122,24.2404
16,126,20.6652
16,128,25.8492
16,130,67.815
16,131,73.882
16,132,94.8573
16,133,89.0814
16,140,31.646
16,141,107.7007
16,142,12.8352
16,143,13.178
16,147,25.5973
16,149,45.1992
16,154,71.8631
16,155,5.6275
16,158,30.226
16,162,58.996
16,172,19.4984
16,174,34.4844
16,189,80.2146
17,18,50.1287
17,19,13.789
17,20,7.7386
17,22,45.4664
17,24,45.1886
17,25,93.2027
17,27,31.2567
17,30,47.4061
17,31,81.6569
17,32,62.6047
17,33,51.8173
17,34,65.6631
17,35,118.5572
17,38,120.0183
17,39,16.4988
17,44,105.5168
17,45,112.8431
17,46,63.518
17,49,69.5848
17,50,47.7133
17,51,107.0596
17,52,26.1581
17,53,80.6138
17,56,39.5376
17,58,91.2065
17,60,104.6983
17,63,33.1902
17,68,90.7902
17,70,85.303
17,71,1.4745
17,72,47.7456
17,73,12.7239
17,74,99.9193
17,75,101.0498
17,76,4.9582
17,78,58.3909
17,80,34.0893
17,82,29.2222
17,84,122.4617
17,87,50.0858
17,89,14.9563
17,92,58.0311
17,94,104.0744
17,96,20.5847
17,97,13.3142
17,98,81.2945
17,100,120.908
17,101,66.2831
17,102,84.0248
17,103,20.1835
17,104,9.3608
17,107,57.5297
17,108,5.0738
17,109,65.0485
17,110,71.4134
17,113,125.0504
17,117,11.1681
17,118,92.0268
17,119,15.3566
17,121,56.907
17,122,65.6071
17,124,53.3819
17,125,70.3988
17,126,110.3574
17,127,93.2016
17,128,101.0594
17,129,62.58
17,130,103.2075
17,131,98.3579
17,132,38.1951
17,133,26.4613
17,134,36.703
17,137,96.4516
17,138,108.3492
17,139,8.9727
17,140,20.0904
17,143,59.6805
17,145,61.0462
17,148,14.8279
17,149,95.885
17,150,122.8045
17,151,23.3552
17,153,80.209
17,156,21.9214
17,158,122.2417
17,159,117.7354
17,161,69.6159
17,163,110.7695
17,164,26.5259
17,165,99.874
17,167,17.4042
17,169,123.2713
17,170,1.058
17,171,32.1903
17,172,22.0845
17,175,77.7712
17,178,100.0627
17,180,39.9438
17,186,70.6211
17,187,63.4806
17,188,115.9984
17,189,104.2672
18,80,8.9301
19,22,43.3833
19,23,53.2408
19,26,62.0516
19,28,41.361
19,31,1.402
19,32,42.5941
19,35,3.4409
19,36,75.5605
19,38,75.3598
19,39,97.4202
19,51,99.6796
19,53,30.1256
19,64,121.9719
19,65,22.2287
19,70,43.4415
19,74,111.0533
19,75,96.3842
19,79,4.6428
19,80,25.1524
19,83,63.6567
19,86,53.0369
19,89,114.4363
19,93,8.6941
19,99,120.6946
19,100,17.3041
19,103,119.9746
19,104,25.0064
19,112,45.1232
19,122,64.0171
19,123,22.2523
19,125,19.8844
19,133,9.7686
19,141,88.8893
19,142,11.6586
19,145,3.8442
19,149,25.7726
19,153,10.698
19,159,34.2606
19,163,106.2408
19,165,65.053
19,166,103.2962
19,167,4.9296
19,168,113.1712
19,170,121.152
19,176,20.7643
19,182,97.3494
19,184,3.6609
19,185,62.2579
19,186,14.9589
19,188,17.5732
20,21,7.6277
20,27,73.6147
20,29,88.7106
20,31,54.4123
20,32,4.6034
20,33,57.3988
20,34,108.4313
20,36,27.0249
20,43,101.3388
20,45,86.1549
20,47,83.8048
20,52,50.7225
20,53,107.0531
20,54,90.9806
20,57,9.964
20,65,90.3435
20,66,111.1972
20,67,50.8403
20,69,120.6132
20,72,52.4654
20,73,2.4548
20,74,3.7671
20,75,42.7391
20,77,65.823
20,78,59.0988
20,83,98.6693
20,85,51.8326
20,87,122.9007
20,89,123.0299
20,91,30.8799
20,94,6.5235
20,98,60.3347
20,102,44.7948
20,104,20.8212
20,106,69.7211
20,107,17.4649
20,111,125.1783
20,113,79.1945
20,115,25.6765
20,116,33.4661
20,120,72.6826
20,121,19.4772
20,123,54.5847
20,126,29.099
20,129,55.5803
20,130,111.7174
20,134,95.519
20,135,108.89
20,136,111.1031
20,138,59.5179
20,145,56.5267
20,151,72.7711
20,152,30.4441
20,154,24.1591
20,157,124.5735
20,162,119.8531
20,166,68.8149
20,167,26.8132
20,168,19.0766
20,171,11.2521
20,175,48.7251
20,178,83.0293
20,181,76.6939
20,183,94.2176
20,184,4.4489
20,185,9.0616
20,186,65.89
21,22,35.8385
21,23,86.3388
21,25,117.0683
21,26,103.5079
21,28,73.0137
21,30,79.1586
21,32,16.6256
21,33,26.1298
21,34,100.3774
21,35,94.0939
21,37,2.6506
21,38,36.9946
21,41,40.889
21,42,15.0816
21,43,123.0539
21,44,30.3684
21,45,68.2279
21,46,50.8767
21,47,78.7477
21,48,91.4396
21,51,116.4582
21,52,18.2927
21,53,68.3265
21,54,74.913
21,57,7.98
21,59,28.4841
21,62,102.8608
21,63,22.8188
21,65,34.279
21,66,62.1946
21,68,1.7822
21,69,18.3766
21,70,19.548
21,74,17.8573
21,76,86.324
21,77,31.4666
21,78,12.3407
21,80,22.1821
21,82,124.7224
21,84,96.8602
21,87,50.7106
21,88,17.7988
21,92,83.7622
21,93,8.9097
21,97,97.0818
21,98,102.0838
21,99,86.2905
21,100,6.7588
21,102,116.3243
21,104,42.865
21,107,35.9997
21,109,64.4389
21,110,8.371
21,112,54.0074
21,113,58.8723
21,114,40.1555
21,116,88.1536
21,117,74.2686
21,119,101.0522
21,124,62.9956
21,125,115.7855
21,126,5.3736
21,128,24.1493
21,129,12.1747
21,130,5.4845
21,131,72.2047
21,135,33.423
21,136,52.8441
21,137,84.0318
21,138,60.7332
21,141,58.8015
21,145,52.9442
21,146,120.6986
21,147,36.9251
21,148,2.05
21,149,14.5633
21,150,17.5513
21,153,113.5638
21,155,120.4437
21,156,105.2951
21,157,64.2449
21,158,77.3063
21,161,35.1362
21,164,85.8685
21,165,110.2943
21,168,125.4977
21,169,101.9368
21,173,113.4786
21,175,74.6297
21,177,26.675
21,179,58.2939
21,183,19.5238
21,185,27.7646
21,186,56.4194
21,188,41.7944
21,189,5.0174
22,92,84.7381
22,123,94.3712
22,136,72.5298
22,149,116.5622
22,184,81.4339
23,24,111.6421
23,26,56.4041
23,28,26.4142
23,30,124.9917
23,31,23.7275
23,33,72.2688
23,34,117.1636
23,35,105.3276
23,36,48.8333
23,37,81.7255
23,38,7.4339
23,39,37.2362
23,40,58.3294
23,41,64.3117
23,42,48.5969
23,43,52.8921
23,45,125.6569
23,46,45.2383
23,48,20.1853
23,49,72.1989
23,50,56.8939
23,51,28.4723
23,53,111.4097
23,54,87.7017
23,55,41.916
23,57,8.0709
23,58,22.1999
23,59,106.9313
23,61,2.7516
23,63,19.3876
23,64,93.9034
23,65,20.4134
23,66,120.0029
23,67,1.4284
23,68,42.4193
23,69,121.3058
23,70,115.0664
23,71,91.0311
23,72,4.2196
23,73,54.9811
23,74,72.5568
23,75,6.2291
23,76,92.5189
23,77,17.2956
23,78,63.9899
23,81,117.3688
23,83,50.9216
23,84,41.9805
23,85,75.7544
23,86,94.3674
23,87,112.9234
23,88,68.3514
23,89,17.2847
23,90,112.4625
23,91,69.0751
23,93,70.0287
23,95,13.8089
23,98,7.5032
23,99,16.1185
23,102,80.2914
23,103,13.6554
23,104,87.386
23,105,122.8123
23,107,112.2152
23,109,75.6919
23,110,89.9969
23,112,118.6238
23,114,63.4264
23,116,73.4358
23,117,41.9509
23,118,104.0343
23,119,100.5459
23,120,10.9344
23,121,28.8968
23,122,41.0513
23,124,112.5327
