row,col,weight
7,95,8.094
7,96,1.3484
7,97,10.2348
7,99,9.2428
7,103,6.4121
7,105,8.3551
7,106,6.4023
7,107,8.8329
7,108,2.957
7,109,11.3223
7,111,1.5805
7,112,1.8994
7,118,11.8303
7,121,1.0072
7,122,10.772
7,123,6.8888
7,125,1.0826
7,129,4.8457
7,131,9.4702
7,134,5.0676
7,136,1.6849
7,137,5.6065
7,141,8.9264
7,143,12.9771
7,144,12.2438
7,147,8.6137
7,148,6.4281
7,151,2.8268
7,153,13.517
7,155,7.8214
7,156,13.6189
7,160,3.2353
7,161,13.7515
7,165,1.2425
7,169,1.829
7,170,13.2926
7,172,3.2968
7,174,7.7198
7,177,9.6533
7,182,10.4748
7,185,10.7698
7,186,13.7232
7,187,7.7389
8,13,6.0585
8,14,9.57
8,15,12.9631
8,16,12.5078
8,17,8.1912
8,18,3.642
8,19,5.7774
8,20,9.8553
8,23,6.6672
8,26,4.4078
8,27,13.1301
8,33,8.7022
8,35,6.8375
8,37,1.9195
8,40,12.3605
8,41,7.4324
8,43,9.1827
8,45,5.9973
8,47,9.4331
8,48,13.1961
8,49,2.405
8,51,2.0028
8,52,10.5761
8,53,1.9368
8,54,9.315
8,56,7.1294
8,59,10.4702
8,60,9.1292
8,61,8.7293
8,63,7.6111
8,64,10.1774
8,67,4.7061
8,68,1.7979
8,69,9.2075
8,70,3.4646
8,72,8.178
8,74,1.8609
8,75,6.8943
8,76,11.0926
8,77,11.4907
8,80,6.9814
8,82,4.9666
8,84,3.1265
8,85,8.1201
8,86,6.2933
8,89,1.9357
8,90,4.3857
8,91,5.3329
8,93,1.5464
8,94,8.1062
8,95,8.7235
8,97,4.3129
8,98,4.6866
8,101,5.6381
8,102,8.0151
8,103,12.9008
8,105,11.8747
8,109,2.3101
8,110,8.5338
8,111,13.9923
8,115,7.0061
8,120,5.4119
8,121,6.9783
8,125,9.6421
8,127,12.0876
8,128,3.6337
8,132,12.7723
8,137,4.0782
8,138,10.3136
8,139,4.0384
8,142,6.216
8,143,3.0677
8,146,8.3436
8,149,7.8785
8,151,12.206
8,158,11.1279
8,160,7.6342
8,161,9.5186
8,165,9.7297
8,166,9.6999
8,167,9.3861
8,168,9.0364
8,173,8.26
8,174,6.502
8,180,3.7083
8,183,2.6837
8,184,2.1724
8,185,13.2234
8,186,9.8077
8,189,12.3683
9,10,10.5742
9,11,8.5531
9,12,2.6056
9,13,9.5485
9,14,1.0687
9,17,3.249
9,18,4.385
9,19,8.6018
9,20,10.1667
9,23,8.1437
9,24,9.1537
9,26,10.0809
9,27,7.7204
9,28,1.3208
9,29,6.3204
9,30,6.0442
9,32,1.531
9,33,1.0036
9,35,12.2058
9,36,2.7528
9,37,4.6985
9,39,11.7552
9,41,9.9173
9,42,9.1538
9,43,6.3092
9,44,7.7064
9,47,13.3132
9,48,12.1278
9,49,13.1554
9,50,6.4584
9,51,11.3958
9,54,3.3647
9,55,6.266
9,56,12.7288
9,57,4.2468
9,58,10.3486
9,60,11.3805
9,61,12.2803
9,62,4.5486
9,63,5.4082
9,65,9.2551
9,66,10.9565
9,67,10.0409
9,68,12.7945
9,69,6.0138
9,71,3.3726
9,72,11.8338
9,73,3.3386
9,74,2.4057
9,75,5.46
9,76,10.3634
9,78,4.738
9,80,9.2718
9,81,1.2522
9,82,9.1071
9,83,2.1026
9,84,13.5309
9,85,5.2231
9,87,9.1406
9,88,9.3454
9,90,3.5086
9,91,13.4085
9,92,3.8346
9,93,5.5786
9,95,2.3538
9,96,10.5561
9,98,4.6479
9,99,9.6081
9,100,13.5582
9,101,10.1378
9,109,12.8944
9,112,6.797
9,113,8.1103
9,114,11.9395
9,116,11.2205
9,117,11.6256
9,118,5.9778
9,120,1.0053
9,121,4.3954
9,123,9.5693
9,124,2.5395
9,126,2.6416
9,127,9.9122
9,128,13.7232
9,129,3.0888
9,131,7.0129
9,132,1.0532
9,133,9.9817
9,134,13.7012
9,135,11.3958
9,136,10.0933
9,137,3.9558
9,138,11.9976
9,139,3.3725
9,140,8.255
9,142,13.1017
9,143,8.9782
9,144,5.593
9,145,3.0984
9,146,13.1043
9,147,9.829
9,148,6.1149
9,149,13.6394
9,151,6.2043
9,152,4.5355
9,154,13.6215
9,155,12.1733
9,156,5.9261
9,158,7.5883
9,160,12.6313
9,161,13.2477
9,163,1.9899
9,164,13.7113
9,165,13.8355
9,166,5.1366
9,167,10.0991
9,168,2.3817
9,169,6.8536
9,170,2.8583
9,171,1.1483
9,172,6.3669
9,173,5.3281
9,174,2.0529
9,175,1.8562
9,177,5.6914
9,178,13.1677
9,179,2.0886
9,180,2.9074
9,182,8.6478
9,183,11.1786
9,185,3.5073
9,186,5.9846
9,187,3.579
10,12,3.1944
10,13,1.7908
10,16,2.7544
10,17,1.9544
10,19,9.1235
10,21,11.1794
10,22,1.0509
10,25,4.4661
10,30,7.7433
10,31,10.9905
10,34,6.7574
10,35,13.2267
10,37,9.5183
10,39,9.1218
10,40,10.0419
10,44,3.0535
10,46,3.4968
10,55,8.845
10,58,7.3886
10,59,10.9073
10,63,4.807
10,67,3.1297
10,69,1.8513
10,73,13.915
10,76,7.7876
10,81,2.1836
10,85,9.6377
10,86,11.0714
10,92,5.1423
10,94,5.9678
10,97,11.7557
10,99,9.8519
10,100,7.5235
10,102,6.7887
10,104,13.7028
10,116,1.201
10,124,5.0874
10,129,10.2717
10,132,7.8729
10,133,13.1427
10,136,3.7903
10,137,2.9802
10,150,11.1022
10,155,3.5032
10,157,6.1674
10,165,2.5468
10,167,1.0235
10,169,9.195
10,171,12.881
10,173,12.0951
10,175,13.8205
10,176,9.2875
10,179,13.7738
10,180,1.2028
10,184,12.7246
10,188,11.1352
10,189,5.4244
11,13,12.3871
11,22,6.7742
11,23,7.8663
11,26,13.0381
11,28,11.9742
11,29,4.6397
11,32,3.0893
11,36,11.6346
11,38,3.4052
11,42,13.3571
11,45,12.5041
11,46,10.3931
11,52,5.3821
11,53,4.8753
11,59,3.9497
11,66,4.0054
11,75,7.5207
11,79,8.6994
11,99,13.7631
11,106,12.3156
11,108,1.7309
11,111,11.0677
11,116,7.7766
11,121,8.5871
11,123,13.6384
11,124,10.6651
11,131,10.3689
11,133,4.5374
11,134,8.3623
11,139,8.2795
11,140,9.5761
11,148,8.0609
11,157,10.7517
11,158,7.4378
11,173,3.3337
11,176,11.7728
11,178,10.171
11,185,4.7589
12,13,11.1631
12,16,3.7415
12,18,2.8429
12,21,4.7826
12,23,2.6121
12,25,6.8394
12,27,10.5008
12,28,10.2748
12,30,7.8901
12,31,7.8913
12,32,12.573
12,33,7.5987
12,34,7.7538
12,35,11.8074
12,37,5.1342
12,43,11.5727
12,44,3.9134
12,46,12.7115
12,49,5.5002
12,50,11.4306
12,52,4.7956
12,53,9.4924
12,58,13.3881
12,60,4.3552
12,61,13.1177
12,62,4.8575
12,63,11.4878
12,64,3.6544
12,65,6.7948
12,68,1.7777
12,70,7.046
12,72,7.3565
12,76,1.811
12,79,7.5372
12,81,12.1707
12,84,9.1648
12,85,11.4598
12,86,3.0459
12,94,6.2054
12,100,9.871
12,101,11.0532
12,102,6.5625
12,105,4.0119
12,107,10.4558
12,110,9.5604
12,111,2.1734
12,116,6.5766
12,118,12.1615
12,120,5.1521
12,122,7.7624
12,123,12.7792
12,124,10.8408
12,125,9.2526
12,129,3.9908
12,130,11.3478
12,134,5.8414
12,135,7.4911
12,136,10.9611
12,139,5.6854
12,144,12.0729
12,145,13.3933
12,151,11.0662
12,153,9.2059
12,154,11.2312
12,155,10.4611
12,156,10.7368
12,160,13.8235
12,161,13.1216
12,166,12.088
12,168,11.6976
12,169,11.3778
12,170,9.9296
12,175,2.2634
12,176,11.4167
12,177,5.0769
12,178,9.6945
12,179,10.8705
12,181,7.494
12,182,11.2302
12,185,12.1452
12,186,13.499
12,188,1.9144
12,189,13.2655
13,17,9.6037
13,18,3.6171
13,20,6.4327
13,21,1.2891
13,22,13.7336
13,23,2.6824
13,24,3.5245
13,25,13.178
13,26,7.9864
13,27,6.1109
13,29,12.3413
13,31,5.0436
13,32,10.7335
13,33,10.2441
13,34,8.6462
13,35,1.2732
13,38,7.0121
13,41,12.3204
13,42,6.39
13,43,8.7942
13,44,3.0111
13,48,2.8279
13,49,4.8013
13,53,13.2093
13,54,1.2059
13,56,6.3601
13,57,6.329
13,58,1.5075
13,59,9.186
13,60,1.3692
13,62,2.2967
13,63,5.2735
13,65,7.0582
13,68,8.8818
13,69,12.2662
13,70,4.3916
13,71,9.0408
13,73,4.1679
13,74,5.5561
13,77,11.0278
13,78,2.1506
13,79,3.9003
13,82,2.6506
13,83,3.4391
13,84,4.7315
13,85,10.2493
13,89,2.6533
13,90,5.2805
13,91,4.3936
13,92,5.1053
13,93,8.9698
13,97,8.3797
13,99,9.2267
13,102,1.154
13,103,13.1719
13,105,9.4805
13,106,2.3513
13,108,11.7933
13,109,11.9642
13,110,12.4893
13,114,6.4207
13,116,9.2009
13,118,7.1698
13,119,13.3228
13,121,1.8938
13,123,10.0636
13,126,10.9809
13,127,11.8071
13,128,7.1914
13,133,11.9047
13,135,4.7529
13,136,12.1638
13,137,8.8572
13,138,12.8345
13,139,6.3819
13,143,4.767
13,144,5.9694
13,145,9.4088
13,146,1.5177
13,147,3.5431
13,148,9.7664
13,150,12.4134
13,151,7.8694
13,153,8.6245
13,154,7.07
13,155,7.6362
13,156,3.8377
13,157,8.4842
13,163,10.4948
13,164,6.6996
13,165,11.176
13,168,4.3905
13,169,10.3922
13,170,8.2277
13,171,9.7694
13,172,10.9621
13,173,3.1287
13,174,11.1458
13,176,10.2408
13,178,11.7467
13,180,6.2417
13,181,9.0913
13,182,2.5283
13,184,5.0899
13,185,8.8882
13,186,13.0513
13,187,9.176
13,188,13.4889
14,21,3.0713
14,50,3.3923
14,54,12.3389
14,65,10.0634
14,77,12.201
14,80,10.4892
14,82,13.6145
14,85,7.3001
14,87,8.7835
14,150,4.4626
14,154,7.6825
14,167,10.3028
14,176,4.2819
14,184,5.891
15,25,8.427
15,53,8.4775
15,56,12.2578
15,62,2.1748
15,74,10.4725
15,78,8.5745
15,82,10.7557
15,95,1.1614
15,98,1.9568
15,112,6.0448
15,115,4.5991
15,118,11.7281
15,119,4.1821
15,120,12.1861
15,126,7.3439
15,132,1.1638
15,156,10.8374
15,164,7.9482
15,168,12.5255
15,185,12.0322
15,187,9.7736
17,19,13.2452
17,23,2.4422
17,24,13.6824
17,27,5.1386
17,28,5.4527
17,30,2.1032
17,31,3.8386
17,33,12.209
17,35,2.8377
17,39,5.2548
17,40,12.7397
17,41,12.5774
17,45,1.5794
17,48,11.534
17,49,12.7415
17,50,5.2504
17,53,6.7745
17,55,10.99
17,57,8.2013
17,60,3.8052
17,61,2.1633
17,66,6.0655
17,67,8.5357
17,68,1.8271
17,70,11.525
17,74,5.679
17,76,13.9387
17,82,3.2088
17,88,9.7227
17,91,3.8458
17,92,9.3775
17,94,7.4543
17,96,4.9959
17,99,13.7376
17,100,6.3062
17,101,13.9791
17,105,9.222
17,107,6.2243
17,111,3.2982
17,112,5.3053
17,115,8.3414
17,117,5.7073
17,118,4.6321
17,120,9.2
17,121,3.1485
17,122,12.5745
17,126,9.2596
17,128,11.027
17,131,8.9316
17,132,13.7183
17,134,1.2925
17,135,4.7424
17,136,3.0513
17,138,4.3872
17,139,12.8848
17,141,11.8827
17,142,13.4788
17,143,6.7206
17,144,9.1964
17,146,9.2284
17,147,1.8084
17,150,13.852
17,159,11.7919
17,160,7.9994
17,162,10.5482
17,163,3.3799
17,166,13.164
17,167,5.3539
17,168,11.1849
17,172,8.4195
17,173,5.3298
17,176,13.8982
17,184,11.4675
17,185,13.6025
17,187,10.9147
17,188,6.4344
17,189,11.8388
18,21,8.779
18,24,13.2109
18,25,6.7981
18,26,3.8448
18,27,13.2208
18,32,13.4921
18,34,9.1113
18,35,4.5986
18,37,9.6285
18,40,2.241
18,43,6.1337
18,44,4.9488
18,45,13.8976
18,46,6.4765
18,47,1.3572
18,48,4.3821
18,49,1.4789
18,50,2.0311
18,52,1.3091
18,54,5.3312
18,56,9.4863
18,58,10.4072
18,59,2.3558
18,60,3.8249
18,62,11.7869
18,63,12.3236
18,64,5.3887
18,70,7.6957
18,72,6.7465
18,76,12.6854
18,78,4.3898
18,81,12.918
18,82,6.505
18,84,11.5976
18,86,12.1013
18,89,11.2686
18,91,13.4794
18,95,13.8997
18,96,12.9019
18,97,7.55
18,98,2.6335
18,99,9.2392
18,107,13.1828
18,111,13.4498
18,114,3.3649
18,115,8.3161
18,117,2.0008
18,122,5.053
18,123,1.8586
18,125,8.775
18,126,8.7582
18,127,8.8609
18,130,10.4508
18,131,1.9303
18,133,9.6178
18,137,10.3172
18,139,9.4491
18,140,7.9747
18,142,12.2896
18,143,11.8378
18,145,4.4494
18,146,9.4387
18,148,11.5035
18,151,1.9684
18,156,6.7284
18,159,1.3286
18,161,7.3129
18,162,1.6583
18,167,10.2168
18,170,11.6985
18,172,6.3066
18,173,1.3591
18,175,12.8539
18,178,13.9532
18,180,1.6828
18,182,5.592
18,184,12.1267
18,185,13.1815
18,186,1.9569
18,189,5.0363
19,21,13.7299
19,24,2.2577
19,25,12.91
19,26,9.5999
19,27,2.3368
19,28,8.8586
19,29,13.231
19,31,11.4479
19,32,11.2745
19,34,11.1961
19,35,13.8437
19,36,5.04
19,37,9.7018
19,39,11.7895
19,41,1.3214
19,42,5.3367
19,44,9.9438
19,45,10.4038
19,47,3.8751
19,49,12.4345
19,50,2.4587
19,51,12.8325
19,52,6.268
19,53,8.6334
19,55,13.6617
19,56,11.6282
19,57,7.3861
19,58,3.4426
19,59,6.1716
19,60,3.8372
19,61,9.8914
19,62,7.9775
19,64,11.0956
19,65,4.3797
19,67,4.1912
19,68,2.315
19,71,5.3966
19,72,5.0463
19,73,8.3326
19,74,7.6297
19,75,5.6867
19,76,4.6216
19,77,10.1599
19,78,11.7996
19,79,3.8898
19,80,11.3706
19,81,6.9545
19,82,4.7393
19,83,2.1965
19,84,2.2128
19,87,11.1258
19,89,13.8515
19,90,2.6228
19,91,8.0986
19,92,6.584
19,95,7.5819
19,96,9.9356
19,97,11.0748
19,98,6.6507
19,100,6.02
19,101,5.146
19,102,1.7966
19,103,5.5687
19,104,3.8083
19,105,1.8556
19,106,11.9844
19,107,2.809
19,109,11.6709
19,111,8.1509
19,112,12.3875
19,113,5.0697
19,114,10.69
19,115,4.5609
19,117,11.5165
19,118,6.8794
19,119,8.5923
19,120,6.1822
19,121,10.9536
19,122,12.9423
19,123,3.8243
19,124,7.9685
19,125,13.065
19,127,8.6533
19,128,7.8372
19,129,13.5849
19,130,10.7051
19,133,13.8146
19,136,10.1286
19,137,13.5509
19,138,10.4284
19,139,4.7976
19,141,8.5982
19,142,13.7847
19,143,13.0274
19,145,5.7012
19,147,5.49
19,148,13.4082
19,149,10.7118
19,150,5.2385
19,151,11.0105
19,156,8.8481
19,157,1.8303
19,158,4.7483
19,162,10.2606
19,163,8.0773
19,164,13.3596
19,165,12.5432
19,166,3.9431
19,167,8.6644
19,168,12.6342
19,169,4.9899
19,171,9.8961
19,172,4.4618
19,173,7.1215
19,174,2.7074
19,175,5.8186
19,176,7.3448
19,178,1.7311
19,180,1.7153
19,182,10.1152
19,183,3.0564
19,185,12.7219
19,186,7.5513
19,187,5.2275
19,188,3.9203
19,189,1.9017
20,21,10.1186
20,27,13.4117
20,28,4.063
20,31,7.0289
20,33,5.8016
20,35,5.8686
20,37,5.5545
20,41,1.6921
20,42,5.7738
20,43,12.4915
20,51,1.4569
20,55,8.7064
20,56,4.1267
20,62,9.2752
20,65,13.7195
20,69,7.0162
20,70,12.4641
20,71,1.2046
20,72,1.6218
20,73,7.8857
20,79,5.1724
20,85,10.2778
20,87,13.5904
20,93,6.5531
20,97,5.1882
20,100,3.8752
20,104,9.8386
20,105,2.9664
20,119,3.6261
20,122,9.9112
20,127,4.1692
20,129,10.588
20,131,9.6613
20,132,7.2474
20,135,1.8142
20,139,9.4935
20,140,6.518
20,144,6.0021
20,145,8.4529
20,146,11.1719
20,147,13.0436
20,148,1.2247
20,149,7.4611
20,151,2.3034
20,157,8.2357
20,159,4.5222
20,161,12.3224
20,186,12.6989
21,23,5.106
21,31,12.2063
21,36,8.8114
21,37,2.9382
21,38,1.0026
21,39,5.2514
21,40,12.5621
21,43,11.3577
21,49,11.4256
21,51,8.367
21,53,2.3389
21,57,12.191
21,58,6.5663
21,62,3.1405
21,68,9.9911
21,73,8.4726
21,74,5.0009
21,75,8.2397
21,77,11.5512
21,78,3.5127
21,80,4.1739
21,84,3.3435
