row,col,weight
9,150,78.7488
9,153,60.0735
9,156,67.8413
9,158,46.2797
9,161,115.0983
9,164,47.8896
9,166,25.1414
9,170,86.1716
9,173,51.631
9,175,115.5173
9,181,69.1288
9,186,67.8433
9,187,68.7613
9,188,101.3288
9,189,112.6412
10,12,37.2556
10,14,31.193
10,15,11.0269
10,16,19.7501
10,20,25.8764
10,21,62.283
10,23,11.3109
10,24,77.4837
10,25,100.7907
10,26,55.6613
10,27,17.3596
10,28,5.8352
10,31,63.2566
10,35,54.8314
10,36,47.5439
10,38,13.071
10,40,72.4337
10,41,7.4263
10,42,88.007
10,44,74.9423
10,48,66.0276
10,51,83.222
10,52,19.8398
10,53,35.6646
10,55,90.2591
10,58,81.3369
10,59,69.7454
10,62,10.6269
10,63,35.1031
10,64,60.5465
10,74,68.1985
10,76,16.7384
10,78,85.0851
10,79,86.947
10,80,80.3254
10,81,18.1873
10,82,27.3998
10,83,10.8149
10,84,101.2487
10,85,106.0533
10,86,100.7303
10,87,49.587
10,91,115.4495
10,96,90.1827
10,97,50.6547
10,98,23.2861
10,100,94.898
10,103,59.0237
10,104,64.7638
10,105,58.4544
10,110,78.1354
10,116,53.6505
10,117,57.6712
10,118,56.36
10,119,115.6022
10,121,50.7063
10,122,72.7205
10,124,117.4784
10,126,112.0578
10,127,83.6812
10,129,70.348
10,130,27.2747
10,133,113.761
10,134,57.6132
10,135,57.5752
10,137,110.152
10,141,28.2279
10,145,80.8363
10,147,101.7059
10,148,68.2042
10,149,21.6423
10,152,37.6449
10,156,89.1299
10,157,77.4717
10,159,82.0527
10,161,97.0419
10,163,23.8049
10,165,108.8545
10,166,95.2237
10,167,85.4487
10,168,82.0322
10,174,39.2975
10,176,54.8863
10,177,87.7791
10,179,64.7221
10,181,95.9454
10,182,74.8599
10,185,47.7199
10,187,25.3276
10,188,76.298
11,12,100.5825
11,14,65.7194
11,15,82.1308
11,16,61.445
11,17,69.1711
11,18,39.7958
11,19,27.7179
11,20,90.6692
11,21,23.2054
11,25,2.503
11,26,71.4294
11,28,24.5405
11,29,78.74
11,30,52.7049
11,31,99.6973
11,33,44.7718
11,34,71.1977
11,35,48.3533
11,36,80.6574
11,37,67.5298
11,38,83.2538
11,41,81.2383
11,44,15.391
11,45,117.2609
11,46,86.1084
11,47,17.5599
11,48,99.1059
11,49,33.3185
11,50,60.8756
11,51,3.6146
11,52,87.0431
11,53,35.0176
11,54,4.0963
11,55,50.1823
11,56,5.549
11,57,30.3828
11,58,50.2241
11,59,8.4541
11,60,98.1086
11,61,39.3652
11,62,56.2523
11,63,116.1914
11,65,54.7069
11,67,57.1865
11,68,71.7538
11,69,110.5445
11,70,29.4556
11,71,99.9745
11,72,103.0665
11,73,116.201
11,74,97.2515
11,75,90.9613
11,76,21.9236
11,77,64.4888
11,79,109.0566
11,80,44.3852
11,82,86.5365
11,83,6.0995
11,84,104.6656
11,85,36.6775
11,86,98.2336
11,87,63.5873
11,88,25.9165
11,89,117.7921
11,90,8.6176
11,91,99.6253
11,92,73.9707
11,94,46.9187
11,95,87.8046
11,96,62.993
11,99,116.1057
11,100,100.948
11,101,59.0534
11,102,76.6715
11,104,99.19
11,105,20.2558
11,106,101.8908
11,107,1.2728
11,108,63.5327
11,110,114.1154
11,111,83.3972
11,112,12.7996
11,114,27.7105
11,115,31.7589
11,116,75.675
11,117,78.9144
11,119,72.33
11,120,40.3061
11,121,59.536
11,122,93.0169
11,123,53.665
11,124,64.9
11,125,6.5957
11,127,69.5964
11,128,67.2528
11,129,7.5845
11,130,111.7307
11,131,51.3273
11,133,100.6659
11,134,74.3234
11,135,77.305
11,136,20.86
11,137,88.2799
11,138,28.3553
11,139,25.4681
11,141,63.794
11,142,23.5417
11,143,73.1466
11,144,59.497
11,145,73.1772
11,146,10.7047
11,147,32.1634
11,148,57.9488
11,149,72.4481
11,151,107.632
11,153,63.9623
11,154,12.9245
11,155,58.407
11,157,49.4271
11,158,107.1589
11,159,58.6549
11,160,51.9501
11,161,102.8254
11,162,7.1704
11,163,72.8794
11,164,79.8954
11,165,26.8448
11,166,58.402
11,167,51.1008
11,168,113.7022
11,169,111.3937
11,171,47.6473
11,172,12.2795
11,173,31.0323
11,174,85.7286
11,175,12.7411
11,176,19.5246
11,177,103.0938
11,178,11.1453
11,179,109.8588
11,180,15.0227
11,181,68.2777
11,182,37.4156
11,183,82.114
11,184,105.3969
11,186,74.7117
11,187,93.5423
11,188,15.0112
11,189,91.9841
12,14,7.0113
12,18,104.2043
12,22,49.1423
12,23,101.5478
12,24,49.1606
12,26,110.0398
12,27,14.7843
12,28,95.9853
12,29,69.7209
12,30,66.4521
12,32,66.0486
12,34,17.4383
12,38,80.441
12,40,105.8261
12,42,90.9041
12,44,60.887
12,45,39.4048
12,46,78.9296
12,50,35.9193
12,51,62.0576
12,54,107.9226
12,55,63.1574
12,56,50.4517
12,57,55.0424
12,61,91.6977
12,67,24.4605
12,71,98.0151
12,72,74.7579
12,73,75.1559
12,75,47.6407
12,76,22.2063
12,77,101.2603
12,78,3.1126
12,79,35.0014
12,81,64.4114
12,86,87.5423
12,89,27.3444
12,92,20.855
12,94,106.4938
12,99,23.227
12,101,47.4314
12,102,92.1646
12,104,11.2583
12,105,92.38
12,106,116.5667
12,107,28.9805
12,109,77.2251
12,110,108.5428
12,114,99.4519
12,115,117.0271
12,118,28.657
12,119,100.2671
12,120,108.6906
12,123,76.5355
12,125,44.7352
12,126,116.0426
12,130,8.1504
12,131,74.8162
12,134,101.8965
12,135,14.2877
12,136,51.7292
12,140,29.8523
12,143,67.377
12,149,100.5029
12,155,112.6657
12,157,105.1486
12,159,64.1711
12,161,19.1387
12,162,112.1108
12,163,112.8213
12,164,58.381
12,167,111.5403
12,168,65.7631
12,172,56.1674
12,173,58.252
12,175,110.6189
12,176,70.2185
12,180,57.5776
12,182,12.7386
12,183,34.7779
12,184,60.2997
12,189,22.9628
13,14,19.6985
13,17,6.9509
13,19,109.5116
13,20,81.7054
13,24,35.7825
13,35,98.919
13,38,11.5865
13,41,18.5803
13,44,71.5354
13,47,50.8825
13,53,59.311
13,55,76.9532
13,61,26.8199
13,66,28.8136
13,67,61.0198
13,68,14.0228
13,74,110.6419
13,75,32.7619
13,81,108.3267
13,82,37.2102
13,84,42.8139
13,88,52.596
13,89,82.9194
13,92,61.2995
13,96,29.835
13,97,19.3912
13,103,53.2023
13,104,22.5103
13,106,114.3707
13,113,57.8703
13,117,79.2437
13,121,81.4647
13,132,49.3203
13,136,40.4156
13,139,99.4807
13,140,79.3105
13,147,79.5244
13,153,74.4052
13,159,32.6278
13,161,97.7641
13,162,58.8142
13,165,5.8806
13,170,77.9955
13,171,72.5131
13,172,108.5602
13,174,98.9134
13,177,53.9229
13,181,110.4721
13,187,52.4593
13,188,114.8434
14,15,18.1314
14,16,80.9251
14,17,116.6246
14,18,85.9892
14,20,46.19
14,22,94.5077
14,29,77.3312
14,30,67.5943
14,32,25.6113
14,37,88.8759
14,38,53.7947
14,39,108.2887
14,41,86.6274
14,42,117.5231
14,44,36.2718
14,45,39.0709
14,46,43.0025
14,49,89.2648
14,50,33.0556
14,53,7.1012
14,55,1.0395
14,56,84.5893
14,57,12.0921
14,58,77.8112
14,59,96.7115
14,61,78.7739
14,65,103.1018
14,68,95.5403
14,69,87.5512
14,70,60.5792
14,72,45.2301
14,73,43.7962
14,74,43.2182
14,77,5.4733
14,78,102.0958
14,81,3.4919
14,82,42.7887
14,84,77.9797
14,85,44.2727
14,86,70.1477
14,87,53.3016
14,88,21.6879
14,91,87.6913
14,92,33.6394
14,94,113.7052
14,96,103.6188
14,97,84.4811
14,100,23.9942
14,103,44.6094
14,106,1.3495
14,107,32.4615
14,110,52.9322
14,111,61.6404
14,113,20.1603
14,114,28.0755
14,115,63.0513
14,116,9.4109
14,118,103.76
14,119,77.6998
14,120,88.9532
14,121,82.0844
14,123,3.9395
14,125,39.3929
14,129,59.0213
14,131,8.8065
14,133,117.3569
14,134,17.831
14,135,35.2281
14,136,84.4045
14,141,92.5997
14,143,36.1055
14,153,65.2777
14,156,64.0101
14,158,62.0658
14,159,78.0049
14,164,58.9208
14,165,4.236
14,166,53.3868
14,167,89.229
14,169,102.152
14,172,75.9295
14,175,4.2243
14,176,73.3919
14,177,102.1052
14,178,106.253
14,179,107.0184
14,180,32.9068
14,181,17.8546
14,183,30.8852
14,184,73.3939
14,185,5.2365
14,186,98.5014
14,188,71.5286
14,189,22.3133
15,16,48.8459
15,18,115.1715
15,19,39.7764
15,21,19.687
15,23,7.1952
15,24,19.4039
15,25,106.6509
15,26,44.5866
15,27,40.9891
15,28,117.2279
15,29,68.047
15,30,100.517
15,32,19.2062
15,33,70.5877
15,35,41.8785
15,36,70.5271
15,37,93.7168
15,38,79.2006
15,39,5.9842
15,40,39.4059
15,41,57.97
15,43,84.3861
15,44,110.7813
15,45,106.2934
15,46,106.0667
15,47,100.1247
15,48,5.9189
15,50,1.6357
15,51,28.3797
15,52,66.9834
15,53,110.5125
15,54,84.4954
15,56,81.5238
15,59,50.0443
15,60,4.9051
15,61,28.5897
15,62,100.8808
15,63,80.4189
15,64,1.432
15,65,81.9322
15,66,50.2874
15,67,10.4706
15,68,43.4207
15,69,46.4067
15,71,98.787
15,72,42.9406
15,73,66.0905
15,74,6.4718
15,75,30.8785
15,76,114.8416
15,77,47.3723
15,78,1.4823
15,79,111.6956
15,80,59.6098
15,82,65.6992
15,83,50.4937
15,84,80.1644
15,85,18.7737
15,87,8.1308
15,89,58.764
15,90,66.192
15,91,90.5188
15,92,116.3399
15,93,11.2546
15,94,5.947
15,95,55.7062
15,96,31.9684
15,97,14.1416
15,98,1.2446
15,100,11.3155
15,102,108.8091
15,103,47.3559
15,104,115.7966
15,105,47.5863
15,106,49.3545
15,107,65.3123
15,108,93.6518
15,109,90.1485
15,110,6.8774
15,111,107.3324
15,112,39.4861
15,114,55.5367
15,115,81.4561
15,116,40.881
15,117,69.3725
15,118,93.8431
15,120,5.7848
15,121,102.8828
15,122,81.673
15,123,86.8743
15,124,70.7479
15,125,109.5462
15,126,12.368
15,127,114.0588
15,128,107.6792
15,129,18.336
15,131,54.4328
15,132,45.9851
15,135,37.145
15,136,95.2716
15,137,84.3607
15,139,56.8392
15,141,49.7961
15,142,117.1254
15,143,70.7741
15,144,22.6068
15,145,76.0472
15,146,100.5795
15,147,100.7049
15,148,102.2424
15,149,48.7111
15,152,30.6419
15,153,27.3379
15,154,45.6275
15,156,92.292
15,157,26.6754
15,158,32.5097
15,159,44.079
15,161,107.3189
15,163,34.4419
15,165,54.4481
15,167,2.8102
15,169,106.1951
15,170,3.9906
15,172,102.4295
15,173,35.5904
15,174,37.9457
15,175,23.9586
15,176,57.0014
15,177,90.3056
15,178,57.3373
15,179,83.8316
15,180,105.845
15,181,58.6773
15,182,80.6527
15,183,3.464
15,184,19.8269
15,185,112.2295
15,186,56.9086
15,187,92.1254
17,26,66.8209
17,31,115.0391
17,33,47.1248
17,34,42.3941
17,38,22.3684
17,40,29.0132
17,42,36.2189
17,48,106.6519
17,56,4.8558
17,73,102.582
17,104,105.6057
17,106,87.7712
17,120,90.1908
17,122,57.7964
17,123,24.4634
17,125,11.8012
17,128,42.193
17,130,29.09
17,135,25.1903
17,137,89.5357
17,140,86.6621
17,153,50.0599
17,154,70.5075
17,156,59.8101
17,182,81.0744
18,19,55.6146
18,20,55.9027
18,22,45.3264
18,29,71.4398
18,33,71.0744
18,39,109.2542
18,40,6.0323
18,41,23.3257
18,43,103.1066
18,44,29.3769
18,45,26.7791
18,47,16.1054
18,48,19.1986
18,51,15.7074
18,52,27.6516
18,54,72.2237
18,61,9.532
18,62,50.4967
18,63,108.5751
18,65,4.7075
18,69,99.8394
18,72,40.151
18,76,70.5491
18,78,60.1116
18,79,39.0386
18,83,23.552
18,84,93.3048
18,85,75.763
18,86,10.02
18,87,26.7431
18,88,77.3362
18,89,57.9098
18,92,93.7737
18,93,30.7436
18,94,68.1364
18,97,115.3881
18,98,108.1857
18,101,32.1552
18,102,66.7311
18,105,51.3495
18,108,2.9747
18,110,32.0956
18,111,83.5656
18,112,65.7516
18,113,94.5084
18,117,15.1389
18,118,50.0735
18,122,68.5687
18,123,89.7771
18,124,25.4871
18,126,38.2285
18,127,20.9924
18,129,12.5938
18,130,53.3788
18,131,22.0168
18,133,86.8759
18,134,36.5991
18,137,61.1426
18,139,89.1119
18,140,25.3695
18,142,72.8785
18,144,91.1294
18,145,19.4139
18,146,55.244
18,150,117.972
18,152,26.5656
18,154,1.004
18,155,69.2921
18,156,110.512
18,157,47.7549
18,162,3.2193
18,165,55.6383
18,171,43.952
18,173,5.9362
18,174,46.9944
18,176,69.8104
18,179,65.1363
18,180,95.3366
18,181,22.8169
18,182,14.3149
18,183,55.6873
18,184,62.7125
18,185,51.9638
18,186,20.5553
18,188,117.6862
19,45,56.9833
19,50,12.0372
19,61,5.3624
19,71,45.8662
19,85,72.7617
19,88,31.2628
19,90,21.2212
19,93,108.4757
19,123,38.9863
19,124,97.7408
19,136,13.2279
19,143,53.5681
19,157,36.4009
19,158,59.9021
19,165,111.0065
19,173,29.5483
19,174,15.6169
19,182,63.4503
20,24,54.3898
20,27,112.4786
20,30,18.6109
20,32,8.6249
20,34,61.3282
20,35,4.1526
20,36,37.2635
20,39,100.2141
20,40,60.2083
20,43,115.2463
20,45,11.8811
20,46,23.3232
20,47,97.8278
20,48,24.0449
20,50,8.6145
20,51,90.5918
20,59,78.6052
20,60,103.3091
20,62,75.3906
20,63,5.3632
20,65,78.6753
20,67,99.7338
20,69,98.6125
20,70,15.3965
20,72,115.351
20,74,50.1544
20,75,71.3147
20,76,20.1216
20,77,36.0943
20,81,6.6704
20,83,58.8726
20,84,4.6604
20,90,47.3945
20,91,40.2077
20,94,32.4213
20,95,109.3276
20,96,92.5298
20,97,102.1547
20,100,3.8239
20,106,59.0178
20,108,68.8803
20,109,110.131
20,114,87.2907
20,115,28.6965
20,116,94.5667
20,117,60.1557
20,118,24.5272
20,122,75.6395
20,123,24.3037
20,124,45.9981
20,127,92.5529
20,128,27.6221
20,129,22.6665
20,130,94.7483
20,131,56.1969
20,132,59.0178
20,135,102.9855
20,137,79.471
20,140,72.1011
20,141,47.6382
20,143,21.0793
20,144,11.3586
20,145,42.475
20,150,113.7301
20,151,45.0368
20,152,42.7173
20,153,34.3677
20,154,59.8865
20,157,24.9307
20,158,93.5558
20,160,20.6913
20,161,12.7474
20,170,15.2467
20,171,93.859
20,173,44.4948
20,175,38.9349
20,179,59.5438
21,22,101.553
21,23,101.7941
21,24,106.8711
21,25,103.7866
21,28,12.8449
21,29,83.2216
21,30,92.6065
21,32,28.41
21,33,50.9523
21,34,19.5513
21,36,75.1749
21,37,83.0884
21,38,111.6066
21,39,76.8333
21,40,85.4893
21,41,15.2118
21,47,114.1492
21,48,91.3399
21,49,79.7187
21,50,27.9409
21,51,86.5834
21,52,117.45
21,54,102.4746
21,56,15.9199
21,57,90.1518
21,59,41.4948
21,60,45.8458
21,61,89.846
21,62,104.2132
21,65,24.3762
21,66,52.7959
21,67,105.2498
21,69,77.8151
21,70,38.0981
21,71,96.1875
21,72,6.5599
21,74,43.3267
21,75,116.4571
21,76,73.2298
21,77,108.2534
21,78,112.3116
21,79,68.4829
21,80,64.8488
21,82,100.4535
21,83,36.7464
21,84,95.9661
21,85,57.8039
21,87,46.106
21,88,34.5991
21,89,7.672
21,91,41.0649
21,92,33.1692
21,93,103.9667
21,94,63.4912
21,95,84.9516
21,96,93.3342
21,98,27.6216
21,99,109.5562
21,100,99.3927
21,101,75.2901
21,102,46.9206
21,104,79.9508
21,105,52.5425
21,106,80.1025
21,108,78.2009
21,109,19.8366
21,110,13.2817
21,111,55.4534
21,114,7.6599
21,115,48.7779
21,117,77.9325
21,118,83.9246
21,119,113.1628
21,121,19.8681
