row,col,weight
2,62,25.8542
2,63,29.0392
2,64,12.6563
2,65,25.0502
2,66,14.0102
2,68,32.9465
2,69,15.8329
2,70,32.5384
2,71,6.806
2,73,21.845
2,74,2.305
2,75,5.288
2,76,30.9829
2,77,22.5826
2,78,20.0317
2,79,13.1516
2,81,31.0159
2,82,21.3778
2,83,2.0688
2,85,27.9366
2,87,8.888
2,88,7.2963
2,89,21.3508
2,91,37.5648
2,93,17.1749
2,95,35.9119
2,96,36.8066
2,97,36.8543
2,101,12.3188
2,102,22.9744
2,103,23.5706
2,105,28.6057
2,106,10.5115
2,107,8.8979
2,108,28.1395
2,110,8.1597
2,111,31.2569
2,112,24.8843
2,113,25.1375
2,114,32.2126
2,115,20.5305
2,116,23.3684
2,117,2.4916
2,118,23.5306
2,120,29.5258
2,121,22.5026
2,122,28.6667
2,123,31.5614
2,124,24.3528
2,125,9.3727
2,126,22.9015
2,127,36.9119
2,128,19.9612
2,130,36.2851
2,131,32.8784
2,133,3.6076
2,134,6.5759
2,135,31.5881
2,137,28.5317
2,138,2.1164
2,139,20.3671
2,140,28.2342
2,141,16.4647
2,142,11.8647
2,143,20.3985
2,144,23.979
2,145,6.6298
2,146,10.6513
2,147,25.5618
2,148,35.2382
2,151,3.5085
2,153,22.0208
2,154,33.77
2,155,31.9827
2,156,2.5512
2,157,10.8829
2,158,25.5053
2,159,4.9438
2,160,27.609
2,161,33.1759
2,163,37.3903
2,164,11.1199
2,165,16.0963
2,166,29.2284
2,167,15.0882
2,169,30.7476
2,170,21.9581
2,172,4.5189
2,173,31.2378
2,174,32.887
2,175,9.677
2,177,20.63
2,178,8.1493
2,179,36.925
2,181,25.4683
2,182,28.3507
2,184,18.3312
2,187,11.3214
2,188,15.4548
2,189,21.3558
3,4,8.1651
3,7,4.668
3,8,35.9703
3,9,18.2187
3,10,6.5773
3,11,31.4263
3,12,32.5955
3,13,9.4066
3,14,10.6733
3,15,13.0069
3,16,35.213
3,17,24.1594
3,18,16.9459
3,20,1.6455
3,22,22.5689
3,23,10.3273
3,24,32.2178
3,27,25.8429
3,28,16.2312
3,29,11.8447
3,30,32.7489
3,31,28.1635
3,33,21.3946
3,34,26.0771
3,35,24.7016
3,36,28.0349
3,40,30.7173
3,41,5.273
3,42,35.7641
3,44,4.9949
3,46,3.1317
3,48,3.2031
3,49,11.6762
3,51,33.1638
3,53,22.844
3,55,5.7594
3,60,1.2321
3,63,16.2304
3,64,1.7617
3,65,6.5991
3,66,18.5138
3,67,1.9837
3,68,21.079
3,69,29.0049
3,70,31.8349
3,71,35.3881
3,72,14.7361
3,73,35.3575
3,74,6.5003
3,77,24.317
3,79,37.082
3,80,25.2077
3,81,17.8829
3,82,1.464
3,84,26.3763
3,85,12.116
3,86,3.1975
3,87,2.0771
3,88,33.4665
3,89,22.4773
3,92,31.3133
3,93,33.0562
3,94,30.4978
3,96,23.5609
3,98,3.7704
3,99,1.4577
3,100,4.3625
3,103,34.5797
3,105,5.6913
3,109,11.5541
3,110,6.9141
3,111,1.2898
3,112,1.7852
3,113,19.2181
3,114,26.1188
3,115,37.7796
3,117,33.1916
3,118,25.0744
3,119,29.4666
3,121,6.0159
3,122,22.7029
3,125,6.4468
3,126,3.6491
3,127,11.8822
3,132,7.1813
3,133,28.7403
3,134,23.1148
3,135,32.6815
3,137,32.4616
3,139,21.7269
3,140,32.6989
3,141,25.7764
3,143,4.29
3,144,20.0292
3,145,7.7744
3,147,20.7237
3,148,31.4885
3,149,8.1276
3,150,14.4306
3,151,11.9123
3,152,32.9997
3,153,2.3345
3,154,32.1856
3,155,3.5935
3,156,35.3164
3,157,32.2859
3,158,25.3455
3,160,21.7038
3,161,15.8552
3,162,35.4844
3,165,27.8698
3,166,1.2216
3,167,19.1896
3,168,24.1975
3,169,14.9839
3,170,24.7218
3,171,23.6621
3,172,8.3981
3,173,6.8732
3,174,21.5008
3,176,27.8207
3,177,33.5065
3,178,12.8369
3,179,7.3929
3,180,6.1068
3,182,3.1989
3,184,17.5356
3,185,4.8728
3,186,34.6327
3,187,30.7852
3,188,23.5154
3,189,11.3855
4,5,8.8249
4,7,9.0074
4,8,24.5007
4,9,19.0467
4,10,3.228
4,11,16.4099
4,12,29.0902
4,14,24.5155
4,15,5.2417
4,18,15.0556
4,19,14.8614
4,22,4.3481
4,23,22.3153
4,24,36.6072
4,25,36.0684
4,29,6.8288
4,30,17.3514
4,31,23.0094
4,32,26.2875
4,33,1.1837
4,34,31.44
4,36,32.0036
4,39,7.2516
4,40,16.7804
4,41,23.1524
4,42,7.5381
4,43,35.9232
4,44,18.502
4,45,30.7337
4,46,15.749
4,47,30.9614
4,49,37.3686
4,52,1.2406
4,55,25.0854
4,57,37.2427
4,59,2.4898
4,60,34.9283
4,61,27.1613
4,62,27.8015
4,63,32.1506
4,67,32.3486
4,69,37.8616
4,70,32.1732
4,71,18.5499
4,73,18.8855
4,74,36.6553
4,75,34.8757
4,77,34.5768
4,79,19.9189
4,80,22.0155
4,81,32.3781
4,82,27.6461
4,83,14.8969
4,84,11.866
4,87,18.5344
4,88,7.1295
4,89,1.9433
4,91,7.8052
4,93,30.6558
4,96,9.2156
4,97,35.055
4,98,27.0733
4,99,18.8832
4,100,33.8146
4,104,9.1343
4,105,14.9666
4,107,8.139
4,109,22.1677
4,110,14.3362
4,111,33.3597
4,113,20.7313
4,114,23.8987
4,115,8.1884
4,116,19.1048
4,117,22.0308
4,118,29.0988
4,119,37.7739
4,120,23.6381
4,125,18.4785
4,126,6.681
4,128,4.1033
4,129,10.1749
4,130,29.5124
4,131,11.9197
4,132,25.6419
4,133,31.302
4,134,26.4319
4,136,24.9913
4,139,8.1302
4,140,10.7058
4,142,4.1875
4,143,33.7668
4,144,12.9149
4,145,20.6668
4,146,24.3701
4,147,35.2545
4,148,31.8011
4,149,4.3663
4,151,36.0509
4,152,7.5929
4,153,25.6665
4,155,11.953
4,156,36.3517
4,157,24.8991
4,158,37.0598
4,159,21.7666
4,160,35.5479
4,161,17.9469
4,163,24.4989
4,164,31.9476
4,168,26.4261
4,169,28.4811
4,171,3.6663
4,172,5.8003
4,173,32.4161
4,174,27.6558
4,176,26.5123
4,177,31.8111
4,178,36.8993
4,179,18.0332
4,181,3.7933
4,182,4.3254
4,183,10.5828
4,184,31.1808
4,186,15.9609
4,188,3.0205
5,7,24.7152
5,11,22.801
5,13,33.0575
5,14,14.4583
5,16,4.8453
5,17,31.7733
5,20,10.3186
5,21,1.0371
5,23,17.8523
5,25,21.2929
5,28,20.9491
5,30,30.7713
5,32,9.2331
5,34,20.5583
5,38,16.8998
5,39,22.6558
5,41,18.4778
5,42,18.6994
5,43,11.6303
5,44,3.0408
5,45,14.4556
5,47,22.208
5,48,20.2831
5,49,1.6494
5,50,35.1469
5,53,8.845
5,55,21.679
5,56,35.8033
5,57,14.1752
5,58,20.2028
5,59,10.0314
5,60,23.5211
5,61,17.7715
5,62,28.5984
5,63,36.4331
5,64,21.511
5,65,20.1027
5,66,5.0711
5,68,18.9047
5,69,14.1874
5,72,24.5569
5,73,37.9245
5,74,26.3114
5,77,27.4206
5,78,34.073
5,80,24.657
5,81,26.7356
5,83,28.0763
5,85,34.4728
5,86,28.3633
5,87,33.8902
5,89,6.3111
5,92,30.8689
5,93,24.6464
5,94,2.6892
5,96,2.226
5,98,1.6249
5,99,22.9956
5,101,18.9894
5,102,5.4768
5,103,29.786
5,104,37.0923
5,106,8.5445
5,109,37.4621
5,111,29.8715
5,112,6.7616
5,113,33.923
5,114,22.2754
5,115,26.8268
5,116,3.1609
5,117,35.2726
5,120,26.4764
5,121,11.6181
5,123,31.9472
5,124,9.037
5,126,36.2131
5,127,30.2047
5,128,3.0049
5,129,11.0802
5,131,7.8045
5,132,14.8825
5,136,19.9035
5,137,14.2431
5,140,11.1006
5,141,20.0091
5,142,15.3879
5,145,13.4383
5,146,5.1879
5,151,29.4471
5,152,1.6149
5,153,11.2494
5,157,29.3847
5,159,29.7709
5,162,20.8969
5,163,15.4081
5,164,5.8884
5,165,11.3714
5,166,24.6989
5,167,29.5096
5,168,14.066
5,169,29.5195
5,170,18.9371
5,172,2.1898
5,173,17.6636
5,176,13.6467
5,179,7.5344
5,180,7.7627
5,181,24.8644
5,183,3.0168
5,184,24.9252
5,185,20.978
5,186,1.9797
5,187,8.4316
5,189,26.8841
6,9,21.9014
6,11,7.6969
6,12,18.8385
6,13,5.1304
6,16,23.3131
6,20,14.4701
6,26,24.2999
6,27,2.7244
6,29,20.82
6,30,21.421
6,32,24.6087
6,34,7.3396
6,37,34.9721
6,38,33.046
6,39,25.5834
6,40,27.9866
6,41,31.9744
6,45,11.4887
6,48,29.8184
6,49,21.908
6,50,28.9243
6,51,3.3662
6,52,32.5406
6,57,33.8434
6,59,21.8159
6,60,33.1888
6,61,8.7022
6,63,17.1253
6,65,18.4604
6,66,19.925
6,67,27.3246
6,69,22.2152
6,71,18.7203
6,72,29.2722
6,73,3.9875
6,75,2.7845
6,76,17.9678
6,77,28.0688
6,79,8.7817
6,82,25.662
6,84,28.7821
6,85,20.8835
6,87,21.3962
6,88,22.0339
6,90,34.6844
6,91,19.9301
6,92,27.4351
6,95,13.3261
6,97,28.346
6,98,4.704
6,99,5.1158
6,102,14.7679
6,107,31.6287
6,109,29.6032
6,110,28.2425
6,111,4.909
6,112,9.6801
6,113,33.2781
6,116,37.8829
6,123,36.131
6,126,4.6227
6,127,22.7526
6,129,17.4963
6,130,2.1491
6,131,16.4826
6,134,15.6544
6,137,6.637
6,141,10.7117
6,143,19.8291
6,144,27.8311
6,145,14.7634
6,146,9.6993
6,149,30.8358
6,150,14.6108
6,152,22.0429
6,153,32.6573
6,154,17.8262
6,156,36.1413
6,160,13.9251
6,161,11.9125
6,168,17.6674
6,170,13.2291
6,171,19.0877
6,174,24.1544
6,175,8.0138
6,176,8.8834
6,177,28.3521
6,178,20.4185
6,181,34.3109
6,182,29.459
6,184,3.0041
6,185,37.7317
6,186,8.9283
6,187,36.0076
6,189,21.427
7,8,11.3532
7,9,13.1612
7,10,31.1888
7,11,3.7833
7,12,19.513
7,13,10.0751
7,18,5.8677
7,19,34.7679
7,20,16.382
7,21,34.064
7,22,16.8614
7,23,36.3612
7,24,18.9394
7,25,20.9199
7,27,10.7824
7,28,33.5788
7,30,21.5041
7,31,5.3445
7,32,13.3704
7,33,15.7093
7,35,25.5982
7,36,36.6173
7,39,5.5414
7,41,36.9908
7,43,37.1258
7,44,23.3099
7,47,11.8292
7,48,15.3543
7,49,12.9822
7,51,26.0852
7,52,22.4222
7,54,10.1775
7,56,35.5427
7,58,35.6119
7,59,24.0781
7,60,35.467
7,61,25.0228
7,62,11.9508
7,63,16.7513
7,64,35.7589
7,66,31.6114
7,67,17.0201
7,70,28.6221
7,71,23.4595
7,72,24.0689
7,73,2.0668
7,75,15.161
7,77,34.3997
7,78,3.5327
7,80,8.4114
7,82,14.6818
7,85,6.2631
7,87,31.9389
7,88,29.4412
7,93,21.618
7,94,24.2616
7,95,9.8182
7,98,33.4507
7,100,16.6206
7,101,37.76
7,102,31.4286
7,104,11.8517
7,105,10.2017
7,107,35.4544
7,111,16.9195
7,112,26.2983
7,115,8.8962
7,116,29.1154
7,117,29.5913
7,119,20.1806
7,120,26.3431
7,122,2.2002
7,124,22.5747
7,125,30.1664
7,126,14.9748
7,127,31.3535
7,128,1.6148
7,129,35.7005
7,130,2.3651
7,131,26.53
7,134,29.9895
7,135,37.5209
7,136,6.9959
7,137,17.2022
7,142,8.9595
7,144,4.7927
7,145,22.655
7,147,28.6575
7,150,17.5707
7,152,18.9898
7,154,25.0784
7,155,8.4792
7,158,13.5613
7,160,27.264
7,162,20.3884
7,163,5.4785
7,165,7.6515
7,166,35.5341
7,167,32.9184
7,172,26.5608
7,173,10.8585
7,175,26.4298
7,176,33.5702
7,177,28.3227
7,178,8.5166
7,182,18.4847
7,183,19.5446
7,186,7.1502
7,187,12.8614
7,188,23.1622
7,189,1.0119
8,13,33.6948
8,25,28.1448
8,43,25.4268
8,44,19.9101
8,45,14.5715
8,57,3.5262
8,59,28.6811
8,85,5.6339
8,91,5.8574
8,99,15.075
8,113,31.4896
8,116,13.7074
8,120,15.3898
8,125,31.7622
8,157,4.7435
8,159,16.3396
8,167,28.5085
8,188,10.6176
9,10,26.3456
9,11,36.8281
9,14,33.9708
9,17,34.3566
9,18,4.5274
9,20,12.4714
9,22,9.4716
9,26,20.5255
9,27,14.035
9,29,11.9835
9,32,19.6583
9,35,9.7445
9,41,5.4273
9,42,15.7681
9,43,3.08
9,46,35.0143
9,47,33.52
9,48,32.9594
9,49,22.4254
9,52,14.5368
9,53,33.8808
9,56,7.2188
9,57,32.0335
9,58,7.338
9,59,14.2988
9,60,31.3361
9,62,17.0107
9,64,15.8977
9,65,34.4654
9,72,25.4478
9,73,30.8237
9,74,21.2648
9,76,20.2366
9,77,23.9935
9,78,2.4319
9,79,35.8507
9,80,32.464
9,83,14.7014
9,86,24.9356
9,87,6.3342
9,90,35.0109
9,91,16.7873
9,92,9.2581
9,94,26.5313
9,97,5.4069
9,102,2.8957
9,103,28.1212
9,104,23.8007
9,106,19.1128
9,109,20.957
9,110,26.9531
9,112,12.6506
9,113,8.6249
9,114,17.4191
9,117,19.7404
9,118,26.2712
9,121,8.666
9,122,19.9184
9,125,3.4241
9,127,4.3166
9,130,28.6379
9,131,9.0218
9,133,19.2319
9,134,22.5568
9,137,34.8476
9,139,8.9908
9,140,3.7471
9,145,18.109
9,147,9.6186
9,152,2.4176
9,156,32.0999
9,158,14.6578
9,160,32.4333
9,163,27.6424
9,165,24.4846
9,168,5.9498
9,169,15.8389
9,171,17.6426
9,174,36.7505
9,175,34.4809
9,176,13.2082
9,179,22.5986
9,180,25.6141
9,181,17.4635
9,182,12.5539
9,184,8.5428
9,185,22.3711
9,187,4.1253
10,11,27.1109
10,12,24.2909
10,15,36.6736
10,17,14.2207
10,18,29.247
10,19,11.007
10,21,28.7707
10,22,22.7118
10,26,11.9929
10,28,14.7537
10,29,6.7415
10,35,18.513
10,36,27.9123
10,39,19.7796
10,41,15.3736
10,42,22.0252
10,43,23.8134
10,45,34.7723
10,47,18.044
10,48,6.6197
10,51,18.1664
10,54,25.895
10,56,32.3068
10,57,20.0705
10,58,4.6367
10,60,32.3536
10,66,28.2852
10,68,35.1407
10,69,28.2448
10,70,5.7202
10,71,2.0639
10,73,4.1749
10,76,12.7055
10,77,37.9043
10,79,34.5382
10,81,7.4896
10,83,8.6681
10,84,22.5119
10,90,34.7853
10,91,22.9813
10,92,6.6754
10,96,36.9851
10,98,34.4161
10,99,28.4173
10,102,32.6045
10,104,2.5316
10,105,37.5766
10,106,23.2139
10,107,36.531
10,108,2.4322
10,112,8.5819
10,113,27.2649
10,114,7.8297
10,115,18.0308
10,116,9.3627
10,119,3.5674
10,120,21.1695
10,121,14.9679
10,122,37.2481
10,123,34.3133
10,124,8.6296
10,128,10.946
10,129,16.3689
10,130,1.5928
10,132,2.2735
10,134,16.0474
10,137,1.4823
10,143,26.4368
10,144,15.0839
10,145,29.2751
10,148,34.0464
10,150,5.8643
10,152,1.4642
10,155,27.3455
10,157,32.7628
10,158,13.6844
10,159,15.6777
10,160,36.8476
10,161,32.1037
10,162,27.0558
10,163,25.2079
10,165,24.7835
10,169,9.8599
10,171,12.2978
10,172,34.8792
10,176,15.4195
10,178,13.2316
10,180,33.1709
10,181,8.9687
10,182,24.9888
10,183,31.8484
10,184,25.867
10,187,9.4692
10,188,17.2696
12,13,25.3383
12,14,5.1683
12,17,21.1343
12,19,1.9977
12,25,7.4462
12,27,35.3182
12,28,13.0819
12,32,28.8434
12,33,16.3792
12,34,32.8887
12,35,3.7166
12,37,10.3579
12,38,11.0256
12,39,16.2346
12,40,31.2813
12,41,29.4413
12,43,21.3226
12,45,33.875
12,46,35.2665
12,48,22.5076
12,50,2.2763
12,51,5.2768
12,54,11.1888
12,55,25.5654
12,59,6.3541
12,61,37.2191
12,63,35.6074
12,67,10.9086
12,69,8.3656
12,70,13.8766
12,71,18.668
12,72,23.2514
12,73,29.8429
12,74,30.9623
12,75,4.2878
12,76,5.8558
12,82,5.0204
12,85,21.9294
12,87,1.6667
12,88,10.0897
12,89,4.5017
12,90,2.498
12,91,5.9411
12,93,23.3224
12,96,15.6706
12,97,21.9273
12,101,2.4619
12,102,5.6339
12,103,24.4182
12,104,18.098
12,106,2.8776
12,107,34.2782
12,108,27.9594
12,110,17.4731
12,111,29.9974
12,112,32.1209
12,116,24.7587
12,119,25.3506
12,124,16.6086
12,125,12.5404
12,126,20.5462
12,127,34.3459
12,129,31.3996
12,132,24.3123
12,136,22.5357
12,137,14.3267
12,140,8.8755
12,141,29.7471
12,142,7.6472
12,143,28.2049
12,145,30.3271
12,146,17.6178
12,147,19.3439
12,149,23.2942
12,150,31.5081
12,151,6.1438
12,152,12.0734
12,153,21.0795
12,154,23.7357
12,155,14.9362
12,156,25.1125
12,157,26.7162
12,159,25.2597
12,160,3.5116
12,162,29.3935
12,163,3.8223
12,164,29.9603
12,165,20.619
12,166,17.2879
12,167,26.8928
12,168,36.2741
12,170,29.2501
12,174,14.0608
12,175,7.3837
12,176,33.8234
12,177,15.8335
12,180,26.1122
12,182,34.2541
12,185,15.7036
12,189,25.0678
13,14,24.2346
13,15,22.447
13,17,6.3488
13,18,24.6003
13,19,30.7415
13,22,9.9994
13,23,24.1896
13,24,27.4458
13,25,10.6492
13,26,2.4129
13,27,36.6602
13,28,24.9378
13,29,20.0681
13,30,37.3134
13,31,6.1256
13,32,29.1959
13,33,35.0607
13,34,8.6344
13,35,23.2221
13,36,33.7441
13,37,21.3648
13,38,31.1268
13,39,21.6205
13,40,4.8396
13,41,7.5429
13,42,4.5737
13,43,29.7235
13,46,31.505
13,47,5.2603
13,48,26.7336
13,49,3.115
13,50,29.2203
13,51,4.3333
13,52,16.3767
13,54,12.9852
13,55,37.1692
13,56,14.4292
13,59,1.0954
13,60,20.5528
13,63,37.6681
13,64,36.2438
13,65,21.9404
13,66,33.7788
13,67,16.525
13,69,26.7402
13,70,30.2327
13,71,35.7187
13,72,30.9095
13,73,7.3472
13,75,20.5876
13,76,18.4862
13,77,16.7011
13,78,24.3879
13,79,30.6987
13,80,10.0025
13,81,10.8414
13,83,9.4521
13,86,33.5979
13,87,2.8981
13,88,34.8186
13,89,31.0199
13,90,30.3041
13,91,31.018
13,92,11.0629
13,93,5.8367
13,94,29.074
13,95,22.5911
13,96,31.8575
13,97,10.9356
13,98,3.0881
13,99,22.3994
13,100,7.4174
13,101,13.2858
13,102,25.0456
13,104,29.0964
13,105,9.1031
13,106,14.0983
13,108,14.4391
13,109,33.4988
13,111,36.6821
13,112,15.4284
13,115,24.7258
13,116,22.7184
13,118,34.6774
13,119,27.1026
13,120,24.9635
13,121,32.0642
13,122,11.3392
13,123,19.2418
13,125,36.157
13,126,32.148
13,127,35.6113
13,128,31.7846
13,130,34.9185
13,131,10.4525
13,132,32.6579
13,133,13.7201
13,134,33.2423
13,135,19.1648
13,137,4.094
13,139,1.9865
13,140,22.6129
13,141,20.3726
13,142,11.2553
13,143,37.3857
13,144,23.653
13,145,14.2871
13,146,5.6876
13,147,12.763
13,150,32.9167
13,151,19.8734
13,152,31.313
13,153,23.3492
13,154,28.8271
13,155,13.5564
13,157,29.9349
13,158,2.2204
13,160,20.1753
13,161,2.2133
13,163,25.7178
13,164,15.755
13,165,4.4856
13,166,11.3428
13,167,20.0488
13,168,1.5804
13,169,2.656
13,170,24.33
13,172,23.2156
13,173,36.9417
13,174,5.4424
13,176,4.6877
13,177,26.3162
13,178,14.9229
13,179,12.208
13,180,9.7299
13,181,13.144
13,183,11.6813
13,184,14.299
13,186,21.6454
13,187,24.3777
13,188,30.0252
13,189,3.8713
14,65,5.2132
15,16,27.746
15,25,35.9899
15,29,32.8345
15,31,3.3128
15,34,4.9328
15,35,19.3268
15,41,25.4621
15,44,33.2506
15,45,22.5781
15,49,7.016
15,53,10.6625
15,60,15.2655
15,64,30.6182
15,65,25.515
15,75,20.9705
15,78,37.7631
15,79,35.1702
15,80,7.6011
15,90,17.401
15,92,16.8124
15,95,26.1206
15,96,19.8755
15,100,20.8859
15,101,26.0127
15,108,34.4382
15,117,28.3768
15,131,4.776
15,133,35.6497
15,135,3.9396
15,138,37.4065
15,141,18.9653
15,143,10.7294
15,146,15.8348
15,148,22.1175
15,149,4.9257
15,151,19.3695
15,157,20.2352
15,160,31.951
15,162,9.1223
15,165,20.3256
15,167,5.7037
15,169,24.5631
15,170,4.0783
15,175,30.2201
15,176,2.2356
15,177,34.3773
15,179,3.2863
15,183,34.7971
15,189,18.8715
16,20,7.9739
16,21,13.5084
16,23,26.1784
16,27,36.5608
16,29,35.0706
16,33,8.0903
16,34,19.6133
16,36,12.9827
16,37,34.207
16,39,8.268
16,40,28.2584
16,41,17.6722
16,43,14.306
16,44,27.2437
16,45,26.6101
16,47,19.4393
16,48,13.0852
16,50,31.7504
16,51,20.4437
16,53,1.1707
16,54,12.0619
16,55,22.7197
16,57,5.9708
16,58,31.488
16,60,7.1629
16,64,18.3647
16,65,21.8801
16,69,7.7503
16,70,36.2186
16,71,1.1048
16,72,34.5293
16,74,27.3803
16,75,14.1897
16,76,4.4926
16,77,9.2748
16,78,26.4844
16,79,10.6263
16,81,12.7818
16,82,16.4595
16,83,2.056
16,86,33.339
16,88,20.7597
16,89,28.3577
16,91,28.0717
16,92,9.8381
16,94,35.0516
16,95,37.6707
16,97,29.057
16,98,4.0049
16,101,22.2044
16,103,20.2409
16,105,25.3291
16,111,1.8893
16,112,31.5346
16,115,8.9545
16,116,13.3256
16,119,24.2995
16,120,16.9504
16,121,13.5516
16,124,34.555
16,125,8.3488
16,127,37.8265
16,128,20.866
16,130,24.0142
16,132,35.5493
16,133,16.5068
16,135,31.7206
16,137,1.7967
16,139,20.3492
16,140,36.526
16,141,34.1208
16,147,37.6023
16,150,24.4444
16,151,5.2919
16,153,11.3498
16,155,10.8423
16,156,4.848
16,157,27.8494
16,159,11.9605
16,161,32.1096
16,165,20.686
16,166,22.5077
16,167,21.4945
16,168,3.167
16,169,23.9643
16,171,32.051
16,173,6.5854
16,175,21.3291
16,178,25.1382
16,179,18.9541
16,181,6.3162
16,182,5.2195
16,184,16.5374
16,185,26.9483
16,186,14.5494
16,187,24.716
16,188,11.7736
17,18,7.8149
17,19,1.678
17,22,4.4073
17,23,5.2417
17,25,1.215
17,26,28.4897
17,27,21.8902
17,28,10.4202
17,30,32.4019
17,31,15.7863
17,33,6.7095
17,34,35.4659
17,36,9.0843
17,37,31.9531
17,38,31.976
17,39,31.7844
17,40,30.0895
17,41,23.7253
17,42,9.2411
17,43,9.3779
17,44,13.2592
17,45,29.0739
17,46,17.2143
17,47,18.1795
17,51,10.7007
17,52,13.831
17,53,5.2852
17,54,29.7995
17,55,33.7578
17,56,25.0489
17,58,34.5781
17,59,25.5387
17,60,6.9073
17,61,4.5579
17,62,15.5452
17,65,25.9768
17,66,37.2062
17,67,6.9272
17,69,2.4331
17,71,25.2666
17,72,2.7806
17,73,8.2472
17,74,6.7377
17,75,7.1737
17,76,3.5236
17,77,30.798
17,79,17.6881
17,81,22.1086
17,82,32.9821
17,85,23.3582
17,87,23.8107
17,91,24.8331
17,92,21.9837
17,93,13.8757
17,94,30.858
17,96,24.3471
17,97,9.8231
17,98,16.7467
17,99,4.7208
17,100,4.8639
17,101,33.3653
17,102,24.9587
17,103,3.2941
