row,col,weight
1,133,54.3419
1,134,28.7336
1,136,13.134
1,137,28.1585
1,140,26.2535
1,141,80.1203
1,143,6.1915
1,144,35.2447
1,145,9.1414
1,146,58.3423
1,147,58.6292
1,148,33.0944
1,149,59.389
1,150,66.5541
1,151,71.8235
1,153,72.2133
1,154,31.2444
1,157,3.574
1,158,67.6287
1,159,59.9032
1,163,7.4447
1,165,58.1172
1,167,52.3849
1,168,3.5044
1,170,81.407
1,172,34.9393
1,174,52.4469
1,175,13.1312
1,176,62.1415
1,178,18.15
1,179,17.1897
1,182,26.2996
1,183,29.5064
1,184,35.4963
1,185,36.1523
1,188,76.3326
1,189,36.5289
2,6,72.8201
2,13,85.1361
2,23,3.986
2,24,17.6252
2,32,18.1051
2,33,25.1247
2,36,85.6682
2,37,51.6676
2,41,85.9523
2,44,83.563
2,64,55.9762
2,75,40.4036
2,78,74.3904
2,85,41.037
2,99,14.9086
2,105,37.6639
2,106,83.7986
2,107,70.837
2,120,40.82
2,128,25.8052
2,140,46.0164
2,146,66.4539
2,147,53.1
2,163,70.1649
2,165,71.4664
2,178,13.3798
2,185,4.1331
2,186,18.9411
2,189,69.6085
3,6,55.2063
3,7,30.9792
3,8,60.1457
3,10,68.5337
3,14,32.315
3,15,37.9645
3,17,48.7838
3,18,25.7554
3,19,43.5229
3,23,14.6569
3,26,76.7785
3,27,4.7964
3,28,5.1525
3,30,57.5927
3,32,15.713
3,33,69.0078
3,38,5.0597
3,39,47.1321
3,40,46.6231
3,42,39.0395
3,46,36.8845
3,47,85.1915
3,51,24.5912
3,53,83.7624
3,54,79.7953
3,59,73.6295
3,60,31.2234
3,61,83.5762
3,63,16.8097
3,64,56.7945
3,65,21.2129
3,67,5.5675
3,68,32.7456
3,72,38.3179
3,73,74.4636
3,74,84.2818
3,75,54.3184
3,78,15.8695
3,80,53.1306
3,81,1.5471
3,87,28.2859
3,88,33.9324
3,89,39.0602
3,90,10.2209
3,91,10.0551
3,92,48.9813
3,93,55.0233
3,95,16.7203
3,98,85.665
3,100,72.3122
3,102,42.9892
3,103,4.3988
3,104,18.7756
3,105,14.6605
3,107,26.2165
3,108,49.2049
3,110,17.1043
3,111,11.5449
3,116,33.0022
3,118,43.0209
3,120,44.2094
3,122,3.0709
3,123,63.8127
3,124,18.0583
3,127,79.9844
3,128,71.9059
3,130,22.923
3,132,34.2887
3,135,63.6267
3,136,35.4695
3,138,18.1293
3,140,25.1783
3,143,35.5122
3,144,80.6065
3,146,47.7942
3,147,83.122
3,148,40.3565
3,149,78.7729
3,150,60.0646
3,151,47.4462
3,152,47.5497
3,153,49.1065
3,155,80.9916
3,156,28.9419
3,157,18.565
3,158,42.8093
3,159,45.7961
3,161,81.9076
3,165,71.68
3,168,27.541
3,174,54.6314
3,175,26.4958
3,176,41.2749
3,178,39.0911
3,181,44.6979
3,184,77.8118
3,185,72.471
3,186,53.0477
3,187,79.6797
4,6,1.1568
4,7,15.7416
4,10,44.6857
4,11,49.487
4,13,41.5078
4,14,68.8141
4,16,38.7483
4,17,76.6614
4,18,2.9641
4,19,74.6373
4,21,53.8627
4,22,83.102
4,23,20.8004
4,24,33.3671
4,26,1.1713
4,27,58.2109
4,29,14.7357
4,30,48.8592
4,32,40.1553
4,33,44.0904
4,34,82.9151
4,35,43.0768
4,36,66.882
4,39,75.8547
4,41,12.4912
4,42,30.5178
4,44,20.6677
4,46,74.7797
4,47,10.2221
4,48,44.9908
4,49,16.9287
4,50,57.965
4,55,73.8222
4,56,85.0498
4,59,4.3116
4,60,74.9985
4,61,39.6654
4,62,52.2839
4,64,16.3844
4,65,32.5278
4,67,22.7616
4,69,46.9195
4,70,71.7139
4,72,71.9421
4,73,32.1238
4,75,69.0063
4,76,60.0164
4,77,13.4755
4,78,12.2911
4,80,49.0964
4,82,73.2659
4,83,81.8543
4,84,46.333
4,87,50.6484
4,89,80.9654
4,92,74.0774
4,97,68.4773
4,98,50.9734
4,99,70.3591
4,100,57.1682
4,101,65.0091
4,104,67.6148
4,105,75.0894
4,106,52.5418
4,107,59.8142
4,108,54.6411
4,110,54.6511
4,111,24.1568
4,113,33.2174
4,114,56.0057
4,115,62.1049
4,116,27.6457
4,117,40.6425
4,118,5.303
4,119,56.2718
4,120,50.0041
4,125,8.324
4,127,75.6774
4,128,5.0049
4,129,58.1245
4,131,73.264
4,133,32.088
4,134,81.6208
4,135,83.8884
4,136,64.5281
4,138,78.6454
4,139,59.4451
4,141,74.0977
4,142,12.4744
4,144,34.0943
4,145,37.9629
4,147,26.369
4,148,67.5329
4,149,75.3393
4,151,82.8018
4,154,62.9996
4,156,33.8749
4,157,11.7049
4,158,53.1343
4,159,70.1449
4,160,29.2801
4,161,68.8196
4,162,26.3772
4,163,2.5478
4,164,22.7458
4,166,8.5121
4,168,49.5711
4,169,42.7588
4,171,80.3992
4,172,41.4197
4,173,18.4957
4,174,40.2852
4,175,31.6963
4,176,65.3707
4,177,19.1924
4,179,78.1297
4,181,51.3946
4,182,30.0291
4,183,17.6822
4,185,38.7529
4,186,35.7823
4,188,2.3843
4,189,1.0376
5,12,66.8212
5,15,82.1541
5,18,31.5108
5,19,33.9652
5,27,30.6187
5,29,8.8827
5,30,53.4876
5,33,78.9434
5,41,11.2901
5,42,41.5706
5,47,62.8359
5,49,22.8576
5,50,84.2908
5,56,26.972
5,57,83.9942
5,59,6.7444
5,60,44.1519
5,62,21.5102
5,63,4.1711
5,66,23.8482
5,67,45.1255
5,73,77.9139
5,80,29.7664
5,81,65.4069
5,84,15.2439
5,90,40.5742
5,91,77.2317
5,92,68.3414
5,94,27.239
5,97,32.0237
5,98,32.123
5,99,46.2529
5,100,55.0167
5,108,55.0651
5,110,65.5618
5,111,81.7038
5,112,61.6499
5,114,82.7376
5,118,7.0224
5,119,57.1345
5,121,78.9667
5,123,70.2079
5,127,68.0678
5,128,74.4001
5,133,71.3906
5,135,43.475
5,140,38.2373
5,142,32.1
5,143,84.1204
5,145,7.0942
5,146,57.0075
5,152,65.0601
5,153,53.7092
5,154,40.4134
5,158,70.4874
5,165,45.8126
5,167,52.4518
5,168,22.0151
5,169,62.3336
5,170,83.6603
5,172,58.6179
5,173,13.956
5,174,45.3235
5,179,27.049
5,182,30.0172
5,183,2.4365
5,187,57.5872
5,188,4.1915
6,8,11.0461
6,12,18.8969
6,20,70.0687
6,26,18.1473
6,33,24.1021
6,34,68.5982
6,38,36.5049
6,43,43.1659
6,48,81.3713
6,50,31.6306
6,51,84.8433
6,55,78.7479
6,57,80.8973
6,64,65.293
6,65,40.0049
6,68,58.743
6,69,69.4216
6,74,44.2708
6,82,21.4289
6,86,29.5105
6,92,12.2324
6,93,38.4694
6,96,40.3822
6,102,51.6779
6,106,47.4561
6,107,63.7366
6,110,43.7036
6,116,34.6017
6,117,31.2924
6,120,12.5408
6,121,40.3503
6,123,67.9748
6,126,50.6544
6,128,2.5049
6,131,27.3199
6,132,38.1289
6,133,57.4304
6,134,46.5279
6,135,69.8465
6,137,49.3774
6,141,21.015
6,144,69.7669
6,145,37.3584
6,148,70.8051
6,154,63.8714
6,158,17.2996
6,161,15.9805
6,169,49.2456
6,174,4.791
6,176,30.8112
6,177,15.5679
6,180,38.4096
6,182,4.9792
6,187,43.1958
6,188,42.1336
7,8,7.3271
7,9,17.0502
7,10,40.4876
7,11,21.5961
7,12,19.4834
7,14,83.6884
7,15,60.9727
7,16,45.4644
7,19,45.1025
7,21,39.318
7,23,24.5054
7,24,44.4186
7,25,77.0639
7,29,54.4379
7,30,70.953
7,32,56.5558
7,33,43.1394
7,35,51.201
7,36,56.3761
7,38,37.7173
7,40,30.1829
7,41,85.3435
7,44,20.0207
7,46,73.4205
7,48,45.6597
7,49,84.0841
7,50,2.0354
7,52,37.5678
7,56,19.761
7,57,79.6192
7,58,10.0423
7,59,62.6913
7,63,11.2855
7,64,21.276
7,65,37.5618
7,66,28.8149
7,69,55.4961
7,70,52.7185
7,73,85.9966
7,75,61.7367
7,76,27.6941
7,77,59.9311
7,80,35.8768
7,83,40.8827
7,84,4.4193
7,85,83.8486
7,87,20.5508
7,89,30.4084
7,92,10.1911
7,93,81.406
7,95,11.8882
7,96,51.6654
7,98,9.1391
7,99,60.8735
7,102,16.9313
7,103,61.0849
7,106,47.3889
7,108,68.7992
7,110,23.1535
7,112,10.195
7,113,22.0655
7,116,80.2213
7,119,80.0007
7,121,61.4561
7,123,75.384
7,124,25.5642
7,125,10.8463
7,126,16.7524
7,127,17.6706
7,131,41.0868
7,132,77.8085
7,137,65.7525
7,139,13.2294
7,141,6.4669
7,142,57.7315
7,144,65.065
7,145,80.1922
7,147,69.9876
7,150,5.2988
7,154,83.7941
7,156,10.3598
7,161,41.7016
7,165,44.9116
7,166,42.9357
7,169,78.644
7,170,23.0155
7,172,47.6972
7,173,15.7138
7,176,47.1215
7,177,49.8472
7,179,51.5665
7,180,44.9293
7,181,31.8514
7,182,1.8397
7,184,63.4661
7,188,34.2075
8,11,67.6772
8,12,58.3699
8,13,4.2842
8,14,47.7237
8,15,19.8619
8,16,27.4423
8,17,65.2984
8,18,41.9668
8,19,19.071
8,22,75.2034
8,25,28.2298
8,27,76.7211
8,28,47.7059
8,29,29.9725
8,30,43.373
8,32,37.6832
8,33,65.0872
8,34,57.921
8,35,27.2405
8,36,7.9227
8,37,57.008
8,42,81.9756
8,43,18.236
8,44,40.3805
8,45,28.0352
8,46,1.0464
8,47,21.1289
8,49,26.0794
8,50,83.8341
8,51,49.0146
8,52,70.01
8,53,56.3929
8,54,52.2027
8,55,7.0324
8,56,57.4784
8,57,8.3425
8,58,45.3732
8,59,21.275
8,61,28.5946
8,62,43.9252
8,63,45.732
8,64,47.3521
8,65,38.5421
8,67,31.8274
8,68,78.7884
8,69,29.614
8,70,70.4947
8,71,70.9034
8,72,36.2001
8,73,49.6934
8,75,34.4445
8,76,48.2649
8,77,81.2405
8,78,79.1004
8,79,12.4045
8,80,51.3039
8,81,16.8238
8,83,13.3168
8,84,83.6274
8,85,72.6824
8,86,61.2294
8,87,3.0774
8,89,61.6364
8,91,28.1848
8,92,13.6659
8,93,22.2342
8,94,78.6143
8,96,41.2474
8,98,57.7146
8,99,4.7942
8,100,72.485
8,101,51.4608
8,102,65.7939
8,103,40.968
8,104,40.1615
8,107,76.1671
8,108,71.3419
8,109,52.0953
8,110,12.1737
8,111,66.7474
8,112,39.2702
8,113,3.4861
8,114,17.138
8,115,25.5984
8,117,59.9646
8,118,56.4328
8,121,21.3859
8,125,50.8796
8,126,36.7805
8,127,18.4067
8,129,71.9138
8,132,84.9225
8,133,16.6361
8,134,41.7669
8,135,43.179
8,136,40.94
8,137,32.7906
8,139,80.167
8,140,68.9336
8,141,63.7398
8,143,35.5996
8,144,7.7359
8,145,30.7833
8,146,56.7797
8,147,47.3807
8,148,23.4469
8,149,7.9909
8,150,68.3617
8,151,61.8499
8,152,20.1207
8,153,69.9307
8,154,54.4285
8,155,71.2994
8,156,13.5334
8,158,83.4596
8,159,10.46
8,160,45.277
8,161,6.4005
8,162,24.4388
8,163,56.4558
8,164,61.551
8,166,52.6177
8,167,25.3358
8,168,4.2541
8,169,73.3662
8,170,3.4186
8,171,71.936
8,172,79.1157
8,173,1.4448
8,174,6.7044
8,175,49.9539
8,176,85.3022
8,179,43.1715
8,180,70.8178
8,182,78.4211
8,183,58.1725
8,184,65.5222
8,185,35.7831
8,186,52.2759
8,187,41.8209
8,188,50.548
8,189,60.019
9,10,44.9927
9,14,1.5023
9,15,66.5523
9,21,81.4437
9,22,5.0489
9,25,73.8081
9,26,48.4806
9,27,16.6264
9,28,24.267
9,29,23.46
9,30,21.1192
9,31,73.7709
9,32,61.955
9,35,53.7621
9,37,8.4311
9,38,33.6286
9,42,52.4915
9,43,27.24
9,44,50.4877
9,45,39.7758
9,47,75.4487
9,48,79.4954
9,49,70.5372
9,51,14.3678
9,52,73.1126
9,55,63.0899
9,56,37.9831
9,58,81.4819
9,59,55.8642
9,60,44.6863
9,65,45.8741
9,66,73.2656
9,68,2.7608
9,69,72.5903
9,70,28.8919
9,73,50.4593
9,75,11.8691
9,79,30.5384
9,81,15.4382
9,82,36.0139
9,83,53.1086
9,84,71.0509
9,88,35.7442
9,89,57.5758
9,92,77.8237
9,94,55.6724
9,95,10.119
9,100,74.623
9,102,82.0088
9,104,38.7572
9,105,78.314
9,107,8.5803
9,109,22.6488
9,110,52.9359
9,111,49.758
9,112,79.2731
9,113,38.9853
9,114,54.0999
9,116,62.3174
9,118,67.2812
9,119,64.3345
9,122,6.503
9,124,38.246
9,126,54.7399
9,127,44.1629
9,128,22.7609
9,129,55.2342
9,130,5.8738
9,131,12.4239
9,132,3.1796
9,133,42.4059
9,135,78.1154
9,140,19.1658
9,141,14.1753
9,143,64.3705
9,144,39.157
9,145,16.2403
9,147,50.8071
9,150,17.8462
9,151,53.3849
9,153,80.2782
9,154,14.4905
9,155,13.4733
9,156,15.7232
9,158,56.7476
9,160,55.0098
9,161,15.0355
9,163,18.7355
9,165,7.4794
9,168,8.3198
9,169,8.5122
9,170,76.2317
9,171,53.6083
9,172,31.3587
9,174,54.7195
9,176,27.026
9,177,29.9009
9,178,20.441
9,182,34.5563
9,183,40.84
9,185,36.3048
9,186,66.7078
9,187,19.0477
9,188,73.9407
10,11,79.727
10,12,12.5162
10,14,84.7774
10,17,30.0276
10,18,34.8356
10,19,4.711
10,20,27.7861
10,21,35.8866
10,22,66.7596
10,24,43.3569
10,25,47.1355
10,26,70.3615
10,27,48.9949
10,29,21.9336
10,30,32.348
10,31,66.4886
10,33,66.1964
10,35,13.34
10,36,32.0274
10,38,16.9786
10,40,31.2822
10,42,31.6
10,43,2.0833
10,44,9.4466
10,48,73.7621
10,49,10.3712
10,50,85.2885
10,52,16.573
10,55,23.7524
10,56,69.5535
10,57,23.2718
10,58,55.2588
10,60,43.6106
10,62,18.4806
10,63,77.6776
10,67,84.1661
10,69,34.0183
10,70,70.6294
10,71,84.4353
10,72,66.3248
10,74,9.817
10,75,33.0432
10,77,61.2765
10,79,65.4652
10,81,40.1289
10,82,76.5374
10,83,1.0994
10,84,71.4912
10,85,61.5741
10,89,51.7883
10,91,62.2795
10,94,7.5412
10,95,71.8548
10,96,12.208
10,98,50.9446
10,99,22.4615
10,100,40.7725
10,102,26.5835
10,104,62.5887
10,105,62.3461
10,106,33.4933
10,108,66.6917
10,110,61.5393
10,112,49.3561
10,113,17.5577
10,114,69.732
10,115,80.1412
10,116,41.6059
10,117,21.9014
10,118,43.7368
10,119,23.6948
10,121,37.1422
10,123,43.8899
10,125,73.5658
10,126,47.5382
10,127,31.3833
10,128,44.3548
10,131,4.604
10,133,11.3011
10,135,23.4976
10,136,68.4683
10,137,10.693
10,139,44.6734
10,140,26.7463
10,141,3.1999
10,142,4.8101
10,145,12.0497
10,149,21.3165
10,152,31.4997
10,154,55.4706
10,155,13.2925
10,156,68.9404
10,157,71.0723
10,158,25.4883
10,162,9.3306
10,163,65.7046
10,165,37.0096
10,167,22.0121
10,168,31.8825
10,169,36.7887
10,170,21.7691
10,171,69.4547
10,172,33.216
10,175,11.46
10,176,82.0412
10,178,77.4975
10,179,38.9658
10,181,30.1921
10,182,35.9814
10,184,25.5443
10,185,15.7175
11,22,14.8203
11,30,76.2102
11,33,72.0175
11,35,51.1261
11,41,41.9006
11,42,44.4462
11,44,50.7421
11,47,55.779
11,49,71.5457
11,59,22.9411
11,67,55.5612
11,70,33.0918
11,78,18.4256
11,79,7.9602
11,84,10.061
11,85,58.255
11,100,32.6242
11,102,50.4875
11,121,32.9936
11,126,79.1885
11,128,67.6196
11,136,75.2698
11,137,81.9338
11,145,74.5794
11,148,36.1139
11,152,68.1607
11,158,56.0898
11,161,42.0218
11,165,9.4056
11,179,56.7776
11,180,25.3123
12,13,72.5492
12,15,44.4899
12,20,58.8139
12,54,69.8643
12,56,80.8224
12,57,34.7432
12,69,62.702
12,74,29.6452
12,75,28.5348
12,76,51.7742
12,77,18.5648
12,94,55.367
12,95,18.4556
12,96,81.9271
12,101,28.3475
12,105,24.178
12,118,68.7341
12,123,22.7582
12,128,79.2055
12,131,10.3079
12,142,39.155
12,144,81.0335
12,145,39.0225
12,150,32.7771
12,153,24.8696
12,154,53.2524
12,155,71.6579
12,170,33.6474
12,177,24.1845
13,14,60.1953
13,15,71.3333
13,17,62.0755
13,18,73.4479
13,20,73.5124
13,21,84.3966
13,22,61.1434
13,25,70.5409
13,26,47.6849
13,27,29.3157
13,28,71.1713
13,29,73.0962
13,30,42.8733
13,31,73.2869
13,32,32.1579
13,34,25.5645
13,35,47.4754
13,36,4.5898
13,37,38.4259
13,38,40.559
13,39,78.1522
13,40,54.4977
13,42,7.7541
13,43,13.6156
13,45,58.4656
13,47,16.0785
13,49,4.3796
13,51,79.3721
13,53,42.8667
13,54,52.9162
13,56,38.4738
13,57,41.9579
13,59,42.8225
13,60,55.2683
13,61,16.1622
13,62,14.5596
13,63,62.0908
13,64,5.9942
13,67,49.5779
13,68,18.2361
13,71,72.2232
13,72,52.3409
13,73,63.0612
13,74,16.1899
13,75,53.2228
13,77,38.3338
13,78,14.7169
13,79,85.901
13,80,6.587
13,81,69.0008
13,82,17.0447
13,83,72.9629
13,84,19.0356
13,85,76.2383
13,86,5.6427
13,87,38.6464
13,88,40.6209
13,89,36.1182
13,91,39.6627
13,92,44.23
13,93,25.2402
13,94,72.2678
13,96,29.5477
13,97,32.2466
13,99,69.8903
13,100,59.3394
13,102,70.6728
13,103,29.4991
13,104,39.5039
13,105,30.4263
13,107,84.0738
13,108,48.8706
13,109,34.3485
13,110,47.6756
13,111,75.3781
13,112,60.3278
13,113,6.7321
13,114,48.7453
13,116,11.1552
13,117,81.5296
13,119,7.1485
13,120,26.379
13,123,36.2846
13,124,51.398
13,125,14.821
13,127,30.5749
13,131,32.2068
13,132,73.3031
13,133,4.2811
13,134,17.4809
13,135,25.9375
13,136,85.3388
13,137,2.1409
13,138,59.331
13,139,78.7034
13,141,62.1629
13,142,4.6418
13,143,76.6166
13,144,41.8977
13,145,67.3855
13,146,39.6435
13,147,43.9364
13,148,69.015
13,149,9.2132
13,150,70.9026
13,151,26.9163
13,152,32.9286
13,154,68.5745
13,155,11.8577
13,156,71.2809
13,157,57.9108
13,158,55.9349
13,159,59.1428
13,160,29.2394
13,161,76.3588
13,162,32.3009
13,163,53.1516
13,165,75.4543
13,166,38.6851
13,169,23.5296
13,170,76.6398
13,171,48.1902
13,172,48.8417
13,173,59.0489
13,174,6.4027
13,175,17.287
13,176,18.3125
13,177,23.6014
13,178,14.5659
13,179,52.7593
13,180,60.4193
13,181,46.6183
13,182,82.5533
13,183,34.6083
13,184,83.3224
13,185,39.7665
13,187,45.5608
13,188,13.3029
13,189,70.7288
14,15,53.378
14,17,74.7686
14,22,24.4809
14,24,40.4482
14,25,7.6387
14,27,21.5484
14,28,49.3144
14,29,80.1447
14,30,19.6414
14,37,80.5806
14,38,51.184
14,49,46.5824
14,54,82.4478
14,56,19.9275
14,57,49.4846
14,60,36.0371
14,61,68.5386
14,67,32.0117
14,68,45.5873
14,70,33.3367
14,71,17.755
14,76,7.0339
14,77,24.2406
14,79,17.0654
14,83,7.3596
14,86,74.0985
14,91,51.7736
14,93,35.9222
14,94,45.7848
14,96,47.3193
14,97,70.5618
14,99,81.8318
14,104,67.6041
14,112,80.7083
14,113,73.219
14,115,34.3311
14,119,69.4914
14,129,73.2235
14,130,11.517
14,138,8.4766
14,139,14.7058
14,145,30.2997
14,149,84.8807
14,153,80.7837
14,164,23.7732
14,166,77.2153
14,170,66.7518
14,172,44.193
14,174,27.4377
14,182,80.6809
14,183,48.3239
14,184,64.4007
15,16,9.6146
15,17,28.9901
15,18,37.3488
15,19,13.2191
15,20,81.2464
15,24,44.1898
15,26,57.0294
15,27,37.0722
15,28,25.9157
15,29,47.3312
15,30,40.0107
15,31,79.8521
15,33,84.9103
15,34,80.2992
15,36,11.1728
15,37,19.9864
15,39,56.5418
15,41,50.638
15,42,65.7765
15,43,81.7611
15,44,22.4146
15,46,51.9678
15,47,54.2915
15,48,75.6208
15,50,35.6128
15,51,54.4141
15,52,35.9053
15,53,43.754
15,54,48.1523
15,56,69.1156
15,57,82.4329
15,58,35.2695
15,59,52.7286
15,61,46.6201
15,62,41.0548
15,63,72.6483
15,64,27.3581
15,65,80.0983
15,67,12.7853
15,68,50.1263
15,69,31.2538
15,71,22.3246
15,73,83.1924
15,74,77.1315
15,75,54.7684
15,76,34.0644
15,77,47.2199
15,79,34.3343
15,80,3.5783
15,81,46.6223
15,82,42.9944
15,83,84.6462
15,84,18.4922
15,85,27.6108
15,87,16.5656
15,89,9.4783
15,90,40.0621
15,91,73.1993
15,92,23.9042
15,93,68.9323
15,94,49.3927
15,95,73.4521
15,96,5.0709
15,97,52.8297
15,98,78.198
15,99,52.8663
15,100,81.9471
15,101,74.0268
15,103,36.0067
15,105,23.5089
15,107,65.0986
15,108,37.491
15,109,33.9428
15,112,53.7184
15,113,48.6965
15,114,70.3582
15,115,46.9689
15,116,1.1597
15,117,16.4747
15,118,18.881
15,119,43.162
15,120,42.0899
15,121,72.3402
15,122,53.7431
15,123,55.5403
15,127,21.3972
15,130,74.7378
15,131,8.2768
15,132,50.2043
15,133,53.2324
15,134,3.2733
15,137,63.3926
15,139,81.3692
15,140,75.0989
15,141,47.76
15,144,48.1229
15,145,19.3464
15,146,41.2326
15,147,4.347
15,148,54.3567
15,150,40.2886
15,152,44.206
15,153,22.8798
15,154,32.2897
15,155,20.1035
15,156,11.7824
15,157,10.5047
15,158,70.8045
15,159,29.9399
15,161,22.5866
15,165,24.3111
15,166,27.6709
15,168,32.8881
15,169,84.4928
15,170,49.4355
15,172,55.5923
15,173,14.2965
15,174,85.2305
15,175,12.6831
15,176,81.6854
15,177,41.6653
15,178,35.2802
15,179,83.4229
15,180,40.0426
15,181,42.0416
15,182,53.55
15,184,54.4691
15,187,57.2951
15,188,39.549
15,189,10.7486
16,19,56.5982
16,20,14.7516
16,23,44.9592
16,24,9.8431
16,25,8.809
16,26,49.8638
16,27,58.8505
16,28,18.7431
16,29,16.4059
16,31,71.839
16,33,13.5943
16,34,30.3299
16,35,27.3661
16,37,72.2963
16,38,26.862
16,40,17.0839
16,42,40.3483
16,43,80.5611
16,47,69.6599
16,49,2.5724
16,50,50.383
16,52,39.1936
16,53,27.2778
16,54,7.1298
16,55,4.9154
16,58,62.4659
16,59,84.7412
16,60,32.1961
16,61,13.5138
16,63,44.2242
16,65,40.366
16,66,18.3505
16,68,70.4658
16,70,83.7215
16,71,32.1092
16,75,18.5805
16,77,52.7877
16,78,53.0094
16,79,65.015
16,81,21.6848
16,82,51.0373
16,84,45.7511
16,85,11.5538
16,86,57.4277
16,87,72.5899
16,89,20.3649
16,92,60.9824
16,93,58.3074
16,94,53.1831
16,95,70.2288
16,96,42.9328
16,98,72.0804
16,99,61.2185
16,100,42.673
16,101,9.0017
16,102,3.7794
16,105,75.2144
16,106,56.2811
16,107,31.1946
16,108,32.5091
16,110,60.6121
16,111,59.9343
16,113,31.3371
16,114,46.3601
16,115,40.9158
16,117,57.6574
16,118,61.3761
16,120,5.2245
16,121,20.5202
16,124,39.2868
16,125,12.9301
16,126,15.2351
16,127,40.772
16,129,57.0211
16,131,15.6653
16,134,31.556
16,136,75.1887
16,139,23.5777
16,140,39.9262
16,141,56.56
16,142,83.6458
16,143,41.8427
16,144,5.984
16,147,27.7963
16,148,70.1755
16,149,85.2386
16,150,14.0184
16,152,44.1001
16,154,45.3954
16,157,37.8874
16,159,83.7809
16,161,24.1439
16,165,12.6238
16,166,10.6191
16,167,3.2327
16,169,46.905
16,170,64.1348
16,172,39.5464
16,173,72.252
16,175,59.7011
16,177,35.5194
16,182,27.6848
16,183,22.0469
16,184,29.138
16,186,37.9049
16,187,9.4431
16,188,13.0611
17,18,12.0565
17,33,1.2341
17,34,25.5315
17,37,78.0884
17,45,22.3093
17,46,47.9756
17,55,83.9718
17,68,13.6719
17,74,49.647
17,93,59.7899
17,113,9.7293
17,124,34.8828
17,126,9.3821
17,128,74.7802
17,133,25.5096
17,135,50.6149
17,142,84.9533
17,151,61.0004
17,155,57.8341
17,158,62.2161
17,167,32.5386
17,170,66.2152
17,173,37.5109
17,182,82.6255
17,188,3.844
18,20,11.4389
18,23,80.7597
18,24,36.2638
18,26,69.8451
18,28,43.2828
18,29,13.9619
18,33,41.2616
18,34,69.5424
18,35,63.6723
18,36,23.9075
18,38,23.2913
18,42,47.7633
18,45,21.0191
18,47,74.7178
18,48,85.1604
18,51,36.8637
18,53,13.5567
18,54,70.2106
18,55,47.2846
18,57,42.9983
18,58,2.3349
18,59,9.9068
18,60,11.4547
18,61,36.4034
18,63,7.0802
18,64,36.2265
18,65,82.3044
18,66,82.2489
18,68,23.3269
18,69,11.4048
18,72,52.9262
18,73,62.9219
18,74,63.4915
18,75,42.1434
18,77,67.7459
18,78,15.9771
18,80,74.771
18,82,42.532
18,83,11.5689
18,92,48.443
18,93,34.1805
18,95,82.0454
18,98,73.7327
18,99,72.9503
18,100,4.7469
18,101,19.919
18,103,37.2136
18,106,58.4549
18,107,74.9163
18,108,65.7175
18,111,4.4059
18,112,85.3095
