row,col,weight
0,166,24.3707
0,167,45.298
0,168,4.0302
0,169,27.8548
0,170,11.41
0,172,29.3877
0,173,21.5005
0,174,59.1541
0,175,62.0666
0,176,86.6033
0,177,23.119
0,179,79.2626
0,182,101.6439
0,183,1.0358
0,186,44.4661
0,187,38.0164
0,189,11.9166
1,5,88.7974
1,6,15.3871
1,7,51.1217
1,8,17.3905
1,9,89.8524
1,10,81.6839
1,11,29.7955
1,14,85.1954
1,16,2.1419
1,18,28.1559
1,19,32.6198
1,20,53.8147
1,22,6.5656
1,23,24.5271
1,24,100.5014
1,25,71.2394
1,26,92.4278
1,27,48.6083
1,29,95.3958
1,30,87.0659
1,31,2.4098
1,33,75.5863
1,34,59.9333
1,35,106.1096
1,37,28.2491
1,41,53.8941
1,42,73.4684
1,44,64.7431
1,45,25.4934
1,46,42.245
1,49,59.6955
1,50,35.614
1,51,59.1393
1,52,26.0049
1,54,87.7128
1,62,70.9895
1,63,51.6648
1,65,57.5027
1,67,31.504
1,69,101.8071
1,71,35.4385
1,72,49.4455
1,73,23.3003
1,74,19.4285
1,76,85.3738
1,77,51.7056
1,78,60.0812
1,83,76.8726
1,84,99.4297
1,87,100.7077
1,89,10.0248
1,93,34.2751
1,94,81.3904
1,96,74.9725
1,97,73.9993
1,98,78.4878
1,100,85.9956
1,101,52.8433
1,102,19.0392
1,103,38.4521
1,104,82.814
1,105,101.9722
1,107,26.7529
1,108,19.2111
1,109,107.0081
1,110,82.1512
1,111,53.5441
1,112,27.1712
1,113,101.0565
1,114,48.3347
1,115,86.4547
1,119,89.0639
1,120,45.1898
1,123,93.6636
1,124,68.2062
1,125,74.2856
1,127,68.6151
1,128,1.0982
1,129,71.112
1,130,69.8338
1,131,74.5116
1,132,13.8259
1,133,25.6301
1,136,97.3407
1,137,8.4858
1,140,9.9619
1,143,63.7207
1,144,11.2877
1,146,65.9775
1,147,92.3867
1,148,50.2351
1,149,108.7864
1,151,20.5438
1,153,44.1866
1,154,92.9415
1,157,70.6467
1,158,47.353
1,160,13.2747
1,163,58.318
1,164,3.7806
1,165,46.1454
1,166,50.0932
1,167,41.7373
1,170,71.8592
1,171,89.8244
1,173,39.3658
1,176,93.6837
1,179,27.2391
1,180,52.398
1,184,40.2957
1,186,97.9212
1,188,8.2923
1,189,13.156
2,5,98.8795
2,7,59.9717
2,9,100.4192
2,13,79.9029
2,14,35.1196
2,15,93.1145
2,16,1.0395
2,17,78.4695
2,20,72.176
2,22,9.3459
2,27,50.1681
2,28,69.9074
2,29,64.3295
2,30,101.6307
2,31,32.886
2,32,63.9199
2,38,17.2121
2,41,17.1216
2,43,57.183
2,44,109.0401
2,45,20.6179
2,46,49.2819
2,50,70.0256
2,51,12.1219
2,53,33.2086
2,55,47.1122
2,61,9.4429
2,62,77.0167
2,65,55.6481
2,66,25.5484
2,67,80.4653
2,68,94.6922
2,70,72.0887
2,72,108.0956
2,74,75.6257
2,75,33.648
2,76,64.4666
2,77,30.5802
2,83,4.9298
2,87,32.5133
2,88,1.9087
2,89,92.4215
2,91,29.198
2,92,27.5577
2,96,22.0004
2,97,66.9588
2,100,30.3052
2,102,39.9647
2,103,70.0583
2,104,67.1637
2,105,96.9441
2,106,18.7234
2,107,90.0359
2,108,93.5088
2,109,59.7417
2,110,50.975
2,111,50.4507
2,114,20.2014
2,115,6.7655
2,116,104.8778
2,117,30.313
2,118,48.3054
2,119,35.6259
2,120,33.7411
2,121,85.7604
2,122,43.578
2,123,69.6353
2,124,61.0832
2,125,36.2043
2,127,86.69
2,131,9.1965
2,133,20.7147
2,136,74.5456
2,138,32.0332
2,140,4.5641
2,141,8.9144
2,144,5.049
2,146,28.3486
2,147,35.0381
2,148,58.0781
2,149,107.9528
2,151,73.986
2,152,50.4724
2,154,70.8669
2,155,61.6342
2,156,63.7565
2,157,1.8914
2,160,89.2498
2,163,41.2371
2,164,77.5837
2,165,19.6194
2,166,59.3088
2,167,4.8032
2,168,54.8871
2,169,59.6035
2,173,82.7122
2,174,59.9435
2,176,23.7041
2,177,95.5384
2,181,108.2084
2,182,37.906
2,183,92.1573
2,185,84.2413
2,187,98.3676
3,4,63.2611
3,5,12.9794
3,6,94.5444
3,7,64.4116
3,8,60.3561
3,9,74.9781
3,10,26.8062
3,11,55.5702
3,12,64.1762
3,13,90.4897
3,14,85.8484
3,16,23.33
3,17,24.7042
3,18,107.1635
3,19,55.2051
3,23,73.2743
3,25,78.8323
3,26,37.6211
3,27,39.6798
3,28,55.7413
3,30,10.0831
3,31,31.4978
3,32,30.0339
3,33,22.0234
3,34,51.712
3,35,96.3563
3,36,37.1997
3,37,25.7003
3,38,12.8934
3,39,107.329
3,40,27.9544
3,41,15.4609
3,42,66.7318
3,44,78.408
3,46,14.9059
3,47,48.0192
3,48,46.3882
3,49,19.863
3,50,3.9779
3,51,16.3432
3,52,74.2959
3,53,49.4291
3,55,31.6084
3,56,55.2908
3,59,28.4029
3,60,98.7589
3,61,72.372
3,62,77.2298
3,63,74.664
3,64,81.6734
3,65,43.1594
3,67,35.2751
3,68,109.7186
3,69,69.3807
3,70,100.7658
3,71,53.6337
3,73,86.5469
3,74,105.843
3,76,107.1534
3,77,23.6831
3,78,39.0867
3,79,90.3096
3,80,63.7209
3,81,84.4047
3,82,73.0554
3,83,76.4319
3,84,54.1843
3,86,34.1722
3,87,27.3102
3,88,12.6095
3,89,95.795
3,91,61.286
3,92,34.1714
3,93,77.2456
3,95,3.2311
3,96,12.2451
3,98,59.9113
3,99,63.8452
3,100,36.9824
3,102,11.1485
3,103,83.077
3,104,55.2679
3,105,8.2474
3,106,87.7423
3,107,108.8344
3,108,53.776
3,109,27.2156
3,110,16.7
3,111,30.4687
3,112,88.3778
3,114,20.0257
3,115,82.6238
3,116,10.5389
3,117,107.1954
3,118,109.4261
3,119,71.1261
3,120,63.2191
3,121,53.8484
3,122,101.739
3,123,72.9211
3,124,46.2873
3,126,21.4579
3,127,54.2452
3,128,105.4947
3,130,102.9561
3,132,45.8314
3,134,90.2127
3,136,85.3082
3,137,15.73
3,139,20.7211
3,141,2.91
3,142,53.2718
3,144,74.2654
3,145,18.2635
3,146,88.292
3,148,28.4789
3,149,63.2489
3,151,19.3948
3,153,41.3238
3,154,48.8321
3,156,99.652
3,157,35.4577
3,158,2.0124
3,159,36.2301
3,160,7.519
3,161,37.8481
3,162,101.035
3,163,42.8859
3,164,79.2124
3,165,23.5369
3,166,4.2602
3,167,105.2919
3,168,89.3978
3,170,43.4544
3,171,43.5791
3,172,49.1056
3,173,35.9912
3,174,74.417
3,175,59.6234
3,176,101.6901
3,177,41.8995
3,178,95.0187
3,179,43.2298
3,180,71.3688
3,181,17.2102
3,182,20.9054
3,184,26.2686
3,185,92.5261
3,187,76.4586
3,188,72.5158
3,189,99.9566
4,5,81.654
4,7,97.6256
4,15,39.4407
4,20,10.478
4,21,93.7816
4,23,22.517
4,24,13.43
4,28,41.846
4,29,95.7303
4,31,72.7501
4,33,44.6832
4,34,11.753
4,36,21.7215
4,40,13.8085
4,42,58.3933
4,45,9.9763
4,46,69.9319
4,47,89.0981
4,48,31.3985
4,49,59.3789
4,51,15.3089
4,53,3.5539
4,56,31.202
4,57,109.0458
4,58,8.8661
4,62,96.4361
4,65,70.9365
4,66,46.2229
4,67,4.086
4,68,43.7256
4,73,17.1703
4,74,28.9282
4,75,103.3239
4,77,94.8687
4,78,26.8683
4,80,83.8413
4,81,15.5731
4,83,46.484
4,85,91.1206
4,86,68.0823
4,87,99.6632
4,89,107.9969
4,92,16.0646
4,93,83.0615
4,94,30.9909
4,95,3.6096
4,97,100.7804
4,103,88.4178
4,105,92.3862
4,107,37.4928
4,117,1.5771
4,118,105.2997
4,120,38.207
4,121,81.6918
4,122,83.8015
4,124,3.9665
4,128,56.375
4,129,89.1973
4,131,69.0794
4,134,25.4678
4,135,25.7538
4,136,102.111
4,143,75.9161
4,144,88.3501
4,146,34.2371
4,148,33.7557
4,149,43.2338
4,150,108.0336
4,151,62.3441
4,153,6.4775
4,159,89.2683
4,161,101.7033
4,163,76.8566
4,165,42.8184
4,169,47.4747
4,170,107.2931
4,173,52.2909
4,174,55.785
4,177,30.8226
4,180,1.7466
4,184,31.5274
4,187,53.8804
5,7,19.9065
5,8,92.1066
5,13,63.5617
5,14,62.1258
5,16,101.6325
5,17,92.2679
5,21,17.1799
5,25,87.0343
5,27,55.6232
5,28,31.5212
5,31,70.9187
5,33,4.7667
5,34,58.6274
5,35,18.7395
5,37,106.7235
5,38,45.1558
5,39,106.5048
5,41,7.4127
5,45,94.0071
5,48,86.1447
5,53,56.5922
5,55,23.9416
5,59,16.052
5,69,57.3489
5,77,41.1162
5,78,22.5943
5,79,92.0149
5,82,60.5283
5,86,98.0341
5,87,69.9283
5,89,68.763
5,96,98.5239
5,101,15.0577
5,117,41.1142
5,119,105.117
5,123,84.8527
5,127,108.3399
5,133,64.0005
5,135,3.2379
5,138,35.4311
5,144,62.2853
5,146,73.4884
5,147,104.0028
5,149,27.9523
5,154,86.8829
5,161,79.4456
5,165,31.6659
5,170,10.949
5,173,58.6757
5,177,26.0478
5,178,76.0144
5,180,105.1433
5,185,103.5258
5,188,109.1757
6,7,107.9771
6,10,44.4708
6,13,34.8196
6,21,57.0726
6,26,98.9844
6,28,91.6208
6,29,83.7808
6,31,101.0603
6,32,38.1765
6,35,107.5193
6,36,43.6715
6,37,98.338
6,39,86.1746
6,41,22.7792
6,42,104.4936
6,45,88.5945
6,46,5.9874
6,48,7.4931
6,49,81.3691
6,50,99.853
6,52,73.1743
6,53,34.8385
6,54,47.2155
6,55,26.2281
6,56,72.5939
6,63,22.8054
6,64,87.7665
6,68,28.9522
6,69,90.4582
6,70,11.4671
6,73,82.7882
6,74,2.1256
6,76,14.3867
6,77,16.4682
6,78,9.0642
6,80,49.9415
6,83,4.3471
6,85,12.6985
6,88,77.3826
6,93,25.0074
6,95,33.6587
6,97,63.172
6,100,95.5541
6,101,56.4896
6,106,93.4051
6,107,91.3584
6,111,51.2092
6,116,63.7662
6,118,17.8162
6,125,2.4406
6,126,90.0565
6,127,40.7455
6,132,20.4277
6,133,99.9519
6,134,87.7278
6,135,9.2868
6,137,27.4619
6,139,34.6224
6,140,70.6968
6,145,66.7917
6,150,42.019
6,153,99.5592
6,154,106.9113
6,155,23.2401
6,157,26.0061
6,158,80.8589
6,159,50.0511
6,160,9.4476
6,162,31.2109
6,163,97.5994
6,166,66.1332
6,167,47.905
6,169,21.9266
6,175,79.9165
6,176,10.8278
6,179,46.3852
6,188,93.2982
6,189,60.6241
7,8,29.933
7,9,61.2784
7,10,36.7516
7,11,43.1049
7,12,19.9381
7,13,80.9779
7,14,48.0862
7,16,49.2208
7,18,4.8182
7,19,79.426
7,20,49.6019
7,23,85.5403
7,24,73.1639
7,25,73.6089
7,26,94.5761
7,27,28.306
7,28,69.3157
7,29,73.2516
7,30,5.4106
7,32,106.9994
7,33,34.3374
7,34,38.9113
7,35,96.0588
7,36,2.1371
7,37,102.558
7,38,15.5795
7,39,50.8571
7,40,28.6031
7,41,29.2905
7,42,102.6067
7,45,84.8582
7,46,48.607
7,48,30.6798
7,49,80.6376
7,50,56.2159
7,51,109.183
7,52,92.9372
7,53,19.1774
7,54,100.3315
7,56,29.3547
7,57,43.2344
7,58,92.4666
7,59,98.1493
7,60,87.9883
7,61,20.8792
7,62,27.2322
7,63,14.481
7,64,51.842
7,65,6.3231
7,66,89.5537
7,67,33.7079
7,68,58.134
7,69,68.574
7,71,42.2458
7,72,19.6222
7,74,93.432
7,75,21.8638
7,76,105.3236
7,77,74.1672
7,78,56.6327
7,82,34.0751
7,83,7.713
7,84,63.3863
7,85,48.6863
7,86,59.2578
7,87,53.5632
7,88,77.8437
7,90,108.23
7,91,30.6288
7,92,86.2078
7,93,56.305
7,94,13.6038
7,95,96.9182
7,97,42.6466
7,99,82.3681
7,100,67.8561
7,102,19.6293
7,103,42.6083
7,105,6.4836
7,106,62.226
7,107,104.717
7,109,6.3042
7,110,10.0009
7,111,41.5588
7,112,66.6359
7,113,21.3607
7,114,10.3712
7,115,62.9347
7,117,108.3737
7,119,52.8964
7,121,103.8686
7,122,96.2896
7,123,106.3036
7,124,32.089
7,126,84.5974
7,127,103.5887
7,128,49.0281
7,134,100.8262
7,136,100.1241
7,137,89.6848
7,138,25.2965
7,139,39.1086
7,140,98.643
7,141,55.0257
7,142,7.1354
7,143,76.098
7,144,2.1682
7,145,49.3323
7,147,11.8597
7,148,84.8556
7,150,100.6106
7,151,27.7199
7,152,69.9741
7,153,57.7514
7,154,25.1789
7,155,45.9104
7,156,107.3096
7,157,68.9955
7,159,37.7633
7,160,14.0764
7,162,87.9729
7,163,7.1904
7,165,76.8018
7,166,20.3062
7,168,53.237
7,169,91.3575
7,171,77.8473
7,174,32.2247
7,175,37.7694
7,176,50.9346
7,178,49.7715
7,179,89.9188
7,181,23.3629
7,182,22.1375
7,183,85.7321
7,184,42.3967
7,185,69.9655
7,186,66.7181
7,187,87.2698
7,188,92.8851
7,189,13.6352
8,9,100.4931
8,10,77.4994
8,13,47.5662
8,15,71.8144
8,21,90.6706
8,22,100.486
8,26,66.0745
8,27,103.7301
8,30,31.8286
8,31,68.9151
8,32,38.4006
8,35,89.9217
8,37,76.2659
8,40,85.9169
8,47,53.9376
8,50,28.551
8,51,9.5451
8,53,13.6014
8,54,88.2428
8,55,39.1818
8,59,83.876
8,61,52.1516
8,64,36.005
8,65,28.9864
8,67,47.3541
8,68,86.5056
8,69,27.298
8,70,84.2376
8,71,54.7131
8,72,9.3117
8,73,45.4337
8,74,15.9553
8,75,40.8524
8,79,93.9402
8,81,25.9568
8,85,94.471
8,88,75.5492
8,90,52.984
8,91,92.6478
8,96,38.923
8,101,42.658
8,103,45.7928
8,109,14.946
8,110,34.9265
8,113,51.2206
8,114,108.5613
8,115,8.061
8,117,85.0172
8,118,92.6117
8,120,39.9192
8,124,65.5699
8,127,108.5364
8,129,9.5473
8,130,15.4427
8,131,93.09
8,133,10.0235
8,136,50.5609
8,137,82.051
8,144,44.5496
8,150,16.8526
8,152,8.5823
8,154,34.7502
8,159,106.7194
8,173,77.6232
8,179,47.1948
8,180,108.0768
8,183,45.8465
8,187,53.9158
8,188,73.6434
8,189,45.5045
9,10,76.6879
9,11,52.5946
9,12,66.7051
9,13,68.9804
9,14,45.0266
9,15,47.9405
9,16,2.7165
9,17,29.8475
9,18,36.9242
9,19,2.5011
9,20,47.7909
9,22,19.3497
9,23,56.1511
9,24,56.4279
9,25,71.6422
9,26,13.0202
9,28,90.6694
9,29,96.91
9,30,53.5828
9,31,14.5294
9,32,10.9151
9,33,107.4205
9,34,26.9839
9,35,45.5007
9,36,98.1803
9,38,3.5441
9,39,51.5831
9,42,67.9255
9,44,32.4182
9,45,81.9618
9,46,32.8689
9,47,36.3604
9,48,98.0028
9,50,109.2715
9,52,92.2243
9,54,102.6679
9,55,24.5748
9,56,79.0798
9,57,31.4166
9,58,43.0788
9,59,13.0445
9,62,74.3036
9,63,67.5306
9,64,106.2319
9,65,101.3313
9,67,11.3407
9,68,89.6457
9,69,101.5128
9,70,108.6276
9,71,70.1164
9,74,70.928
9,75,69.4536
9,76,92.2526
9,77,63.0414
9,78,62.3834
9,79,50.3418
9,80,28.8823
9,81,9.4187
9,83,66.6099
9,84,46.5752
9,85,29.2464
9,86,31.2874
9,87,40.8225
9,88,35.5257
9,89,30.9032
9,90,56.5586
9,91,24.697
9,92,88.4102
9,93,92.268
9,95,14.1705
9,99,28.7454
9,100,87.4321
9,101,55.0085
9,102,6.9348
9,103,66.8498
9,104,41.3518
9,105,105.3053
9,107,19.4259
9,108,22.1085
9,110,44.4284
9,111,35.8209
9,112,35.0518
9,114,25.6187
9,115,90.5896
9,116,13.4342
9,117,45.8666
9,118,12.9511
9,119,51.5538
9,120,91.1788
9,121,87.2344
9,122,78.008
9,123,17.6824
9,124,84.7951
9,125,49.0317
9,126,43.2387
9,127,7.4558
9,128,104.098
9,130,107.8715
9,131,38.9004
9,132,69.3814
9,133,67.1547
9,134,100.5892
9,135,22.6622
9,136,16.6807
9,139,47.2141
9,140,79.3224
9,141,23.1889
9,142,31.8532
9,143,50.103
9,144,47.2502
9,145,86.4663
9,146,38.1129
9,148,99.8884
9,149,27.3366
9,150,70.129
9,151,51.9263
9,152,102.9751
9,155,27.5917
9,156,21.5145
9,157,106.94
9,158,32.0967
9,159,2.8554
9,161,103.2376
9,162,90.2537
9,164,41.8527
9,165,69.4871
9,167,9.9863
9,168,95.6982
9,169,57.5385
9,170,44.5777
9,171,12.6833
9,172,2.9447
9,173,54.9504
9,174,10.6108
9,175,30.4654
9,177,7.8642
9,179,63.1936
9,180,62.7889
9,181,86.94
9,182,38.2517
9,183,74.1603
9,185,26.6064
9,186,79.8217
9,187,30.0139
10,14,88.4376
10,15,98.4873
10,19,94.5771
10,20,17.9097
10,22,26.186
10,27,4.3632
10,29,41.9644
10,30,63.0261
10,34,38.951
10,35,93.2539
10,37,28.0429
10,39,107.8443
10,40,75.7932
10,41,38.4415
10,42,101.7522
10,46,72.1169
10,54,69.4022
10,59,95.8971
10,60,31.3337
10,61,41.3826
10,62,22.2342
10,64,41.2935
10,66,44.3931
10,71,68.4047
10,72,98.3091
10,83,77.6258
10,86,72.7539
10,87,80.8735
10,91,71.5916
10,94,103.2644
10,97,108.4261
10,104,25.9953
10,106,2.8454
10,107,85.5724
10,108,81.1689
10,109,78.7585
10,113,39.962
10,114,73.3535
10,119,20.7667
10,125,4.4366
10,129,70.6122
10,132,28.6291
10,133,12.4861
10,140,42.3329
10,142,17.7106
10,143,9.3822
10,144,85.8556
10,146,88.2948
10,150,48.176
10,157,101.3208
10,158,15.75
10,162,3.9654
10,163,63.0024
10,168,77.1747
10,169,13.9928
10,170,107.8354
10,174,11.4987
10,177,90.1542
10,178,5.9219
10,182,37.8414
10,185,8.322
10,186,33.2621
10,188,44.4362
10,189,33.2791
11,13,99.175
11,14,48.5805
11,16,108.2274
11,17,2.7448
11,18,80.868
11,19,89.6998
11,20,73.4081
11,22,33.6959
11,24,36.2569
11,25,105.4898
11,26,30.0313
11,27,79.2707
11,28,104.0485
11,29,44.6254
11,31,10.9815
11,33,102.9737
11,35,66.8853
11,36,7.9603
11,39,21.9823
11,40,103.3503
11,41,98.3071
11,42,97.6792
11,43,82.9171
11,44,16.9738
11,46,78.4972
11,47,79.686
11,48,41.8451
11,50,1.592
11,52,84.4422
11,53,52.7778
11,54,65.3278
11,55,35.804
11,56,78.0012
11,57,23.8577
11,60,16.9227
11,61,44.1249
11,64,54.3643
11,65,14.0555
11,66,92.035
11,68,72.1901
11,69,17.3047
11,71,107.3952
11,72,69.6971
11,73,49.4715
11,74,23.3199
11,75,42.818
11,76,80.4335
11,78,32.9124
11,79,95.3934
11,80,66.4918
11,81,97.42
11,82,94.1361
11,83,102.8843
11,85,37.4917
11,86,58.622
11,87,96.2695
11,89,75.998
11,91,86.0
11,92,73.5087
11,93,73.9277
11,94,68.6642
11,97,11.7682
11,98,67.6929
11,100,51.7703
11,101,41.0856
11,102,87.4684
11,103,99.4953
11,104,5.1805
11,105,32.7014
11,106,25.0373
11,107,30.2064
11,108,70.4641
11,109,31.2993
11,112,22.252
11,113,24.8611
11,114,28.9337
11,115,3.3468
11,116,99.2418
11,117,97.1987
11,118,23.6954
11,119,42.7129
11,120,43.2493
11,122,82.5049
11,123,3.4638
11,124,2.9914
11,125,66.3855
11,126,31.6567
11,127,105.0074
11,128,90.0212
11,129,21.5175
11,130,93.8044
11,131,97.3409
11,132,33.9475
11,135,76.967
11,136,90.3214
11,137,64.3616
11,139,14.9933
11,141,69.6582
11,142,77.5997
11,143,83.8963
11,145,89.5906
11,148,40.0981
11,150,58.5566
11,151,75.3417
11,152,22.8915
11,153,90.5071
11,157,97.8855
11,158,37.6588
11,159,23.7343
11,160,43.6259
11,161,41.8862
11,162,28.6705
11,163,40.4081
11,164,58.4836
11,168,84.0169
11,169,98.2619
11,172,68.4964
11,173,48.068
11,174,76.3003
11,175,27.2529
11,177,18.9903
11,178,101.2312
11,179,105.954
11,180,101.2043
11,181,61.3688
11,183,18.8007
11,184,88.8751
11,185,45.4083
11,186,29.4061
11,187,95.8435
11,188,8.5164
12,13,101.0046
12,14,37.0679
12,18,68.7399
12,19,98.8345
12,20,34.3044
12,21,80.7295
12,22,84.3051
12,24,31.6087
12,26,62.6687
12,28,37.9412
12,29,1.5555
12,32,41.1146
12,33,72.1472
12,34,97.1795
12,36,50.7644
12,38,90.135
12,39,109.0639
12,40,74.6772
12,42,55.2873
12,47,84.6212
12,53,88.6406
12,55,58.8221
12,57,42.9716
12,59,63.356
12,61,5.9395
12,62,15.868
12,63,10.8428
12,65,86.3155
12,66,60.9597
12,71,106.3893
12,72,52.197
12,74,49.298
12,76,38.33
12,80,29.804
12,81,77.8126
12,82,4.3955
12,84,6.7613
12,87,101.5617
12,90,102.2041
12,94,45.2903
12,95,86.628
12,96,61.9875
12,98,47.7021
12,102,97.3299
12,103,43.8687
12,105,22.0871
12,108,54.9127
12,110,108.5017
12,112,103.8344
12,113,12.9809
12,117,76.4112
12,118,63.8929
12,121,56.1018
12,122,18.8826
12,125,107.7075
12,127,60.7827
12,128,2.9532
12,130,35.9386
12,131,86.118
12,132,33.7645
12,133,4.0381
12,136,109.0611
12,137,96.8646
12,138,109.4149
12,139,68.1404
12,143,32.4588
12,144,40.556
12,147,22.6337
12,149,37.5673
12,151,102.4146
12,154,109.945
12,155,55.2165
12,157,71.5759
12,158,95.4631
12,159,92.9955
12,161,59.9129
12,162,48.2879
12,163,58.1887
12,164,52.7711
12,165,79.546
12,169,16.3178
12,170,51.3307
12,173,71.8861
12,176,40.6563
12,177,10.8331
12,178,68.3015
12,179,49.8391
12,181,99.1024
12,183,19.352
12,184,53.351
12,185,9.2039
12,187,81.7056
12,188,64.5294
13,14,42.2409
13,16,18.7185
13,17,16.5448
13,18,101.1235
13,20,100.4239
13,21,107.8183
13,22,103.8656
13,23,67.0847
13,24,87.7453
13,25,84.7622
13,26,20.6712
13,27,108.3473
13,28,71.5657
13,29,89.5018
13,31,6.5119
13,32,48.3731
13,33,13.9787
13,34,105.7006
13,35,13.9148
13,37,51.6092
13,40,92.8689
13,42,77.1399
13,43,97.3373
13,46,3.573
13,47,86.5861
13,48,80.4697
13,50,8.2863
13,51,90.9889
13,52,51.672
13,53,85.7539
13,54,47.8383
13,55,108.4139
13,57,96.1528
13,58,101.7416
13,59,10.699
13,60,66.7054
13,61,84.8712
13,62,94.9136
13,63,62.3953
13,64,60.5986
13,65,92.1332
13,66,98.3326
13,67,86.8459
13,69,23.0511
13,70,87.5428
13,71,108.2159
13,72,3.9971
13,74,61.4397
13,75,92.7284
13,77,101.5092
13,78,46.1515
13,79,100.3004
13,80,2.0294
13,81,14.5921
13,82,17.7712
13,84,96.1135
13,86,9.5157
13,87,87.9723
13,89,91.3583
13,90,12.8062
13,91,70.1273
13,93,46.5369
13,94,21.185
13,95,51.6786
13,96,1.0267
13,97,72.2269
13,98,39.5979
13,99,79.6259
13,100,64.9786
13,101,81.1445
13,102,91.4629
13,103,99.3113
13,104,81.5009
13,105,31.9922
13,106,77.3239
13,107,58.8153
13,108,5.9566
13,109,70.3306
13,110,79.2088
13,111,22.2642
13,112,30.8424
13,114,40.9739
13,115,58.9218
13,116,7.0492
13,118,25.9918
13,119,100.6682
13,120,30.9808
13,121,52.6309
13,122,34.1834
13,123,62.5201
13,124,78.8532
13,125,3.3858
13,126,5.9022
13,128,59.3985
13,129,14.2514
13,130,33.3328
13,131,16.8823
13,132,26.9851
13,134,68.5078
13,135,88.1698
13,136,84.8332
13,137,102.035
13,138,44.4568
13,139,29.913
13,140,23.3211
13,141,2.072
13,142,108.6632
13,143,13.2049
13,144,18.3718
13,145,45.8146
13,146,28.1597
13,147,39.5434
13,148,83.5376
13,149,27.2311
13,151,60.1765
13,152,105.7222
13,153,87.3574
13,156,108.9542
13,157,47.14
13,158,56.9166
13,160,54.2513
13,161,11.4768
13,162,5.4736
13,163,70.2392
13,164,53.3415
13,165,3.6899
13,166,87.2255
13,167,95.3069
13,168,108.4571
13,170,83.4923
13,171,34.92
13,172,80.2546
13,173,38.196
13,175,86.9433
13,176,36.4619
13,177,95.9687
13,178,69.0788
13,179,28.4332
13,180,74.5186
13,181,65.4322
13,182,76.9432
13,183,83.929
13,186,27.5244
14,17,10.1295
14,18,7.0495
14,19,102.9129
14,20,79.1926
14,23,61.9169
14,24,23.9588
14,26,88.9854
14,27,30.0261
14,29,23.5674
14,32,103.684
14,35,14.6941
14,36,9.8952
14,37,75.8651
14,38,31.5224
14,41,61.2367
14,43,12.2723
14,44,76.1035
14,45,36.4424
14,48,85.8714
14,49,71.2609
14,50,22.6903
14,51,91.676
14,53,89.3568
14,54,26.0479
14,55,32.5454
14,57,7.2188
14,58,73.3418
14,59,88.8475
14,60,79.5346
14,61,80.0561
14,64,63.5071
14,69,38.5813
14,72,21.1307
14,73,54.0034
14,74,106.7949
14,75,44.8457
14,77,3.9689
14,80,77.1313
14,82,42.4537
14,84,61.5824
14,85,86.1246
14,87,100.0368
14,89,16.86
14,92,87.401
14,93,58.5326
14,94,92.7327
14,95,12.1758
14,96,52.9442
14,97,3.7405
14,99,83.7411
14,102,60.7206
14,103,27.3554
14,106,67.6664
14,107,25.7078
14,109,69.0361
14,110,82.4959
14,111,58.201
14,112,53.5265
14,113,86.0977
14,114,83.592
14,115,45.769
14,116,43.564
14,117,78.5305
