row,col,weight
3,93,19.3105
3,94,43.2282
3,95,4.9741
3,96,1.339
3,97,2.4382
3,100,2.926
3,101,8.3394
3,102,16.7684
3,103,35.7722
3,105,5.3544
3,106,44.2023
3,108,4.8468
3,109,13.8567
3,110,40.4525
3,111,16.045
3,112,44.7084
3,114,41.934
3,115,12.6121
3,116,9.0656
3,117,38.7292
3,118,13.6659
3,119,24.7129
3,120,11.7064
3,121,42.5386
3,122,23.3703
3,123,34.8002
3,124,41.0626
3,125,14.508
3,126,30.8162
3,127,8.4138
3,128,14.7781
3,130,7.4065
3,131,29.7968
3,132,27.8271
3,133,44.8286
3,134,19.5828
3,135,6.1984
3,136,31.4636
3,137,10.7751
3,138,44.9775
3,139,35.655
3,140,33.6935
3,141,21.0055
3,142,24.2024
3,144,14.0515
3,146,37.4862
3,147,12.9195
3,148,26.2855
3,149,7.1781
3,150,35.3024
3,151,35.3357
3,152,6.8862
3,154,27.2024
3,156,27.2288
3,157,20.5701
3,158,9.4603
3,159,30.5059
3,160,29.1415
3,161,26.6364
3,162,30.8703
3,164,34.3294
3,165,20.2765
3,166,40.5418
3,167,16.1175
3,168,2.291
3,170,17.9057
3,172,12.3069
3,176,6.2161
3,177,26.5392
3,178,39.4518
3,179,25.0583
3,180,41.509
3,181,13.9706
3,182,5.4899
3,183,38.6543
3,184,40.9346
3,186,10.7745
3,187,25.9454
3,188,37.8559
4,7,27.8869
4,8,34.7748
4,14,15.6479
4,16,33.0832
4,19,17.2591
4,22,12.6635
4,24,9.2855
4,29,44.4938
4,30,8.9776
4,31,36.4495
4,35,12.5853
4,36,20.5174
4,37,43.9354
4,38,30.4096
4,39,29.0853
4,40,10.8704
4,41,1.304
4,43,25.2682
4,44,30.1579
4,45,5.6498
4,46,18.0418
4,48,30.2564
4,49,36.8656
4,55,9.1949
4,56,39.0242
4,58,28.407
4,59,39.1931
4,61,7.283
4,65,9.6202
4,67,23.6129
4,71,36.4358
4,72,8.2215
4,73,30.5151
4,78,14.5933
4,79,41.8808
4,81,22.1823
4,82,5.0903
4,83,1.3546
4,88,4.238
4,90,8.081
4,92,22.3655
4,93,3.6851
4,94,4.3493
4,96,22.8597
4,103,45.4396
4,105,22.1413
4,108,32.3451
4,109,6.016
4,110,12.3737
4,113,6.5903
4,115,19.0397
4,116,45.8096
4,117,37.1445
4,118,8.2767
4,122,28.9598
4,127,8.828
4,132,35.7652
4,137,5.293
4,139,31.2836
4,141,22.464
4,142,4.6927
4,145,43.372
4,148,14.2923
4,150,33.4387
4,151,45.0053
4,153,3.9083
4,155,2.7318
4,158,32.5719
4,160,2.8044
4,171,29.0091
4,172,11.419
4,173,22.5433
4,176,13.1953
4,178,6.2534
4,184,18.8082
4,186,20.0646
4,187,1.3759
4,189,45.7694
5,6,40.6956
5,9,26.9919
5,12,5.0328
5,18,43.3099
5,19,32.3856
5,20,45.6966
5,24,26.1438
5,25,34.3935
5,29,35.4543
5,33,18.5728
5,37,31.729
5,39,39.5392
5,41,30.8054
5,43,32.8194
5,45,12.0379
5,48,33.8664
5,51,20.0315
5,52,12.9744
5,56,18.8035
5,57,34.71
5,58,15.877
5,65,2.0712
5,69,31.7561
5,71,16.2798
5,74,9.136
5,75,25.0623
5,76,38.8409
5,78,9.7025
5,80,3.0568
5,81,11.3944
5,82,21.1629
5,83,31.5668
5,84,15.0393
5,88,16.9153
5,90,12.3016
5,99,13.7966
5,104,23.1948
5,107,11.716
5,113,23.5958
5,115,11.4231
5,119,44.0054
5,120,4.2491
5,121,15.298
5,124,45.8353
5,131,37.1976
5,135,32.2485
5,136,21.848
5,137,7.4744
5,138,20.9645
5,139,31.6792
5,140,20.9915
5,143,7.2249
5,145,9.0221
5,157,44.9317
5,162,24.0311
5,163,23.8006
5,165,23.7823
5,168,6.4572
5,172,34.4173
5,179,19.5074
5,187,38.6202
5,188,1.6081
6,67,10.8907
6,127,38.2565
6,130,14.514
6,171,35.7289
6,176,1.8125
6,185,27.046
7,8,4.1004
7,10,18.8295
7,12,1.2119
7,14,31.6421
7,15,40.3076
7,17,17.7282
7,18,36.7288
7,21,13.0044
7,22,7.2893
7,24,30.1012
7,27,7.9612
7,31,38.2689
7,32,34.6818
7,35,40.8875
7,37,4.2701
7,38,45.4146
7,39,18.5695
7,40,29.1131
7,41,43.413
7,45,25.2476
7,46,45.7438
7,47,9.5199
7,48,14.1158
7,49,43.1238
7,52,10.8862
7,53,29.4591
7,55,14.4102
7,56,11.026
7,58,4.6737
7,59,14.2839
7,61,43.3966
7,67,38.3185
7,68,5.5858
7,69,38.347
7,71,33.6581
7,72,29.8925
7,73,17.6046
7,74,7.14
7,75,44.5813
7,77,45.6833
7,78,41.0602
7,79,34.7273
7,80,2.3713
7,88,14.9296
7,90,5.4156
7,92,31.0759
7,94,3.7398
7,95,1.8133
7,97,38.7109
7,98,20.695
7,101,37.2315
7,103,2.7994
7,106,25.3297
7,107,28.2398
7,108,9.7463
7,109,6.4275
7,110,6.5839
7,112,6.3908
7,114,31.9471
7,115,35.971
7,116,4.7351
7,121,7.764
7,125,13.5561
7,126,40.2721
7,127,28.8914
7,128,28.3373
7,130,25.6959
7,132,31.7753
7,133,39.5598
7,134,26.7806
7,136,18.638
7,138,10.462
7,140,34.2066
7,141,18.4172
7,143,3.7847
7,144,1.2721
7,146,43.7418
7,147,37.4725
7,148,37.9612
7,149,27.891
7,150,5.9902
7,152,30.892
7,153,1.1681
7,154,13.9049
7,156,10.7187
7,157,33.0971
7,158,4.5093
7,159,11.0968
7,166,13.9318
7,170,32.9313
7,173,16.5279
7,174,34.6648
7,177,39.1331
7,179,42.6
7,180,5.6941
7,181,25.9355
7,183,15.0187
7,184,43.5234
7,189,2.4847
8,11,6.7177
8,15,28.7554
8,16,37.157
8,18,11.9019
8,20,43.4329
8,21,19.9921
8,23,41.2364
8,24,12.3522
8,25,22.5142
8,26,38.5738
8,27,41.5599
8,29,10.1221
8,31,36.5906
8,32,22.8858
8,33,42.3239
8,35,41.0501
8,36,15.7652
8,40,24.4204
8,41,35.0484
8,43,17.6768
8,44,40.8983
8,45,28.6765
8,46,14.1115
8,47,38.6076
8,48,20.8472
8,50,13.7671
8,52,7.0992
8,53,11.7886
8,55,40.6653
8,56,33.1641
8,57,29.5337
8,59,28.9605
8,60,3.3279
8,63,42.2237
8,64,2.6039
8,65,11.0987
8,68,33.0952
8,69,43.3949
8,70,45.8903
8,71,24.6435
8,72,22.2394
8,75,14.6666
8,76,26.7271
8,79,40.1327
8,81,28.3904
8,82,4.8269
8,84,25.3884
8,86,5.5399
8,88,2.8168
8,91,10.18
8,93,31.088
8,94,15.7551
8,95,15.5224
8,96,25.0195
8,97,37.6694
8,99,27.0557
8,100,41.7961
8,101,7.02
8,104,37.3979
8,106,28.5503
8,107,1.7091
8,108,33.7517
8,109,16.2477
8,111,38.0858
8,112,15.3039
8,113,18.9716
8,115,9.1314
8,116,17.9595
8,117,34.5628
8,118,17.9802
8,119,2.5741
8,121,40.3029
8,122,29.1158
8,124,28.7363
8,125,42.6022
8,126,41.645
8,127,45.8616
8,128,14.0409
8,129,42.4603
8,131,29.3462
8,132,30.6583
8,137,31.2425
8,139,32.1607
8,141,43.7665
8,142,2.5476
8,143,34.5813
8,144,34.2614
8,145,9.697
8,146,22.7717
8,148,18.3015
8,150,15.6587
8,151,22.4722
8,152,40.1651
8,153,42.0154
8,155,17.8481
8,157,14.7642
8,160,22.718
8,161,30.3288
8,162,32.2656
8,165,12.8498
8,167,11.814
8,170,19.5812
8,171,8.9747
8,175,32.5836
8,176,41.9877
8,177,8.3456
8,178,19.6842
8,181,22.9477
8,184,33.7497
8,185,44.9223
8,186,19.2511
8,188,2.8232
9,13,10.3104
9,14,33.1126
9,16,41.5732
9,17,33.8502
9,18,40.6125
9,19,39.9283
9,20,30.6754
9,24,44.2326
9,26,10.3259
9,29,8.7238
9,31,4.9666
9,32,7.6519
9,33,24.0
9,35,33.2479
9,39,17.463
9,45,44.8542
9,46,14.0717
9,50,37.3269
9,52,34.4505
9,53,4.5309
9,55,32.6022
9,61,34.5783
9,64,32.2879
9,65,14.494
9,67,3.2083
9,73,38.1354
9,74,14.6709
9,75,38.7101
9,76,14.1356
9,80,31.1088
9,84,31.0168
9,85,5.8424
9,89,7.9834
9,90,34.7087
9,91,45.0879
9,92,28.3917
9,95,20.2595
9,97,34.94
9,98,27.5483
9,101,34.4158
9,103,38.451
9,104,25.4218
9,106,19.826
9,107,18.9943
9,108,2.6781
9,109,4.0178
9,110,25.4854
9,112,11.6791
9,113,41.4314
9,116,15.77
9,117,12.6575
9,121,43.2288
9,124,17.6303
9,126,41.7058
9,127,34.9119
9,131,12.6748
9,133,21.5803
9,137,16.6655
9,148,25.3005
9,153,19.5807
9,155,23.4826
9,156,29.3855
9,158,38.0929
9,159,28.3783
9,162,44.7286
9,166,28.3191
9,169,25.9148
9,170,41.6107
9,171,9.9689
9,173,37.5395
9,174,24.5802
9,176,14.5651
9,179,14.9389
9,187,17.9405
10,11,4.4747
10,12,34.0551
10,14,26.076
10,15,14.6419
10,16,14.9021
10,17,15.2372
10,18,36.6245
10,20,16.7085
10,21,30.4351
10,22,28.4915
10,23,6.3744
10,24,15.2352
10,25,28.8275
10,27,19.8402
10,28,5.5989
10,30,8.0433
10,31,40.7405
10,32,37.1623
10,33,11.306
10,36,5.1217
10,37,26.0092
10,40,29.9549
10,41,9.5947
10,42,35.2933
10,43,16.397
10,44,22.4808
10,45,12.2425
10,46,27.8217
10,48,12.6596
10,49,23.4805
10,51,36.7247
10,52,31.3121
10,53,15.1852
10,54,2.0245
10,55,8.705
10,56,2.1237
10,57,26.4526
10,58,26.797
10,60,40.1069
10,61,18.4425
10,62,2.2997
10,63,39.6936
10,64,29.9801
10,65,13.9116
10,66,45.1555
10,67,19.6459
10,69,23.3631
10,70,23.538
10,71,18.7997
10,72,37.143
10,73,33.0844
10,75,2.0405
10,76,10.189
10,77,4.5004
10,78,1.728
10,79,28.841
10,80,29.5041
10,82,30.455
10,83,8.4188
10,87,13.8408
10,88,44.6368
10,91,43.3203
10,93,12.915
10,94,14.6647
10,95,1.198
10,97,35.5802
10,100,40.0212
10,101,2.3462
10,103,30.2952
10,105,42.1036
10,106,14.9446
10,107,39.3516
10,108,21.3641
10,109,40.8952
10,112,31.5449
10,116,24.1543
10,117,16.6492
10,119,5.6649
10,120,38.2548
10,122,41.4975
10,124,20.7689
10,125,7.3251
10,126,22.5367
10,127,9.3979
10,129,27.3879
10,131,14.1315
10,132,8.187
10,133,29.2178
10,135,30.0409
10,136,20.4895
10,137,37.4217
10,139,41.5841
10,140,21.855
10,141,13.5365
10,142,25.0177
10,143,13.762
10,144,7.1111
10,145,21.3519
10,146,20.2688
10,147,10.1196
10,148,8.5016
10,149,20.885
10,151,45.1301
10,152,30.0349
10,153,43.0313
10,154,8.8258
10,156,18.4114
10,157,29.494
10,159,40.7706
10,160,6.2195
10,164,1.8628
10,166,45.1408
10,168,33.0741
10,169,42.75
10,170,22.8291
10,172,25.6893
10,174,2.5096
10,175,8.3119
10,176,15.2225
10,177,22.7358
10,178,37.3674
10,179,33.4538
10,180,33.0539
10,181,1.2464
10,183,23.8623
10,184,23.2304
10,185,39.1592
10,186,44.2784
10,189,12.5731
11,19,41.4415
11,42,25.2024
11,43,9.9701
11,47,1.4314
11,50,6.2338
11,51,24.5432
11,57,12.4588
11,58,5.3173
11,63,14.7206
11,64,12.4975
11,70,20.418
11,80,20.9622
11,89,11.4216
11,110,42.5384
11,116,18.4325
11,122,36.1933
11,130,10.5101
11,149,32.2991
11,151,4.5889
11,154,1.3713
11,155,2.9534
11,156,6.9852
11,158,36.2281
11,165,45.0507
11,167,32.1285
11,183,25.5186
11,187,26.6047
12,14,28.5224
12,15,12.5477
12,16,37.632
12,17,7.1621
12,24,20.4777
12,32,26.9654
12,40,33.5313
12,48,18.6393
12,49,38.5019
12,50,32.5913
12,56,5.1698
12,58,18.2392
12,68,40.9409
12,70,31.6167
12,71,40.8928
12,87,42.7175
12,89,21.0373
12,93,36.0369
12,107,7.6144
12,109,44.3036
12,112,33.4222
12,113,13.3597
12,116,26.4689
12,129,7.9965
12,130,37.6949
12,132,44.3393
12,151,21.752
12,154,3.7562
12,165,33.7066
12,177,7.8702
13,15,43.2982
13,18,38.205
13,19,40.5852
13,20,15.3983
13,22,7.7115
13,23,39.8052
13,24,37.2725
13,25,39.6414
13,26,41.2246
13,32,32.8253
13,33,21.4878
13,37,16.4376
13,38,21.6663
13,40,45.997
13,41,8.3814
13,42,42.7296
13,44,3.2152
13,46,1.9838
13,51,2.3691
13,52,17.3505
13,54,21.241
13,56,15.9595
13,57,30.5452
13,61,16.1202
13,62,36.9942
13,63,16.5855
13,64,43.2588
13,65,15.4755
13,67,27.2915
13,69,13.0907
13,71,9.5724
13,72,34.2613
13,75,3.0642
13,77,28.2734
13,80,10.993
13,81,22.7478
13,83,34.1008
13,84,11.6956
13,86,44.7752
13,88,31.3413
13,90,44.2085
13,95,17.4353
13,97,8.8513
13,99,19.6621
13,102,40.8975
13,105,35.1064
13,107,19.7615
13,108,45.1809
13,110,34.8507
13,111,19.7748
13,112,23.6449
13,114,34.9418
13,115,43.5529
13,116,4.1599
13,117,41.3283
13,118,15.2248
13,119,28.1213
13,120,25.0531
13,122,31.4899
13,124,22.9474
13,125,30.435
13,126,35.2453
13,129,4.235
13,131,18.2621
13,132,37.4956
13,139,10.649
13,140,44.9972
13,143,35.8762
13,145,3.5586
13,146,37.303
13,147,36.0492
13,149,36.6178
13,152,21.403
13,153,43.46
13,154,14.8196
13,155,43.9876
13,158,2.1818
13,159,33.4343
13,160,34.8112
13,165,29.341
13,166,32.4137
13,167,43.1546
13,168,5.164
13,170,41.573
13,172,26.5902
13,176,21.3777
13,177,26.909
13,180,5.8008
13,183,8.2297
13,184,37.7161
13,186,7.3832
13,189,2.049
14,15,44.9363
14,17,5.4201
14,18,32.4834
14,19,23.3027
14,23,31.1079
14,25,20.8159
14,26,35.181
14,27,28.0341
14,29,10.8858
14,30,6.5645
14,31,18.9524
14,32,24.2285
14,33,30.5824
14,34,28.6781
14,36,23.0031
14,37,26.5761
14,38,14.0682
14,39,1.376
14,40,25.291
14,41,8.5408
14,42,14.5874
14,43,41.6025
14,46,27.7167
14,47,6.2226
14,48,28.1766
14,49,39.3354
14,50,34.0928
14,51,40.279
14,54,2.0777
14,55,4.9946
14,56,2.8032
14,57,35.3182
14,60,3.6554
14,61,18.7111
14,63,30.4252
14,64,42.9368
14,65,28.3435
14,66,8.8619
14,68,24.3613
14,69,14.8471
14,70,4.7084
14,71,45.425
14,74,18.2256
14,76,26.3921
14,77,43.733
14,78,31.0281
14,80,20.9584
14,81,19.7346
14,82,21.8041
14,83,15.7661
14,84,15.6324
14,87,33.2552
14,88,26.0139
14,90,3.7093
14,91,16.2207
14,92,32.5692
14,94,9.7803
14,95,7.8344
14,96,25.9823
14,97,3.8833
14,99,16.1392
14,100,25.3366
14,101,44.7156
14,103,6.2293
14,104,43.4309
14,105,43.6984
14,107,34.2518
14,109,38.2734
14,110,30.5769
14,111,43.539
14,113,36.3061
14,114,16.5097
14,115,22.2824
14,116,5.5395
14,117,34.1155
14,118,40.1046
14,119,27.3479
14,121,24.5468
14,122,37.3953
14,124,41.8196
14,125,17.5094
14,126,25.8238
14,129,22.8162
14,132,18.7076
14,134,38.9146
14,135,9.6809
14,136,45.0779
14,137,20.3747
14,138,37.6092
14,139,45.4162
14,143,4.49
14,144,40.909
14,145,13.2367
14,148,23.9016
14,149,4.3801
14,150,26.6178
14,151,45.3247
14,152,44.3799
14,153,8.937
14,154,7.3318
14,155,44.7639
14,157,10.4696
14,158,30.6897
14,160,28.115
14,162,8.6715
14,163,34.7392
14,164,33.8317
14,165,21.0716
14,166,1.1208
14,170,32.7768
14,173,14.0142
14,174,41.5237
14,175,11.0045
14,176,38.5559
14,177,17.3612
14,180,32.6362
14,182,12.8063
14,184,19.8507
14,185,32.8417
14,186,15.4172
14,187,40.2125
14,188,3.5509
14,189,7.0937
15,21,18.1986
15,22,21.3742
15,27,30.0095
15,28,43.1024
15,31,24.8464
15,32,29.7535
15,35,20.0514
15,37,44.6404
15,39,21.6652
15,40,21.3622
15,42,14.9176
15,43,33.121
15,44,6.7074
15,45,45.6666
15,48,11.2804
15,49,10.4852
15,50,45.1393
15,51,13.505
15,52,29.1675
15,55,38.9791
15,56,30.7383
15,63,18.3947
15,65,6.1321
15,70,1.9209
15,72,1.9377
15,74,28.3883
15,75,28.687
15,76,28.1011
15,77,40.9608
15,80,11.7932
15,81,35.9603
15,82,17.3757
15,83,9.0339
15,84,25.5091
15,85,43.9573
15,86,10.5993
15,87,19.5686
15,88,16.2765
15,89,25.2229
15,93,6.4805
15,94,33.9253
15,95,17.1517
15,100,18.3021
15,103,23.0243
15,106,5.1855
15,108,42.1076
15,112,24.8184
15,113,37.244
15,115,20.9894
15,116,43.0985
15,118,8.2151
15,120,1.7273
15,121,14.3125
15,124,6.0865
15,125,3.7388
15,126,20.9735
15,127,9.9925
15,129,20.2413
15,130,23.631
15,133,36.1515
15,134,12.1116
15,136,3.4393
15,138,11.6034
15,139,32.3908
15,140,6.2332
15,143,33.494
15,144,31.485
15,147,43.7094
15,151,13.1774
15,153,4.6433
15,154,34.7213
15,156,23.27
15,158,37.8965
15,159,17.6655
15,160,13.6517
15,161,3.2053
15,163,12.1078
15,164,9.8446
15,167,29.5601
15,168,1.285
15,173,19.7561
15,174,23.0702
15,178,15.8968
15,179,35.2791
15,181,2.8411
15,185,15.7366
15,187,13.9533
15,189,35.6116
16,33,11.4897
16,111,9.5032
16,113,21.0269
16,140,31.2806
17,18,35.1707
17,23,36.2927
17,26,6.1274
17,29,14.4337
17,31,33.6602
17,33,5.6123
17,34,38.9269
17,41,12.9632
17,42,16.6351
17,43,6.5841
17,45,14.5762
17,47,25.7128
17,48,7.8881
17,49,29.2504
17,51,32.5605
17,52,20.5508
17,53,28.6816
17,57,7.8611
17,58,12.7127
17,59,1.9948
17,63,19.6323
17,65,13.9415
17,66,43.3307
17,69,2.0913
17,71,26.2012
17,73,17.122
17,75,15.9198
17,77,9.8385
17,80,38.477
17,81,6.0604
17,86,28.2976
17,89,38.8011
17,91,34.0011
17,92,38.9121
17,93,12.8715
17,96,10.1748
17,97,7.862
17,100,41.4515
17,102,31.2928
17,105,19.8541
17,106,41.3138
17,110,12.9478
17,112,39.7669
17,114,13.616
17,116,41.3538
17,119,15.6226
17,121,17.6353
17,122,10.5645
17,123,33.2784
17,124,4.1735
17,125,16.5243
17,126,43.3301
17,128,6.9154
17,129,9.6396
17,130,14.1712
17,132,9.2386
17,133,31.1479
17,135,31.8683
17,138,42.6406
17,142,40.2867
17,143,5.8272
17,144,20.0155
17,145,8.7332
17,146,4.9004
17,147,15.581
17,151,21.8883
17,155,2.8836
17,156,25.7807
17,158,17.3596
17,159,5.7046
17,163,15.6872
17,165,45.5184
17,166,27.4339
17,167,42.4044
17,173,33.3373
17,174,4.4234
17,175,22.7079
17,176,37.851
17,177,27.8343
17,178,4.9463
17,179,45.6797
17,181,10.8658
17,183,30.2947
17,184,32.5697
17,187,15.8307
17,188,33.8947
18,20,35.3784
18,22,5.9223
18,24,43.342
18,25,32.7242
18,26,31.6875
18,27,12.9876
18,32,35.8471
18,36,13.4241
18,40,22.0992
18,41,43.5247
18,42,7.8316
18,49,19.728
18,50,14.3333
18,53,9.8492
18,54,42.4539
18,55,41.3731
18,62,28.2114
18,63,36.5174
18,64,31.018
18,65,7.33
18,68,17.3546
18,74,7.7863
18,76,33.7244
18,77,12.9087
18,80,34.4254
18,83,39.6334
18,85,38.3438
18,86,14.5697
18,90,6.3683
18,93,39.2489
18,94,11.9707
18,95,44.8239
18,96,12.2703
18,97,10.5459
18,98,30.1463
18,100,41.2526
18,102,14.3292
18,103,9.4738
18,104,7.741
18,106,16.963
18,107,21.1689
18,108,28.7394
18,110,29.0275
18,112,14.857
18,115,7.0279
18,116,14.1183
18,118,11.5721
18,119,36.5882
18,120,41.2748
18,124,15.3967
18,125,27.861
18,126,38.0623
18,128,19.0841
18,130,6.8658
18,131,33.4616
18,133,42.0848
18,135,45.4633
18,136,10.5416
18,139,37.6203
18,140,45.3885
18,141,11.3318
18,142,21.9437
18,144,29.2417
18,145,41.2012
18,146,2.0403
18,147,20.2074
18,149,2.9036
18,154,9.654
18,155,17.1878
18,156,9.7778
18,157,18.2103
18,158,20.2863
18,159,7.7846
18,162,19.8121
18,163,45.4717
18,164,8.3788
18,165,15.9201
18,166,1.6596
18,167,23.3114
18,168,16.2356
18,169,5.3909
18,171,3.0271
18,172,44.8427
18,173,29.0034
18,176,15.6567
18,177,14.0749
18,183,44.7553
18,186,45.4388
18,187,10.7505
18,189,31.9572
19,21,36.5569
19,22,35.3895
19,23,34.3647
19,25,40.2486
19,26,19.8672
19,28,8.3689
19,30,13.7979
19,34,2.0112
19,38,24.8219
19,39,10.8074
19,46,6.6005
19,48,10.1985
19,49,4.8699
19,52,18.9139
19,53,43.0058
19,54,20.5257
19,56,43.0435
19,63,34.7847
19,68,40.1206
19,69,21.5219
19,70,20.4618
19,75,32.0026
19,76,44.0565
19,78,24.1141
19,79,2.6937
19,82,21.9982
19,83,21.6979
19,85,7.1051
19,89,30.9385
19,91,34.0084
19,92,34.8942
19,98,7.0449
19,99,16.6844
19,100,36.9181
19,101,43.2001
19,102,31.5211
19,106,40.4922
19,107,26.8572
19,108,17.953
19,112,32.9611
19,113,37.3263
19,114,8.5615
19,118,13.1479
19,119,11.9838
19,121,30.1487
19,122,25.0625
19,123,4.2565
19,125,6.2656
19,127,18.9536
19,129,31.2587
19,131,34.0828
19,134,40.616
19,135,3.1092
19,136,45.949
19,137,34.8292
19,139,36.111
19,142,10.4328
19,144,11.2902
19,147,14.4396
19,148,10.1827
19,149,7.2693
19,150,6.3621
19,151,5.5971
19,154,36.5357
19,155,35.3083
19,158,39.3027
19,160,5.591
19,161,4.7082
19,164,31.5855
19,165,22.6673
19,167,28.5548
19,168,5.6479
19,171,36.9406
19,173,16.8476
19,176,11.7734
19,178,38.5992
19,180,17.3026
19,181,18.9457
19,183,17.9563
19,188,24.8256
19,189,5.3003
20,22,3.9697
20,27,8.2457
20,29,22.8625
20,30,29.619
20,31,20.3712
20,33,24.6339
20,34,1.3466
20,36,12.0483
20,37,4.9591
20,39,32.0222
20,40,24.1567
20,41,26.2365
20,42,6.2284
20,45,21.7898
20,53,42.7006
20,54,17.8388
20,56,9.7942
20,58,9.8032
20,60,44.7657
20,61,34.4315
20,62,32.3102
20,63,44.2977
20,64,17.7112
20,67,19.4311
20,69,1.5933
20,70,9.0769
20,71,37.5935
20,74,45.3822
20,75,27.0806
20,76,44.0505
20,77,34.746
20,81,41.3645
20,83,12.2098
20,85,41.7819
20,86,45.5629
20,88,29.2509
20,89,29.847
20,90,44.9574
20,92,9.1778
20,95,36.9301
20,97,11.2709
20,98,26.6114
20,101,28.629
20,102,7.6831
20,103,13.2276
20,104,6.3485
20,107,44.5765
20,108,33.4076
20,109,37.7049
20,110,31.7204
20,115,35.0712
20,116,31.3082
20,117,3.4816
20,118,10.8132
20,122,14.5535
20,123,3.4646
20,128,41.2813
20,129,13.3006
20,131,9.1292
20,132,33.1507
20,133,1.0693
20,135,7.4015
20,136,28.0945
20,139,43.9761
20,141,27.5094
20,142,13.6161
20,143,27.3394
20,147,16.2698
20,148,19.8528
20,149,41.1354
20,150,38.4385
20,153,30.8797
20,154,31.8265
20,160,43.9962
20,161,19.9285
20,163,41.7136
20,165,20.7715
20,167,38.2281
20,169,5.9162
20,170,15.9231
20,171,27.391
20,177,10.2054
20,178,39.5275
20,180,30.21
20,181,40.5271
20,182,10.0498
20,184,16.7795
20,185,25.2441
20,186,10.782
20,188,12.3293
21,24,28.4926
21,27,3.4178
21,28,6.3048
21,29,37.8221
21,30,24.9686
21,40,8.5473
21,43,14.052
21,46,3.1616
21,49,24.0555
21,54,11.1983
21,56,20.2856
21,57,10.078
21,58,34.7996
21,59,15.4494
21,60,38.9393
21,61,21.2324
21,63,41.9899
21,66,16.206
21,70,4.5116
21,71,13.0914
21,74,43.657
21,75,22.3999
21,80,22.2416
21,81,28.4464
21,83,18.1457
21,84,22.4868
21,86,42.6449
21,88,38.8688
21,89,22.5069
21,90,11.3194
