row,col,weight
4,92,50.3364
4,97,14.6111
4,102,56.4774
4,103,54.9046
4,104,31.9404
4,106,24.9242
4,108,32.7401
4,109,57.3708
4,110,30.2414
4,112,9.1495
4,114,31.2274
4,115,60.4865
4,116,58.6555
4,119,54.8059
4,123,56.0145
4,124,39.0868
4,125,52.8371
4,126,38.7254
4,127,15.7478
4,129,30.8104
4,131,32.1234
4,132,33.0676
4,133,46.0642
4,134,47.3935
4,137,32.563
4,139,45.92
4,142,40.0857
4,145,47.2604
4,148,11.4488
4,149,61.9494
4,150,19.6594
4,152,45.962
4,153,26.8596
4,159,9.7947
4,160,10.4189
4,168,23.5764
4,171,49.9395
4,173,15.4484
4,174,21.7609
5,6,34.3904
5,7,38.2894
5,11,51.7607
5,13,13.5101
5,14,5.6851
5,15,14.6314
5,16,43.0045
5,17,52.2622
5,18,57.6249
5,19,36.3957
5,21,13.6078
5,22,11.3483
5,23,58.2594
5,25,28.7457
5,28,30.6824
5,29,27.4338
5,31,21.9175
5,32,46.5912
5,33,44.1746
5,34,14.2822
5,35,26.5993
5,36,10.0257
5,37,21.7208
5,38,37.0073
5,41,11.1577
5,42,15.3155
5,43,35.1223
5,44,15.602
5,46,39.6675
5,47,15.9243
5,50,57.4579
5,52,53.5461
5,54,4.9344
5,56,21.9537
5,57,10.1559
5,58,58.4653
5,63,23.2577
5,66,9.6988
5,68,28.2058
5,69,52.1185
5,70,41.8034
5,71,25.3177
5,72,27.9467
5,75,11.783
5,77,51.9123
5,78,32.7874
5,81,24.9117
5,83,5.3163
5,84,9.7142
5,85,46.9685
5,87,15.7181
5,92,41.4852
5,94,51.3242
5,95,42.9782
5,96,11.3905
5,98,33.1119
5,99,2.0094
5,100,18.8275
5,102,32.5992
5,103,27.7919
5,104,25.5649
5,105,39.7921
5,109,48.1446
5,110,6.7302
5,111,51.9463
5,112,17.6523
5,113,30.5447
5,117,58.2277
5,118,55.2472
5,119,12.1501
5,121,59.8811
5,122,49.9975
5,123,3.3109
5,124,17.4536
5,127,34.8109
5,128,56.6932
5,130,37.6474
5,131,46.1254
5,132,20.8586
5,133,30.7441
5,135,6.1074
5,136,49.5893
5,137,16.7631
5,138,5.6269
5,139,53.506
5,143,48.5718
5,144,37.6639
5,145,52.9091
5,148,15.7318
5,150,32.1872
5,151,17.0291
5,154,49.3545
5,156,16.8737
5,157,60.2188
5,160,22.8468
5,161,51.2004
5,162,16.8356
5,163,19.5464
5,164,52.1452
5,165,52.2146
5,167,52.6758
5,169,29.4916
5,170,60.0172
5,172,41.2954
5,173,53.5834
5,174,23.4408
5,176,58.5323
5,177,26.7279
5,178,2.4733
5,181,30.1213
5,186,25.8954
5,188,31.1257
5,189,54.1201
6,7,3.4183
6,8,15.8522
6,23,46.8394
6,156,58.1192
6,188,22.7945
7,9,2.244
7,10,60.6571
7,11,11.203
7,12,37.9827
7,15,11.3607
7,16,24.1273
7,17,21.9236
7,18,49.784
7,19,34.2026
7,20,1.6514
7,22,41.4277
7,24,22.0356
7,25,50.9606
7,27,56.5427
7,28,32.7705
7,29,7.0627
7,30,56.9451
7,33,40.1004
7,34,12.7417
7,36,55.5834
7,37,56.8774
7,39,57.5794
7,40,51.6289
7,41,40.3697
7,42,34.065
7,43,45.2631
7,44,24.3555
7,45,18.2348
7,46,1.3131
7,48,40.3201
7,51,20.7022
7,52,38.3575
7,54,33.1102
7,55,13.0988
7,57,54.6074
7,58,47.1936
7,61,27.485
7,62,17.2107
7,63,58.1357
7,64,50.2724
7,65,48.6091
7,66,21.9344
7,67,33.933
7,68,26.9956
7,69,55.6495
7,70,2.1957
7,71,53.5644
7,72,19.6628
7,74,4.4372
7,75,22.3038
7,77,18.3355
7,78,23.7167
7,80,36.2761
7,81,48.373
7,82,17.2854
7,83,19.2903
7,84,60.7947
7,86,53.9627
7,87,24.4168
7,89,45.6246
7,90,9.1165
7,91,29.913
7,92,34.8409
7,93,19.2531
7,94,1.9121
7,95,61.0289
7,96,10.6625
7,97,45.1846
7,98,24.1438
7,101,9.3766
7,102,23.398
7,104,18.9895
7,105,30.5684
7,106,51.6055
7,107,9.7508
7,108,52.6913
7,111,49.1207
7,112,60.3712
7,114,37.545
7,115,58.2806
7,117,49.6624
7,120,40.7009
7,121,1.6256
7,123,14.5877
7,125,9.1213
7,127,9.7151
7,130,49.2544
7,132,8.895
7,133,59.6641
7,134,42.2627
7,135,16.8123
7,136,37.3512
7,137,54.464
7,138,51.2308
7,140,7.7247
7,142,19.5875
7,143,15.9013
7,144,45.7051
7,145,35.2835
7,146,43.4926
7,147,26.4217
7,148,16.1567
7,150,8.3956
7,151,13.4745
7,152,24.8315
7,153,9.0999
7,156,42.3004
7,157,6.7986
7,158,49.6371
7,161,40.0614
7,162,15.2812
7,163,38.5089
7,164,36.7042
7,165,29.4768
7,166,50.0156
7,167,35.9975
7,170,50.6506
7,173,7.9596
7,174,51.1924
7,177,42.9764
7,178,34.4718
7,179,20.0061
7,181,38.272
7,182,29.4989
7,183,12.4049
7,184,2.2769
7,186,54.5603
7,188,5.8669
7,189,28.8587
8,14,38.5469
8,20,3.9618
8,30,39.3519
8,43,12.9624
8,45,36.5087
8,61,10.6663
8,99,5.3717
8,100,49.6878
8,107,32.0045
8,117,30.0645
8,121,35.2564
8,138,37.1944
8,146,16.8549
8,160,13.4778
8,175,40.6149
9,10,59.7626
9,11,19.4893
9,12,16.6078
9,15,11.4149
9,17,56.2443
9,18,19.3439
9,19,55.9223
9,22,13.2677
9,23,45.0047
9,28,44.1228
9,34,9.354
9,38,19.7814
9,39,54.5108
9,41,7.5122
9,43,10.4405
9,47,17.4935
9,51,46.3303
9,52,47.3472
9,56,3.4693
9,60,17.5823
9,64,39.281
9,65,11.5277
9,66,16.3216
9,68,8.8827
9,70,56.976
9,77,21.7114
9,83,15.2351
9,86,18.8033
9,91,13.5989
9,93,35.7356
9,95,11.3523
9,96,27.2099
9,98,46.2443
9,101,6.4223
9,105,51.239
9,108,24.7915
9,109,16.3797
9,111,55.62
9,113,20.1398
9,114,29.0032
9,115,24.0793
9,119,23.9762
9,124,32.67
9,126,39.7358
9,131,47.7401
9,136,13.4802
9,139,3.5039
9,140,24.0426
9,142,40.5339
9,147,15.4155
9,148,27.128
9,149,9.5124
9,150,22.7405
9,152,27.1144
9,154,53.1035
9,157,20.5486
9,158,6.8475
9,159,42.7454
9,160,54.1479
9,162,43.8476
9,164,33.8038
9,167,24.5161
9,168,52.0805
9,169,27.3795
9,170,18.5186
9,172,5.0872
9,173,54.6238
9,174,23.1158
9,180,48.5947
9,181,54.1836
9,183,54.1984
9,187,32.9809
9,188,37.746
9,189,27.267
10,14,29.9371
10,16,42.5967
10,17,59.5107
10,18,26.5063
10,19,57.1214
10,20,19.8443
10,21,3.8862
10,22,27.2329
10,24,59.2707
10,25,19.361
10,26,3.9493
10,27,31.9282
10,29,8.8158
10,30,45.161
10,31,50.6825
10,32,45.096
10,34,46.7814
10,35,1.4246
10,36,31.7196
10,37,58.2812
10,38,13.3566
10,39,5.8181
10,40,48.4909
10,41,52.8678
10,42,42.1819
10,43,60.4289
10,44,24.8532
10,45,47.7515
10,46,10.3859
10,47,8.8267
10,48,12.7001
10,49,41.8322
10,50,8.8641
10,51,46.3212
10,52,38.7872
10,53,59.7078
10,54,45.8758
10,55,35.6224
10,56,9.6955
10,58,16.1812
10,59,61.1811
10,60,27.126
10,63,4.7541
10,64,26.7206
10,65,3.8532
10,66,3.4134
10,68,48.5579
10,71,54.7601
10,72,3.0385
10,73,52.1102
10,75,55.7054
10,77,24.5882
10,79,26.7158
10,80,43.2053
10,81,28.7959
10,82,4.3663
10,83,35.7511
10,84,8.7987
10,85,14.2973
10,86,14.4957
10,87,53.1304
10,88,15.5794
10,89,22.9115
10,90,59.9499
10,91,20.4988
10,92,27.4477
10,93,30.6685
10,94,40.9142
10,95,31.338
10,97,47.6502
10,98,10.3955
10,100,34.9762
10,102,53.8952
10,104,30.7844
10,106,45.278
10,107,53.2574
10,108,40.4082
10,110,1.8253
10,112,23.9437
10,113,7.6736
10,117,54.8413
10,119,59.7042
10,120,34.3274
10,121,8.8167
10,122,53.0394
10,124,10.4736
10,125,48.087
10,127,32.8755
10,129,22.7098
10,130,36.7262
10,131,60.7627
10,134,54.2341
10,135,41.9554
10,136,48.0666
10,138,47.2608
10,139,54.6394
10,140,13.8263
10,142,35.7205
10,143,36.1148
10,144,27.9103
10,145,30.2155
10,146,55.4201
10,148,15.0149
10,149,35.4604
10,151,38.7303
10,153,10.4494
10,154,53.1496
10,155,16.8549
10,156,5.2263
10,159,53.1097
10,161,51.4972
10,162,55.9714
10,163,44.6446
10,165,36.9233
10,166,50.3138
10,167,55.7949
10,168,51.1832
10,169,46.2417
10,170,26.2748
10,173,54.9339
10,174,7.747
10,175,14.7278
10,177,16.5603
10,179,45.7665
10,180,58.8962
10,181,37.8305
10,182,58.1732
10,184,2.002
10,185,6.0304
10,188,41.0327
10,189,29.8501
11,13,26.5637
11,15,40.3403
11,16,39.3864
11,19,44.598
11,21,42.1209
11,22,12.4468
11,37,2.8554
11,38,6.0645
11,42,19.7154
11,48,46.9804
11,53,3.9998
11,56,32.6978
11,62,23.4253
11,64,45.1581
11,75,23.8892
11,80,15.8872
11,87,8.7128
11,90,43.7884
11,91,33.4073
11,93,47.5618
11,96,22.3916
11,99,58.5051
11,101,7.1237
11,112,53.7815
11,115,7.7508
11,127,29.2574
11,132,42.2532
11,136,9.1528
11,137,43.8232
11,143,33.6466
11,144,54.1858
11,146,31.1787
11,153,11.7143
11,154,39.9012
11,160,3.8162
11,164,32.7021
11,167,20.0044
11,170,6.1676
11,172,5.5407
11,175,12.0621
11,177,20.69
11,178,20.8777
11,179,49.8984
11,183,42.6957
11,184,23.0122
11,187,31.1582
11,188,55.6659
11,189,6.0482
12,14,33.8825
12,15,35.4989
12,16,7.6856
12,17,60.0698
12,19,60.1919
12,20,9.3116
12,24,56.8021
12,25,6.4727
12,28,8.9222
12,29,49.5363
12,30,9.4014
12,32,28.9017
12,33,39.0858
12,38,9.9767
12,39,35.6019
12,41,30.4274
12,42,21.1091
12,49,12.6925
12,50,24.5632
12,51,61.1489
12,52,47.1882
12,55,34.0442
12,56,32.3975
12,57,12.3347
12,58,32.3748
12,59,49.4977
12,60,9.111
12,61,19.9679
12,63,42.8137
12,66,11.8626
12,67,55.3442
12,68,53.6113
12,70,48.9126
12,71,44.7947
12,72,8.6455
12,73,27.9688
12,77,49.5185
12,80,9.5648
12,81,3.9503
12,83,31.5924
12,85,1.1589
12,86,36.5929
12,91,45.0543
12,94,33.2076
12,95,18.0611
12,96,59.6964
12,99,57.0855
12,100,54.2235
12,102,50.5665
12,103,49.5133
12,104,58.281
12,105,31.2785
12,106,46.7466
12,108,5.8257
12,109,25.3345
12,110,50.7377
12,113,47.3562
12,114,53.1127
12,115,4.002
12,119,13.8071
12,120,54.8752
12,121,17.5616
12,122,15.256
12,123,14.8021
12,124,40.146
12,128,16.7548
12,129,53.2458
12,130,33.0121
12,132,58.1255
12,134,8.1135
12,135,4.0501
12,136,2.0547
12,138,16.4019
12,139,31.4415
12,140,39.2049
12,141,9.2409
12,143,9.0293
12,144,25.9563
12,147,19.2096
12,149,5.5152
12,151,11.9509
12,155,14.2237
12,158,42.6936
12,159,11.7467
12,160,20.0893
12,161,35.2488
12,163,21.3903
12,164,1.7123
12,166,52.2924
12,168,39.8573
12,169,13.8034
12,170,49.8598
12,173,26.6321
12,176,45.7499
12,178,29.3887
12,179,52.5873
12,182,15.0406
12,184,48.5627
12,185,12.8898
12,187,53.0375
12,188,34.6208
12,189,25.9319
13,16,59.7477
13,20,31.4666
13,21,41.1238
13,23,56.402
13,24,55.178
13,25,45.576
13,28,53.0836
13,29,60.0784
13,30,22.3311
13,31,22.6914
13,33,30.9582
13,34,61.4439
13,36,59.0679
13,37,41.8929
13,38,33.2446
13,39,20.6672
13,42,1.248
13,50,23.8145
13,51,7.1325
13,52,46.7381
13,54,24.9506
13,55,29.6174
13,58,12.3803
13,61,34.2408
13,68,57.3986
13,69,43.0999
13,70,20.5307
13,71,32.316
13,74,24.2748
13,75,40.0329
13,78,51.9781
13,79,7.6769
13,85,22.4805
13,87,10.4324
13,88,23.2188
13,93,36.3442
13,94,19.3847
13,95,3.2162
13,96,26.7585
13,98,53.5225
13,103,54.7391
13,104,20.8984
13,107,41.4654
13,108,15.0269
13,112,12.1707
13,113,59.2583
13,114,59.2907
13,117,25.6152
13,122,59.7324
13,123,43.0374
13,124,11.6418
13,125,55.4671
13,128,50.329
13,130,16.1931
13,134,21.131
13,137,1.2396
13,139,60.6386
13,140,60.201
13,142,1.1984
13,144,41.3579
13,145,23.3454
13,146,31.912
13,147,27.1051
13,148,56.2436
13,149,50.5219
13,151,16.9686
13,153,50.7821
13,154,9.6736
13,156,40.9354
13,157,55.5602
13,159,45.7162
13,163,44.4763
13,164,41.7158
13,165,27.4784
13,167,2.168
13,168,47.5217
13,170,42.5879
13,172,7.6239
13,174,15.8365
13,176,20.2021
13,180,12.1624
13,182,46.7413
13,184,43.573
13,186,39.9759
14,15,2.0615
14,16,23.4463
14,19,24.7774
14,23,20.6232
14,24,15.5314
14,25,3.4228
14,30,51.2538
14,34,22.7881
14,36,57.3027
14,37,14.9742
14,38,40.0122
14,39,48.1781
14,42,51.6655
14,43,33.5431
14,44,34.2654
14,45,15.3429
14,46,28.3921
14,47,49.4122
14,48,26.1459
14,49,5.7956
14,52,32.2889
14,54,34.8102
14,55,12.1713
14,61,28.5916
14,62,15.5283
14,64,56.7775
14,65,36.4928
14,67,55.0355
14,68,54.9795
14,70,43.3235
14,71,39.2205
14,74,56.5162
14,75,61.7564
14,76,56.9109
14,80,55.5838
14,84,39.7511
14,87,5.8436
14,88,7.9753
14,90,42.9007
14,92,45.7678
14,93,52.0077
14,97,5.017
14,99,44.8049
14,100,15.6036
14,101,48.8579
14,103,30.7778
14,104,1.7082
14,106,13.0641
14,108,33.3181
14,114,59.0485
14,116,39.4456
14,117,10.9629
14,122,36.2066
14,125,49.816
14,127,38.0742
14,128,28.34
14,129,19.5894
14,130,59.957
14,136,59.5186
14,137,47.1906
14,139,60.4068
14,143,18.6003
14,145,22.3558
14,146,27.3956
14,147,57.1553
14,148,6.4361
14,149,44.7354
14,154,48.8885
14,160,48.7109
14,164,33.3132
14,165,51.4135
14,167,39.0401
14,171,24.7991
14,172,42.6944
14,177,60.8503
14,179,5.8239
14,181,47.2158
14,184,49.0098
14,185,43.7575
14,186,22.7386
14,187,10.3462
14,188,29.6521
15,19,27.0615
15,22,15.3145
15,26,3.0003
15,27,22.5466
15,28,8.559
15,30,30.5092
15,31,61.9212
15,32,9.7114
15,33,58.6271
15,39,30.7788
15,47,2.6932
15,49,31.7717
15,55,35.9718
15,59,13.5957
15,60,35.0319
15,65,48.773
15,75,54.2271
15,80,16.7434
15,87,47.8714
15,89,30.738
15,90,7.469
15,93,56.4573
15,96,40.48
15,99,36.2264
15,106,11.9457
15,108,25.51
15,109,33.0021
15,110,26.6434
15,111,55.0409
15,112,23.1539
15,113,8.5091
15,120,37.9283
15,134,42.7913
15,138,29.1731
15,141,46.733
15,145,17.0663
15,146,32.4756
15,147,61.7943
15,148,18.1169
15,149,22.9844
15,155,3.7805
15,159,54.5973
15,160,40.9585
15,161,3.403
15,164,27.7152
15,168,37.2915
15,169,54.081
15,170,41.7293
15,175,3.2368
15,181,14.7191
16,17,28.3719
16,19,15.2792
16,20,17.6968
16,21,21.8723
16,22,19.9126
16,24,19.1948
16,25,58.4686
16,26,26.8681
16,27,16.5108
16,28,42.4885
16,30,57.596
16,31,59.8211
16,32,24.7427
16,36,32.5059
16,38,17.0947
16,40,31.7104
16,41,11.075
16,42,48.4608
16,43,1.7346
16,44,31.9715
16,45,26.093
16,48,53.3089
16,50,41.9635
16,51,46.9471
16,52,25.9633
16,53,48.2711
16,54,8.0109
16,57,11.1231
16,61,56.9679
16,62,60.3556
16,64,5.9593
16,65,7.5178
16,66,4.0471
16,67,15.6442
16,69,34.6014
16,70,59.8606
16,71,36.9126
16,72,4.6738
16,73,33.4953
16,74,16.4823
16,77,51.1303
16,78,1.026
16,79,38.187
16,82,26.2559
16,84,7.9807
16,85,5.1093
16,86,53.3771
16,87,41.1792
16,88,50.1282
16,89,31.9051
16,91,20.2465
16,93,22.0444
16,94,53.4123
16,97,6.9418
16,99,49.787
16,100,13.9994
16,102,21.3407
16,104,6.7297
16,107,43.7867
16,109,1.1507
16,111,47.6232
16,112,7.0909
16,113,53.1302
16,114,55.1787
16,117,19.8698
16,119,1.0657
16,120,19.7399
16,121,54.6337
16,122,54.6968
16,125,43.7203
16,126,57.0805
16,127,56.081
16,128,4.2664
16,131,34.7629
16,132,39.5777
16,134,25.8529
16,137,13.0535
16,139,56.8846
16,142,22.0513
16,143,43.7493
16,144,12.3873
16,145,3.2232
16,146,51.5218
16,152,38.858
16,156,40.1696
16,158,31.7484
16,160,7.9827
16,162,33.835
16,164,46.9669
16,165,27.3134
16,166,4.0134
16,167,10.8992
16,168,24.2061
16,169,42.2326
16,170,40.881
16,171,45.2987
16,174,42.1737
16,176,44.2166
16,177,41.2907
16,179,60.2191
16,180,16.6915
16,181,32.7659
16,183,50.6654
16,184,13.8455
16,186,56.4509
16,187,48.159
17,18,5.7007
17,19,61.4043
17,20,14.0788
17,21,50.0677
17,22,4.5883
17,23,47.2938
17,24,26.2244
17,25,22.6408
17,26,18.6114
17,27,57.9046
17,29,16.8469
17,32,24.3641
17,33,56.6525
17,36,49.4472
17,37,13.4904
17,39,60.9817
17,40,6.104
17,41,42.7104
17,42,52.6332
17,43,44.5792
17,44,46.7588
17,45,57.2618
17,46,2.3645
17,47,5.1969
17,48,31.1061
17,49,41.872
17,50,53.9005
17,51,33.0135
17,52,47.1205
17,54,12.5855
17,55,7.9349
17,57,34.0715
17,58,38.9348
17,59,20.9967
17,61,40.5876
17,62,46.7145
17,63,16.2377
17,64,43.0411
17,65,16.4126
17,66,20.1569
17,67,48.4917
17,68,38.8324
17,69,30.946
17,73,46.1467
17,74,46.1004
17,75,23.7289
17,81,51.8429
17,83,55.5175
17,84,6.9755
17,85,57.207
17,86,27.7887
17,89,9.4811
17,90,25.9963
17,91,21.5657
17,92,42.9869
17,93,28.7256
17,97,48.861
17,98,14.6768
17,99,10.4541
17,100,46.472
17,101,39.2235
17,102,57.6665
17,103,46.7467
17,104,27.6808
17,105,16.902
17,106,26.9715
17,108,17.0102
17,109,50.7714
17,110,30.0893
17,111,43.2711
17,112,30.5201
17,114,55.9637
17,119,42.4936
17,121,60.1075
17,122,15.3037
17,124,11.0792
17,125,1.5932
17,127,26.3309
17,128,30.3311
17,130,52.6475
17,131,23.6517
17,133,35.919
17,135,43.7671
17,137,54.9639
17,138,49.4674
17,140,58.163
17,141,23.2499
17,142,57.062
17,145,38.0986
17,146,46.6471
17,149,7.6178
17,151,27.9978
17,153,9.9033
17,154,49.3537
17,155,50.1604
17,156,61.5547
17,157,21.2119
17,158,44.4323
17,159,17.2412
17,161,40.7994
17,162,34.9818
17,163,21.9652
17,165,5.8687
17,166,4.9065
17,167,22.2698
17,168,16.5395
17,169,22.8412
17,170,12.1071
17,171,60.3821
17,172,58.0172
17,174,4.1874
17,175,21.6766
17,176,50.7004
17,178,51.1159
17,179,48.3887
17,180,5.6487
17,181,16.1785
17,182,29.2821
17,183,8.1776
17,184,51.0679
17,186,12.0251
17,187,58.6132
17,189,24.7596
18,19,19.7406
18,20,26.9399
18,21,14.7065
18,22,45.8188
18,23,17.4391
18,24,26.1951
18,25,8.0696
18,26,25.9846
18,29,20.3387
18,30,32.6988
18,31,35.6019
18,32,11.0853
18,33,58.7531
18,34,14.7971
18,35,2.5116
18,36,51.4697
18,37,30.4814
18,39,29.9478
18,40,58.9945
18,44,34.3942
18,45,58.4171
18,46,14.9869
18,47,13.2973
18,49,51.8413
18,51,36.3626
18,52,15.3026
18,53,15.0045
18,54,31.7774
18,55,55.1997
18,56,54.1208
18,57,2.5812
18,58,19.7418
18,59,21.8186
18,60,12.0623
18,61,37.9338
18,63,54.2145
18,64,57.1533
18,65,27.2104
18,67,51.5847
18,68,28.9586
18,70,48.5758
18,71,47.2936
18,72,47.523
18,73,32.4492
18,74,20.8483
18,76,23.9775
18,78,1.3967
18,79,43.1331
18,80,6.8953
18,81,28.9192
18,82,14.4082
18,84,22.0603
18,87,31.7405
18,88,22.0139
18,89,52.7661
18,90,42.1546
18,91,25.2808
18,92,52.4591
18,93,18.3061
18,94,18.4376
18,96,32.4782
18,97,9.6895
18,98,32.6417
18,99,12.9533
18,100,57.4169
18,101,18.0766
18,102,8.9
18,103,35.0179
18,104,47.5468
18,105,45.6673
18,106,37.3692
18,107,41.8917
18,108,32.8904
18,109,26.4467
18,110,60.2206
18,111,34.9221
18,112,16.0772
18,114,38.6661
18,117,40.9884
18,118,35.2907
18,119,56.6797
18,120,33.6331
18,121,15.9435
18,123,58.7191
18,124,44.4628
18,125,7.536
18,126,40.24
18,128,27.5531
18,129,5.311
18,131,34.5623
18,134,52.0616
18,135,11.058
18,136,22.4208
18,137,20.9055
18,140,13.2413
18,142,33.752
18,143,56.2669
18,144,15.2559
18,145,21.9047
18,146,21.4907
18,147,20.6472
18,148,49.7571
18,149,18.8619
18,150,18.6548
18,151,57.3576
18,152,10.8924
18,153,29.0158
18,154,14.1764
18,157,38.8322
18,158,48.0104
