row,col,weight
2,91,10.6194
2,94,12.9027
2,96,9.4545
2,98,4.4394
2,99,10.3036
2,100,10.1194
2,101,11.6235
2,104,5.405
2,106,13.9882
2,108,9.4759
2,109,2.8159
2,111,3.6571
2,112,2.7766
2,117,10.8838
2,119,7.985
2,120,6.6205
2,122,10.0861
2,130,11.4217
2,137,11.8882
2,138,13.5833
2,139,11.2781
2,143,2.3609
2,146,1.2871
2,151,3.3028
2,153,2.8456
2,158,6.8345
2,161,3.1028
2,163,10.83
2,166,5.8906
2,167,9.2625
2,170,11.1324
2,174,3.4551
2,176,4.044
2,187,9.1731
2,189,12.3581
3,4,8.5696
3,5,13.8999
3,6,6.3747
3,7,9.4355
3,8,11.4775
3,10,11.9423
3,11,7.6939
3,13,2.9689
3,14,12.654
3,15,13.7613
3,17,5.4784
3,18,11.6729
3,19,5.7447
3,21,10.6998
3,23,1.5572
3,24,10.0734
3,25,13.8395
3,26,3.6762
3,27,3.4141
3,28,13.9298
3,29,6.5552
3,30,6.3717
3,32,2.2934
3,33,7.221
3,34,9.7691
3,35,10.2744
3,37,7.4491
3,38,6.0258
3,39,5.5278
3,40,2.2675
3,41,13.9243
3,42,6.1434
3,43,10.3357
3,44,1.6237
3,45,9.1318
3,46,13.2566
3,47,9.6808
3,48,9.6628
3,49,10.6917
3,50,9.3235
3,51,11.4918
3,52,7.1711
3,54,1.3898
3,55,6.5846
3,56,1.8394
3,57,13.8832
3,58,11.6771
3,59,12.8778
3,60,8.4659
3,61,3.1527
3,62,7.8011
3,63,9.4217
3,64,12.1854
3,65,4.2576
3,66,8.6834
3,67,5.8069
3,68,11.3201
3,69,10.1318
3,73,5.703
3,74,1.5443
3,76,12.9019
3,78,11.011
3,79,12.6532
3,80,7.93
3,81,7.4482
3,82,1.6822
3,83,6.507
3,84,7.5981
3,85,13.4754
3,86,1.0089
3,88,13.6348
3,89,11.4763
3,90,11.0189
3,91,7.8926
3,93,13.1573
3,94,12.34
3,96,1.1879
3,98,2.5144
3,99,4.5517
3,100,9.8752
3,101,3.8108
3,102,1.721
3,103,9.5219
3,104,12.3907
3,108,1.6817
3,110,2.9325
3,111,7.9309
3,112,8.3958
3,113,2.5769
3,115,12.0192
3,116,3.9445
3,117,4.5323
3,118,1.2741
3,119,6.8935
3,121,12.0686
3,123,4.1463
3,124,9.477
3,125,11.658
3,126,2.8592
3,127,11.2276
3,128,4.4772
3,129,2.3343
3,130,2.7646
3,131,4.397
3,133,6.1664
3,134,12.7193
3,135,11.2483
3,138,11.8833
3,139,8.5951
3,140,9.6966
3,142,5.7827
3,143,6.4916
3,145,1.972
3,146,2.5426
3,147,4.121
3,148,2.6616
3,150,1.7567
3,151,12.1645
3,152,9.5767
3,153,4.8192
3,154,12.9278
3,155,5.7515
3,157,7.7873
3,158,13.4005
3,159,13.9619
3,161,5.1016
3,162,8.3639
3,163,1.8656
3,164,8.2047
3,166,1.4274
3,168,1.1782
3,170,13.8768
3,172,5.0375
3,176,4.7512
3,178,13.3121
3,179,5.0507
3,180,11.2498
3,181,13.705
3,183,10.0158
3,185,2.4109
3,186,6.9881
3,187,4.6009
3,188,4.1661
3,189,4.2464
4,23,10.1962
4,28,13.7837
4,46,1.0835
4,71,6.4145
4,79,7.3605
4,131,4.2815
4,137,13.6886
4,139,3.3671
4,145,7.9511
4,151,13.8908
4,153,2.8664
4,155,12.4132
4,159,1.7625
5,6,7.111
5,7,7.1781
5,8,3.7851
5,9,5.6202
5,10,1.1059
5,11,2.4318
5,12,8.847
5,14,6.5711
5,15,12.452
5,16,9.7532
5,17,1.035
5,18,10.2835
5,19,9.1744
5,20,10.4243
5,21,8.3691
5,22,4.0067
5,23,9.982
5,24,8.9824
5,25,11.3899
5,26,5.7736
5,27,1.8826
5,28,12.1938
5,29,10.8159
5,30,1.9783
5,31,2.0052
5,32,9.4145
5,33,13.287
5,34,4.5058
5,36,6.0263
5,38,5.4643
5,40,12.8565
5,41,12.705
5,42,7.731
5,44,8.0181
5,46,11.0775
5,47,9.6562
5,48,1.6204
5,49,13.432
5,50,3.2987
5,51,2.8617
5,52,12.4016
5,53,1.4829
5,54,3.622
5,55,3.5541
5,56,3.195
5,57,6.0352
5,58,4.0413
5,59,12.2162
5,60,12.6179
5,61,6.8385
5,62,13.3895
5,63,7.8258
5,65,13.7648
5,66,5.9018
5,67,5.5059
5,68,11.4653
5,69,5.1045
5,70,5.6545
5,71,1.5616
5,72,5.1378
5,74,2.8839
5,75,3.4993
5,76,13.9981
5,77,1.1177
5,79,8.2897
5,80,1.4627
5,81,9.5262
5,82,5.5148
5,83,11.9014
5,84,2.1447
5,87,7.7633
5,88,13.4366
5,89,13.9897
5,90,11.7073
5,92,12.6827
5,93,3.9797
5,95,4.6136
5,97,4.9947
5,98,13.7308
5,99,1.5986
5,100,6.1866
5,101,10.926
5,102,4.1315
5,103,5.818
5,104,2.4485
5,105,6.1881
5,107,4.9361
5,108,2.2924
5,109,6.8185
5,111,5.1753
5,112,8.848
5,113,10.7941
5,114,8.5164
5,116,8.6403
5,117,1.9643
5,118,4.2536
5,120,1.7566
5,121,12.6995
5,122,9.8577
5,123,6.3454
5,124,12.5774
5,125,7.0973
5,126,13.7108
5,127,7.4917
5,128,6.5818
5,129,9.6038
5,130,1.2343
5,132,5.4526
5,133,12.5021
5,134,7.4657
5,135,8.7025
5,136,1.0932
5,137,6.0276
5,139,6.0738
5,140,4.5267
5,142,1.2986
5,143,11.8805
5,144,10.4188
5,145,2.8991
5,147,5.6127
5,148,8.9883
5,149,12.9274
5,150,1.3152
5,151,13.5814
5,152,9.5872
5,154,6.9076
5,155,7.6688
5,156,2.0593
5,157,10.8948
5,162,9.8115
5,163,12.1392
5,164,1.7196
5,165,2.5428
5,166,9.7102
5,167,12.2748
5,168,4.6292
5,169,7.5226
5,170,1.1439
5,171,7.4007
5,172,8.1119
5,173,13.6535
5,174,8.5958
5,175,8.0639
5,179,4.1301
5,183,11.5096
5,187,4.7663
5,188,2.997
5,189,6.7652
6,8,10.2409
6,12,12.3635
6,13,3.7169
6,15,5.4802
6,19,11.5793
6,22,5.696
6,25,9.868
6,38,1.1603
6,40,9.3739
6,51,4.7582
6,52,9.8295
6,53,3.9082
6,65,10.884
6,68,10.1692
6,75,10.3512
6,82,10.63
6,88,1.2087
6,91,10.3155
6,92,6.5501
6,93,8.7146
6,95,6.1919
6,96,12.5878
6,97,4.1018
6,98,4.2598
6,100,7.1978
6,102,11.3861
6,110,9.4622
6,125,2.2609
6,126,6.5694
6,128,8.4052
6,130,9.074
6,138,7.0445
6,139,4.4066
6,140,9.7218
6,148,5.9449
6,150,4.4421
6,155,6.2279
6,159,9.8474
6,161,1.5645
6,163,5.5227
6,166,8.7366
6,167,4.9153
6,174,11.0995
6,188,12.0837
7,13,9.3127
7,35,6.7905
7,75,6.8504
7,80,5.1044
7,96,10.4563
7,103,11.1107
7,106,6.3639
7,120,13.6409
7,121,12.4023
7,126,4.1152
7,137,7.4608
7,139,5.4562
7,146,4.2765
7,169,13.6638
7,170,11.2248
7,185,10.9146
8,11,2.5413
8,14,12.5684
8,19,5.1893
8,22,4.3277
8,25,12.689
8,43,9.6867
8,46,6.5496
8,47,10.8817
8,52,12.2366
8,53,2.7347
8,54,3.1839
8,61,9.2978
8,62,13.9554
8,65,10.701
8,66,9.3195
8,69,11.7127
8,78,13.2492
8,79,12.6337
8,90,8.7157
8,94,6.5481
8,97,8.0503
8,105,2.1827
8,110,2.2039
8,111,11.5006
8,119,13.2228
8,122,2.6505
8,123,3.4219
8,124,4.2775
8,128,7.6032
8,133,12.8715
8,150,3.1533
8,160,6.8447
8,163,12.635
8,174,4.428
8,180,7.2891
8,181,1.1144
8,182,13.8463
8,184,1.8917
8,188,13.1753
8,189,2.2149
9,11,3.2262
9,12,7.8508
9,13,6.287
9,14,5.2825
9,15,12.122
9,16,1.0058
9,17,6.8637
9,18,10.4325
9,19,6.1055
9,20,8.1176
9,21,4.6366
9,23,4.1431
9,25,4.7897
9,26,2.0953
9,27,2.6495
9,28,5.4847
9,29,12.3883
9,30,12.6062
9,31,2.6881
9,32,10.5776
9,33,9.3506
9,35,8.9649
9,36,7.9634
9,38,4.8407
9,39,8.3623
9,40,12.7866
9,43,9.3664
9,46,5.2575
9,47,1.9389
9,48,6.4421
9,50,5.5232
9,51,11.6807
9,52,6.7233
9,53,6.1905
9,54,11.645
9,55,3.3207
9,57,13.362
9,58,10.9777
9,59,9.8761
9,60,4.1311
9,62,5.8645
9,64,13.0499
9,65,8.603
9,66,6.3189
9,67,7.0577
9,68,5.5131
9,69,4.8458
9,70,12.118
9,71,9.0845
9,72,3.8388
9,75,1.5261
9,76,12.0842
9,78,2.3175
9,79,6.8373
9,80,1.6389
9,83,4.5601
9,84,7.93
9,86,8.6629
9,87,2.5908
9,88,5.4197
9,89,8.4346
9,90,4.7358
9,91,2.9104
9,92,2.8791
9,93,5.1247
9,94,11.5499
9,95,8.9974
9,97,5.7649
9,98,8.9441
9,99,10.4217
9,100,2.1461
9,101,7.094
9,102,7.7132
9,104,8.8454
9,106,1.0144
9,107,7.3931
9,108,13.9708
9,109,7.8827
9,110,8.9725
9,111,8.7188
9,112,7.7761
9,113,7.5237
9,114,4.0786
9,115,4.2568
9,117,12.5842
9,118,7.4579
9,119,7.0003
9,120,2.5867
9,121,7.0216
9,122,4.9244
9,123,3.5796
9,124,8.3526
9,125,3.6852
9,126,5.4473
9,127,1.3305
9,128,11.4527
9,129,9.5276
9,130,5.5922
9,131,8.068
9,132,9.769
9,133,4.5666
9,134,2.0535
9,135,2.3231
9,137,4.438
9,138,5.6714
9,139,13.7441
9,140,7.1048
9,141,2.1534
9,143,3.7381
9,144,3.7372
9,145,7.5775
9,146,7.3177
9,147,7.8825
9,148,1.8085
9,150,2.0553
9,151,7.1202
9,152,4.9592
9,153,3.6774
9,154,2.0624
9,155,8.0556
9,156,3.7047
9,157,3.6747
9,158,5.1381
9,160,7.5073
9,161,11.1148
9,162,2.0801
9,164,5.9474
9,166,7.7982
9,167,2.4574
9,168,12.2431
9,170,4.9676
9,171,1.9307
9,172,3.359
9,173,6.0738
9,174,1.433
9,175,12.5347
9,176,9.8998
9,177,5.6724
9,178,10.8978
9,179,9.9351
9,180,1.2609
9,181,8.9238
9,182,11.6709
9,183,6.8583
9,184,4.9794
9,186,1.8378
9,187,13.2973
9,188,11.3231
9,189,7.7864
10,11,13.9034
10,17,5.5827
10,27,12.7961
10,68,9.6794
10,77,9.0619
10,94,1.4128
10,109,13.786
10,120,6.5986
10,121,3.1257
10,140,13.2988
10,171,10.2957
11,12,10.8376
11,14,8.3074
11,17,11.8919
11,21,13.8613
11,22,10.8954
11,24,11.6796
11,26,3.6403
11,29,7.2555
11,31,5.0954
11,32,12.5508
11,33,11.7264
11,38,3.6029
11,42,9.0403
11,46,3.7358
11,48,2.1353
11,49,4.9742
11,52,3.3034
11,53,5.4303
11,54,5.4308
11,55,8.7595
11,57,4.9947
11,61,1.7679
11,63,5.532
11,65,9.4917
11,67,5.4142
11,68,3.2254
11,69,12.189
11,70,9.9066
11,72,4.2021
11,80,2.0475
11,82,10.1361
11,83,5.876
11,85,4.5786
11,86,1.6371
11,87,4.9327
11,88,12.279
11,93,1.0251
11,98,9.3342
11,100,6.9092
11,101,4.194
11,102,3.0653
11,105,2.8962
11,109,13.3419
11,112,11.9972
11,114,5.2761
11,116,2.5608
11,117,4.075
11,121,12.9851
11,122,8.6573
11,129,4.064
11,130,13.4856
11,132,5.9469
11,133,1.0793
11,136,9.319
11,139,4.0428
11,140,5.4278
11,141,12.0708
11,142,9.4042
11,144,3.1432
11,152,13.458
11,154,4.4604
11,156,4.5753
11,158,13.7631
11,161,12.1923
11,163,6.7593
11,164,1.9509
11,165,3.0696
11,167,5.3915
11,168,9.8752
11,169,3.0796
11,170,12.2855
11,172,8.031
11,173,4.3172
11,176,8.0883
11,181,2.8222
11,183,4.7146
11,186,11.5615
12,14,1.4543
12,15,10.0578
12,16,2.5253
12,17,6.9419
12,18,13.1601
12,19,3.3332
12,21,8.8638
12,22,8.262
12,23,10.6303
12,24,8.812
12,26,6.9742
12,27,11.2514
12,28,7.9805
12,29,8.2684
12,30,1.4357
12,31,8.1973
12,32,10.4554
12,33,2.205
12,35,11.2067
12,37,8.5046
12,38,8.365
12,39,7.4205
12,40,4.7908
12,41,8.1431
12,43,7.763
12,44,7.5494
12,45,1.0617
12,47,8.7283
12,48,7.6376
12,49,8.4877
12,50,6.017
12,51,5.5768
12,52,6.6234
12,54,2.7181
12,55,7.6519
12,56,4.1937
12,57,5.3755
12,58,3.8368
12,59,2.1159
12,60,10.6214
12,61,6.7951
12,62,9.3066
12,63,2.9978
12,64,2.4127
12,65,7.6533
12,66,4.8789
12,67,12.0078
12,68,11.8468
12,70,3.8341
12,71,7.8888
12,72,8.2678
12,74,7.4984
12,76,7.6937
12,77,5.7975
12,78,11.4945
12,79,13.1344
12,80,2.6541
12,81,9.3374
12,82,9.8507
12,83,12.9545
12,84,13.1896
12,85,11.9353
12,88,7.2434
12,89,13.8248
12,90,8.8938
12,91,6.191
12,93,2.6107
12,94,1.8135
12,95,5.7451
12,96,4.0864
12,98,3.9551
12,99,5.8581
12,101,1.4126
12,102,2.0238
12,106,1.3852
12,107,8.7624
12,108,12.6828
12,109,9.6023
12,110,5.6197
12,112,12.6192
12,113,3.3093
12,114,8.0843
12,116,9.9461
12,117,6.5505
12,118,5.492
12,121,2.6992
12,122,9.1204
12,123,3.0152
12,124,8.511
12,125,4.1603
12,126,13.6919
12,127,1.8506
12,129,13.8271
12,130,3.4639
12,131,8.6408
12,132,1.1908
12,134,13.6739
12,135,13.1028
12,136,8.1304
12,137,7.1013
12,138,2.9549
12,139,8.848
12,141,9.8282
12,142,5.5152
12,143,1.6037
12,144,5.3333
12,145,8.3954
12,147,6.2018
12,148,12.5995
12,149,13.9637
12,150,1.9457
12,151,6.7986
12,153,5.3902
12,154,2.5304
12,155,3.6574
12,156,4.1702
12,160,9.989
12,161,9.6363
12,162,7.5938
12,163,11.2339
12,164,3.5644
12,165,2.318
12,166,5.741
12,167,11.452
12,168,9.8218
12,169,6.5963
12,170,10.5622
12,171,5.8427
12,172,13.6364
12,174,6.8297
12,175,13.8965
12,176,13.3129
12,177,6.3569
12,178,12.3295
12,179,11.8168
12,180,11.2196
12,181,6.478
12,182,4.6304
12,183,7.7935
12,184,10.0808
12,185,2.9822
12,186,10.8519
12,187,1.4922
12,188,3.613
14,15,5.95
14,16,9.8761
14,17,8.7297
14,18,1.3882
14,19,12.8588
14,20,5.8214
14,21,9.1457
14,22,13.941
14,23,12.8154
14,24,5.2684
14,25,2.5616
14,27,8.5281
14,28,11.6337
14,29,8.9367
14,30,11.7431
14,31,9.3634
14,32,10.0736
14,33,12.9857
14,34,2.9018
14,35,5.8954
14,37,3.6082
14,38,7.4067
14,40,10.8271
14,41,1.7411
14,42,10.2183
14,43,9.6555
14,44,6.9009
14,45,11.2304
14,46,4.4018
14,47,5.0813
14,48,11.7593
14,49,13.7079
14,50,9.3893
14,51,11.0074
14,53,7.6438
14,56,12.5114
14,57,2.4449
14,59,1.5221
14,60,6.7968
14,61,12.9121
14,62,13.2755
14,64,4.0706
14,65,11.9585
14,66,7.6422
14,67,7.5548
14,68,6.2951
14,69,2.873
14,70,13.2326
14,71,7.2804
14,73,11.7876
14,74,11.3444
14,75,4.8409
14,76,10.0849
14,77,5.4346
14,78,12.9496
14,79,13.4636
14,80,12.1066
14,81,7.6463
14,82,3.6053
14,83,11.1655
14,84,10.911
14,85,13.8993
14,86,3.5723
14,92,2.5124
14,93,6.823
14,94,4.0145
14,96,11.7536
14,97,6.8685
14,98,2.2576
14,100,10.5188
14,101,13.837
14,103,13.8695
14,104,4.2932
14,105,7.9231
14,106,2.7041
14,108,1.143
14,110,8.2095
14,111,5.5136
14,112,2.1139
14,113,7.9188
14,114,11.3296
14,116,2.7395
14,117,4.749
14,118,1.0742
14,120,5.2368
14,121,2.9015
14,122,3.547
14,123,4.6576
14,124,3.5877
14,125,1.8092
14,127,7.4907
14,128,12.2034
14,130,1.0084
14,131,11.7719
14,132,2.8043
14,134,12.454
14,136,9.2273
14,138,4.1106
14,140,8.9708
14,141,12.9874
14,142,5.7965
14,143,5.2557
14,144,2.6331
14,145,11.0954
14,146,7.8141
14,147,4.4893
14,150,2.002
14,151,6.7212
14,152,5.2515
14,153,7.4814
14,154,7.8614
14,155,13.2468
14,156,7.9135
14,158,11.5839
14,159,12.6912
14,161,5.323
14,164,7.652
14,165,6.7808
14,166,3.5822
14,168,11.4634
14,169,11.3485
14,170,13.6169
14,171,13.3493
14,172,8.3315
14,174,11.6342
14,175,12.9905
14,176,8.7394
14,177,5.8148
14,178,11.9445
14,179,4.9098
14,181,9.4839
14,182,11.2701
14,183,10.1958
14,184,6.0755
14,185,2.9741
14,186,13.2
14,189,7.2757
15,16,6.6339
15,17,11.172
15,18,9.1199
15,19,8.5997
15,20,9.5806
15,21,7.9221
15,22,8.1071
15,23,1.4139
15,24,9.2035
15,25,4.0488
15,26,10.1506
15,28,7.2203
15,29,3.2422
15,30,9.1602
15,31,3.6116
15,32,3.2115
15,34,13.1118
15,36,11.2062
15,37,3.9152
15,39,2.9129
15,40,1.4332
15,41,13.0984
15,42,8.8649
15,43,1.9695
15,44,12.1286
15,46,5.8183
15,48,11.9429
15,49,7.3303
15,50,4.5225
15,52,2.7744
15,53,7.0057
15,55,8.7005
15,56,5.6225
15,58,12.1695
15,60,5.3011
15,62,13.9048
15,63,10.621
15,65,10.8874
15,66,13.9604
15,67,9.4732
15,68,6.1048
15,70,8.8863
15,71,11.6296
15,73,7.436
15,74,5.4622
15,75,2.4901
15,76,1.375
15,77,2.7916
15,79,13.6568
15,80,11.0783
15,81,4.65
15,84,1.8171
15,85,13.2376
15,86,13.1666
15,87,6.8823
15,89,8.2839
15,90,9.4602
15,91,5.3215
15,92,6.5504
15,93,12.4894
15,95,6.9565
15,96,6.23
15,97,13.2765
15,98,6.7546
15,101,3.5672
15,103,7.8156
15,104,6.2221
15,105,2.9853
15,108,9.0774
15,110,1.2356
15,111,6.8723
15,112,7.5629
15,115,11.8602
15,117,13.7479
15,118,9.4252
15,119,12.4045
15,120,10.5632
15,121,5.1025
15,122,11.9745
15,123,1.3042
15,125,3.8601
15,127,11.7953
15,128,7.8502
15,129,3.7323
15,130,1.3646
15,132,12.7954
15,133,7.838
15,135,10.139
15,136,13.2883
15,137,7.3594
15,138,12.1869
15,140,10.3006
15,143,8.362
15,144,11.3688
15,145,12.8455
15,147,3.6579
15,149,10.9665
15,151,8.4377
15,153,6.6157
15,154,9.6233
15,155,4.916
15,156,5.1827
15,159,6.8018
15,160,9.9941
15,161,13.6635
15,162,11.2849
15,163,3.0709
15,164,6.0477
15,165,4.954
15,166,3.1782
15,168,12.5804
15,170,3.1864
15,172,7.7037
15,173,10.6303
15,174,11.7841
15,176,4.4304
15,179,5.9013
15,180,3.1438
15,181,4.8249
15,182,12.8033
15,183,6.3823
15,184,13.6854
15,185,13.0091
15,186,11.598
15,187,5.2222
15,188,7.4058
15,189,12.8353
16,17,5.6143
16,19,10.3619
16,21,7.5697
16,22,8.6946
16,23,7.8377
16,24,12.0072
16,25,11.5413
16,26,3.7078
16,27,5.56
16,28,7.0644
16,29,5.8239
16,30,5.3461
16,31,7.306
16,33,9.4202
16,34,8.7978
16,35,8.0153
16,36,2.803
16,37,5.528
16,38,7.9686
16,39,4.1144
16,40,11.7519
16,41,3.1272
16,44,3.0601
16,45,13.2511
16,46,6.0478
16,47,4.5867
16,48,1.9596
16,51,5.835
16,52,5.3595
16,53,13.4919
16,54,6.7275
16,55,5.7723
16,56,7.91
16,58,1.3731
16,59,8.7476
16,62,5.092
16,63,8.2825
16,64,5.0164
16,65,9.5849
16,66,3.0818
16,67,7.582
16,69,13.4001
16,70,11.3591
16,71,4.0908
16,72,2.3255
16,73,5.6366
16,74,7.3256
16,75,6.9114
16,78,1.1829
16,79,7.8
16,80,9.4901
16,82,1.9475
16,83,7.8658
16,84,10.5648
16,85,4.4135
16,86,9.5617
16,87,8.8881
16,90,10.4133
16,92,11.4524
16,93,13.2508
16,95,7.2501
16,96,3.8219
16,97,3.5821
16,99,7.2201
16,100,5.2723
16,101,2.1362
16,102,10.9225
16,103,10.3695
16,104,6.7948
16,106,1.2857
16,107,8.2085
16,108,6.4362
16,109,3.179
16,110,8.813
16,111,7.286
16,112,9.6196
16,113,6.227
16,114,10.5471
16,115,2.2593
16,117,6.6936
16,118,11.2523
16,119,1.6379
16,120,5.5725
16,121,8.7696
16,122,9.3617
16,123,13.214
16,124,2.9908
16,125,8.7502
16,126,10.4438
16,128,10.4252
16,129,6.8659
16,130,13.7475
16,131,1.0944
16,132,1.4567
16,133,1.2564
16,135,13.5225
16,136,13.4547
16,137,2.0667
16,139,5.658
16,140,7.1186
16,143,4.0476
16,144,10.2501
16,145,10.4532
16,147,9.2082
16,148,5.8451
16,151,10.0812
16,153,8.9602
16,156,5.3277
16,158,2.9089
16,159,8.579
16,161,8.8792
16,163,11.495
16,164,12.3313
16,165,12.9215
16,166,6.4503
16,167,10.6476
16,169,1.7819
16,170,12.5145
16,171,11.1051
16,172,9.881
16,174,10.334
16,176,11.2105
16,177,8.2367
16,178,1.9545
16,180,11.0903
16,181,2.659
16,182,11.8339
16,183,7.9662
16,184,5.6051
16,187,13.6039
16,188,12.8877
16,189,7.4186
17,31,10.8243
17,32,7.7437
17,35,13.5737
17,84,8.7282
17,102,2.3243
17,115,8.9147
17,123,2.9657
17,126,1.7249
17,133,7.2459
17,141,4.1455
17,145,5.2816
17,153,1.0836
17,154,9.1098
17,184,8.5314
17,185,4.613
18,20,13.6998
18,22,12.733
18,23,12.4498
18,24,6.6633
18,25,1.6967
18,26,6.2754
18,27,6.8605
18,30,6.0473
18,32,7.0843
18,33,13.4387
18,34,2.3716
18,35,3.342
18,36,7.722
18,38,9.0992
18,39,3.4519
18,41,5.2347
18,43,5.9515
18,44,7.9916
18,47,6.7678
18,49,10.657
18,50,7.188
18,51,10.8065
18,53,4.4503
18,54,8.9707
18,55,13.9026
18,56,9.338
18,57,7.1989
18,58,3.9043
18,59,3.5641
18,60,2.6725
18,63,12.6558
18,66,2.9724
18,68,7.3172
18,69,5.6003
18,70,3.4836
18,71,1.1117
18,73,10.3321
18,74,3.1851
18,75,8.2395
18,76,5.7807
18,77,5.3745
18,78,12.949
18,79,6.1959
18,80,8.1687
18,82,5.5663
18,83,7.3201
18,84,10.0989
18,85,4.5047
18,89,2.1701
18,90,3.8363
18,95,4.7732
18,97,6.0799
18,98,13.845
18,99,11.9672
18,100,12.768
