row,col,weight
2,100,12.8402
2,101,8.3998
2,104,1.5058
2,105,3.5418
2,106,5.7474
2,107,8.8351
2,109,2.4945
2,110,1.513
2,111,8.4473
2,112,7.0851
2,117,13.317
2,120,4.189
2,122,5.723
2,123,3.1151
2,124,9.6299
2,125,7.1842
2,126,6.7459
2,127,1.236
2,131,8.0487
2,132,10.1845
2,135,8.0698
2,137,1.3808
2,139,10.0436
2,141,13.0522
2,142,5.7372
2,145,2.8788
2,147,8.4014
2,148,5.5203
2,150,10.4982
2,152,13.3159
2,153,8.1701
2,158,13.5752
2,167,2.8208
2,169,6.6389
2,170,6.6018
2,171,9.4788
2,173,12.5365
2,178,5.0538
2,180,5.8647
2,182,8.9171
2,187,12.7017
3,41,6.4622
3,43,12.4339
3,50,7.9312
3,56,4.602
3,59,12.8506
3,60,2.7167
3,63,6.6774
3,68,5.7973
3,81,11.4846
3,90,4.7545
3,91,1.7344
3,94,8.0007
3,98,12.9833
3,109,5.5801
3,119,10.2969
3,134,6.1252
3,135,5.4292
3,140,4.1596
3,141,9.9888
3,172,12.4197
3,187,6.8674
4,27,7.0633
4,31,9.0563
4,35,11.008
4,62,8.7979
4,147,9.9674
4,185,7.5253
5,6,4.7387
5,8,5.8494
5,9,3.9127
5,11,6.0821
5,12,8.831
5,15,1.565
5,16,6.4971
5,17,1.2992
5,18,11.4777
5,21,4.291
5,22,4.5626
5,23,4.7218
5,24,13.9752
5,25,9.4246
5,26,7.8347
5,29,10.7981
5,31,10.9755
5,32,7.1773
5,33,11.6195
5,34,1.1881
5,35,3.5268
5,36,9.0933
5,37,5.6263
5,43,1.9673
5,44,7.4075
5,46,9.8144
5,49,3.7083
5,54,7.2777
5,55,4.2692
5,60,8.3227
5,63,2.3211
5,64,8.873
5,65,11.0481
5,68,7.7186
5,69,13.037
5,71,13.0106
5,73,12.7212
5,74,10.4612
5,75,11.953
5,76,9.52
5,78,5.8008
5,80,6.0112
5,82,1.722
5,83,1.2708
5,85,7.4678
5,86,1.6005
5,87,11.9098
5,91,3.6061
5,94,12.3832
5,95,12.6044
5,97,11.9192
5,99,10.5288
5,100,5.703
5,104,10.3978
5,105,1.303
5,108,6.1596
5,112,5.6323
5,113,11.5191
5,115,10.2721
5,117,3.5273
5,119,12.3661
5,120,1.7382
5,121,10.7163
5,124,6.0989
5,129,6.3436
5,130,12.9588
5,131,13.0799
5,132,10.7497
5,135,3.531
5,137,10.3319
5,139,6.932
5,140,10.1035
5,141,12.7421
5,142,9.182
5,147,1.6126
5,148,8.8561
5,150,11.4742
5,151,7.6848
5,152,2.0893
5,153,8.6783
5,155,10.0903
5,158,12.895
5,164,1.5559
5,165,13.2722
5,167,1.27
5,168,8.2622
5,169,10.7082
5,171,11.4408
5,178,13.6498
5,179,13.96
5,182,4.3828
5,184,8.8942
5,185,1.3328
5,186,9.3085
5,188,6.8346
5,189,2.3781
6,21,1.3692
6,24,3.3316
6,30,1.3801
6,32,10.996
6,34,6.1729
6,36,4.4028
6,37,7.1459
6,42,11.144
6,55,13.5317
6,61,9.7484
6,62,3.7758
6,63,2.1416
6,67,4.9741
6,70,5.8811
6,71,13.1525
6,72,7.0196
6,73,9.6571
6,76,12.7521
6,85,3.2852
6,88,8.6281
6,97,3.3997
6,98,10.1369
6,105,7.986
6,108,2.5583
6,110,5.7665
6,120,8.3943
6,121,8.1898
6,126,2.0175
6,127,9.3979
6,129,9.4718
6,130,13.9682
6,136,2.6358
6,141,8.9046
6,145,9.2569
6,147,8.5198
6,153,5.6281
6,154,7.7817
6,156,11.8301
6,158,7.9585
6,159,13.2087
6,161,10.7807
6,172,5.8527
6,176,7.4215
6,178,12.2217
6,185,13.007
7,12,10.8832
7,23,6.9712
7,64,12.3283
7,78,13.4993
7,81,4.7505
7,110,11.8674
7,111,1.1691
7,142,8.8659
7,156,2.0815
7,161,2.1248
7,164,12.6511
7,181,5.8055
8,11,2.3323
8,13,5.9609
8,14,2.4032
8,15,7.4025
8,17,4.0861
8,18,12.8462
8,19,10.9902
8,21,2.0198
8,22,2.0506
8,25,7.9131
8,31,3.5729
8,33,13.6491
8,35,11.208
8,36,3.2412
8,38,1.8027
8,39,7.2082
8,40,6.8502
8,43,2.9731
8,45,7.1885
8,47,12.1792
8,49,5.6591
8,50,7.4951
8,51,8.7229
8,52,2.0293
8,53,6.824
8,54,10.1703
8,55,1.4781
8,57,9.458
8,59,7.5873
8,61,6.0143
8,62,2.2863
8,63,5.7103
8,66,6.5899
8,67,9.5097
8,68,3.9225
8,70,7.4503
8,72,9.4737
8,73,2.3971
8,76,1.3959
8,78,12.7812
8,79,13.0215
8,82,11.0828
8,84,8.0686
8,85,3.8447
8,86,1.1705
8,87,9.3313
8,88,5.4813
8,90,3.4385
8,91,9.5369
8,92,1.699
8,93,13.613
8,95,13.5806
8,97,13.035
8,98,6.5711
8,99,1.9988
8,100,5.7527
8,102,13.9468
8,103,4.5308
8,104,11.5647
8,105,5.023
8,106,3.1894
8,107,4.0036
8,108,4.9018
8,109,11.3335
8,112,7.7937
8,113,8.52
8,114,8.8645
8,115,2.8374
8,116,8.9562
8,118,9.3897
8,119,5.5474
8,121,5.7534
8,122,6.1007
8,123,12.2423
8,125,10.8014
8,127,6.9516
8,130,10.6957
8,132,8.978
8,135,1.6126
8,137,12.9841
8,139,7.6698
8,140,10.4572
8,141,13.7572
8,142,9.7029
8,143,7.1698
8,144,7.6594
8,145,10.3901
8,146,5.1777
8,147,8.5157
8,148,5.715
8,150,1.0365
8,151,5.9232
8,152,10.9716
8,153,9.5288
8,154,12.8014
8,155,1.1643
8,156,8.1518
8,157,12.6766
8,158,9.4204
8,159,8.6776
8,160,5.7292
8,161,8.3705
8,162,1.9546
8,163,2.4757
8,164,8.0657
8,166,1.2232
8,167,3.9366
8,168,13.3602
8,170,3.5461
8,171,11.5676
8,176,11.1289
8,177,10.3424
8,178,2.2203
8,179,11.5509
8,180,5.1989
8,181,1.2849
8,183,4.7415
8,184,12.5696
8,185,6.0209
8,186,13.642
8,187,4.1173
8,188,2.1796
9,11,10.8233
9,20,10.7573
9,24,4.3899
9,33,4.5227
9,40,12.8807
9,42,3.7367
9,48,9.817
9,49,7.6607
9,59,3.889
9,64,8.1869
9,65,3.1778
9,76,2.8538
9,77,10.8627
9,80,12.4294
9,83,2.0354
9,85,7.6866
9,91,13.8839
9,106,13.1578
9,108,4.5666
9,111,5.4341
9,116,3.4432
9,124,4.1631
9,126,8.9001
9,136,9.0023
9,139,11.3055
9,142,8.3102
9,147,13.999
9,148,4.5112
9,157,1.9665
9,159,3.6078
9,172,7.3697
9,181,2.3946
9,183,1.8822
10,12,1.2156
10,15,1.5739
10,18,10.6256
10,21,10.0922
10,23,6.029
10,25,2.7487
10,35,10.9598
10,40,8.1757
10,44,13.0993
10,50,7.673
10,56,13.8351
10,68,2.2102
10,73,4.4767
10,75,12.8908
10,79,3.1036
10,81,2.2164
10,82,12.8769
10,87,10.8049
10,88,3.8274
10,90,3.3153
10,95,3.2288
10,102,10.5059
10,110,1.8961
10,112,9.127
10,115,13.0661
10,122,4.4542
10,135,10.2821
10,142,6.4916
10,144,2.7048
10,154,10.9066
10,155,7.8232
10,157,12.1033
10,159,8.6515
10,168,9.0802
10,173,7.4798
10,177,2.0924
10,183,6.6489
10,186,8.9261
11,17,10.0999
11,18,4.4609
11,20,11.5289
11,21,6.9893
11,29,5.9607
11,34,7.1819
11,37,3.8763
11,38,12.7292
11,39,2.7022
11,43,12.5523
11,44,4.3068
11,47,6.2195
11,50,6.398
11,51,2.88
11,52,12.7628
11,53,9.0105
11,65,10.3396
11,69,13.839
11,72,1.303
11,75,13.6954
11,80,5.583
11,83,6.9907
11,87,7.0857
11,88,5.7335
11,91,10.8426
11,94,9.0828
11,100,8.7062
11,101,12.8637
11,108,3.6484
11,112,3.1803
11,114,3.7788
11,119,4.2812
11,121,13.3313
11,126,8.0201
11,127,13.0453
11,135,7.1848
11,141,4.4202
11,142,4.8993
11,143,7.4928
11,145,5.5453
11,146,13.597
11,149,12.7789
11,156,5.6725
11,157,10.4771
11,159,2.5995
11,172,3.1305
11,177,6.7812
11,182,5.5089
11,187,3.7098
12,15,12.095
12,16,7.9136
12,23,5.0464
12,28,7.3783
12,29,2.3852
12,30,10.2076
12,31,5.8935
12,33,1.7181
12,35,9.0631
12,37,7.5069
12,39,5.1515
12,40,9.4098
12,41,11.4229
12,43,12.7817
12,47,1.905
12,49,2.9173
12,51,6.286
12,52,9.5763
12,53,13.5736
12,57,7.0724
12,58,7.0075
12,61,2.6832
12,65,9.054
12,74,3.9561
12,76,13.5207
12,77,8.0155
12,80,12.0102
12,89,3.0937
12,104,2.3413
12,110,9.1888
12,112,8.0228
12,114,7.6568
12,115,13.8423
12,116,13.3628
12,118,4.7582
12,121,11.4779
12,122,12.4106
12,123,3.1728
12,126,11.4114
12,128,11.9104
12,134,11.8054
12,136,10.4493
12,140,12.7564
12,141,12.3907
12,142,9.5188
12,148,5.9137
12,149,8.3416
12,153,7.6956
12,154,6.9809
12,155,6.1005
12,167,1.9978
12,170,4.7321
12,171,1.3505
12,177,3.0097
12,178,9.9713
12,179,2.6246
12,180,6.8701
12,186,4.1197
12,188,12.3697
13,56,12.9801
13,62,7.1917
13,182,7.3666
14,15,2.8074
14,19,8.5365
14,20,10.6122
14,21,3.5138
14,22,3.2609
14,24,5.6899
14,25,4.2502
14,26,2.9488
14,42,12.8203
14,45,6.9711
14,46,9.032
14,47,6.1336
14,51,8.8401
14,52,7.7751
14,53,10.9188
14,54,3.4881
14,55,3.3655
14,58,4.1938
14,59,3.2991
14,60,3.7725
14,65,4.7948
14,66,7.6476
14,67,4.4293
14,79,7.5593
14,82,4.8707
14,83,7.4833
14,92,8.8459
14,94,13.343
14,99,1.3494
14,104,12.096
14,109,11.7244
14,110,3.856
14,113,6.8197
14,117,6.9956
14,118,3.1505
14,121,10.4489
14,122,9.6354
14,124,1.2014
14,125,2.7449
14,126,8.011
14,128,9.0504
14,130,12.9047
14,131,6.4737
14,135,11.1979
14,147,7.6437
14,148,12.6143
14,153,2.0591
14,157,6.0204
14,160,6.5841
14,164,1.7351
14,168,9.3363
14,169,11.2309
14,180,2.1631
14,181,6.4752
14,183,1.2562
14,184,10.5769
14,185,11.4691
14,186,3.86
14,187,7.8816
14,188,1.1942
15,18,5.4301
15,23,11.9137
15,28,7.6748
15,33,4.2844
15,37,5.1424
15,47,5.4004
15,53,10.0204
15,54,10.8984
15,59,12.6017
15,60,2.5787
15,65,13.6516
15,71,6.1179
15,77,4.9423
15,79,3.27
15,82,3.883
15,85,8.8298
15,87,7.0953
15,90,5.602
15,93,8.1525
15,101,1.5881
15,109,3.159
15,125,2.6356
15,128,7.5733
15,129,2.1258
15,132,2.0867
15,134,6.5567
15,155,2.4335
15,159,8.1374
16,17,3.339
16,18,2.6148
16,21,13.6194
16,22,13.8832
16,26,1.8978
16,27,3.8649
16,28,13.3075
16,33,1.5411
16,38,8.6354
16,41,6.2317
16,42,13.2702
16,49,7.3148
16,53,2.2681
16,54,10.9452
16,57,2.4343
16,59,12.0756
16,61,3.3104
16,62,3.8576
16,63,5.6937
16,64,2.9104
16,65,3.8548
16,66,8.4179
16,68,11.7437
16,70,6.6461
16,71,13.1677
16,75,12.9239
16,77,9.1099
16,79,5.9576
16,80,7.7357
16,91,1.9444
16,92,12.3863
16,93,6.1934
16,95,13.4713
16,97,11.6354
16,98,8.5965
16,109,8.4027
16,115,11.5958
16,117,2.7984
16,122,1.8765
16,125,11.2487
16,126,13.3601
16,128,2.4053
16,132,9.7369
16,139,7.4506
16,141,11.7429
16,143,5.9262
16,146,4.7779
16,150,7.8712
16,155,8.5351
16,156,7.5528
16,158,7.4703
16,159,7.008
16,162,8.9714
16,167,7.1121
16,173,4.2981
16,174,3.0553
16,176,5.2123
16,180,6.8974
16,181,13.6371
16,183,6.1017
16,186,1.3251
16,189,3.1126
17,18,2.1866
17,19,4.3102
17,21,2.9433
17,25,4.4832
17,26,12.0494
17,29,5.6378
17,35,1.0314
17,52,4.4967
17,56,12.0369
17,63,4.1695
17,64,2.4655
17,65,10.724
17,66,12.2741
17,70,13.2531
17,76,2.7807
17,78,12.6849
17,80,2.0961
17,81,7.6959
17,84,9.8092
17,85,2.9539
17,90,1.3705
17,92,4.7823
17,106,10.299
17,110,7.0136
17,115,12.0833
17,118,4.1771
17,119,9.4634
17,120,9.1813
17,127,1.6471
17,133,6.935
17,141,2.2625
17,148,12.037
17,154,13.1792
17,157,7.4981
17,158,6.275
17,162,1.3957
17,172,2.6042
17,174,11.2757
17,176,13.1561
17,180,13.7081
17,181,1.0313
17,183,11.2638
18,20,13.4014
18,21,2.0649
18,23,9.6945
18,25,12.7667
18,27,8.4117
18,28,11.8113
18,29,6.8957
18,30,1.9254
18,32,1.3507
18,33,5.1155
18,34,6.1854
18,35,6.009
18,36,3.9336
18,37,2.9415
18,38,1.2315
18,39,5.8385
18,40,12.6523
18,41,7.8724
18,42,12.922
18,45,13.6282
18,46,10.1002
18,47,13.9755
18,49,9.5049
18,50,2.5881
18,51,13.3568
18,52,6.4219
18,53,1.9817
18,54,5.4311
18,57,10.2045
18,58,2.7234
18,59,5.1128
18,60,9.2417
18,61,5.3113
18,62,6.6173
18,63,8.2067
18,64,6.5517
18,65,2.3227
18,66,7.2091
18,67,13.4941
18,69,12.9585
18,70,7.3516
18,71,1.9997
18,72,5.3937
18,73,12.1901
18,74,12.8855
18,76,8.3727
18,79,10.4509
18,80,9.7044
18,81,3.7892
18,82,13.5239
18,84,11.3795
18,85,6.8181
18,86,8.5515
18,87,11.5599
18,88,8.4574
18,90,11.7149
18,91,2.1072
18,92,2.3167
18,93,13.2019
18,94,10.5173
18,95,4.3115
18,98,2.2846
18,99,5.3031
18,101,4.3958
18,102,5.6335
18,103,5.7136
18,104,5.2241
18,105,13.7361
18,106,11.8933
18,108,1.6408
18,110,6.5907
18,111,3.04
18,112,5.0179
18,113,6.7386
18,115,10.8467
18,116,13.6653
18,117,3.7523
18,118,5.519
18,119,9.4134
18,120,2.7693
18,122,6.3847
18,123,13.958
18,124,3.1476
18,125,13.4482
18,126,10.9565
18,127,12.6172
18,128,13.9102
18,129,9.4193
18,130,8.7241
18,131,8.2961
18,132,9.0752
18,133,7.0091
18,134,11.3137
18,135,11.643
18,136,9.1855
18,137,13.8512
18,138,9.7603
18,139,10.2831
18,140,6.5456
18,141,12.3311
18,142,10.7981
18,143,9.2233
18,146,9.8688
18,147,7.0317
18,148,3.4934
18,149,6.5437
18,150,9.0504
18,151,9.3218
18,152,2.1777
18,153,13.7129
18,154,3.3707
18,155,11.2615
18,156,10.0656
18,157,3.8806
18,158,7.4463
18,159,8.1818
18,160,5.6144
18,161,10.3453
18,163,9.1516
18,166,5.4588
18,167,4.0345
18,169,11.1627
18,170,1.5042
18,171,13.9202
18,172,12.4865
18,173,4.3548
18,174,8.8103
18,175,9.5325
18,176,9.6089
18,177,10.4046
18,178,1.319
18,179,11.0513
18,181,10.1723
18,182,2.9438
18,183,13.0383
18,184,12.9416
18,185,7.8609
18,187,13.8219
19,20,7.2844
19,21,11.9272
19,22,2.7127
19,23,8.1496
19,26,9.9972
19,27,10.7742
19,31,4.0237
19,39,8.4734
19,43,9.7446
19,44,11.0843
19,47,4.9012
19,48,7.2056
19,49,11.5867
19,51,10.0841
19,58,5.3987
19,60,8.3481
19,61,7.9576
19,63,2.7716
19,64,5.737
19,65,12.7088
19,67,13.8589
19,68,11.8258
19,69,7.0602
19,70,13.6202
19,71,2.5681
19,73,1.1388
19,76,11.0076
19,77,13.1271
19,78,2.1731
19,81,13.3632
19,83,7.3967
19,85,2.8628
19,88,13.3926
19,90,9.2728
19,91,5.6093
19,93,1.3226
19,96,12.4924
19,99,5.8647
19,100,6.7723
19,102,6.9667
19,103,2.88
19,105,1.2905
19,107,6.9417
19,108,13.6357
19,109,1.8586
19,112,10.2104
19,116,2.519
19,117,3.8271
19,118,12.8451
19,119,2.1364
19,120,10.8807
19,121,5.2896
19,122,8.3413
19,123,3.1481
19,124,1.7379
19,125,5.65
19,128,6.3068
19,129,4.5656
19,130,1.8611
19,131,2.3319
19,135,4.2278
19,137,6.4459
19,139,6.3053
19,140,13.1389
19,144,7.8217
19,146,12.6676
19,147,12.0586
19,148,6.8095
19,150,13.1299
19,152,11.9651
19,155,5.6928
19,156,1.9544
19,158,3.7049
19,159,5.019
19,160,12.6686
19,162,11.2179
19,163,9.4431
19,166,4.494
19,169,9.16
19,170,11.5297
19,171,3.3629
19,172,6.5204
19,173,5.4921
19,174,10.0997
19,175,13.9895
19,178,5.431
19,180,13.2502
19,181,11.8615
19,182,10.5256
19,183,7.1782
19,184,11.3354
19,185,10.2433
19,186,1.7361
19,187,3.9212
19,188,7.8312
19,189,4.514
20,22,1.5587
20,23,7.7808
20,26,6.5625
20,27,9.0496
20,30,9.4452
20,37,10.8737
20,39,11.7571
20,45,4.6995
20,46,2.3696
20,48,8.2583
20,50,13.2508
20,53,12.0456
20,54,10.7371
20,57,12.775
20,58,3.798
20,63,9.5834
20,66,3.5049
20,68,2.7149
20,72,11.9257
20,75,4.0487
20,76,11.2574
20,77,4.4888
20,80,13.6517
20,88,5.3896
20,94,11.8696
20,95,10.2633
20,97,11.7351
20,98,7.0548
20,99,7.2358
20,101,9.5284
20,103,1.4008
20,106,12.2323
20,107,2.4599
20,110,9.9811
20,115,3.2309
20,116,1.6694
20,119,11.1841
20,120,9.328
20,121,1.9792
20,122,7.6646
20,123,4.253
20,124,10.0427
20,125,13.8303
20,132,12.5632
20,135,8.4959
20,142,11.4647
20,144,10.6607
20,146,6.5835
20,152,10.5185
20,158,5.7814
20,159,4.0349
20,160,3.3345
20,163,13.1521
20,165,9.2352
20,169,4.5072
20,172,12.6055
20,173,9.3432
20,176,1.0286
20,180,6.7642
20,181,13.3217
20,184,4.8446
20,187,13.1327
20,189,3.5247
21,22,8.2037
21,26,10.1451
21,31,6.8405
21,32,4.7391
21,34,1.956
21,36,7.6438
21,37,4.2511
21,40,2.8561
21,46,9.0902
21,48,13.6113
21,55,3.244
21,57,12.0257
21,59,7.204
21,61,3.1711
21,62,4.4714
21,67,13.9812
21,69,4.1904
21,73,2.7319
21,79,9.4536
21,83,8.0111
21,84,1.1952
21,86,2.3857
21,88,13.1499
21,93,6.8364
21,94,4.8436
21,101,9.7418
21,102,3.8844
21,105,9.3474
21,106,11.2183
21,108,11.5024
21,115,12.5816
21,116,13.341
21,117,5.7842
21,118,9.8909
21,119,11.4413
21,121,5.3055
21,122,6.4864
21,128,6.6649
21,129,11.6322
21,130,3.1395
21,138,2.9819
21,145,7.7972
21,147,13.6402
21,148,3.4508
21,149,13.153
21,151,1.6695
21,153,12.0531
21,154,3.5451
21,155,2.8577
21,156,12.1161
21,157,10.2667
21,160,8.1756
21,165,7.8084
21,172,8.9768
21,173,5.1403
21,175,8.562
21,177,12.15
21,178,2.086
21,180,1.9932
21,184,13.7881
21,188,7.1391
21,189,8.1723
22,128,8.4869
22,149,11.5064
22,166,5.6522
23,24,2.2096
23,25,6.872
23,26,9.9394
23,27,12.8263
23,28,2.1523
23,30,11.0811
23,31,5.4024
23,32,3.0851
23,33,11.4506
23,34,6.2466
23,35,9.1895
23,36,4.1177
23,37,5.0037
23,38,6.638
23,39,2.8808
23,41,3.9465
23,42,6.3074
23,43,3.1745
23,45,13.9247
23,46,7.15
23,47,6.2444
23,48,6.8955
23,49,2.9215
23,51,7.75
23,52,6.0563
23,53,6.5244
23,54,10.9124
23,55,2.2044
23,56,11.9508
23,57,2.3411
23,58,5.56
23,59,5.8797
23,60,3.6383
23,61,1.117
23,63,13.0328
23,64,11.0728
23,65,8.0456
23,66,13.8241
23,67,13.8421
23,68,8.909
23,69,5.6488
23,71,7.7714
23,74,9.5169
23,76,4.8823
23,78,1.7145
23,79,4.4278
23,80,5.9593
23,81,7.5391
23,82,5.88
23,83,3.4428
23,84,2.0179
23,85,7.0326
23,87,6.7653
23,88,13.3739
23,90,1.993
23,91,11.7576
23,92,4.9775
23,93,12.6744
23,98,1.7851
23,99,6.1698
23,100,10.2973
23,101,3.5919
23,102,8.0282
23,103,11.6572
23,104,10.5584
23,105,1.9637
23,106,6.3462
23,107,7.3855
23,108,9.9742
23,109,7.8184
23,110,5.3167
23,111,12.8713
23,113,8.2535
23,114,13.7333
23,116,6.9646
23,117,7.8619
23,118,11.783
23,119,8.5311
23,121,3.3429
23,122,2.7688
23,123,12.3847
23,124,8.6554
23,125,2.5535
23,126,2.1035
23,127,10.2878
23,128,8.4178
23,129,2.3193
23,130,10.9906
23,131,5.6739
23,133,1.8726
23,134,1.5572
23,135,9.4104
23,136,11.6493
23,137,5.1803
23,138,8.0163
23,139,10.3708
23,140,1.1274
23,141,5.4973
23,142,2.7794
23,143,2.6368
23,144,2.6568
23,145,4.6236
23,146,13.5071
23,147,12.2321
23,149,9.877
23,151,11.1891
23,152,5.9299
23,155,11.5908
23,156,10.8694
23,157,3.3209
23,158,5.2199
23,160,1.6105
23,161,11.5975
23,162,7.8152
23,163,9.2975
23,164,12.9571
23,166,10.689
23,167,7.6413
23,168,5.9008
23,169,1.9831
23,170,10.8924
23,171,10.7787
23,172,5.4375
23,174,3.9591
23,175,5.6976
23,176,12.9582
23,177,11.1358
23,178,3.1594
23,179,6.1096
23,181,7.6509
23,182,9.087
23,183,8.0713
23,187,10.6951
23,188,5.5973
23,189,4.7959
24,25,9.4009
24,26,5.7444
24,27,5.7252
24,28,13.4868
24,29,8.7726
24,31,10.7923
24,35,3.8532
24,41,2.6133
24,42,9.0527
24,45,13.9689
24,50,4.282
24,53,2.3063
24,54,2.0429
24,56,5.5004
24,58,10.4394
24,59,9.5702
24,60,7.1473
24,61,6.4813
24,62,13.2213
24,63,3.7471
24,64,12.5377
24,66,1.842
24,69,13.4509
24,70,9.8687
24,71,3.5111
24,75,13.036
24,76,13.6719
24,77,7.5868
24,78,8.8036
24,79,8.2523
24,81,4.4386
24,85,7.2422
24,87,10.7622
24,88,1.35
24,89,8.3647
24,93,10.8198
24,94,3.3064
24,95,1.5371
24,97,5.8148
24,98,10.9578
24,99,7.0382
24,100,9.7546
24,103,5.8716
24,105,1.8722
24,109,12.9723
24,111,8.6083
24,114,7.0336
24,116,13.0008
24,118,4.2544
