row,col,weight
2,18,10.7229
2,19,6.2619
2,20,12.1713
2,21,4.0127
2,22,1.8975
2,26,5.0926
2,27,10.6966
2,29,3.7641
2,30,12.1206
2,31,11.0598
2,32,12.6921
2,33,12.0062
2,34,13.1609
2,35,13.6787
2,36,6.2226
2,38,12.0391
2,39,4.6039
2,40,1.1706
2,41,4.8992
2,42,2.3096
2,43,9.6999
2,44,4.0831
2,45,7.5549
2,46,6.6691
2,48,3.4135
2,49,8.5476
2,50,2.3987
2,51,8.8357
2,53,4.5171
2,56,1.738
2,57,12.1365
2,58,11.9023
2,59,8.8885
2,61,9.8437
2,63,11.9172
2,64,10.6762
2,68,6.8714
2,69,13.6642
2,70,3.1067
2,71,6.3405
2,73,6.7216
2,74,12.8842
2,77,6.4771
2,80,1.7444
2,83,10.093
2,84,10.7372
2,85,11.5008
2,86,9.5222
2,87,7.0826
2,88,13.4517
2,89,11.6631
2,90,12.674
2,91,5.5391
2,92,6.8712
2,93,7.9596
2,94,7.7187
2,95,6.4386
2,96,8.7794
2,98,2.8966
2,99,2.436
2,100,2.1294
2,103,10.549
2,104,7.9054
2,106,12.4005
2,107,7.9053
2,108,10.9255
2,109,11.086
2,110,3.0567
2,111,10.1343
2,112,13.5864
2,113,6.3463
2,114,5.542
2,115,10.8172
2,116,12.9184
2,118,13.9627
2,119,11.2037
2,120,13.5322
2,121,6.1741
2,123,11.784
2,124,11.5717
2,125,13.4786
2,126,1.8869
2,127,2.5321
2,129,5.3907
2,134,5.3552
2,135,5.8894
2,136,9.8445
2,139,4.7357
2,141,13.0182
2,142,13.0337
2,143,3.7803
2,144,13.2828
2,145,3.1186
2,147,13.4848
2,148,1.1662
2,149,5.1149
2,150,7.8891
2,151,5.088
2,155,8.1008
2,156,5.658
2,157,12.2548
2,158,8.7205
2,159,3.5333
2,160,12.0376
2,161,11.1111
2,162,4.8433
2,164,7.8985
2,166,13.7387
2,167,4.3973
2,168,3.2851
2,171,4.5819
2,173,12.9534
2,174,3.5397
2,175,4.3559
2,176,12.6479
2,177,10.7481
2,178,3.1617
2,179,6.2907
2,181,2.0002
2,182,4.0254
2,183,11.1911
2,185,6.8723
2,186,6.4157
2,187,1.4197
2,188,8.3469
2,189,5.2753
3,4,6.5906
3,7,7.7705
3,8,3.7879
3,9,4.8674
3,11,7.8346
3,12,1.4891
3,13,1.8349
3,14,11.7788
3,15,8.5809
3,16,11.6293
3,18,11.685
3,19,9.3352
3,21,9.7178
3,22,9.038
3,23,12.7002
3,24,11.8615
3,25,11.1967
3,27,4.2912
3,29,2.2446
3,30,13.884
3,32,11.8609
3,35,5.4971
3,36,8.6114
3,37,10.6981
3,38,10.9689
3,39,1.6722
3,40,2.0772
3,41,3.5887
3,42,5.3832
3,43,9.9877
3,44,5.6517
3,49,3.2886
3,50,8.5924
3,53,1.9938
3,54,12.5559
3,57,2.7991
3,58,10.664
3,59,11.6635
3,60,4.9371
3,62,5.0287
3,65,3.85
3,66,7.3518
3,68,7.5164
3,69,12.5554
3,70,10.8686
3,71,3.4847
3,72,5.2704
3,74,4.5836
3,76,11.9459
3,79,1.2958
3,80,3.5085
3,84,4.6995
3,88,3.0563
3,89,8.695
3,90,1.5731
3,91,12.5725
3,94,9.9896
3,95,6.3454
3,96,4.2688
3,97,5.721
3,98,11.9477
3,101,6.1827
3,103,4.097
3,104,6.3513
3,105,10.6648
3,110,1.5237
3,114,13.4132
3,118,8.8527
3,119,12.6465
3,120,8.1453
3,122,13.4501
3,123,3.1752
3,124,6.8874
3,131,1.9091
3,133,12.371
3,134,3.5675
3,135,3.0566
3,136,1.5844
3,140,8.394
3,141,10.5571
3,142,1.1038
3,143,9.071
3,144,12.7506
3,145,1.8794
3,146,3.0494
3,147,2.8163
3,148,11.7395
3,149,12.1878
3,150,1.0483
3,153,11.4775
3,154,13.4349
3,155,11.0499
3,156,3.7635
3,157,3.8178
3,160,11.6839
3,161,12.8389
3,162,8.4868
3,164,8.8604
3,165,12.8824
3,167,8.1998
3,174,1.2433
3,177,4.9378
3,178,5.5722
3,179,12.1966
3,181,6.6062
3,182,13.7758
3,183,4.487
3,186,12.8211
3,187,7.7891
3,188,13.1847
4,6,10.6638
4,7,13.9949
4,9,1.9366
4,17,10.6878
4,18,6.439
4,20,13.8586
4,24,5.3651
4,25,5.786
4,27,13.0219
4,29,2.3011
4,30,1.8344
4,31,2.4748
4,33,8.4402
4,34,9.7434
4,35,13.2162
4,38,9.8542
4,40,11.7011
4,41,1.2969
4,42,6.1296
4,43,13.4927
4,46,10.2102
4,48,4.8599
4,49,9.0394
4,52,10.8939
4,54,6.4069
4,56,5.4877
4,60,9.8137
4,61,5.2468
4,63,5.2626
4,64,11.7689
4,65,12.3095
4,66,3.8972
4,67,13.973
4,68,4.5009
4,69,9.0917
4,70,6.2404
4,71,3.6714
4,73,6.7017
4,74,1.2341
4,76,4.8973
4,77,5.1142
4,78,5.7009
4,81,13.2832
4,84,10.8432
4,85,3.1796
4,86,5.8072
4,87,6.7853
4,88,8.981
4,89,9.6499
4,91,13.5525
4,93,7.7218
4,94,7.1319
4,95,13.5781
4,96,3.4839
4,97,3.7855
4,101,5.1509
4,102,3.1222
4,103,6.752
4,104,2.9815
4,105,7.334
4,106,11.9538
4,107,1.4646
4,108,6.2233
4,109,10.5329
4,110,12.4379
4,112,10.0906
4,116,8.3259
4,117,3.7533
4,122,6.304
4,128,12.7422
4,130,2.2465
4,131,10.8616
4,132,9.0694
4,134,6.5399
4,136,5.2631
4,137,1.5745
4,139,4.9877
4,140,2.9029
4,141,1.0785
4,142,1.5738
4,143,3.5339
4,148,7.1376
4,149,6.3948
4,151,3.7216
4,159,1.183
4,161,9.0318
4,164,4.3834
4,166,1.157
4,167,6.6602
4,168,11.4075
4,173,5.4965
4,174,13.756
4,175,9.7188
4,176,4.6937
4,177,7.9043
4,179,11.1662
4,182,1.2202
4,184,3.0096
4,185,5.508
4,186,13.2859
4,188,7.7928
5,6,8.2273
5,7,12.8477
5,8,11.4362
5,11,5.5006
5,12,12.4176
5,13,2.8748
5,14,4.1822
5,17,3.5954
5,18,3.9312
5,19,2.1617
5,20,10.0444
5,22,10.2605
5,23,1.8901
5,25,4.1744
5,26,13.8153
5,28,9.1107
5,29,2.2613
5,31,12.4432
5,34,13.0206
5,35,10.764
5,36,3.9142
5,37,9.9609
5,38,11.4268
5,39,6.2149
5,40,1.9744
5,41,6.8109
5,44,10.5538
5,45,2.8532
5,46,6.2115
5,47,5.9518
5,54,2.0436
5,55,5.1022
5,56,9.4806
5,57,5.5558
5,61,11.888
5,62,1.7324
5,63,13.9169
5,65,6.2747
5,68,11.2225
5,70,10.8409
5,71,12.6592
5,72,1.0431
5,76,5.501
5,77,8.9243
5,79,9.5034
5,80,10.9706
5,81,1.2707
5,82,13.6249
5,83,10.0722
5,85,11.3751
5,86,2.8118
5,87,4.7318
5,88,11.3807
5,91,8.2105
5,92,9.4536
5,94,10.0519
5,96,9.2051
5,97,7.2661
5,98,8.2659
5,99,2.3981
5,100,8.1767
5,103,7.3779
5,105,2.8173
5,106,8.7338
5,107,4.6398
5,111,1.8411
5,116,11.9855
5,117,5.5181
5,118,10.2638
5,119,10.2657
5,123,5.3823
5,125,9.5872
5,126,3.5153
5,128,2.2128
5,130,10.0455
5,131,1.8741
5,134,11.1983
5,135,12.1279
5,136,13.8439
5,137,5.1392
5,139,11.2981
5,141,1.5036
5,143,11.3963
5,144,1.4576
5,150,11.1578
5,151,11.3453
5,155,8.8385
5,157,9.3529
5,158,4.3712
5,159,3.8612
5,160,10.9097
5,163,11.8357
5,165,9.7932
5,166,5.4587
5,167,13.4635
5,169,2.8188
5,171,12.0245
5,174,5.2808
5,175,2.2034
5,176,5.3213
5,178,10.9096
5,179,2.2611
5,186,8.2438
5,189,13.6386
6,8,7.1384
6,9,4.2376
6,15,10.2994
6,17,3.7075
6,18,13.1349
6,21,9.8542
6,22,8.1682
6,26,3.6233
6,29,10.4108
6,30,5.4232
6,31,11.0943
6,35,8.1539
6,36,7.7794
6,38,8.5233
6,40,1.0266
6,41,7.6707
6,42,2.3675
6,43,10.9857
6,44,1.3777
6,46,3.5555
6,47,8.8362
6,48,2.4986
6,49,12.1286
6,51,12.6821
6,52,8.96
6,54,9.1975
6,55,3.8877
6,57,3.9836
6,59,12.3243
6,60,10.3037
6,61,13.8434
6,63,10.6611
6,64,4.3058
6,66,11.5851
6,67,10.4689
6,69,1.0448
6,71,8.7378
6,72,1.8892
6,73,6.7162
6,74,8.1405
6,76,13.334
6,77,12.4967
6,82,7.8873
6,84,9.1457
6,85,7.1625
6,86,11.5041
6,88,6.4601
6,89,6.4985
6,92,2.0387
6,94,13.8702
6,97,3.3819
6,98,10.7942
6,99,5.4344
6,100,8.6845
6,101,8.05
6,102,10.2929
6,104,5.1504
6,105,12.8533
6,106,10.9498
6,107,13.1161
6,108,10.8677
6,111,11.4596
6,112,7.5472
6,115,5.8296
6,118,9.8979
6,119,1.1031
6,120,13.6242
6,121,7.1716
6,122,6.627
6,123,13.7208
6,124,13.0125
6,125,3.6537
6,130,7.5429
6,133,5.5524
6,134,8.8219
6,136,5.5975
6,138,4.8066
6,139,6.8828
6,142,6.1431
6,143,8.2363
6,148,7.9838
6,154,7.2465
6,155,1.7818
6,156,8.0298
6,157,1.7764
6,159,2.5832
6,161,11.4928
6,162,3.3088
6,163,11.7537
6,164,12.0412
6,165,8.5777
6,166,7.5528
6,167,10.6102
6,169,9.0768
6,170,10.1921
6,171,1.6412
6,173,1.4141
6,175,8.9644
6,180,12.0264
6,181,12.2163
6,182,8.739
6,183,11.7157
6,184,8.2404
6,185,2.6515
6,186,4.8926
6,188,8.2123
6,189,8.52
7,8,12.017
7,9,11.9844
7,10,10.4222
7,13,12.1986
7,14,6.4733
7,15,7.4575
7,16,8.3264
7,17,1.8431
7,19,8.6187
7,20,5.1441
7,21,7.0609
7,23,12.8036
7,25,10.7919
7,26,9.3848
7,27,4.8091
7,28,5.1273
7,30,13.7712
7,31,7.4997
7,32,10.1236
7,33,6.7332
7,34,5.2581
7,38,10.956
7,40,7.1835
7,41,5.3515
7,42,2.8921
7,43,6.1613
7,44,8.253
7,45,12.8006
7,47,9.1652
7,48,10.2904
7,49,7.4172
7,50,3.3997
7,51,12.2555
7,52,12.1463
7,54,12.8498
7,55,12.9386
7,56,3.6599
7,57,7.2555
7,58,6.6818
7,59,8.156
7,60,11.7617
7,62,11.7644
7,64,6.162
7,65,13.4362
7,67,1.7748
7,68,6.3779
7,71,11.473
7,72,11.9707
7,73,3.8377
7,74,6.0313
7,75,7.5256
7,76,7.157
7,77,3.3206
7,79,12.0528
7,80,1.2618
7,81,6.3469
7,83,10.5739
7,86,5.3826
7,87,9.804
7,88,7.2563
7,89,1.5392
7,90,2.0262
7,91,3.1384
7,92,9.2975
7,93,7.7912
7,94,8.6372
7,96,13.7081
7,98,13.0218
7,99,6.067
7,101,3.5755
7,102,8.6573
7,103,3.7644
7,104,1.69
7,105,10.3726
7,107,4.7233
7,108,10.9761
7,109,6.0279
7,111,2.9449
7,113,6.2452
7,114,9.3698
7,115,6.8655
7,117,7.5209
7,118,1.5111
7,119,8.2348
7,120,11.7328
7,121,4.8143
7,122,13.4707
7,123,9.1391
7,124,1.3128
7,125,11.2184
7,128,9.9417
7,129,6.2433
7,130,1.7567
7,131,13.6084
7,132,3.1994
7,133,6.5917
7,134,1.5981
7,135,10.3371
7,136,8.0495
7,137,3.5535
7,138,9.405
7,139,2.1085
7,141,4.6659
7,142,8.9632
7,143,5.5615
7,144,5.9282
7,145,11.6289
7,147,8.3784
7,148,1.3003
7,149,12.0101
7,150,2.964
7,151,1.3803
7,152,3.122
7,153,10.6487
7,154,5.5472
7,157,10.9117
7,158,9.453
7,160,12.6935
7,161,13.4985
7,162,9.2669
7,163,2.9802
7,164,4.9871
7,166,2.3774
7,168,1.7108
7,170,5.9623
7,172,8.8709
7,173,7.1023
7,174,10.8213
7,175,4.308
7,176,3.7377
7,179,9.2365
7,182,8.1457
7,184,3.0611
7,186,4.3079
7,189,6.7203
8,9,9.7009
8,10,13.4641
8,11,13.5405
8,15,10.5824
8,27,8.8283
8,28,4.825
8,29,11.033
8,30,3.3284
8,34,2.3241
8,35,3.5622
8,36,13.8783
8,40,6.1529
8,41,7.1762
8,45,8.4231
8,51,7.5277
8,59,5.3739
8,61,4.6496
8,63,10.399
8,65,3.5775
8,68,1.9296
8,70,7.6866
8,74,7.4661
8,79,11.8122
8,81,1.1743
8,85,4.2565
8,86,6.2576
8,92,4.2285
8,93,7.6228
8,96,13.6271
8,101,1.4043
8,102,4.5693
8,103,10.4866
8,106,2.5045
8,110,7.7891
8,116,2.5763
8,121,2.881
8,130,3.1325
8,131,12.8995
8,132,9.0547
8,134,9.6153
8,135,13.6344
8,136,6.1818
8,137,7.6022
8,144,13.3159
8,146,4.8126
8,148,3.7116
8,149,5.3139
8,150,12.2915
8,155,3.0549
8,157,8.9606
8,160,11.0585
8,163,4.2467
8,170,3.4852
8,177,5.0226
8,183,5.4648
8,184,7.5677
8,185,8.3352
8,188,8.7648
8,189,2.8757
9,10,11.1838
9,13,10.0456
9,20,12.7663
9,26,1.1092
9,30,10.6526
9,33,10.1394
9,36,3.4234
9,37,7.1287
9,39,12.5437
9,41,8.0505
9,43,10.4172
9,54,10.57
9,60,4.2072
9,65,7.8197
9,66,11.3302
9,73,10.7424
9,74,7.1994
9,77,10.9428
9,78,5.3827
9,84,2.6929
9,99,9.0778
9,104,1.4749
9,111,5.5899
9,113,10.4294
9,118,9.7238
9,128,1.1383
9,129,8.6086
9,133,11.1196
9,135,2.71
9,142,10.6804
9,143,3.8016
9,146,6.6815
9,154,4.1814
9,159,6.7389
9,178,4.8011
9,185,10.9651
9,187,2.3487
10,11,5.1449
10,20,5.1736
10,23,10.7233
10,24,10.8372
10,25,13.8234
10,29,3.8414
10,30,10.9832
10,33,6.2305
10,34,12.2928
10,42,12.9127
10,43,6.4787
10,46,8.583
10,48,13.5625
10,50,10.8836
10,51,7.3005
10,54,5.7528
10,55,8.2383
10,59,13.9214
10,67,10.0297
10,68,12.2784
10,70,11.6792
10,71,6.0165
10,79,11.2869
10,81,13.3605
10,87,6.6369
10,90,3.465
10,92,8.4088
10,96,13.5646
10,104,6.5392
10,108,7.7982
10,114,13.4809
10,122,8.3917
10,124,9.1305
10,126,1.8762
10,128,4.9349
10,130,7.3805
10,134,1.7396
10,138,4.339
10,140,7.4968
10,143,2.4677
10,144,1.0607
10,146,9.2358
10,150,9.0489
10,154,3.1919
10,160,9.3819
10,162,10.3635
10,163,8.7014
10,164,6.767
10,165,1.2393
10,166,12.2008
10,168,1.7766
10,169,11.4756
10,171,1.9327
10,172,2.771
10,173,13.4006
10,174,9.2647
10,178,6.763
10,179,7.672
10,184,10.7146
12,13,7.7969
12,14,9.7188
12,16,5.477
12,18,10.6564
12,19,10.5717
12,20,11.6595
12,23,13.3461
12,24,6.7079
12,25,10.2583
12,26,13.5379
12,27,12.6014
12,29,8.0576
12,30,1.7447
12,31,4.2827
12,32,4.7542
12,33,10.5166
12,34,7.0207
12,36,10.1701
12,37,2.6397
12,39,11.1179
12,40,3.7672
12,41,11.3758
12,45,1.5626
12,47,11.4908
12,48,7.1969
12,49,5.7646
12,52,4.8423
12,53,8.8805
12,54,11.1382
12,56,7.1279
12,57,6.2091
12,58,8.7257
12,59,6.3943
12,60,9.3983
12,61,2.8459
12,62,4.5543
12,63,6.2909
12,66,4.5326
12,69,7.4518
12,70,7.853
12,71,10.9789
12,73,4.4835
12,74,3.8023
12,76,4.0952
12,79,9.8606
12,81,2.3423
12,82,6.885
12,87,7.9261
12,88,4.6481
12,89,4.7647
12,91,11.7785
12,92,8.7262
12,93,2.6494
12,94,2.0049
12,95,11.2043
12,96,3.7575
12,97,10.8546
12,99,6.8196
12,100,3.8283
12,101,8.5135
12,104,5.1646
12,105,12.4717
12,106,6.6649
12,107,11.0807
12,108,9.4419
12,111,12.4544
12,115,9.825
12,119,2.699
12,120,12.3029
12,121,9.6073
12,122,3.8656
12,123,8.2691
12,124,6.3872
12,126,7.5906
12,127,8.183
12,128,7.1607
12,133,3.1188
12,134,3.882
12,135,11.6279
12,139,1.1079
12,140,8.0259
12,141,9.7751
12,143,13.3349
12,144,9.9742
12,145,5.9977
12,147,9.7822
12,149,7.4123
12,150,1.6547
12,152,8.5437
12,153,7.6972
12,155,1.9854
12,158,3.2416
12,160,6.5045
12,161,1.9465
12,163,7.2285
12,164,8.8224
12,165,7.8811
12,167,8.8438
12,170,1.3357
12,176,1.5303
12,178,3.6673
12,179,7.3613
12,182,3.0791
12,186,7.0413
12,187,2.3855
12,189,9.7509
13,23,10.7722
13,30,7.4365
13,38,2.7145
13,41,9.2416
13,42,6.9101
13,43,4.268
13,50,5.2949
13,64,4.8555
13,66,7.1357
13,72,10.3455
13,77,7.4387
13,78,2.3576
13,83,5.1935
13,86,2.7538
13,88,5.8809
13,89,2.0866
13,90,8.9266
13,95,11.8219
13,99,9.7287
13,105,9.7715
13,108,10.0325
13,120,8.4397
13,125,11.0838
13,126,3.0074
13,133,1.5522
13,140,11.8603
13,154,3.9803
13,155,7.9445
13,156,4.9783
13,157,2.8767
13,158,4.0985
13,176,2.3215
13,182,3.1132
13,186,13.5575
13,189,5.7868
14,26,3.8738
14,29,13.1202
14,44,7.3525
14,68,2.8692
14,76,7.1006
14,87,12.4326
14,111,9.1173
14,125,8.7102
14,130,5.4181
14,133,6.0218
14,147,3.2845
14,148,1.7784
14,149,9.6056
14,152,13.0874
14,174,7.3722
14,177,9.9674
14,182,13.3192
15,16,12.0251
15,17,2.9536
15,18,13.4815
15,19,11.2365
15,20,12.3472
15,21,1.735
15,23,1.2397
15,24,12.9566
15,25,3.927
15,26,12.9467
15,28,1.0943
15,30,4.733
15,32,3.4575
15,34,12.7516
15,37,4.1272
15,40,13.5036
15,41,11.8807
15,43,13.3775
15,45,1.534
15,46,5.588
15,47,8.8741
15,52,13.3043
15,53,4.5146
15,54,4.6504
15,56,9.2137
15,58,7.0707
15,59,7.1412
15,61,10.7293
15,62,1.6103
15,63,7.4824
15,64,6.7334
15,68,5.2823
15,69,9.0155
15,71,12.2761
15,73,11.1654
15,74,2.8949
15,76,7.8157
15,78,12.3029
15,79,8.392
15,81,7.1374
15,82,1.8341
15,86,2.6846
15,88,12.6388
15,92,9.487
15,93,9.769
15,96,2.8241
15,98,2.3028
15,99,10.6839
15,100,11.5754
15,103,2.1466
15,104,3.7707
15,105,7.9656
15,108,9.0234
15,109,6.7902
15,111,3.6392
15,112,10.6961
15,113,5.9459
15,119,6.1475
15,120,13.9672
15,121,9.9607
15,125,1.8405
15,128,9.2741
15,129,1.8214
15,130,12.7955
15,132,6.9998
15,133,12.1364
15,134,13.8065
15,136,12.4367
15,137,1.1702
15,138,5.5529
15,140,11.4465
15,141,12.0257
15,143,8.1089
15,144,1.1299
15,145,1.3135
15,146,8.224
15,147,13.1208
15,149,9.9341
15,150,7.3382
15,151,13.16
15,153,12.9659
15,155,12.0425
15,156,9.2392
15,159,1.1583
15,160,3.4621
15,163,4.8483
15,165,10.6359
15,166,13.1523
15,168,6.6741
15,169,1.9755
15,173,8.874
15,176,8.667
15,177,7.5825
15,179,10.3444
15,180,3.3335
15,181,3.1079
15,184,10.6505
15,185,8.2852
15,188,7.1694
15,189,6.0391
16,19,9.3567
16,23,3.7151
16,26,10.9534
16,28,2.6445
16,30,10.0776
16,32,6.1285
16,33,8.2306
16,34,4.8973
16,35,8.524
16,37,4.3547
16,42,10.803
16,43,7.0599
16,44,10.823
16,47,4.8206
16,49,1.867
16,52,9.7702
16,54,7.2649
16,55,13.9211
16,61,3.7662
16,64,10.3023
16,65,1.3561
16,66,7.2557
16,68,13.3359
16,70,6.8184
16,71,13.8874
16,77,12.6344
16,80,9.7769
16,83,11.5476
16,85,7.9484
16,88,13.0122
16,89,10.0489
16,93,9.3847
16,94,6.4032
16,95,8.7229
16,98,12.7892
16,102,9.6572
16,103,6.0196
16,104,7.589
16,106,5.9294
16,109,3.2568
16,115,8.8889
16,119,3.9238
16,123,11.7999
16,126,12.8439
16,137,4.6402
16,139,10.1387
16,140,1.4216
16,141,3.1016
16,143,8.9564
16,144,11.2994
16,145,6.4488
16,146,10.9965
16,147,13.1958
16,153,9.2004
16,157,2.066
16,160,3.1838
16,162,4.6547
16,172,6.6553
16,174,13.7799
16,178,10.0489
16,179,3.5761
16,182,5.1397
16,184,3.6405
16,185,1.3955
17,21,2.8376
17,23,9.4649
17,24,12.5962
17,25,3.7475
17,26,7.5373
17,27,3.1826
17,28,6.5965
17,30,4.2454
17,31,7.5624
17,32,4.1143
17,33,10.1514
17,35,8.9723
17,36,5.697
17,37,5.5826
17,42,2.098
17,44,2.4589
17,47,8.5642
17,48,2.8168
17,50,4.7327
17,52,7.5193
17,54,11.7369
17,57,3.3623
17,58,3.1925
17,60,4.41
17,61,7.3343
17,63,7.6168
17,65,12.5306
17,66,10.5414
17,67,5.1242
17,70,6.8527
17,72,4.8109
17,73,11.364
17,75,9.6608
17,77,8.8382
17,78,12.6224
17,79,9.3827
17,80,9.8077
17,81,11.6339
17,83,10.044
17,85,1.7011
17,86,13.2142
17,89,6.3231
17,93,10.7683
17,95,5.9409
17,98,2.4198
17,99,9.2373
17,102,13.4022
17,103,6.5287
17,104,9.1535
17,105,8.0423
17,108,12.0072
17,110,10.7642
17,111,12.2458
17,113,4.8031
17,116,8.8992
17,118,10.3074
17,119,8.1066
17,120,11.6263
17,124,4.0353
17,125,9.5534
17,126,11.0783
17,127,1.9702
17,129,5.6079
17,130,11.6035
17,131,2.1992
17,132,9.9235
17,136,11.2812
17,137,2.1312
17,138,4.5003
17,139,11.3359
17,145,2.5879
17,146,5.2222
17,147,7.4616
17,150,9.9679
17,151,8.2646
17,153,3.9821
17,155,12.1993
17,156,8.1463
17,157,10.5442
17,158,6.8963
17,160,1.4744
17,164,2.0002
17,166,11.3411
17,167,11.3229
17,168,4.9772
17,170,4.0684
17,173,11.0901
17,174,4.4537
17,176,5.1765
17,178,3.0962
17,179,10.2166
17,180,4.9679
17,181,1.8011
17,185,1.388
17,186,8.8248
17,189,9.7118
18,21,6.549
18,23,2.9218
18,24,2.6368
18,26,4.7779
18,27,1.269
18,28,2.1772
18,30,10.276
18,31,7.6921
18,32,5.3492
18,35,12.3635
18,36,9.1705
18,37,5.261
18,40,6.2726
18,41,3.0987
18,42,4.5905
18,44,3.9253
18,46,6.4223
18,47,6.403
18,49,9.3618
18,54,9.8831
18,55,2.3229
18,56,9.0545
18,58,6.2888
18,59,3.5069
18,60,6.988
18,61,12.3543
18,62,13.9928
18,65,10.1882
18,66,4.5869
18,68,3.4615
18,76,8.3612
18,77,13.7131
18,78,8.3619
18,79,8.6233
18,84,5.5088
18,87,7.7461
18,94,7.4533
18,97,10.3173
18,100,13.2441
18,101,5.563
18,105,5.4184
18,106,7.6578
18,109,12.0119
18,110,8.4155
18,111,13.8942
18,116,9.1544
18,117,1.7408
18,120,6.1722
18,121,2.0005
18,123,4.4024
18,126,5.092
18,127,4.6302
18,128,10.7147
18,129,13.1013
18,130,4.6072
18,132,6.5065
18,136,10.827
18,138,12.6615
18,139,9.6113
18,140,13.0634
18,143,11.9363
18,148,6.0005
18,152,3.7964
18,154,8.972
18,156,1.3983
18,158,3.2918
18,159,13.1627
18,160,5.0443
18,161,1.1532
18,164,9.7359
18,165,5.0608
18,167,6.0154
18,169,6.2246
18,170,10.8076
18,171,7.324
18,172,5.3888
18,175,4.3385
18,176,1.4152
18,178,1.7017
18,181,1.5723
18,182,8.8193
18,183,2.6701
18,187,13.3648
18,188,7.5875
18,189,1.5287
19,26,6.8441
19,37,8.3276
19,42,7.1441
19,43,2.1812
19,52,8.0523
19,54,7.2465
19,59,12.9423
19,61,3.479
19,69,11.2683
19,70,11.7335
19,71,1.3156
19,73,2.5354
19,75,11.739
19,76,1.3424
19,82,11.7681
19,87,7.8159
