row,col,weight
0,165,15.1385
0,166,29.4452
0,167,42.2622
0,168,4.408
0,169,29.0161
0,170,24.8886
0,171,17.1288
0,172,3.5574
0,174,23.9309
0,175,48.6712
0,177,17.7028
0,179,41.1939
0,180,10.3352
0,181,8.2739
0,182,10.4709
0,183,5.7235
0,185,46.8911
0,186,14.4889
0,187,40.7557
0,188,47.466
0,189,17.7316
1,2,7.6487
1,3,39.9742
1,5,13.6121
1,7,33.8773
1,11,5.2086
1,12,57.0424
1,13,13.2318
1,15,18.7526
1,17,46.3986
1,18,7.3033
1,19,59.6959
1,21,39.0547
1,23,25.6307
1,25,18.1266
1,27,5.1119
1,28,34.7922
1,29,56.3082
1,30,41.7505
1,31,11.6022
1,32,13.4202
1,34,55.3925
1,37,26.0595
1,42,32.217
1,43,50.3009
1,44,41.9852
1,45,31.5498
1,46,33.1017
1,47,49.3095
1,49,9.2026
1,50,32.7045
1,53,56.499
1,55,55.9451
1,57,25.8495
1,59,61.9542
1,60,57.1232
1,63,38.5247
1,64,8.651
1,65,27.5863
1,66,14.6274
1,70,15.313
1,72,31.7497
1,73,39.3491
1,75,41.2768
1,76,43.7621
1,77,54.4048
1,79,47.323
1,80,45.2217
1,83,53.3625
1,84,9.2847
1,85,54.3911
1,86,52.175
1,87,29.3836
1,90,52.0518
1,91,25.756
1,93,52.2081
1,95,36.0057
1,96,54.7299
1,97,37.8377
1,98,22.1983
1,100,45.2355
1,101,2.6369
1,103,44.115
1,105,5.5164
1,106,18.9073
1,107,19.7156
1,108,2.6067
1,109,9.5883
1,112,6.5204
1,114,26.9977
1,115,39.5139
1,116,2.6437
1,117,11.0868
1,118,1.8801
1,120,42.0937
1,121,49.3109
1,122,22.9685
1,123,53.4049
1,124,27.369
1,128,48.9249
1,130,29.8115
1,134,36.4314
1,135,58.2389
1,136,38.1112
1,137,3.5456
1,138,23.3509
1,139,29.8577
1,140,9.8788
1,141,36.642
1,142,23.236
1,144,19.3876
1,145,61.9044
1,146,20.4235
1,148,29.8275
1,149,47.5985
1,152,34.3939
1,153,34.3322
1,154,4.1691
1,155,47.87
1,157,7.9182
1,158,47.3267
1,160,5.0393
1,161,40.756
1,162,37.4216
1,163,2.8636
1,165,27.8256
1,166,36.3614
1,167,20.0751
1,169,58.0383
1,170,29.4292
1,171,3.3402
1,172,11.0822
1,173,38.3592
1,174,14.1028
1,175,40.6215
1,177,38.5483
1,179,36.476
1,180,44.5
1,181,32.1223
1,185,58.583
1,186,42.7261
1,187,11.8905
1,188,51.1064
1,189,18.5198
2,3,12.9323
2,5,24.6555
2,6,49.0236
2,7,33.3639
2,9,6.1249
2,11,59.1583
2,13,24.8935
2,15,61.4982
2,16,16.6201
2,19,26.0014
2,20,35.858
2,21,4.6468
2,23,57.2729
2,24,50.8322
2,25,17.8064
2,29,19.1146
2,30,43.4376
2,31,43.3265
2,32,57.9782
2,34,6.7984
2,42,22.3795
2,44,59.8292
2,47,39.8493
2,48,6.9362
2,50,29.2902
2,51,39.7156
2,52,22.6262
2,53,38.6965
2,54,59.8469
2,56,61.3887
2,63,45.0587
2,64,46.9646
2,66,29.4738
2,69,39.5024
2,70,14.5098
2,71,59.5056
2,72,56.7271
2,73,18.9054
2,75,35.1568
2,76,46.2336
2,77,46.3212
2,78,9.3956
2,82,50.7498
2,86,52.7191
2,87,29.8131
2,89,35.7912
2,90,15.5356
2,91,18.3518
2,92,20.4298
2,93,56.9386
2,96,23.6832
2,97,37.2298
2,98,59.6835
2,99,47.8515
2,100,26.0982
2,102,20.9664
2,103,41.2756
2,106,19.3755
2,107,20.4003
2,111,20.681
2,118,22.516
2,119,28.6762
2,120,14.1252
2,121,57.9368
2,123,6.3309
2,125,10.4696
2,126,3.9608
2,128,46.8154
2,129,16.2351
2,130,53.7248
2,131,55.5492
2,132,45.8316
2,135,25.6108
2,138,26.5195
2,140,14.463
2,142,58.042
2,143,40.4155
2,146,28.9098
2,151,19.8716
2,155,12.9074
2,158,10.9657
2,160,5.1593
2,161,44.6462
2,162,45.0668
2,165,9.4024
2,167,47.6805
2,170,2.4722
2,171,30.6947
2,176,28.4076
2,177,36.4175
2,182,35.0731
2,183,13.8364
2,184,50.9579
2,185,21.0805
2,188,42.3438
3,4,19.3444
3,6,8.3113
3,8,32.0378
3,9,52.0737
3,13,55.0035
3,15,2.2713
3,17,19.8472
3,19,59.2902
3,20,11.1595
3,21,22.5515
3,28,51.7214
3,29,2.5797
3,31,38.2995
3,33,26.7224
3,36,21.7588
3,38,3.0575
3,39,39.0658
3,41,16.0433
3,44,17.9034
3,46,45.0219
3,49,26.595
3,50,54.0266
3,53,14.9742
3,56,8.8483
3,58,46.4708
3,60,54.4108
3,61,13.7147
3,62,40.7461
3,63,54.2977
3,68,55.6817
3,71,57.3389
3,74,61.1007
3,75,26.8046
3,78,37.3694
3,79,6.0973
3,80,24.3907
3,82,52.3666
3,83,46.8983
3,85,19.5488
3,87,47.6446
3,90,15.8026
3,91,43.5836
3,93,18.0394
3,94,30.9795
3,95,61.0398
3,101,4.5636
3,102,28.0166
3,104,37.947
3,106,33.9702
3,107,40.0774
3,112,16.4542
3,115,12.3393
3,117,2.7109
3,118,4.1526
3,120,49.28
3,124,36.5991
3,125,27.8423
3,126,3.5728
3,127,11.1531
3,128,26.1163
3,129,40.7447
3,131,61.5712
3,132,24.0682
3,133,53.2783
3,136,37.3093
3,137,12.0815
3,139,38.8655
3,142,33.2782
3,143,52.3512
3,144,54.4929
3,145,14.3175
3,147,53.9489
3,148,3.2259
3,150,12.608
3,155,22.6677
3,156,38.7815
3,157,18.5933
3,166,61.759
3,169,24.155
3,170,61.636
3,171,4.6579
3,172,26.3464
3,174,25.3279
3,175,28.7916
3,176,54.0495
3,177,57.5141
3,180,17.9875
3,184,58.9522
3,188,27.955
4,6,27.2431
4,8,28.3261
4,10,4.1082
4,15,56.0612
4,16,59.7563
4,18,12.8662
4,19,51.2508
4,20,6.4066
4,21,22.872
4,22,41.9739
4,24,2.2337
4,25,42.1865
4,26,61.6527
4,27,58.5876
4,28,56.2452
4,30,11.5705
4,32,28.1178
4,34,50.7701
4,35,46.4524
4,37,3.6627
4,38,21.8186
4,40,14.9199
4,41,17.8925
4,42,15.511
4,43,33.3061
4,44,51.0555
4,45,47.4785
4,47,48.5473
4,48,52.6402
4,50,37.2852
4,51,52.9215
4,52,57.8674
4,54,44.7648
4,56,20.4311
4,57,42.6797
4,58,60.3404
4,59,28.7294
4,60,50.8477
4,63,21.78
4,66,11.9988
4,71,28.8622
4,72,28.8878
4,73,38.101
4,74,51.0636
4,75,32.1141
4,79,21.1325
4,80,13.4585
4,81,7.3995
4,83,10.0993
4,87,13.5618
4,93,43.2313
4,94,56.0853
4,96,46.4728
4,98,31.8281
4,102,43.4706
4,103,36.2907
4,104,24.0759
4,107,37.1252
4,108,33.0346
4,109,7.5662
4,112,55.6992
4,113,38.7161
4,114,7.7654
4,115,38.8312
4,119,1.0626
4,120,48.4814
4,123,43.4816
4,125,27.5853
4,127,24.5117
4,128,4.9762
4,129,3.567
4,130,52.8197
4,131,61.4786
4,132,43.528
4,133,10.8913
4,134,30.9207
4,139,13.4147
4,142,5.2769
4,145,57.6381
4,150,39.0231
4,154,46.9411
4,155,59.7636
4,157,46.7444
4,162,32.0021
4,164,26.4196
4,165,52.8425
4,167,42.1968
4,168,4.2074
4,169,53.8509
4,171,3.2125
4,172,9.5068
4,173,13.8406
4,174,52.884
4,180,51.7071
4,181,23.7089
4,182,15.3827
4,183,29.5605
4,184,8.4293
4,187,12.9639
5,7,11.1597
5,10,4.2692
5,13,28.9226
5,14,41.0165
5,15,31.1453
5,16,12.8131
5,17,39.2471
5,18,10.1108
5,19,16.3628
5,22,6.3893
5,23,16.1017
5,25,25.0053
5,26,61.442
5,27,20.6558
5,29,41.7971
5,34,20.0726
5,36,31.3402
5,37,16.3184
5,38,4.9699
5,40,18.5251
5,41,12.5943
5,43,59.7002
5,45,53.7529
5,46,43.3417
5,47,37.3887
5,48,56.8096
5,49,13.3039
5,50,24.941
5,51,51.4825
5,52,34.3264
5,53,40.5717
5,54,46.3151
5,55,60.4683
5,57,26.1321
5,64,27.7397
5,66,40.8443
5,68,42.6448
5,70,49.8359
5,71,36.0616
5,72,26.9953
5,74,25.962
5,75,4.1092
5,77,18.8463
5,78,61.0647
5,79,44.9912
5,81,45.8789
5,85,20.4144
5,87,29.9818
5,89,53.4124
5,90,35.0783
5,91,39.8033
5,92,7.6591
5,96,38.8342
5,97,32.6478
5,98,60.5186
5,99,13.0057
5,100,58.7956
5,103,32.9077
5,105,28.834
5,106,43.4871
5,108,37.4335
5,111,46.0732
5,112,16.1017
5,113,5.5881
5,114,56.7075
5,115,29.5945
5,116,35.1507
5,117,57.6351
5,118,33.3175
5,120,26.0771
5,121,32.5118
5,123,6.3954
5,124,3.7458
5,125,38.0181
5,126,4.4673
5,128,9.8451
5,129,12.7485
5,130,54.4361
5,131,50.6442
5,132,13.0992
5,133,8.2563
5,134,53.0361
5,137,43.1869
5,138,61.0197
5,139,22.7495
5,142,22.2717
5,143,35.9428
5,144,59.0726
5,145,27.7653
5,146,59.5517
5,147,60.3128
5,148,42.8214
5,149,23.3702
5,150,54.885
5,151,34.3894
5,152,58.4094
5,153,42.8542
5,154,20.7176
5,156,48.8584
5,157,60.5283
5,158,41.8468
5,159,29.3188
5,160,59.4634
5,162,5.4499
5,163,3.0239
5,165,17.166
5,167,40.7709
5,168,33.7186
5,169,57.8959
5,171,49.4228
5,174,34.2187
5,176,57.7447
5,177,52.3957
5,178,59.2301
5,179,54.1588
5,180,6.9882
5,181,23.2386
5,183,55.052
5,184,55.4912
5,189,56.959
6,8,4.8958
6,12,40.4981
6,13,11.2207
6,15,31.3392
6,21,60.5559
6,22,4.4904
6,24,60.7352
6,26,3.4087
6,29,35.0211
6,30,4.5902
6,33,12.5105
6,35,33.759
6,36,35.9052
6,40,35.0519
6,42,24.3817
6,44,38.3905
6,45,4.0385
6,48,55.78
6,52,6.8032
6,53,40.1302
6,56,21.1496
6,58,39.0431
6,59,14.4105
6,60,47.7015
6,61,55.4651
6,62,28.7735
6,63,48.8654
6,65,19.1861
6,66,44.396
6,72,30.1537
6,74,34.5923
6,75,27.5015
6,76,36.1641
6,78,18.7474
6,81,19.6153
6,84,23.3375
6,87,33.7792
6,90,59.8951
6,92,11.768
6,93,47.2449
6,95,9.4177
6,96,55.284
6,97,15.9885
6,100,48.4858
6,105,41.5634
6,107,53.3507
6,108,23.6639
6,110,59.858
6,111,31.0341
6,112,29.8652
6,113,16.2882
6,115,57.3291
6,116,18.729
6,118,17.164
6,122,22.6667
6,125,26.7175
6,126,34.6788
6,128,46.8768
6,134,26.3361
6,136,37.5982
6,139,60.9169
6,140,22.4001
6,141,7.2668
6,142,9.7358
6,146,40.1782
6,147,11.8683
6,154,16.8874
6,156,43.8556
6,157,4.1168
6,158,44.5457
6,160,24.26
6,161,58.9488
6,162,60.9644
6,166,47.1591
6,167,11.5119
6,170,51.2665
6,183,23.038
6,189,56.3202
7,10,2.993
7,13,15.8057
7,16,6.5275
7,18,16.9195
7,19,37.2074
7,21,19.167
7,24,15.862
7,25,3.8554
7,31,58.1833
7,34,51.5537
7,35,38.8254
7,36,60.6151
7,38,37.8164
7,39,8.3552
7,42,42.9075
7,43,45.7784
7,47,35.8837
7,49,29.4593
7,51,29.8601
7,52,24.7578
7,55,4.4346
7,58,29.493
7,59,49.0308
7,61,7.6677
7,65,4.9009
7,72,15.2263
7,83,15.056
7,90,18.4836
7,94,50.922
7,96,5.6313
7,97,41.6452
7,98,12.2586
7,103,2.5922
7,106,12.1385
7,108,24.353
7,112,13.482
7,116,6.9015
7,119,38.2436
7,120,40.0722
7,123,50.0789
7,125,43.8558
7,130,35.3052
7,131,5.993
7,132,56.12
7,136,12.2306
7,144,51.6586
7,146,3.3073
7,153,12.9754
7,154,52.2921
7,160,4.8001
7,165,60.6058
7,168,33.3779
7,173,17.2956
7,178,30.607
7,180,58.7859
7,182,54.5917
7,184,11.9977
7,187,58.8791
7,189,47.1256
8,9,49.6186
8,10,6.5344
8,11,2.6267
8,12,57.0894
8,13,19.9588
8,14,21.057
8,16,28.2938
8,17,15.5986
8,18,44.7053
8,20,23.8485
8,21,24.8562
8,22,59.9027
8,23,3.9356
8,24,29.995
8,25,26.0664
8,26,55.5247
8,27,53.882
8,29,7.0909
8,30,61.291
8,31,49.7596
8,32,58.2155
8,35,38.3002
8,36,19.6929
8,37,26.2738
8,38,38.9072
8,39,45.0965
8,40,42.0113
8,43,2.4127
8,46,40.1938
8,48,27.7819
8,49,39.7393
8,50,15.6018
8,51,22.0507
8,52,32.0142
8,53,15.8262
8,55,30.1173
8,56,53.1062
8,57,28.8942
8,58,26.8571
8,60,23.6787
8,61,60.2831
8,64,6.531
8,65,44.6303
8,66,16.1931
8,69,23.5523
8,70,51.7552
8,71,5.3538
8,73,39.5759
8,74,11.5769
8,75,22.6053
8,76,9.0876
8,77,46.9443
8,78,24.7667
8,79,16.6347
8,81,21.4549
8,83,55.3434
8,84,27.2615
8,86,42.2384
8,87,19.9189
8,88,22.8103
8,89,1.6063
8,90,3.6367
8,91,43.4321
8,92,35.1452
8,93,36.6611
8,94,9.2156
8,96,4.7177
8,97,40.4015
8,98,33.5025
8,99,9.265
8,100,37.8196
8,101,16.495
8,102,28.6924
8,103,52.4928
8,104,53.2394
8,105,45.9713
8,106,32.1198
8,107,43.9134
8,108,54.2952
8,109,26.2948
8,110,27.2394
8,111,39.0509
8,112,39.2879
8,113,41.0346
8,116,5.8432
8,119,35.3482
8,120,19.6007
8,121,58.4697
8,122,53.2266
8,124,20.6135
8,125,32.5798
8,126,41.3153
8,127,34.0197
8,128,21.6055
8,129,3.9718
8,130,31.1327
8,132,2.8345
8,133,53.3055
8,135,46.315
8,136,40.3727
8,137,22.4157
8,138,57.6855
8,139,51.9372
8,140,9.3065
8,142,18.0565
8,143,30.6364
8,144,8.1586
8,147,52.2668
8,148,27.5063
8,149,59.3937
8,150,6.8145
8,151,60.232
8,152,8.4535
8,153,49.6478
8,156,4.1083
8,158,9.0507
8,160,58.5678
8,161,44.3555
8,162,52.3388
8,164,28.7765
8,165,32.4722
8,166,40.3347
8,167,33.35
8,168,50.6369
8,172,19.0777
8,173,52.8264
8,174,55.7848
8,175,47.6924
8,177,48.7684
8,178,19.0868
8,179,19.1208
8,180,29.5513
8,181,25.7507
8,182,33.7589
8,184,16.9782
8,185,52.7485
8,186,30.4992
8,188,20.4724
8,189,27.783
9,10,59.4136
9,11,14.7713
9,14,37.7364
9,16,15.0157
9,22,31.0203
9,24,54.3663
9,25,47.3925
9,26,12.332
9,33,6.0635
9,34,19.3677
9,35,33.1138
9,36,18.9053
9,39,51.1511
9,41,8.9712
9,47,12.0356
9,48,31.8256
9,49,39.8229
9,54,37.286
9,57,16.1238
9,60,43.2982
9,62,30.5246
9,64,59.4496
9,66,8.5223
9,67,54.2283
9,69,1.1281
9,70,24.4158
9,79,33.2313
9,87,36.2483
9,88,51.8246
9,91,11.5859
9,94,17.909
9,95,48.3753
9,97,26.2584
9,99,56.6047
9,101,51.9473
9,103,32.0224
9,105,10.103
9,107,32.3992
9,109,13.1839
9,117,16.7262
9,118,4.7066
9,120,45.6656
9,121,61.6146
9,123,43.5829
9,124,16.2413
9,127,60.7046
9,129,29.284
9,131,59.6257
9,132,25.5282
9,133,9.6578
9,134,35.9303
9,136,16.592
9,137,8.9873
9,140,42.2446
9,147,51.4846
9,150,25.0041
9,151,10.778
9,152,30.5563
9,153,49.8372
9,155,43.1259
9,156,32.4535
9,157,51.5862
9,160,11.888
9,161,37.8268
9,165,59.8174
9,167,15.2603
9,168,2.7425
9,172,9.6138
9,178,55.9047
9,180,10.34
9,181,36.2993
9,182,13.9774
9,183,52.586
9,185,35.0062
9,186,55.4504
9,188,44.5582
9,189,24.2111
10,18,45.6073
10,22,28.5089
10,24,38.7033
10,25,12.3527
10,26,54.2307
10,27,13.3012
10,31,27.3292
10,32,34.7622
10,35,33.6079
10,36,49.9474
10,37,28.1288
10,39,14.5136
10,40,31.4602
10,42,52.7518
10,43,2.0933
10,44,56.705
10,46,52.8487
10,48,12.0132
10,49,61.3526
10,51,54.1092
10,55,45.1627
10,57,16.9296
10,58,13.7118
10,61,41.0699
10,63,39.8131
10,65,59.1646
10,66,14.9846
10,67,8.0321
10,71,9.3185
10,75,6.6321
10,76,57.5074
10,77,7.9219
10,78,33.719
10,81,49.6022
10,82,43.3286
10,85,8.5921
10,86,9.035
10,87,30.5809
10,89,54.5485
10,90,31.8509
10,93,49.9538
10,95,49.7521
10,96,61.2695
10,98,55.3575
10,103,16.1369
10,106,18.1725
10,113,11.2121
10,116,6.1253
10,118,35.2432
10,126,29.2712
10,127,37.2428
10,131,21.2595
10,132,13.0681
10,133,48.9195
10,135,9.9276
10,136,18.8968
10,137,35.5419
10,139,12.1844
10,140,17.3521
10,141,6.7547
10,142,42.9028
10,145,26.1552
10,146,46.3181
10,147,1.387
10,150,20.8553
10,152,28.9348
10,153,51.5047
10,158,33.9487
10,161,53.3169
10,163,6.3082
10,164,30.071
10,167,9.2731
10,169,3.8175
10,171,26.026
10,175,46.303
10,177,59.7065
10,178,7.2306
10,187,50.2129
10,189,22.603
11,19,51.7684
11,25,23.6059
11,28,29.7443
11,43,61.1296
11,58,5.2623
11,59,12.7931
11,84,59.3314
11,85,45.5498
11,109,33.0791
11,110,38.044
11,117,16.4299
11,121,48.0335
11,127,43.9277
11,133,16.1102
11,159,15.0667
11,174,34.6835
11,175,22.9253
11,177,45.0774
12,13,21.1478
12,14,51.4094
12,16,1.1263
12,28,4.0775
12,32,34.3465
12,33,18.187
12,35,61.5421
12,36,31.0629
12,39,5.2974
12,42,20.47
12,44,18.6107
12,45,18.2927
12,47,34.7401
12,51,14.1664
12,52,59.4057
12,54,41.3
12,55,32.9358
12,56,53.2087
12,57,15.7641
12,59,48.1484
12,62,31.5312
12,65,3.6313
12,66,23.9498
12,68,1.279
12,69,61.4158
12,71,1.9648
12,73,45.6505
12,74,24.7972
12,83,12.8309
12,84,14.0759
12,87,47.7863
12,89,61.0593
12,90,56.1416
12,91,42.7177
12,94,54.5905
12,99,28.2714
12,107,36.5386
12,109,58.2837
12,112,47.5923
12,116,23.703
12,118,13.3083
12,119,45.6047
12,125,21.6991
12,126,52.7361
12,129,60.1838
12,130,13.0627
12,131,41.5148
12,132,51.9078
12,135,43.872
12,136,41.9267
12,143,12.6736
12,158,32.5439
12,160,53.6459
12,162,28.3952
12,163,16.2857
12,170,36.2771
12,174,32.2836
12,178,46.5516
12,180,58.055
12,184,10.0735
12,185,3.73
13,14,3.9592
13,17,59.5516
13,19,6.059
13,20,59.4526
13,22,29.1431
13,24,59.6304
13,27,13.2771
13,29,38.6262
13,30,15.4148
13,31,33.9826
13,33,16.9163
13,38,40.5743
13,39,20.7488
13,41,46.9866
13,43,18.3983
13,44,34.7892
13,47,44.448
13,48,55.6131
13,49,30.8794
13,50,48.7877
13,51,8.9795
13,54,45.0755
13,55,52.8434
13,56,57.1139
13,57,17.6538
13,58,29.1614
13,59,7.1214
13,60,29.9477
13,62,3.9919
13,65,33.8682
13,71,19.4026
13,72,50.9981
13,78,11.8733
13,80,4.8011
13,81,15.9433
13,82,34.8045
13,85,39.0564
13,86,34.2713
13,89,18.8589
13,90,30.1182
13,91,21.2407
13,93,41.5508
13,95,23.4762
13,98,61.4541
13,101,2.2128
13,103,16.6485
13,104,24.5198
13,105,57.9491
13,106,9.261
13,108,57.8503
13,109,46.2613
13,111,40.4399
13,113,15.0639
13,114,11.5322
13,122,20.8767
13,124,61.108
13,125,14.6214
13,128,26.3134
13,129,31.6757
13,132,57.8008
13,133,24.8343
13,136,30.5008
13,138,36.8922
13,139,56.8329
13,141,19.9191
13,143,40.8878
13,144,30.1531
13,146,14.5326
13,147,59.0503
13,148,61.0993
13,152,27.8273
13,155,19.097
13,157,57.3585
13,158,49.1709
13,164,3.0721
13,166,14.9357
13,167,32.342
13,168,36.4421
13,169,48.9216
13,171,55.268
13,174,21.8257
13,176,47.2329
13,177,15.6191
13,178,25.1214
13,182,36.194
13,183,32.4574
13,184,25.5501
13,186,33.0539
13,188,3.0646
13,189,38.4333
15,16,13.1195
15,17,16.1082
15,18,9.7302
15,20,6.8068
15,23,57.4122
15,24,10.8494
15,25,43.8456
15,26,40.5908
15,27,44.9833
15,29,1.3484
15,32,38.9079
15,33,46.9027
15,35,43.9032
15,36,51.9589
15,38,16.9191
15,41,53.8493
15,42,53.4196
15,43,21.8505
15,44,59.2507
15,46,25.0844
15,47,5.3523
15,48,42.725
15,49,20.8967
15,51,40.4819
15,52,58.703
15,54,40.699
15,56,11.5982
15,57,60.4185
15,58,38.7253
15,59,55.3471
15,60,14.9877
15,61,52.9596
15,62,37.189
15,65,41.6473
15,67,26.2586
15,68,1.6999
15,69,25.531
15,70,26.1168
15,71,43.484
15,72,48.0143
15,73,11.5642
15,74,46.6055
15,75,4.5225
15,77,43.0092
15,79,24.2078
15,80,37.5117
15,81,12.2829
15,84,50.3288
15,85,29.7327
15,87,50.3165
15,88,17.3165
15,90,43.8092
15,92,2.4855
15,93,46.782
15,95,44.7437
15,98,24.4398
15,99,30.6462
15,104,38.2157
15,105,29.8021
15,106,37.5029
15,107,44.7714
15,111,10.6607
15,112,33.5842
15,114,3.8533
15,115,20.0804
15,116,33.22
15,117,2.5523
15,118,1.8211
15,119,39.033
15,120,22.8816
15,121,5.8705
15,124,2.4153
15,125,58.2047
15,126,52.9917
15,128,31.8585
15,129,43.7012
15,130,34.9255
15,134,41.5146
15,139,9.3298
15,147,11.1672
15,148,11.4808
15,149,48.8399
15,150,57.4061
15,151,30.1011
15,154,15.6242
15,157,34.8333
15,159,37.6173
15,160,29.7402
15,161,60.3847
15,164,7.9389
15,167,2.7283
15,169,42.008
15,172,59.3827
15,175,8.883
15,177,59.8753
15,178,20.6432
15,180,23.3422
15,181,35.3126
15,187,52.7629
16,22,36.4857
16,27,19.5422
16,38,1.6335
16,39,60.6256
16,40,8.7121
16,41,29.6789
16,57,38.2939
16,59,45.7069
16,69,34.2847
16,79,46.3063
16,82,6.4769
16,85,33.2047
16,144,60.7885
16,179,61.7668
17,18,52.1897
17,19,5.4304
17,20,30.7807
17,21,17.1292
17,22,29.4722
17,23,28.528
17,24,35.4342
17,28,52.1582
17,29,4.7065
17,30,61.5009
17,31,16.8548
17,33,36.0193
17,34,14.3618
17,37,13.3308
17,38,52.3502
17,39,14.3641
17,40,22.4286
17,41,53.8339
17,42,7.3352
17,44,57.0479
17,45,3.3005
17,46,43.714
17,47,22.8979
17,49,33.248
17,50,45.2489
17,51,12.0015
17,52,61.8565
17,53,5.7618
17,55,30.5581
17,60,58.4473
17,61,59.3211
17,64,3.3403
17,65,39.8563
17,66,43.2956
17,67,25.2908
17,68,45.336
17,69,51.9076
17,70,30.4072
17,72,43.5194
17,74,43.3197
17,75,35.3426
17,76,44.5108
17,78,42.5576
17,80,24.864
17,81,24.901
17,83,32.8513
17,84,25.8545
17,85,46.2312
17,88,14.6924
17,90,48.6382
17,91,17.0625
17,93,39.3477
17,97,20.8271
17,98,12.4485
17,99,28.7487
17,100,22.1539
17,101,26.9776
17,102,1.6913
17,103,25.9478
17,104,1.9882
17,105,61.4085
17,107,50.7092
17,108,43.1604
17,111,28.79
17,112,21.6707
17,113,31.9649
17,117,27.9953
17,119,36.605
17,120,51.1402
17,122,13.1873
17,123,17.8154
17,125,48.1553
17,126,44.3488
17,128,28.8954
17,129,50.5961
17,130,22.744
17,132,53.857
17,133,35.8354
17,135,35.9703
17,136,56.8406
17,137,17.8768
17,138,61.113
17,141,8.0556
17,142,46.4029
17,143,9.9368
17,145,37.6992
17,146,30.4549
17,147,53.3781
17,148,31.4308
17,149,53.4638
17,150,12.8183
17,151,27.9936
17,152,9.6255
17,153,24.3086
17,154,40.0818
17,156,27.3922
17,158,21.3277
17,159,38.187
17,160,47.5896
17,161,33.842
17,163,18.3258
17,165,57.7904
17,166,36.179
17,167,46.6883
17,168,35.0797
17,169,30.5522
17,170,22.5171
17,171,1.7003
17,173,41.2062
17,174,35.67
17,176,60.1575
17,177,21.5763
17,180,1.8537
17,184,49.9025
17,186,42.2593
17,187,15.2289
18,19,42.7677
18,22,45.8246
18,24,12.084
18,25,60.4607
18,26,22.9029
18,27,27.4233
18,29,41.7022
18,31,10.3196
18,34,16.3034
18,37,20.4197
18,40,42.4294
18,44,39.7115
18,47,11.6955
18,52,47.5756
18,54,19.4516
18,55,12.3486
18,56,29.2062
18,57,43.0032
18,59,45.845
18,62,58.4382
18,63,60.7259
18,64,6.1818
18,67,17.3759
18,69,55.7305
18,70,34.0666
18,71,58.5173
18,73,35.8848
18,76,24.6861
18,78,47.1423
18,83,3.2366
18,84,25.9559
18,85,21.8788
18,86,28.8481
18,87,41.2225
18,92,61.9497
18,94,28.1233
18,97,13.9119
18,100,39.0889
18,102,18.494
18,103,19.6759
18,106,23.2316
18,107,38.4955
18,108,29.2323
18,109,33.8342
18,113,44.3487
18,114,15.8576
18,115,54.1202
18,116,49.2498
18,117,49.0794
18,118,32.5884
18,119,16.4967
18,121,6.0515
18,122,56.2943
18,123,31.0627
18,124,6.6569
18,128,52.2392
18,131,58.8045
18,135,32.9393
18,137,11.6247
18,139,21.0254
18,141,42.5063
18,143,28.6964
18,148,5.4212
18,149,43.8403
