row,col,weight
8,13,100.7327
8,15,58.417
8,16,4.7795
8,17,99.6724
8,18,2.2113
8,22,17.0359
8,23,100.2778
8,24,84.2441
8,26,14.6052
8,28,44.9221
8,31,15.7908
8,33,3.3506
8,34,22.8302
8,35,56.1299
8,37,71.5682
8,38,39.9671
8,39,65.4024
8,40,54.3255
8,43,98.9299
8,44,47.2982
8,45,84.4521
8,46,44.4011
8,47,35.0055
8,49,67.8468
8,50,55.9564
8,51,37.087
8,52,79.0281
8,53,81.902
8,54,64.0752
8,55,62.4399
8,56,98.45
8,58,71.3423
8,60,50.2004
8,62,22.948
8,64,4.5564
8,65,46.3854
8,66,30.4024
8,68,94.4312
8,69,18.6957
8,71,16.077
8,72,68.0477
8,73,101.1919
8,74,41.0533
8,75,60.4312
8,76,94.1681
8,78,88.6457
8,80,67.6788
8,82,79.0354
8,83,88.1908
8,84,35.457
8,85,88.0242
8,86,77.21
8,87,29.9727
8,88,32.4378
8,89,75.9491
8,93,77.5981
8,95,68.0356
8,96,58.8804
8,97,30.9844
8,101,75.8509
8,102,74.4215
8,103,85.7116
8,104,79.363
8,105,92.0572
8,108,100.4763
8,111,95.9256
8,112,81.9539
8,113,55.7452
8,114,61.6384
8,115,47.6815
8,116,49.4529
8,117,66.9847
8,119,96.8266
8,121,12.422
8,125,87.2701
8,128,29.4951
8,130,16.0095
8,131,29.9932
8,132,95.8026
8,133,15.7967
8,134,97.6807
8,136,13.6782
8,137,95.7406
8,138,41.1487
8,139,80.9135
8,140,15.8257
8,141,69.0193
8,142,81.0545
8,147,61.2204
8,148,19.6554
8,151,87.426
8,152,72.8424
8,154,60.2371
8,155,77.1297
8,156,91.8088
8,158,80.127
8,159,76.0541
8,161,79.4399
8,162,101.4711
8,163,84.9866
8,164,8.659
8,166,92.0591
8,168,86.3982
8,169,31.4641
8,170,63.2571
8,171,45.0957
8,175,79.0522
8,177,91.3515
8,180,67.5715
8,181,41.8355
8,182,78.4425
8,183,30.1392
8,184,85.6016
8,185,23.6581
8,186,39.6436
8,187,51.2647
8,188,32.9517
8,189,75.947
9,10,100.8442
9,11,22.0787
9,16,81.8364
9,17,43.2587
9,22,101.5025
9,24,56.0087
9,31,11.221
9,33,68.7606
9,34,8.9083
9,35,84.6702
9,37,74.4873
9,39,30.9239
9,40,94.4133
9,43,5.8027
9,45,47.0088
9,49,72.3151
9,54,18.8427
9,55,6.741
9,56,93.1304
9,58,13.3628
9,60,58.9525
9,61,31.4258
9,64,36.706
9,65,99.1795
9,66,26.8165
9,67,29.5177
9,69,97.5614
9,71,52.7304
9,75,26.073
9,76,3.8504
9,79,68.5548
9,81,87.2641
9,86,62.8634
9,87,72.6775
9,88,69.5945
9,90,36.0107
9,91,10.5835
9,93,94.3525
9,95,18.8783
9,98,99.1777
9,100,66.3991
9,101,26.616
9,107,7.0566
9,108,77.4398
9,111,79.2935
9,113,7.7555
9,114,13.6249
9,115,44.7361
9,116,91.9088
9,119,68.3252
9,120,47.2983
9,124,76.0383
9,125,62.2085
9,126,51.6401
9,128,80.3924
9,129,27.3303
9,132,47.9809
9,133,62.0095
9,135,82.3687
9,136,57.5642
9,138,3.2789
9,139,9.0049
9,143,9.5187
9,144,26.6433
9,149,4.6247
9,154,72.725
9,156,57.5092
9,161,41.8858
9,162,86.0435
9,163,14.629
9,168,18.6216
9,169,65.6792
9,175,52.162
9,179,73.6994
9,182,25.4307
9,183,25.0704
9,184,8.1341
9,185,45.317
9,187,34.3214
10,14,87.017
10,15,10.6476
10,19,36.1045
10,22,32.7702
10,32,86.4343
10,35,99.5422
10,41,81.4037
10,45,63.6554
10,48,28.8003
10,53,4.7026
10,56,53.0821
10,67,16.9524
10,68,63.893
10,74,95.6057
10,75,61.5835
10,80,22.2624
10,93,99.0475
10,95,28.8241
10,96,32.3847
10,110,86.3458
10,111,5.4787
10,114,53.2005
10,123,37.4485
10,126,2.1932
10,134,77.8036
10,137,54.7944
10,138,41.4755
10,147,14.3551
10,150,15.483
10,158,91.024
10,173,20.1888
10,175,63.554
10,181,32.7061
10,182,75.0234
10,186,48.4937
11,14,101.275
11,15,39.6529
11,19,97.5071
11,21,42.6776
11,24,87.3362
11,30,49.8774
11,31,63.9652
11,32,45.5855
11,34,50.6153
11,35,1.9862
11,36,33.1443
11,38,86.6282
11,41,45.016
11,44,100.6964
11,46,82.3424
11,51,24.9981
11,56,96.711
11,60,93.4457
11,64,6.6543
11,66,97.1938
11,71,71.0345
11,72,63.293
11,74,88.3432
11,75,67.0534
11,77,76.9643
11,79,18.9703
11,82,20.4129
11,88,2.2914
11,89,95.4473
11,90,64.3488
11,91,17.2482
11,92,100.6977
11,96,22.421
11,97,8.5917
11,98,62.5998
11,99,101.194
11,103,53.3322
11,105,55.9693
11,106,53.7597
11,108,58.8513
11,109,91.2991
11,112,80.0893
11,114,81.6645
11,115,93.2927
11,118,56.2197
11,122,63.4287
11,123,47.7622
11,126,36.59
11,128,27.9064
11,129,94.2501
11,131,86.2084
11,134,31.6506
11,136,43.0869
11,137,65.1922
11,138,87.27
11,139,55.374
11,140,21.3659
11,141,49.6723
11,142,53.0424
11,143,83.1215
11,144,83.6765
11,145,14.3308
11,147,84.505
11,148,39.7274
11,150,37.5151
11,151,7.171
11,152,67.5104
11,155,57.8116
11,156,51.3684
11,158,48.7905
11,161,11.6652
11,162,3.9537
11,163,62.3992
11,164,79.1988
11,167,66.2013
11,168,4.971
11,170,60.2665
11,173,51.4486
11,175,1.3785
11,176,34.118
11,178,23.727
11,179,20.6733
11,180,70.4894
11,183,97.5055
11,186,52.1171
11,187,67.7932
12,16,34.2271
12,17,48.8047
12,18,24.7259
12,19,24.8782
12,21,17.8914
12,23,58.0531
12,24,78.183
12,27,96.2609
12,28,97.1159
12,31,81.4768
12,33,16.9272
12,34,14.3912
12,37,15.1075
12,41,61.1913
12,45,90.7777
12,46,54.052
12,49,40.3155
12,51,79.9696
12,52,61.0166
12,53,96.7915
12,54,83.031
12,55,70.4228
12,57,97.3885
12,60,63.4349
12,61,32.6671
12,63,55.3065
12,64,77.8538
12,66,4.7248
12,67,91.3455
12,70,76.5462
12,71,5.0281
12,73,33.9857
12,74,69.18
12,77,12.0449
12,79,11.4087
12,82,68.2215
12,84,16.6343
12,86,36.2958
12,87,77.4346
12,89,74.861
12,93,91.2655
12,96,40.3388
12,97,95.0469
12,99,88.475
12,103,8.1894
12,105,83.6144
12,106,53.8721
12,107,22.9209
12,108,35.9132
12,109,16.0276
12,110,98.8462
12,111,13.0364
12,112,32.683
12,115,30.5806
12,118,70.2102
12,121,37.7692
12,122,84.6595
12,123,99.1001
12,127,54.2685
12,130,41.6765
12,132,68.2079
12,134,43.1951
12,140,100.1932
12,142,70.4639
12,143,43.8373
12,144,71.0027
12,145,7.8871
12,147,11.8289
12,148,93.1213
12,153,39.3699
12,155,22.3536
12,159,78.8667
12,163,87.3216
12,165,93.7083
12,168,83.3474
12,172,101.2569
12,173,2.8857
12,176,91.0779
12,178,84.6093
12,186,76.318
12,187,52.8839
12,188,12.5177
13,17,82.7765
13,21,25.6337
13,22,100.4425
13,23,71.4062
13,25,2.9476
13,26,99.7427
13,27,97.862
13,31,56.3849
13,33,86.3428
13,34,40.692
13,36,56.3848
13,45,58.5628
13,49,11.03
13,50,49.4107
13,55,3.5672
13,58,94.5183
13,65,99.59
13,66,3.1601
13,68,44.0812
13,71,89.4416
13,72,98.3142
13,73,73.7877
13,75,22.4758
13,76,60.6925
13,77,39.8346
13,78,6.4677
13,82,26.8661
13,83,40.6053
13,89,56.1643
13,91,36.595
13,96,33.4587
13,98,98.2681
13,107,86.4465
13,114,25.2519
13,115,80.4628
13,116,18.5784
13,117,5.4647
13,127,54.4274
13,129,5.4135
13,135,41.3038
13,139,7.8374
13,143,39.929
13,145,54.4615
13,147,28.8378
13,151,86.0756
13,153,9.0153
13,154,57.3798
13,155,10.3567
13,160,14.3351
13,163,93.9727
13,164,99.0735
13,166,73.7485
13,170,24.2439
13,172,20.8258
13,176,95.6972
13,177,89.632
13,179,30.4677
13,180,66.8129
13,181,78.3741
13,188,13.015
13,189,17.6813
15,16,101.6137
15,17,79.4531
15,19,50.4288
15,22,85.5971
15,23,69.416
15,25,80.3547
15,27,84.7964
15,28,87.5639
15,31,79.688
15,34,51.6277
15,35,23.6905
15,36,51.668
15,37,96.0178
15,39,78.3598
15,40,86.267
15,41,53.9914
15,42,28.3826
15,44,21.2186
15,46,39.8506
15,50,26.8128
15,51,33.0342
15,52,85.1672
15,53,52.0417
15,55,75.6304
15,57,93.3704
15,59,79.7334
15,61,97.8145
15,62,62.4827
15,63,14.9529
15,66,32.6646
15,68,11.321
15,69,84.0723
15,70,44.9484
15,73,78.2576
15,74,12.1163
15,76,40.7653
15,78,64.2616
15,79,88.5733
15,80,93.7443
15,82,87.8567
15,84,38.3416
15,85,6.4378
15,86,23.1076
15,87,89.5225
15,88,78.396
15,90,38.6675
15,91,69.1451
15,92,34.3979
15,94,70.6053
15,95,50.1361
15,96,1.495
15,98,74.6203
15,101,67.6961
15,102,3.741
15,103,70.4138
15,105,1.1039
15,108,9.9105
15,109,21.8095
15,110,24.8722
15,113,73.361
15,115,61.8325
15,116,15.3145
15,117,44.0904
15,118,17.989
15,122,18.8426
15,124,56.7394
15,125,60.3524
15,126,15.495
15,129,28.0235
15,130,95.5461
15,131,30.586
15,132,62.9808
15,134,85.617
15,137,90.5885
15,139,3.3208
15,140,3.1167
15,141,6.6819
15,142,41.9415
15,144,84.4576
15,147,42.5928
15,148,99.0309
15,152,83.0631
15,156,26.6581
15,158,11.5402
15,159,31.0594
15,162,93.4075
15,163,66.4212
15,164,45.011
15,165,32.1278
15,166,5.786
15,171,100.3028
15,172,78.4494
15,173,19.39
15,175,101.5443
15,177,21.0251
15,179,67.3737
15,181,83.7603
15,182,3.1326
15,185,90.6222
15,186,43.2054
15,188,39.3258
15,189,78.605
16,17,26.8637
16,19,22.7424
16,26,27.8067
16,27,98.6213
16,29,93.142
16,31,64.5451
16,32,58.3386
16,33,42.8146
16,35,89.3482
16,36,39.2741
16,39,67.349
16,42,76.3046
16,44,92.0602
16,45,14.8575
16,48,93.7496
16,49,62.3756
16,50,35.7601
16,51,67.2303
16,52,46.7631
16,53,24.132
16,56,75.09
16,58,72.8424
16,59,53.6741
16,61,67.2897
16,65,45.3819
16,66,48.6099
16,68,76.6137
16,69,65.1138
16,70,55.9456
16,71,28.3065
16,72,6.909
16,74,49.4453
16,75,59.5523
16,76,88.4242
16,79,26.3684
16,80,93.2157
16,83,48.4145
16,84,56.7578
16,85,23.9185
16,87,72.5276
16,93,59.0921
16,95,33.3156
16,96,39.5246
16,97,12.1094
16,98,59.3393
16,99,55.3638
16,102,74.4155
16,103,100.089
16,107,74.6943
16,108,59.3689
16,110,39.1782
16,111,55.1176
16,112,96.3537
16,114,42.7521
16,118,42.3767
16,120,7.7787
16,132,62.9078
16,133,25.0838
16,134,11.8108
16,135,6.6419
16,136,101.9642
16,137,56.9367
16,138,49.3437
16,139,80.0725
16,140,91.9248
16,142,40.8686
16,144,16.2326
16,145,54.5206
16,147,43.1811
16,148,77.4502
16,152,14.8409
16,153,61.6167
16,154,98.1271
16,156,63.5891
16,157,86.8613
16,158,53.8446
16,161,80.561
16,164,42.5456
16,166,94.9748
16,168,66.7898
16,169,68.9137
16,172,39.137
16,173,80.1805
16,174,90.4893
16,175,35.0125
16,177,28.6198
16,179,67.1679
16,181,25.7525
16,184,82.8782
16,187,49.8564
16,188,49.8348
17,21,6.943
17,25,83.1909
17,26,98.4153
17,30,3.1633
17,34,10.5197
17,42,54.8457
17,43,87.2975
17,44,28.3079
17,46,100.7147
17,47,33.1322
17,48,16.6065
17,50,34.029
17,51,71.5458
17,55,22.1626
17,56,37.5414
17,57,11.6834
17,64,28.1066
17,68,4.4837
17,70,49.8617
17,72,26.7305
17,73,101.4018
17,76,73.2455
17,79,7.5996
17,83,38.871
17,84,63.4555
17,85,100.9864
17,86,9.3772
17,89,99.9009
17,90,88.5622
17,95,32.9018
17,103,36.398
17,105,22.375
17,107,10.6167
17,108,9.8448
17,109,58.6617
17,116,15.9061
17,120,39.9366
17,124,20.0164
17,125,82.5205
17,131,100.0799
17,132,6.8873
17,133,14.9567
17,140,10.4455
17,141,101.762
17,142,33.1649
17,145,96.1634
17,147,38.1631
17,150,56.4295
17,153,49.2857
17,157,94.9264
17,164,93.8724
17,165,92.6777
17,166,60.1409
17,168,62.1308
17,170,3.8366
17,172,101.6464
17,173,1.1943
17,174,72.4318
17,175,94.748
17,177,84.6007
17,178,83.8166
17,180,19.7397
17,181,33.862
17,183,40.0349
17,184,40.4435
17,185,43.8233
18,23,15.995
18,32,67.3275
18,33,75.2978
18,35,1.5921
18,36,97.2434
18,39,1.5796
18,47,51.2036
18,48,14.5982
18,52,6.8619
18,53,89.2005
18,57,28.748
18,58,92.0837
18,59,62.5211
18,61,34.0275
18,64,31.8725
18,68,75.1899
18,73,70.8107
18,74,27.2971
18,76,32.5859
18,79,45.0033
18,82,92.7423
18,84,33.0265
18,85,9.2201
18,87,28.8042
18,91,12.5604
18,92,40.7306
18,93,92.573
18,94,91.2006
18,103,20.2034
18,104,53.6246
18,107,54.5948
18,111,48.8436
18,112,74.7786
18,114,19.1892
18,115,40.6576
18,117,20.5295
18,119,7.9025
18,120,84.2733
18,123,47.7631
18,126,60.3062
18,130,44.4363
18,136,36.6683
18,140,45.4173
18,143,14.3801
18,146,98.0227
18,149,35.4086
18,155,38.5365
18,161,83.3076
18,163,80.629
18,166,38.0077
18,168,44.5039
18,169,82.849
18,171,28.6816
18,172,88.2111
18,173,37.5312
18,174,63.366
18,178,52.0295
18,180,46.8555
18,185,57.0549
18,188,37.5871
19,20,80.702
19,21,9.2382
19,22,85.0364
19,23,3.6265
19,24,66.5593
19,25,23.1451
19,26,95.2308
19,27,73.3707
19,28,37.3789
19,29,70.7333
19,30,45.8031
19,31,30.6611
19,32,54.3871
19,34,62.2154
19,35,7.8105
19,36,78.8126
19,37,13.7093
19,38,77.6743
19,39,95.7121
19,41,91.5969
19,43,51.8134
19,44,18.9372
19,45,62.9144
19,46,64.3335
19,47,67.2875
19,48,70.8643
19,49,2.505
19,50,88.0419
19,52,64.4878
19,53,72.4872
19,56,40.386
19,57,12.4743
19,58,41.7018
19,59,12.8482
19,60,86.7457
19,61,4.1913
19,62,51.4628
19,63,56.0421
19,65,94.6746
19,66,36.9738
19,67,98.0312
19,71,74.0885
19,72,49.9518
19,73,81.2519
19,74,66.8154
19,75,95.09
19,76,53.9379
19,77,39.4307
19,78,35.7361
19,79,27.5238
19,80,98.9021
19,81,60.9952
19,82,68.4734
19,83,13.1819
19,84,75.1757
19,87,98.2685
19,88,49.4845
19,89,67.9255
19,90,22.9876
19,91,18.3854
19,92,67.5237
19,93,69.6326
19,94,12.0035
19,95,32.5578
19,96,71.495
19,97,80.4713
19,98,62.7568
19,99,70.4818
19,100,3.4481
19,101,51.3365
19,103,18.0429
19,104,50.3197
19,105,67.6967
19,106,5.6401
19,107,40.1855
19,108,1.5964
19,109,100.264
19,110,76.1416
19,111,68.1641
19,115,39.5008
19,116,17.5849
19,117,28.3698
19,118,7.3274
19,120,87.8092
19,121,53.1622
19,122,97.2725
19,123,87.704
19,125,64.9913
19,126,3.4481
19,127,48.3834
19,130,74.7638
19,131,43.3146
19,132,77.3966
19,133,5.2665
19,134,66.5535
19,136,92.7054
19,137,35.9999
19,138,56.3753
19,139,79.3447
19,140,39.6186
19,141,45.284
19,143,63.6255
19,144,65.0456
19,145,23.031
19,148,93.1784
19,149,81.7714
19,150,53.6185
19,151,57.8569
19,152,68.2994
19,154,39.6216
19,155,101.6638
19,156,91.1227
19,157,74.0979
19,158,23.6756
19,159,34.8375
19,160,41.17
19,161,83.3424
19,163,82.9482
19,164,32.1221
19,165,36.7855
19,166,79.2975
19,167,99.6693
19,168,25.7666
19,170,50.2435
19,171,29.7339
19,172,94.3801
19,173,7.8047
19,174,74.9392
19,175,31.7284
19,176,51.3908
19,179,17.9009
19,180,63.0195
19,181,71.7106
19,182,32.977
19,183,64.8463
19,185,21.8754
19,186,82.5129
19,187,8.136
19,188,58.951
19,189,29.6582
20,24,28.4755
20,27,13.0686
20,30,86.9402
20,36,31.5
20,37,96.7162
20,38,62.8184
20,41,87.0078
20,42,101.3207
20,47,29.69
20,49,69.6854
20,51,28.4518
20,57,8.2325
20,58,23.7978
20,65,96.8123
20,66,69.9755
20,69,60.2988
20,70,13.0542
20,71,86.6354
20,73,74.7394
20,74,86.591
20,76,60.7663
20,77,11.9878
20,78,47.2739
20,79,99.8933
20,80,66.7743
20,81,56.8578
20,82,7.2227
20,83,32.5498
20,84,62.8047
20,85,69.257
20,87,86.7518
20,91,21.5396
20,95,34.8276
20,97,74.5225
20,98,78.6007
20,100,86.913
20,101,20.5482
20,105,56.6188
20,110,11.5331
20,113,58.745
20,114,96.9719
20,115,39.9931
20,117,96.3598
20,119,62.675
20,123,100.6216
20,124,71.3942
20,126,14.8042
20,127,45.4105
20,132,8.898
20,134,92.1966
20,139,80.0756
20,140,80.1615
20,141,54.8557
20,142,81.4469
20,145,46.3607
20,146,85.4793
20,148,59.3913
20,151,27.7366
20,154,34.1622
20,155,96.7085
20,159,87.4174
20,163,27.5529
20,166,76.991
20,167,64.8145
20,170,20.8707
20,172,52.8711
20,174,56.777
20,176,41.3528
20,177,63.0715
20,178,28.9637
20,179,8.6942
20,180,40.325
20,181,87.8309
20,183,95.981
21,22,44.739
21,23,33.1126
21,24,80.6017
21,26,75.3031
21,27,88.1159
21,30,94.0167
21,31,14.5191
21,34,51.9636
21,35,59.9513
21,36,28.6935
21,37,38.391
21,38,47.0485
21,39,63.3964
21,40,85.7557
21,43,13.4147
21,45,13.0545
21,46,23.0785
21,47,55.72
21,49,66.9938
21,51,78.192
21,53,38.9555
21,56,69.5649
21,60,23.0893
21,61,52.932
21,64,21.507
21,66,40.3606
21,68,58.3022
21,69,15.7685
21,73,33.809
21,74,25.3188
21,75,41.0095
21,77,87.0532
21,78,71.4585
21,80,97.6751
21,81,59.6504
21,82,2.8478
21,83,59.4268
21,84,7.6146
21,85,91.5713
21,88,71.8703
21,91,2.1403
21,92,8.6606
21,93,37.8276
21,96,26.4582
21,97,56.5335
21,99,69.9618
21,100,53.4329
21,101,99.5088
21,102,87.7677
21,103,37.3868
21,104,17.124
21,105,47.7431
21,107,16.796
21,114,79.228
21,115,87.1982
21,124,83.2765
21,126,42.5371
21,127,10.105
21,128,68.8615
21,129,74.3691
21,131,85.8344
21,136,49.6439
21,139,44.2702
21,140,77.0801
21,142,23.2951
21,145,35.145
21,148,66.1246
21,150,10.8613
21,151,29.2305
21,154,89.2277
21,155,43.6178
21,156,35.2026
21,158,13.9238
21,161,55.7856
21,162,39.6067
21,168,28.4592
21,169,5.891
21,171,53.4957
21,175,86.1655
21,177,17.4579
21,180,98.361
21,181,47.3021
21,182,92.5127
21,183,31.6848
21,184,30.8247
21,187,74.7541
21,188,8.0697
21,189,53.3911
22,27,28.8854
