row,col,weight
2,24,54.0146
2,28,66.6235
2,30,120.2901
2,32,49.7263
2,33,115.6752
2,35,7.769
2,36,93.0997
2,37,57.2918
2,38,88.8603
2,40,10.2213
2,41,107.7499
2,44,77.3626
2,45,86.9365
2,47,146.5986
2,48,96.6407
2,50,31.5281
2,51,56.4615
2,52,110.8895
2,53,24.1927
2,54,109.5022
2,55,44.4958
2,56,71.9706
2,58,64.1333
2,60,111.7726
2,62,126.0137
2,63,58.1328
2,64,137.8895
2,66,61.9358
2,67,29.8861
2,69,17.8322
2,71,96.1292
2,73,29.7574
2,79,50.0573
2,80,69.1855
2,81,31.1403
2,82,105.8255
2,84,146.8944
2,85,149.4367
2,86,43.2696
2,89,34.5488
2,90,99.9712
2,92,59.8239
2,93,23.284
2,95,37.2512
2,97,127.2155
2,99,67.3469
2,100,8.0535
2,105,132.9027
2,108,72.8808
2,109,47.4908
2,110,21.1048
2,111,105.6835
2,112,147.1401
2,113,84.6439
2,114,105.8573
2,116,105.3076
2,117,83.6388
2,118,123.5519
2,119,25.014
2,120,13.283
2,122,40.9686
2,123,135.9454
2,124,143.3801
2,125,88.2454
2,126,123.3588
2,127,89.936
2,128,72.1099
2,129,42.9002
2,130,18.9113
2,131,17.2732
2,132,27.4026
2,135,25.9819
2,136,125.6254
2,137,64.6724
2,138,35.3094
2,139,107.645
2,141,53.6179
2,142,107.4526
2,143,75.6352
2,144,26.7652
2,145,88.9665
2,147,146.3432
2,148,2.6964
2,151,53.3629
2,153,127.5875
2,154,106.2396
2,155,23.204
2,156,107.8899
2,159,21.1137
2,160,138.1767
2,161,96.6885
2,164,68.6668
2,165,82.183
2,166,34.5032
2,172,70.7505
2,173,97.0001
2,175,67.8803
2,176,9.561
2,185,95.6541
2,187,49.5681
2,188,95.1641
2,189,57.4916
3,9,78.0204
3,15,128.1105
3,26,89.6521
3,35,143.9244
3,41,134.2653
3,44,49.5587
3,51,12.5047
3,77,31.2643
3,83,141.4587
3,88,8.6409
3,91,77.6976
3,99,65.314
3,102,85.2166
3,104,31.5664
3,109,84.8422
3,114,39.7066
3,121,139.2433
3,134,62.0176
3,145,75.7444
3,147,38.0767
3,150,95.9393
3,151,12.3317
3,174,121.1067
3,179,82.4356
3,181,41.3468
3,189,39.4718
4,16,147.1382
4,25,113.474
4,44,144.6039
4,47,11.3262
4,49,104.4499
4,50,20.2781
4,69,86.4413
4,94,98.1469
4,106,126.8879
4,119,62.9116
4,123,107.3218
4,130,94.9115
4,133,30.6235
4,138,18.2989
4,144,15.1854
4,150,114.5659
4,161,26.2086
4,172,114.153
4,176,42.1003
4,180,125.4078
4,188,22.5255
5,8,133.0716
5,10,72.9472
5,12,95.6242
5,14,76.9028
5,15,137.5283
5,17,2.9905
5,19,112.8365
5,20,60.0668
5,21,97.4944
5,22,32.2769
5,23,6.9491
5,24,89.545
5,26,79.2059
5,27,97.0256
5,28,12.5916
5,30,115.2788
5,31,62.5781
5,33,4.8186
5,34,101.7954
5,35,45.4694
5,36,137.6733
5,37,124.3321
5,38,73.564
5,39,86.9519
5,40,109.8211
5,44,148.9741
5,45,131.231
5,47,81.5375
5,48,19.4281
5,49,94.5328
5,50,30.015
5,51,47.0742
5,52,81.7589
5,53,58.2989
5,54,116.5593
5,55,56.9029
5,56,12.4892
5,57,30.7459
5,58,64.739
5,59,119.1005
5,60,22.7508
5,61,87.6283
5,62,111.905
5,64,28.1587
5,65,61.9074
5,66,138.406
5,67,30.6517
5,68,69.3954
5,69,101.9966
5,71,53.0888
5,72,124.9239
5,73,96.6514
5,75,110.5309
5,76,1.7329
5,77,125.4979
5,78,25.268
5,79,114.7929
5,80,20.2404
5,81,145.8345
5,82,119.8731
5,83,10.0776
5,84,103.3255
5,85,120.9951
5,86,144.4299
5,89,10.3043
5,97,9.8718
5,100,92.6468
5,101,73.6633
5,102,112.4748
5,103,83.9116
5,104,12.3436
5,105,116.7842
5,106,65.4589
5,107,142.3814
5,108,40.4086
5,109,35.9289
5,110,118.9087
5,112,61.2933
5,113,113.7743
5,114,1.2441
5,115,123.943
5,116,126.3771
5,117,119.7857
5,119,9.45
5,120,121.9401
5,121,144.3018
5,122,107.3697
5,123,35.2469
5,124,74.3878
5,126,35.3937
5,127,44.8297
5,129,97.3963
5,130,118.0812
5,132,65.7367
5,133,134.8607
5,136,115.771
5,137,44.4903
5,138,136.3199
5,139,87.1707
5,141,39.4448
5,142,59.5762
5,143,47.8752
5,144,54.4335
5,145,85.2923
5,148,101.845
5,149,119.5908
5,150,53.0928
5,151,81.0127
5,152,99.8549
5,153,64.7724
5,154,16.6421
5,155,137.2235
5,157,121.5218
5,159,52.8698
5,160,65.1306
5,161,44.1455
5,162,50.7419
5,164,131.7092
5,166,40.9826
5,167,1.046
5,168,59.5841
5,170,47.9917
5,172,140.6949
5,173,63.3493
5,174,84.9435
5,175,106.4902
5,178,71.0816
5,179,79.5225
5,180,50.1637
5,181,115.042
5,182,76.9233
5,183,31.0215
5,184,107.5984
5,185,6.1649
5,186,1.8782
5,187,118.6104
5,188,129.7902
5,189,11.0845
6,7,136.4801
6,8,30.8205
6,10,119.8316
6,11,90.0319
6,12,77.6946
6,13,38.0946
6,15,52.0807
6,17,86.1749
6,18,23.6828
6,20,19.4083
6,22,14.0509
6,23,111.1205
6,26,128.2644
6,27,116.8295
6,28,60.1444
6,30,100.2498
6,33,142.2467
6,34,123.8278
6,37,100.3913
6,38,66.7562
6,39,137.9782
6,41,93.8004
6,42,110.6355
6,43,126.0488
6,44,37.6834
6,45,30.2953
6,46,133.8138
6,47,88.6716
6,50,21.2325
6,51,136.722
6,52,11.6371
6,57,139.1969
6,58,98.1146
6,59,69.0367
6,60,65.8901
6,61,11.3449
6,63,124.1791
6,64,99.7767
6,65,100.4524
6,66,49.0464
6,67,1.3186
6,68,130.8992
6,73,127.9286
6,75,30.7502
6,76,2.8261
6,77,57.8622
6,78,112.5945
6,79,23.6057
6,81,18.6558
6,82,31.5432
6,83,49.0243
6,85,117.8302
6,86,83.7922
6,89,37.2866
6,90,82.2233
6,91,79.11
6,92,15.6852
6,93,50.8515
6,94,52.0409
6,95,90.03
6,96,64.5772
6,98,98.8235
6,101,62.7788
6,103,59.2266
6,104,127.6037
6,107,84.963
6,109,81.2768
6,111,121.6457
6,112,122.8135
6,113,85.1008
6,115,63.837
6,116,82.5355
6,117,33.1044
6,119,73.3893
6,121,18.5732
6,125,139.3424
6,126,15.5575
6,128,144.1528
6,129,52.6423
6,131,145.748
6,132,64.3632
6,134,64.6751
6,135,100.6243
6,136,112.8168
6,137,134.2355
6,138,84.0671
6,139,57.6569
6,140,55.5242
6,141,98.6847
6,142,23.7906
6,143,9.3113
6,144,41.9476
6,145,37.7663
6,147,36.0231
6,148,137.8252
6,149,13.966
6,152,52.441
6,155,63.6401
6,156,136.9111
6,158,136.5284
6,159,148.6136
6,161,55.0758
6,167,61.2076
6,168,30.2804
6,170,103.1375
6,171,104.2962
6,172,106.998
6,173,114.427
6,180,115.048
6,183,23.7599
6,184,113.6885
6,186,103.7058
6,187,26.9575
6,188,103.3114
7,14,49.3842
7,19,110.9518
7,21,22.1267
7,42,87.8314
7,43,65.7215
7,52,28.0757
7,54,92.1433
7,75,148.9891
7,104,4.0704
7,118,48.6671
7,119,79.405
7,129,111.0211
7,146,113.812
7,168,3.1799
7,173,93.206
7,177,84.1165
7,178,107.676
8,9,41.2925
8,10,55.3779
8,11,26.3705
8,12,30.548
8,13,9.9871
8,14,43.1458
8,15,79.409
8,16,90.4196
8,17,8.057
8,18,108.0231
8,19,24.7873
8,21,129.5344
8,23,54.6473
8,24,140.5617
8,28,46.2838
8,30,6.8384
8,33,113.0397
8,35,119.4048
8,39,87.4072
8,41,31.6314
8,43,86.5494
8,44,94.6658
8,47,9.4991
8,48,68.5158
8,52,23.6896
8,56,98.865
8,57,37.3468
8,64,36.7284
8,66,125.3761
8,67,86.4878
8,68,128.1606
8,69,28.6537
8,70,78.1438
8,71,3.5759
8,73,63.5521
8,74,146.2721
8,78,104.5908
8,80,54.1817
8,81,2.7749
8,83,111.0373
8,84,43.2495
8,86,138.906
8,87,29.2028
8,88,77.4623
8,89,137.2534
8,90,56.1604
8,91,25.1119
8,93,87.3779
8,94,50.1027
8,95,137.9703
8,98,96.7921
8,99,57.2136
8,100,25.2917
8,103,103.5032
8,105,76.1323
8,106,54.1658
8,108,24.0226
8,110,113.9115
8,111,35.1766
8,113,124.6845
8,114,113.0159
8,115,43.2416
8,118,80.413
8,120,46.822
8,125,62.7463
8,127,88.2429
8,130,112.1171
8,131,64.235
8,132,107.1898
8,133,139.3016
8,134,123.5119
8,135,17.2593
8,136,117.7244
8,137,115.857
8,139,24.6149
8,140,9.7825
8,141,23.473
8,142,97.1186
8,145,129.0646
8,146,139.0123
8,147,106.256
8,149,142.6149
8,150,99.7275
8,151,55.9291
8,153,123.8821
8,155,48.1367
8,156,118.235
8,157,17.9543
8,159,137.0655
8,163,81.2441
8,164,109.2031
8,165,55.2646
8,168,139.6802
8,169,60.3072
8,171,140.5191
8,173,45.8926
8,174,44.7931
8,175,13.5802
8,176,88.2988
8,177,27.2358
8,179,29.9596
8,180,47.6412
8,181,109.4617
8,182,104.7458
8,183,118.1266
8,184,56.285
8,186,20.6861
8,189,4.7965
9,11,146.1668
9,14,21.1491
9,17,61.7366
9,19,78.7888
9,20,44.6258
9,21,117.5101
9,22,133.7045
9,24,79.6484
9,27,8.8563
9,28,7.0405
9,29,1.9628
9,30,9.2366
9,31,94.1686
9,33,13.4872
9,35,148.6004
9,38,1.3313
9,39,2.682
9,40,32.8209
9,41,140.08
9,44,40.2182
9,45,76.0749
9,46,66.3151
9,47,27.488
9,49,42.7717
9,50,15.0891
9,52,79.2851
9,53,98.8351
9,54,37.3581
9,59,18.637
9,65,17.7928
9,66,140.2743
9,67,60.5576
9,68,17.2039
9,71,24.6469
9,72,72.4759
9,73,141.3076
9,75,94.8644
9,77,119.2213
9,79,30.2517
9,84,79.4578
9,85,35.4368
9,86,63.9154
9,87,137.2683
9,88,5.9716
9,89,28.2258
9,92,144.598
9,93,48.2374
9,95,64.7997
9,96,102.2478
9,97,113.0445
9,98,117.9166
9,100,86.5479
9,101,86.5446
9,103,125.1068
9,104,94.5041
9,105,143.5686
9,108,42.9317
9,110,87.7784
9,111,26.0774
9,112,45.9126
9,115,128.8536
9,116,52.7256
9,118,44.4979
9,119,146.5205
9,120,96.5243
9,121,16.7459
9,123,54.1854
9,127,18.4536
9,129,15.9012
9,130,83.2218
9,131,71.91
9,136,68.4587
9,137,146.9909
9,141,124.2814
9,143,114.9479
9,144,133.2477
9,145,130.8171
9,146,97.8321
9,148,121.7666
9,149,30.1218
9,150,5.7731
9,154,143.0371
9,155,149.2273
9,156,112.6497
9,158,138.6254
9,161,46.6769
9,162,144.5699
9,163,103.5128
9,164,147.6004
9,165,125.8189
9,166,70.4533
9,167,77.4229
9,172,53.2008
9,174,143.7244
9,175,95.2558
9,176,40.858
9,177,92.143
9,178,93.5378
9,179,9.8848
9,181,44.8083
9,183,95.9055
9,184,126.3223
9,185,84.7271
9,187,148.1951
9,189,133.1245
10,11,143.886
10,12,11.94
10,13,37.7355
10,14,68.7218
10,15,97.9958
10,16,86.8646
10,18,146.7883
10,19,38.2766
10,21,33.5121
10,22,145.1338
10,23,13.0264
10,24,93.7741
10,25,5.2719
10,26,80.0404
10,27,128.5417
10,29,91.5324
10,30,149.9471
10,32,58.9493
10,33,90.1333
10,35,72.423
10,36,85.0466
10,37,111.9542
10,38,147.593
10,39,133.1118
10,40,80.5338
10,41,29.9305
10,42,54.7109
10,43,148.6943
10,44,116.0022
10,45,33.262
10,46,125.9002
10,47,112.4077
10,48,91.5909
10,49,135.7722
10,51,48.2157
10,53,9.3963
10,54,91.2814
10,55,128.6958
10,56,63.5491
10,57,34.5532
10,61,89.4582
10,64,99.777
10,65,67.6852
10,67,94.6152
10,68,23.2616
10,69,3.3368
10,71,135.2545
10,72,94.9107
10,73,18.0399
10,74,132.932
10,75,6.5803
10,77,58.0258
10,78,145.4713
10,79,26.1279
10,80,118.6392
10,81,58.1751
10,82,65.8189
10,85,105.9601
10,86,144.1956
10,87,73.5589
10,88,41.2245
10,91,2.8303
10,92,131.1556
10,93,83.3389
10,94,66.2531
10,96,34.7685
10,97,64.2156
10,98,61.5594
10,99,8.4362
10,100,130.8265
10,101,111.2966
10,104,128.4429
10,105,142.1904
10,107,70.3725
10,108,113.8621
10,111,34.1207
10,112,11.441
10,113,42.5794
10,114,144.3541
10,116,58.8782
10,117,25.3946
10,120,142.1097
10,122,8.8971
10,123,108.635
10,125,82.3662
10,127,32.0769
10,128,87.8729
10,129,101.297
10,130,106.7447
10,132,77.4194
10,133,40.7594
10,134,48.1468
10,135,11.9856
10,136,108.3726
10,137,30.2401
10,139,23.4002
10,141,62.2193
10,142,105.8941
10,143,18.3397
10,144,146.5033
10,145,117.9367
10,146,106.0979
10,147,134.7577
10,149,116.0762
10,150,94.8008
10,151,4.5271
10,152,32.8017
10,153,6.4197
10,154,85.0339
10,155,29.3011
10,157,125.7652
10,158,124.0335
10,159,123.6456
10,160,72.8433
10,161,29.8912
10,162,98.739
10,164,72.522
10,165,64.1849
10,167,50.641
10,168,23.3346
10,169,30.065
10,170,92.5882
10,171,47.1147
10,172,27.7874
10,173,37.8426
10,174,12.6784
10,175,23.7103
10,176,74.3161
10,179,97.5325
10,180,53.6605
10,181,92.7937
10,183,105.6561
10,184,27.6615
10,185,80.6701
10,186,101.5855
10,187,51.7749
10,188,110.3178
10,189,11.9929
11,12,37.4078
11,17,16.6718
11,34,64.3903
11,41,39.074
11,48,132.359
11,60,17.0211
11,64,57.0872
11,65,116.2012
11,68,138.2492
11,74,131.8948
11,75,125.9741
11,77,99.7128
11,83,30.7636
11,90,84.0507
11,92,123.1794
11,93,22.7954
11,97,101.9921
11,102,83.046
11,106,103.4084
11,113,141.2201
11,114,71.8536
11,117,116.1523
11,118,63.9945
11,120,29.7565
11,124,139.6791
11,126,46.4118
11,130,3.9254
11,131,48.35
11,136,31.7879
11,143,142.6135
11,148,118.7789
11,150,116.844
11,151,10.5176
11,154,91.0232
11,156,30.3848
11,159,3.4284
11,162,134.3213
11,164,109.6439
11,169,4.5635
11,171,109.3663
11,172,78.8168
11,173,124.4312
11,174,16.7925
11,176,89.112
11,177,113.7679
11,182,98.9356
11,189,40.9097
12,13,10.3092
12,14,111.1561
12,15,85.7991
12,16,127.8033
12,17,81.8624
12,18,56.6671
12,19,21.7269
12,20,147.8236
12,22,98.2228
12,23,145.83
12,25,29.9002
12,26,9.1407
12,28,52.3831
12,29,21.8649
12,30,116.6689
12,32,56.8762
12,33,80.9963
12,34,75.0201
12,35,144.8632
12,36,137.9039
12,37,120.6508
12,38,101.708
12,39,144.3107
12,41,113.7522
12,42,144.9907
12,43,102.6187
12,44,85.3791
12,45,132.8472
12,46,113.689
12,47,83.0562
12,49,16.6176
12,51,17.7389
12,53,15.1668
12,54,26.8636
12,55,84.9372
12,56,56.3868
12,57,116.8975
12,58,16.3471
12,59,131.323
12,60,98.5594
12,61,130.4194
12,62,24.074
12,63,133.9334
12,64,66.6829
12,66,9.7387
12,67,132.1298
12,69,96.9809
12,70,71.9165
12,71,23.7622
12,72,97.4288
12,73,121.4723
12,76,42.2795
12,77,110.6135
12,78,32.0618
12,79,49.7238
12,80,64.1787
12,81,39.7548
12,83,33.1055
12,85,45.6616
12,86,7.1114
12,88,34.2783
12,89,136.2966
12,90,71.7175
12,91,22.5303
12,92,33.7802
12,94,97.1288
12,95,14.9591
12,96,115.9631
12,98,121.4513
12,99,127.4536
12,101,82.5943
12,102,14.0056
12,107,123.0568
12,108,70.583
12,110,128.5131
12,112,14.1145
12,113,84.5043
12,114,140.3169
12,115,86.4011
12,122,14.1862
12,123,55.286
12,125,15.6162
12,128,17.1393
12,130,143.0172
12,131,2.233
12,132,145.9927
12,133,141.557
12,134,112.0749
12,135,49.6295
12,136,111.7928
12,137,124.5994
12,140,84.1809
12,143,26.2554
12,146,78.1016
12,150,149.009
12,151,18.2068
12,152,145.1332
12,153,83.8718
12,155,134.7853
12,156,24.1577
12,157,32.5335
12,159,7.844
12,162,90.4605
12,163,58.0482
12,164,46.5889
12,165,114.8982
12,167,144.6024
12,168,97.8816
12,169,17.292
12,170,39.5001
12,173,11.9781
12,174,101.4824
12,176,28.9539
12,177,12.5297
12,178,43.1616
12,179,103.6968
12,180,13.4435
12,182,99.7995
12,183,9.2102
12,184,113.9471
12,185,31.5345
12,186,24.3378
12,188,82.8285
13,14,141.1503
13,17,135.1809
13,19,5.4316
13,20,6.8989
13,21,115.6705
13,22,62.2809
13,26,17.201
13,29,80.4214
13,30,134.5617
13,32,141.0556
13,33,23.0737
13,34,105.8101
13,36,77.7609
13,37,8.8976
13,38,144.7243
13,39,66.5567
13,41,10.1903
13,43,91.7734
13,44,72.6876
13,45,143.9917
13,47,20.5814
13,50,63.0624
13,52,146.3261
13,53,108.2168
13,55,27.8922
13,59,123.7789
13,60,7.3381
13,61,69.7928
13,63,145.7555
13,64,146.9684
13,66,92.399
13,67,39.3013
13,69,24.6496
13,73,58.7693
13,74,83.3574
13,75,34.3229
13,76,97.8661
13,78,8.0219
13,79,59.6903
13,81,84.4707
13,82,24.6419
13,83,90.4762
13,86,84.2172
13,88,75.1452
13,89,7.6107
13,90,57.6934
13,91,98.0183
13,92,40.7223
13,94,47.2323
13,98,47.7847
13,101,97.4091
13,102,134.1942
13,103,15.1467
13,105,67.8199
13,107,149.8981
13,108,35.3025
13,110,102.2329
13,114,41.6194
13,115,50.7249
13,116,100.3076
13,117,35.2206
13,118,38.6264
13,120,99.6707
13,121,133.6304
13,123,101.3533
13,124,140.1942
13,125,51.7019
13,126,27.8445
13,127,48.7684
13,128,146.159
13,129,108.0393
13,130,94.1822
13,131,32.598
13,134,21.6677
13,137,70.0941
13,140,8.6755
13,142,99.9263
13,143,148.079
13,144,135.0675
13,145,81.1884
13,146,59.194
13,149,60.2559
13,151,102.214
13,152,121.8942
13,153,135.6032
13,155,64.7824
13,163,140.8414
13,164,53.1146
13,165,73.3949
13,166,113.3157
13,167,147.7586
13,168,124.7432
13,169,112.1718
13,170,143.3635
13,175,83.5039
13,176,84.0362
13,178,95.6844
13,179,141.4417
13,182,137.0227
13,183,141.6058
13,186,115.5982
13,188,141.2957
13,189,88.2464
14,17,121.4838
14,22,60.5708
14,28,22.2215
14,33,63.9488
14,37,19.3271
14,43,121.1451
14,58,27.721
14,59,30.7687
14,64,129.5792
14,67,95.9702
14,73,136.7113
14,79,82.4013
14,80,41.1477
14,89,141.8771
14,90,112.9463
14,97,44.1048
14,106,108.7531
14,112,102.7805
14,114,55.9088
14,115,54.6413
14,116,29.1472
14,120,41.1495
14,124,27.0641
14,125,123.2816
14,127,2.8964
14,128,118.3362
14,129,135.3336
14,133,56.0488
14,135,57.8393
14,138,49.768
14,140,106.939
14,141,36.8602
14,147,30.0357
14,158,93.0892
14,159,28.2811
14,160,119.8966
14,166,30.2419
14,172,49.1634
14,174,126.3798
14,177,105.6779
14,179,131.3462
14,182,72.5723
14,184,73.8159
14,185,28.0544
14,187,84.2737
14,189,135.081
15,18,62.0301
15,20,29.4807
15,22,67.8269
15,25,134.6816
15,30,39.1717
15,32,15.8176
15,33,69.5295
15,35,116.4276
15,37,84.4897
15,41,86.353
15,42,109.0733
15,45,5.0318
15,50,56.7416
15,51,97.5828
15,56,75.2114
15,63,57.9633
15,66,91.2919
15,68,119.767
15,74,82.169
15,78,133.5201
15,79,101.5776
15,80,114.1539
15,81,123.4799
15,82,140.87
15,84,66.7818
15,86,46.7544
15,93,30.4833
15,94,114.7965
15,95,36.7111
15,100,136.0367
15,102,17.4506
15,104,74.4162
15,106,142.0165
15,107,145.6725
15,108,144.1159
15,110,110.1055
15,113,126.6285
15,114,9.483
15,115,16.1483
15,116,116.5926
15,117,2.414
15,119,63.0468
15,122,131.2219
15,124,1.7661
15,127,100.4568
15,131,48.5415
15,137,16.1869
15,140,126.6771
15,141,38.095
15,142,13.8933
15,145,63.0883
15,146,143.7636
15,147,127.3312
15,148,37.577
15,150,81.1905
15,154,98.8124
15,164,56.6033
15,166,79.9193
15,167,14.2918
15,182,40.0993
15,185,148.6564
15,186,131.6589
15,189,103.3233
16,17,111.2726
16,18,60.4579
16,19,19.4808
16,22,4.0195
16,23,115.4023
16,24,24.0866
16,25,55.3732
16,27,93.1328
16,28,41.0812
16,31,61.751
16,33,92.0197
16,34,47.0246
16,40,44.8432
16,41,2.2435
16,42,43.7074
16,43,75.1244
16,46,71.9763
16,48,36.683
16,49,103.2835
16,50,105.6542
16,51,30.7094
16,53,87.1602
16,54,13.8774
16,56,120.6487
16,57,61.3977
16,59,38.4379
16,60,144.4238
16,61,36.3952
16,66,127.177
16,67,31.4065
16,68,77.6489
16,69,130.7464
16,70,69.7296
16,71,83.4717
16,72,120.1407
16,73,65.9377
16,74,149.5752
16,75,89.9297
16,77,134.0219
16,79,34.0333
16,80,3.0449
16,82,149.7243
16,84,27.5468
16,85,71.3593
16,89,40.2045
16,91,124.6183
16,92,60.2585
16,93,119.2017
16,96,89.3918
16,97,90.3931
16,98,131.7686
16,99,31.05
16,100,113.6546
16,101,50.3868
16,102,48.6196
16,103,141.29
16,105,108.0436
16,106,27.5544
16,107,129.1007
16,108,3.4671
16,109,112.7849
16,110,107.6077
16,113,36.1922
16,114,3.7383
16,116,59.1245
16,118,23.7236
16,119,85.933
16,120,21.9379
16,121,38.2535
16,122,21.0225
16,124,57.5971
16,125,132.2047
16,126,102.2071
16,127,114.5077
16,130,16.1859
16,131,104.9915
16,133,110.4421
16,135,84.1666
16,136,106.6694
16,138,39.6734
16,139,88.5688
16,142,76.3781
16,144,97.535
16,145,20.024
16,146,142.8525
16,147,39.7526
16,149,60.2139
16,150,92.7389
16,153,131.9419
16,154,81.5181
16,155,131.0375
16,159,57.8127
16,160,100.3292
16,162,136.1108
16,167,84.9885
16,168,30.6689
16,169,83.85
16,172,84.5259
16,173,12.9834
16,175,43.8975
16,178,40.8988
16,180,23.8207
16,181,62.2607
16,184,118.1572
16,185,8.6786
16,187,137.585
16,189,87.7254
17,21,20.7491
17,24,17.638
17,25,143.3146
17,26,51.3278
17,27,79.385
17,28,67.3643
17,29,116.7839
17,31,33.4765
17,33,14.665
17,39,87.5931
17,44,52.3963
17,47,134.8114
17,52,128.7024
17,56,46.352
17,64,109.3156
17,65,120.6215
17,68,103.7165
17,69,47.0644
17,70,64.2703
17,71,95.1607
17,73,98.6934
17,75,1.448
17,77,15.4404
17,80,98.9838
17,83,122.5392
17,84,31.8426
17,86,2.6947
17,89,72.9197
17,91,45.8501
17,93,5.8293
17,94,146.1116
17,95,111.4815
17,97,91.3352
17,98,25.0128
17,101,18.2024
17,104,142.7133
17,105,104.0865
17,106,65.0689
17,107,56.063
17,110,31.9155
17,112,33.9555
17,117,30.8367
17,118,28.7653
17,124,106.0827
17,125,74.957
17,127,84.0392
17,128,40.1852
17,131,33.5941
17,133,109.3809
17,136,121.7416
17,137,101.0908
17,141,31.5012
17,142,57.3121
17,145,67.1943
17,150,56.3608
17,152,144.4413
17,153,134.2503
17,155,8.8366
17,156,106.5266
17,163,55.2418
17,166,59.1171
17,167,116.0434
17,168,117.873
17,169,50.8367
17,170,123.2901
17,172,21.9965
17,173,130.3176
17,175,102.9887
17,176,12.3268
17,178,130.4027
17,179,53.9904
17,180,110.0866
17,181,72.5136
17,183,127.1538
17,185,56.8382
17,186,72.9419
17,187,90.0358
17,188,31.7194
17,189,149.767
18,20,5.1269
18,21,110.8508
18,24,50.4327
18,25,137.795
18,26,135.0053
18,27,7.5363
18,29,110.0297
18,30,10.3186
18,33,26.1154
18,38,141.3445
18,41,66.5893
18,42,49.5483
18,45,47.178
18,49,52.8611
18,53,143.1062
18,56,42.9413
18,57,59.5002
18,59,128.4325
18,60,43.8917
18,67,67.7445
18,68,82.0838
18,70,113.0589
18,73,139.4794
18,76,46.004
18,77,13.8684
18,78,6.7049
18,80,53.2314
18,81,125.3128
18,86,4.8558
18,88,67.3995
18,102,47.8915
18,103,86.4215
18,106,121.7869
18,107,45.7908
18,109,28.2951
18,111,62.4746
18,113,15.856
18,117,53.2925
18,118,106.2414
18,119,86.6745
18,123,22.9423
18,125,66.3753
18,126,25.6629
18,127,80.9201
18,128,93.2824
18,131,70.3013
18,133,57.8183
18,138,7.8884
18,139,77.6278
18,150,121.131
18,161,5.9899
18,163,80.3784
18,164,11.1073
