row,col,weight
38,68,23.8888
38,73,20.4481
38,75,57.2444
38,78,51.5106
38,90,17.8668
38,91,27.2966
38,93,44.0664
38,97,1.7857
38,112,31.7011
38,114,55.5553
38,115,50.4005
38,124,52.2454
38,126,5.9891
38,127,38.5002
39,40,25.8756
39,41,19.7311
39,46,47.7368
39,48,51.7186
39,54,37.8904
39,57,31.8175
39,58,32.4681
39,59,39.7101
39,62,38.6246
39,63,37.0558
39,64,39.7642
39,65,20.6058
39,66,45.4517
39,71,34.3533
39,72,53.7625
39,74,46.3903
39,75,26.784
39,79,20.7873
39,83,52.1257
39,84,52.2092
39,87,40.399
39,88,35.4849
39,89,61.913
39,91,52.8741
39,92,3.0372
39,93,53.4067
39,95,47.8277
39,97,44.5105
39,99,29.4679
39,101,24.6706
39,102,4.6267
39,105,35.0239
39,106,18.1575
39,110,41.2489
39,111,54.2796
39,112,36.2844
39,113,31.4404
39,116,1.3468
39,117,18.1163
39,119,53.9893
39,120,21.22
39,124,47.8946
39,125,56.0979
39,129,29.4579
40,41,47.5936
40,42,35.8081
40,50,35.4519
40,56,16.7859
40,60,13.2306
40,61,25.4524
40,66,47.2974
40,72,61.911
40,79,1.1768
40,84,34.5881
40,86,37.3938
40,88,2.7496
40,89,48.9449
40,91,39.2319
40,92,16.2647
40,109,10.8888
40,116,42.8413
40,122,10.0035
40,128,44.7322
41,45,42.0599
41,48,18.5884
41,52,43.5296
41,53,8.2366
41,55,48.4308
41,56,31.4847
41,57,12.0821
41,61,16.3325
41,62,45.8927
41,66,32.955
41,68,13.2994
41,75,48.0228
41,86,43.9404
41,87,7.9534
41,88,4.9222
41,89,21.1846
41,91,44.998
41,95,55.8242
41,96,20.9212
41,98,3.5056
41,99,16.3557
41,101,51.9947
41,105,32.5908
41,108,33.6795
41,110,61.2625
41,111,43.2899
41,113,41.4355
41,114,50.3052
41,115,52.3094
41,117,18.1925
41,119,46.1251
41,121,4.4934
41,126,53.3394
41,128,21.2507
41,129,16.0735
42,47,39.1018
42,56,46.7243
42,63,43.0668
42,67,5.5778
42,73,6.463
42,90,41.5918
42,124,28.8407
43,45,12.405
43,46,5.5571
43,47,46.9396
43,48,39.5189
43,49,10.257
43,51,44.18
43,52,3.0955
43,53,36.018
43,54,32.7494
43,55,6.0252
43,56,31.1645
43,57,37.899
43,58,54.6299
43,59,10.6333
43,60,43.9777
43,61,45.9118
43,63,5.1248
43,64,34.9844
43,65,22.084
43,66,19.6862
43,67,11.4354
43,68,37.0744
43,69,34.4337
43,71,17.4045
43,72,25.5969
43,73,49.0274
43,74,14.4579
43,75,32.51
43,76,5.7912
43,78,60.9461
43,79,44.9467
43,80,21.0601
43,84,18.5806
43,86,23.8055
43,87,58.2883
43,88,37.4843
43,89,29.4254
43,90,41.2384
43,91,31.7807
43,92,3.329
43,93,57.2088
43,94,3.1126
43,96,6.5186
43,97,51.3365
43,102,29.0545
43,103,39.7056
43,104,51.9184
43,105,53.9643
43,106,59.163
43,109,15.2061
43,110,19.468
43,111,61.2183
43,112,46.515
43,116,11.1648
43,117,25.2415
43,118,21.291
43,120,13.3978
43,121,13.1164
43,122,60.5199
43,125,24.0563
43,126,55.1998
43,128,6.2418
43,129,34.575
44,45,30.0061
44,46,36.2464
44,47,56.5202
44,50,51.8055
44,52,1.5868
44,53,47.1299
44,54,46.4126
44,55,37.8199
44,56,31.4876
44,57,27.5832
44,58,3.0779
44,59,23.4821
44,60,38.9354
44,61,50.2151
44,64,1.1872
44,66,50.1679
44,67,40.1541
44,68,25.5246
44,70,55.2087
44,72,13.8818
44,73,19.4352
44,74,9.2402
44,75,27.2672
44,76,26.9316
44,77,6.2886
44,79,23.3114
44,80,31.4182
44,81,33.9275
44,82,41.9714
44,85,53.2857
44,86,15.2161
44,87,28.32
44,88,39.4071
44,91,56.2537
44,93,21.8454
44,94,61.1369
44,96,54.7064
44,97,1.7688
44,98,61.0339
44,99,51.7707
44,100,56.8235
44,104,3.3511
44,105,5.6689
44,108,25.116
44,109,36.036
44,110,54.6155
44,112,31.3231
44,113,49.1603
44,114,58.7538
44,116,28.5033
44,117,2.6243
44,118,38.7722
44,119,61.4017
44,120,17.1461
44,121,53.5529
44,122,45.0545
44,123,32.5071
44,124,39.049
44,125,2.1407
44,126,10.9652
44,127,17.8942
44,128,38.8929
44,129,16.1316
45,46,38.1128
45,48,20.1077
45,50,36.6475
45,54,43.5728
45,57,43.7873
45,60,43.0874
45,62,9.822
45,63,49.9167
45,66,34.2042
45,67,4.2635
45,68,20.6399
45,75,52.9789
45,76,13.9048
45,81,14.9293
45,84,27.1743
45,90,59.0643
45,91,35.3997
45,92,18.2816
45,94,51.7267
45,95,19.5291
45,96,39.6142
45,97,21.6886
45,99,49.0352
45,102,43.2864
45,109,36.5016
45,112,20.7394
45,114,60.8177
45,117,22.2092
45,118,8.292
45,119,7.7252
45,122,22.1718
45,123,38.0204
45,127,22.9346
45,128,61.2691
46,48,35.345
46,51,15.7869
46,52,29.3546
46,53,5.0052
46,54,48.6236
46,55,20.5164
46,56,48.5744
46,57,24.8894
46,60,18.7648
46,61,47.8664
46,62,2.9607
46,63,5.8165
46,64,44.7304
46,68,33.5619
46,71,51.0217
46,73,57.4974
46,75,23.8025
46,76,39.4637
46,77,35.0742
46,78,12.9736
46,79,22.4965
46,80,61.4113
46,81,47.5081
46,82,34.0125
46,83,61.3687
46,84,24.9787
46,85,36.1727
46,86,41.682
46,88,27.512
46,89,20.5441
46,90,21.1219
46,92,60.038
46,93,46.2539
46,96,53.4761
46,98,28.9969
46,99,1.3626
46,100,20.1682
46,105,60.2207
46,106,44.3251
46,107,58.1582
46,108,31.4633
46,109,25.4647
46,110,27.7738
46,112,38.5825
46,114,17.4339
46,115,10.7043
46,117,54.1229
46,118,44.3804
46,119,13.1907
46,120,41.459
46,121,12.1358
46,122,11.4967
46,123,40.0822
46,125,50.7968
46,126,31.9155
46,128,43.276
46,129,56.2201
47,48,61.8522
47,73,2.5052
47,110,21.9055
48,49,50.3347
48,50,50.1436
48,51,51.5815
48,52,19.9226
48,53,25.3662
48,54,28.4154
48,55,5.5456
48,56,28.7984
48,57,60.9855
48,58,22.0352
48,60,36.555
48,61,31.0504
48,62,34.0528
48,63,40.8706
48,64,50.7898
48,66,50.3487
48,67,28.0622
48,69,58.8418
48,70,19.2995
48,71,23.2945
48,72,2.8425
48,73,50.2788
48,74,58.645
48,75,39.4203
48,76,21.4845
48,78,6.4573
48,79,19.7779
48,80,5.0874
48,81,34.8797
48,82,59.1365
48,83,9.7224
48,84,5.5512
48,85,52.9413
48,86,44.2641
48,87,41.5161
48,89,52.9624
48,90,51.0563
48,91,8.6325
48,92,7.2497
48,93,34.8322
48,94,47.6428
48,95,54.2408
48,96,58.8729
48,97,18.7732
48,99,55.7373
48,100,11.1066
48,101,30.3394
48,102,50.8697
48,103,52.4709
48,104,29.1041
48,105,58.8602
48,106,16.0561
48,107,6.8492
48,108,4.7871
48,109,35.7729
48,110,54.6209
48,111,18.883
48,112,35.1363
48,113,1.794
48,114,30.3772
48,115,22.5214
48,116,26.9487
48,117,37.9353
48,118,47.262
48,119,18.7117
48,120,36.3821
48,121,4.6719
48,122,23.6945
48,123,31.4042
48,124,9.0335
48,125,38.2135
48,126,11.0079
48,127,17.1404
48,128,2.1073
48,129,60.8026
49,50,25.418
49,53,59.962
49,57,23.5084
49,60,7.2291
49,61,32.6055
49,66,33.9749
49,67,57.1446
49,68,50.4115
49,70,35.5403
49,76,47.1751
49,78,52.9096
49,79,13.1079
49,86,54.284
49,87,27.5715
49,88,13.1815
49,91,57.842
49,94,42.7295
49,96,4.7697
49,97,1.4081
49,100,29.4184
49,101,57.7798
49,104,7.6573
49,105,37.4356
49,106,53.277
49,107,25.1697
49,109,23.7207
49,110,57.7494
49,111,52.2579
49,113,16.7058
49,114,45.0401
49,115,36.2001
49,116,19.0671
49,118,43.4696
49,121,40.7736
49,123,29.9806
49,124,41.4288
49,125,15.3671
49,126,42.7851
49,128,2.0408
51,52,48.2511
51,53,34.9935
51,54,12.1792
51,55,32.7048
51,56,32.5946
51,57,38.591
51,58,49.7605
51,59,21.9834
51,62,57.9916
51,63,61.2391
51,64,59.4473
51,65,8.8302
51,66,55.7642
51,67,15.4864
51,68,33.3725
51,69,51.5156
51,70,32.8495
51,71,48.6058
51,72,57.8654
51,73,38.3261
51,74,19.5318
51,75,1.0331
51,77,39.4018
51,78,58.7674
51,80,30.9206
51,81,57.0326
51,82,40.1584
51,83,10.0348
51,85,18.528
51,86,31.266
51,87,53.5767
51,88,6.9334
51,90,29.7811
51,91,40.4365
51,92,26.3593
51,93,56.7657
51,94,35.7882
51,95,57.2094
51,96,8.2243
51,97,9.4841
51,98,27.4297
51,99,47.8661
51,100,28.1007
51,101,8.377
51,102,46.583
51,103,45.2116
51,105,21.8768
51,106,2.7356
51,107,32.6422
51,108,50.4578
51,109,61.4236
51,110,28.1385
51,112,55.8935
51,113,6.1027
51,115,10.9083
51,116,38.9254
51,117,11.2521
51,118,3.0276
51,119,56.1412
51,120,44.2497
51,121,27.4905
51,122,48.6417
51,123,40.6866
51,124,2.2341
51,125,19.5208
51,126,47.2408
51,127,19.821
51,128,25.3042
52,55,10.747
52,56,3.4251
52,57,26.5841
52,58,53.6334
52,61,12.6793
52,62,9.9701
52,63,27.159
52,64,2.5141
52,65,49.81
52,67,21.6616
52,68,57.8708
52,69,16.3489
52,70,38.7789
52,71,44.9111
52,72,19.8035
52,73,3.4064
52,74,23.5974
52,75,4.4214
52,76,34.318
52,78,36.2169
52,79,11.4731
52,80,40.7158
52,82,8.3107
52,83,21.8676
52,85,25.6304
52,86,34.7589
52,87,56.9366
52,88,24.9569
52,89,24.8179
52,90,21.7436
52,91,42.0897
52,92,23.3792
52,94,61.2713
52,95,15.9549
52,96,5.1489
52,97,12.0483
52,98,22.1323
52,99,58.2335
52,100,38.2871
52,101,7.3261
52,102,57.0846
52,103,29.8375
52,104,17.2459
52,105,46.9127
52,106,26.0539
52,107,58.647
52,108,54.2056
52,109,23.4138
52,110,58.7087
52,111,37.1926
52,112,13.5669
52,113,33.5374
52,114,6.7236
52,117,48.9259
52,118,44.3663
52,119,33.9017
52,120,2.5698
52,121,38.3002
52,122,20.762
52,123,7.1617
52,124,18.4907
52,125,58.5178
52,126,22.9237
52,127,22.0924
52,128,37.7374
52,129,20.8424
53,54,41.8454
53,56,7.9275
53,68,4.1129
53,72,44.0426
53,74,38.2417
53,75,54.9572
53,78,41.7262
53,79,25.6311
53,83,44.2616
53,92,25.4402
53,95,58.8331
53,98,57.4811
53,100,35.3902
53,106,1.2136
53,113,44.7657
53,117,13.8181
53,119,16.1627
53,123,55.324
53,126,22.0755
54,55,47.8982
54,56,32.0872
54,57,2.0093
54,63,17.6845
54,64,12.7302
54,68,1.3256
54,69,52.3599
54,74,40.5204
54,77,41.7389
54,83,9.8704
54,85,16.7476
54,86,26.8579
54,87,55.1809
54,89,37.2238
54,93,13.0061
54,96,44.3167
54,97,8.276
54,98,43.3267
54,101,22.011
54,102,2.4911
54,107,23.5597
54,112,11.4944
54,113,13.0386
54,114,42.0593
54,116,44.4758
54,117,37.396
54,118,48.9028
54,120,36.2664
54,122,33.364
54,124,33.9389
54,126,39.8729
54,128,32.9154
55,56,60.8874
55,57,32.2626
55,58,20.5754
55,59,17.1675
55,60,38.4403
55,61,18.3546
55,62,61.2937
55,63,56.1466
55,64,35.9348
55,65,15.31
55,66,39.1907
55,67,37.1004
55,68,38.317
55,69,13.2446
55,70,10.2236
55,71,34.9041
55,72,9.7728
55,73,5.3365
55,74,46.3445
55,75,21.7098
55,76,12.7579
55,77,5.7592
55,78,54.349
55,79,50.1038
55,80,47.3336
55,81,2.4397
55,82,25.5338
55,83,41.0407
55,84,19.5849
55,85,53.9906
55,86,28.2527
55,87,17.3097
55,88,48.5995
55,89,2.2629
55,90,33.2025
55,91,60.5223
55,92,9.3468
55,93,9.9086
55,94,40.8178
55,95,16.1536
55,96,14.0577
55,97,35.7461
55,98,7.1974
55,99,60.464
55,100,20.1281
55,101,10.3757
55,102,34.9304
55,103,28.0609
55,104,3.9648
55,105,25.6365
55,106,33.3811
55,107,17.4842
55,108,46.4922
55,109,48.3355
55,110,12.0057
55,111,2.9826
55,112,22.3412
55,113,59.2881
55,114,27.5014
55,115,43.4302
55,116,39.6553
55,117,24.2604
55,118,7.6285
55,119,48.8981
55,120,1.3379
55,121,28.3215
55,122,11.8628
55,123,18.7403
55,124,15.1457
55,125,5.6067
55,126,4.5364
55,127,58.6001
55,128,36.7025
55,129,60.9778
56,57,40.1181
56,58,8.4157
56,59,43.367
56,60,30.551
56,61,23.0641
56,62,38.8675
56,63,41.7132
56,64,42.4221
56,65,45.4365
56,66,46.9395
56,67,33.5923
56,68,18.1146
56,69,29.5008
56,70,6.4818
56,71,16.7203
56,72,24.9892
56,73,7.1247
56,74,50.0014
56,75,28.7834
56,76,14.9932
56,77,52.4597
56,78,57.2835
56,79,56.4915
56,80,31.9643
56,81,2.6164
56,82,12.0852
56,83,21.612
56,84,4.314
56,85,12.591
56,86,26.6959
56,87,27.6939
56,88,40.973
56,89,7.6257
56,90,60.4167
56,91,59.1837
56,92,43.8408
56,93,53.5024
56,94,61.4003
56,95,33.6533
56,96,33.6804
56,97,12.3671
56,98,18.4523
56,99,8.4845
56,100,20.4063
56,101,25.2174
56,102,47.4597
56,103,58.674
56,104,45.7608
56,105,57.4878
56,106,54.1731
56,107,46.1258
56,108,47.8823
56,109,8.0971
56,110,46.1979
56,111,2.8861
56,112,38.4712
56,113,2.6365
56,114,42.2136
56,115,39.9758
56,116,49.1257
56,117,1.6011
56,118,41.6643
56,119,40.6555
56,120,7.8829
56,121,44.9995
56,122,38.0093
56,123,53.736
56,124,59.5072
56,125,14.4017
56,126,26.755
56,127,22.1541
56,128,11.6095
56,129,54.4525
58,59,55.0685
58,60,53.4741
58,61,54.4366
58,62,58.0055
58,63,35.9943
58,64,1.3406
58,65,35.9468
58,66,17.7647
58,67,40.0907
58,68,55.7879
58,69,58.2222
58,70,26.0599
58,71,17.4279
58,72,18.826
58,73,53.0678
58,74,25.6
58,75,26.5289
58,76,38.1305
58,77,1.8921
58,78,1.1212
58,79,13.8633
58,80,37.071
58,81,12.5146
58,82,52.4779
58,83,43.3638
58,84,18.921
58,85,39.1922
58,86,39.3154
58,87,1.9831
58,88,24.3951
58,89,28.666
58,90,31.1461
58,91,25.6582
58,92,12.4601
58,93,41.9443
58,94,24.6628
58,95,23.7765
58,96,13.3864
58,97,34.8053
58,98,15.1468
58,99,16.894
58,100,20.7442
58,101,47.721
58,102,3.3197
58,103,55.1601
58,104,50.7894
58,105,48.1452
58,106,34.1559
58,107,61.2333
58,108,58.9458
58,109,54.7138
58,110,9.1152
58,111,45.2729
58,112,39.8869
58,113,27.0032
58,114,2.5004
58,115,50.2752
58,116,39.5081
58,117,14.1236
58,118,44.4194
58,119,58.1601
58,120,41.4586
58,121,36.278
58,122,27.3675
58,123,48.4546
58,124,51.0905
58,125,21.0009
58,126,14.942
58,127,45.8354
58,128,13.3936
58,129,13.5185
60,61,8.3296
60,62,34.3878
60,63,47.5714
60,64,53.9451
60,65,15.6844
60,66,10.8225
60,67,7.8675
60,68,25.4798
60,69,30.0174
60,70,23.0566
60,71,14.6175
60,72,61.0893
60,74,38.7116
60,75,15.5313
60,76,32.5054
60,77,37.9672
60,78,46.5482
60,79,58.4242
60,80,50.4419
60,81,38.8536
60,82,20.9309
60,83,8.4237
60,84,24.3818
60,85,60.7902
60,86,9.8804
60,88,38.9276
60,89,61.6252
60,91,10.7579
60,92,28.6522
60,93,11.1201
60,95,6.9753
60,96,1.3341
60,97,43.9327
60,98,46.8767
60,99,12.3527
60,100,5.119
60,102,17.1717
60,103,30.442
60,104,3.8487
60,105,45.2845
60,106,20.472
60,107,31.5326
60,109,33.665
60,110,28.0719
60,111,6.5825
60,112,6.7763
60,113,1.2206
60,114,11.4337
60,115,36.8378
60,116,57.7466
60,117,60.4297
60,118,29.5606
60,119,24.6058
60,120,27.9267
60,121,25.3096
60,122,41.0188
60,123,15.5785
60,124,48.2095
60,125,6.5058
60,126,30.2035
60,127,43.4681
60,128,48.1952
60,129,1.2969
61,62,47.5877
61,64,16.8576
61,65,5.7966
61,66,47.8844
61,67,37.2291
61,68,36.3834
61,70,16.4107
61,71,46.9601
61,72,19.1583
61,73,8.9689
61,74,14.3088
61,75,12.635
61,76,26.0229
61,77,52.9616
61,78,6.744
61,79,2.56
61,80,10.1624
61,81,11.3342
61,82,54.3203
61,83,39.9913
61,85,20.4568
61,86,33.7271
61,87,35.8846
61,88,24.3498
61,90,25.5155
61,92,38.0251
61,93,17.402
61,94,33.0903
61,95,6.1377
61,97,53.5329
61,98,34.0589
61,99,19.9065
61,101,49.4426
61,102,5.5171
61,103,19.6988
61,104,4.9808
61,105,43.8986
61,106,60.933
61,107,47.7306
61,110,13.9692
61,111,55.4184
61,114,36.5392
61,115,19.0147
61,116,56.2458
61,117,38.3919
61,118,40.447
61,119,11.5563
61,120,2.7195
61,121,40.411
61,122,3.6257
61,123,24.958
61,124,61.8648
61,125,52.6169
61,126,43.6732
61,127,40.4757
61,128,46.0943
61,129,13.6747
62,76,52.9814
62,95,11.5977
62,107,49.5227
62,108,49.4652
62,121,11.1473
63,64,43.8289
63,65,32.674
63,66,36.2472
63,67,6.6203
63,68,17.5378
63,69,55.0525
63,70,20.2081
63,71,13.1751
63,72,25.6338
63,73,35.7852
63,74,15.5258
63,75,40.3432
63,76,39.6488
63,77,3.9959
63,78,57.871
63,79,59.9624
63,80,33.7743
63,81,13.7196
63,82,39.0211
63,83,24.4161
63,84,4.0448
63,85,13.5874
63,86,16.1781
63,87,44.5459
63,88,32.2072
63,89,12.5381
63,90,38.091
63,91,51.791
63,92,49.2498
63,93,18.5486
63,94,1.6105
63,95,36.2014
63,96,56.7302
63,97,37.3955
63,98,50.5323
63,99,45.0782
63,100,8.7575
63,101,57.6542
63,102,3.426
63,103,11.9373
63,104,16.3363
63,105,59.6177
63,106,34.8883
63,107,17.7042
63,108,10.979
63,109,42.4944
63,110,25.1289
63,111,21.9456
63,112,41.2472
63,113,46.5202
63,114,11.4299
63,115,28.8874
63,116,32.0878
63,117,38.6243
63,118,36.32
63,119,52.8749
63,120,46.3793
63,121,16.8634
63,122,9.6573
63,123,40.8655
63,124,51.9044
63,125,29.8919
63,126,18.4311
63,127,17.7756
63,128,11.4766
63,129,20.4449
64,67,45.5299
64,70,39.2489
64,82,21.2427
64,88,36.7253
64,104,6.0481
65,66,35.2758
65,67,7.024
65,68,12.8244
65,69,42.4004
65,70,29.0707
65,71,52.106
65,73,10.1595
65,74,34.781
65,75,39.0683
65,76,12.0637
65,77,55.726
65,78,53.2543
65,79,37.8124
65,80,60.2824
65,81,43.6652
65,82,19.9743
65,83,25.5091
65,84,33.8104
65,86,18.4255
65,87,15.1817
65,88,16.9793
65,89,55.049
65,90,47.2032
65,91,11.4225
65,92,52.3898
65,93,54.7827
65,94,8.7234
65,95,27.4924
65,96,24.2715
65,97,22.6324
65,98,36.377
65,99,29.7832
65,100,26.3658
65,101,32.7242
65,102,29.5738
65,103,51.0685
65,104,54.3749
65,105,21.6346
65,106,60.9531
65,107,21.6121
65,108,60.6166
65,109,12.9702
65,110,34.7458
65,111,32.6197
65,112,61.8419
65,113,16.1705
65,114,14.8415
65,115,50.9729
65,116,35.7021
65,117,41.3164
65,118,3.3351
65,119,3.2296
65,120,60.7654
65,121,23.9851
65,122,33.4605
65,123,25.8138
65,124,49.6557
65,125,22.0584
65,126,50.593
65,127,59.7403
65,128,56.8922
65,129,19.3167
66,67,7.4058
66,68,1.9413
66,69,57.8263
66,71,51.2881
66,72,60.9589
66,74,11.4477
66,75,12.8263
66,78,52.6905
66,79,39.2825
66,81,11.8522
66,82,13.2024
66,83,35.0585
66,85,27.8441
66,86,7.2934
66,87,60.6718
66,88,14.8268
66,89,47.4557
66,91,17.75
66,92,55.2935
66,93,48.7158
66,94,58.5631
66,95,32.8449
66,96,12.1531
66,97,3.565
66,98,7.979
66,99,19.0397
66,100,3.2736
66,101,1.3588
66,102,37.4267
66,103,34.0714
66,105,27.179
66,106,46.4781
66,109,16.5089
66,111,57.4192
66,112,49.3599
66,113,58.6309
66,116,33.694
66,118,41.6403
66,119,26.5351
66,120,10.0375
66,124,30.1529
66,125,50.5012
66,126,35.6601
66,127,17.4822
66,128,53.1706
66,129,33.5129
69,73,48.5317
69,81,12.8412
69,83,7.442
69,84,21.45
69,85,55.8614
69,92,21.006
69,93,31.209
69,99,50.4343
69,103,39.4413
69,104,48.1116
69,107,39.1191
69,113,39.714
69,114,47.2146
69,115,33.0125
69,116,59.8971
69,117,56.8767
69,119,58.6518
69,120,39.9731
69,121,54.0319
69,122,46.6478
69,123,44.188
69,127,9.8338
69,129,53.9826
70,71,26.7876
70,72,30.1189
70,73,41.3161
70,74,37.8241
70,75,31.9066
70,76,17.2729
70,77,43.369
70,78,1.0198
70,79,18.8253
70,80,53.9086
70,81,8.2017
70,82,3.4296
70,83,34.564
70,85,6.0108
70,86,30.1308
70,87,49.7754
70,88,8.5792
70,89,61.5852
70,92,21.7967
70,93,42.4518
70,94,61.8661
70,95,1.0749
70,96,27.0141
70,98,16.8674
70,99,50.8234
70,100,16.3405
70,101,19.1124
70,102,53.991
70,103,1.733
70,105,24.4923
70,106,29.238
70,107,46.8502
70,109,53.5406
70,113,54.4995
70,115,23.5303
70,116,57.2989
70,117,3.145
70,119,20.0653
70,120,33.8007
70,121,48.21
70,122,57.0316
70,123,58.8306
70,124,49.1463
70,125,42.7125
70,126,51.8373
70,127,52.7302
70,128,56.2235
70,129,38.3127
72,73,14.5271
72,74,8.8069
72,75,36.6085
72,76,12.4444
72,77,47.3582
72,78,52.8939
72,79,28.2768
72,80,31.6976
72,81,60.5369
72,82,60.4113
72,83,12.8434
72,84,40.9496
72,85,57.6148
72,86,61.974
72,87,61.1928
72,88,43.2606
72,89,40.5964
72,90,29.1604
72,91,53.0094
72,92,34.0254
72,93,34.7409
72,94,30.2171
72,95,52.1366
72,96,37.123
72,97,1.6268
72,98,33.0372
72,99,33.8972
72,100,1.8445
72,101,46.6899
72,102,19.9759
72,103,58.3095
72,104,60.129
72,105,24.9613
72,106,10.3071
72,107,58.0626
72,108,19.5022
72,109,52.9431
72,110,22.9505
72,111,15.0687
72,112,34.1502
72,113,47.3885
72,114,28.9364
72,115,61.0397
72,116,31.0628
72,117,37.2703
72,118,45.2044
72,119,36.4956
72,120,39.6328
72,121,25.5534
72,122,28.0943
72,123,23.6619
72,124,28.676
72,125,59.9599
72,126,14.7435
72,127,61.0977
72,128,35.0148
72,129,12.0418
75,76,24.1203
75,78,54.1508
75,79,45.1961
75,81,42.5372
75,83,32.2202
75,84,31.6543
75,85,29.4333
75,86,32.1509
75,87,3.3345
75,90,8.1595
75,92,24.1745
75,94,33.8398
75,96,19.7973
75,98,38.3639
75,104,31.0368
75,105,38.3601
75,106,50.0605
75,107,7.3844
75,108,58.8421
75,111,38.6325
75,112,55.2932
75,113,28.3829
75,115,32.2026
75,119,45.4124
75,120,59.5987
75,121,3.1272
75,123,60.7851
75,125,61.6112
75,126,56.8994
75,127,61.4224
75,129,28.8058
77,82,51.893
77,85,38.27
77,86,54.4029
77,88,12.4259
77,89,41.7584
77,91,38.9158
77,98,14.3579
77,101,14.9364
77,102,57.6668
77,104,61.6921
77,107,31.4998
77,109,54.5544
77,114,47.8052
77,117,18.2153
77,118,13.7943
77,120,17.8006
77,121,52.1563
77,125,55.9897
77,126,6.0885
77,127,15.0424
77,128,33.4936
77,129,37.5891
78,81,14.9616
78,83,47.0022
78,88,59.1826
78,93,37.791
78,102,8.0764
78,114,49.4051
78,118,30.4311
78,128,19.2335
78,129,29.5662
79,80,11.7463
79,81,52.4238
79,82,2.2238
79,83,12.6023
79,84,30.6732
79,85,59.5703
79,86,17.6307
79,87,57.2492
79,88,3.681
79,89,4.3737
79,90,24.874
79,91,24.6883
79,92,33.904
79,93,37.5856
79,94,45.186
79,95,39.1423
79,96,28.7376
79,97,43.4853
79,98,57.8961
79,99,2.8319
79,100,2.9048
79,101,18.2202
79,102,10.613
79,103,58.1827
79,104,24.388
79,105,38.5457
79,106,39.8176
79,107,37.5407
79,108,5.0152
79,109,8.9677
79,110,49.957
79,111,34.6828
79,112,52.1313
79,113,54.5148
79,114,44.2875
79,115,38.0619
79,116,1.0272
79,117,20.4835
79,118,51.2965
79,119,14.637
79,120,51.2074
79,121,55.9509
79,122,44.0653
79,123,37.7888
79,124,46.9993
79,125,18.7837
79,126,22.2792
79,127,51.3111
79,128,50.6733
79,129,41.7758
80,81,49.6971
80,82,49.0669
80,83,61.5685
80,84,15.9934
80,85,3.6702
80,86,43.6426
80,87,42.8167
80,88,7.5306
80,89,48.6895
80,90,29.9544
80,91,58.8068
80,92,60.76
80,93,51.1455
80,94,38.0936
80,95,58.3929
80,96,12.7818
80,97,28.3606
80,98,7.9755
80,99,27.3858
80,100,44.8989
80,101,41.8259
80,102,10.4965
80,103,10.9418
80,104,52.4416
80,105,24.7542
80,106,51.5287
80,107,36.8309
80,108,41.0553
80,109,54.2822
80,110,23.0536
80,111,8.6741
80,112,28.6347
80,113,53.3333
80,114,53.4518
80,115,15.4761
80,116,52.0956
80,117,55.8707
80,118,36.2507
80,119,26.4336
80,120,46.8539
80,121,39.132
80,122,60.1542
80,123,37.6638
80,124,49.6853
80,125,15.4479
80,126,48.1438
80,127,53.2725
80,128,13.6072
80,129,28.7052
82,83,33.1726
82,84,30.0399
82,85,58.5371
82,86,16.3464
82,87,21.4337
82,88,29.1161
82,89,31.0886
82,90,17.2768
82,91,15.8981
82,92,3.5883
82,93,50.0554
82,94,12.177
82,95,6.0754
82,96,53.0348
82,97,16.0297
82,98,60.7779
82,99,53.3294
82,100,60.6035
82,101,20.383
82,102,6.8564
82,103,44.1964
82,104,9.3937
82,105,61.432
82,106,16.3749
82,107,60.4904
82,108,39.0594
82,109,54.8988
82,110,48.8336
82,111,11.4299
82,112,3.0176
82,113,12.0666
82,114,39.7161
82,115,6.7006
82,116,20.846
82,117,42.9581
82,118,51.9024
82,119,22.3891
82,120,34.7589
82,121,3.0048
82,122,7.943
82,123,32.5318
82,124,15.8012
82,125,9.7871
82,126,27.7997
82,127,47.6294
82,128,30.6505
82,129,39.4172
83,84,15.557
83,85,45.8436
83,86,45.5747
83,87,51.6022
83,88,40.6297
83,89,24.5451
83,90,56.7601
83,91,22.2981
83,92,36.1755
83,93,5.1534
83,94,59.8364
83,95,21.706
83,96,40.3927
83,97,39.0034
83,98,32.4175
83,99,15.7834
83,100,25.2924
83,101,7.7607
83,102,12.9285
83,103,1.6059
83,104,50.4631
83,105,21.5298
83,106,32.3489
83,107,48.6977
83,108,6.8623
83,109,33.7512
83,110,43.0426
83,111,33.6974
83,112,28.9804
83,113,12.6863
83,114,50.2916
83,115,49.4233
83,116,5.9067
83,117,8.7776
83,118,25.5927
83,119,49.3176
83,120,2.8685
83,121,37.1146
83,122,12.1507
83,123,8.3585
83,124,25.8764
83,125,15.1986
83,126,48.3288
83,127,58.1221
83,128,58.2937
83,129,8.8632
85,115,10.1047
88,90,51.1406
88,91,13.9216
88,92,53.9377
88,93,15.0164
88,94,28.819
88,95,12.1979
88,97,7.6093
88,99,25.8631
88,101,2.8924
88,103,55.872
88,105,24.4385
88,106,17.6001
88,107,55.8846
88,108,39.2744
88,109,24.6944
88,110,28.231
88,111,60.1928
88,113,43.4696
88,114,56.1872
88,115,47.9961
88,116,10.0397
88,117,32.7641
88,118,40.0213
88,119,21.5958
88,120,39.0631
88,121,23.6331
88,122,50.5706
88,123,20.6282
