row,col,weight
3,67,23.943
3,68,65.3609
3,69,38.1541
3,70,9.5261
3,71,9.5586
3,73,65.1689
3,74,35.1101
3,75,41.6647
3,77,34.16
3,78,76.9044
3,79,77.5258
3,80,60.1192
3,81,64.0586
3,82,26.4264
3,84,27.8062
3,85,17.3625
3,86,50.8254
3,90,65.8114
3,93,53.3232
3,94,17.8576
3,96,50.9596
3,97,6.916
3,100,43.1638
3,102,56.2777
3,104,48.586
3,105,79.5145
3,106,24.7932
3,107,60.0831
3,110,41.0698
3,111,69.3659
3,115,55.5814
3,116,39.8323
3,117,39.8335
3,119,72.6521
3,122,8.3615
3,124,53.1678
3,125,67.4507
3,129,26.3022
3,130,21.1064
3,131,76.0219
3,132,71.5151
3,134,32.8614
3,136,14.4728
3,137,79.3777
3,138,84.567
3,140,68.2122
3,142,37.9821
3,143,37.4245
3,144,38.4617
3,145,30.8889
3,146,50.9415
3,150,7.0104
3,151,68.9275
3,153,32.9816
3,154,56.6692
3,155,25.5254
3,156,20.7713
3,157,27.1572
3,158,34.176
3,159,35.2889
3,160,64.7355
3,161,14.4874
3,162,35.6158
3,163,74.223
3,164,29.9193
3,165,83.0769
3,167,17.9067
3,168,72.2771
3,170,6.1376
3,171,17.2408
3,172,68.6221
3,174,79.4166
3,175,36.4505
3,177,25.6268
3,179,33.1202
3,181,3.9905
3,182,23.6975
3,183,56.1031
3,185,12.1835
3,186,76.5103
3,187,44.7797
3,188,17.9719
3,189,53.2579
4,5,76.9099
4,8,42.0224
4,10,78.1272
4,11,50.1681
4,12,50.372
4,14,23.7188
4,15,85.3201
4,19,66.2988
4,22,19.7499
4,25,78.9822
4,27,57.8032
4,28,77.5728
4,29,13.9496
4,31,68.3848
4,32,55.8474
4,35,51.0682
4,36,11.1785
4,37,52.4003
4,38,27.2819
4,39,50.2608
4,40,54.438
4,41,1.439
4,42,85.1833
4,43,56.9518
4,44,16.7594
4,45,78.8907
4,47,47.5469
4,48,47.8033
4,49,50.5763
4,51,77.8549
4,52,62.9861
4,53,57.9628
4,54,11.9493
4,55,24.1242
4,57,19.1335
4,58,48.3568
4,59,81.4529
4,61,2.4993
4,63,45.863
4,65,13.4702
4,66,24.6483
4,68,41.1573
4,69,80.3346
4,70,30.9446
4,71,18.5698
4,72,51.8122
4,74,27.1591
4,75,72.6661
4,76,14.2456
4,78,62.8081
4,79,3.1725
4,80,36.7979
4,81,23.2179
4,82,85.5057
4,84,29.8222
4,85,82.3983
4,87,36.9382
4,88,69.4063
4,89,77.7755
4,91,11.7251
4,92,51.8954
4,94,47.6843
4,95,73.5151
4,96,29.6714
4,97,18.2865
4,99,84.1779
4,100,52.0875
4,101,10.1281
4,102,63.4349
4,104,37.9321
4,106,58.1389
4,107,76.7555
4,108,75.1589
4,109,75.9223
4,110,11.0917
4,111,5.7306
4,112,53.7317
4,114,23.2232
4,115,57.6074
4,116,16.0675
4,117,83.3275
4,120,45.1982
4,121,76.977
4,122,55.7267
4,123,46.1509
4,124,34.1434
4,125,36.6307
4,126,2.208
4,127,19.8396
4,129,57.684
4,130,19.0315
4,131,69.1276
4,132,66.0653
4,133,33.6287
4,134,39.7379
4,136,48.3845
4,137,84.8263
4,138,67.5653
4,139,76.2412
4,140,78.8657
4,141,17.9655
4,144,41.2824
4,145,28.2513
4,146,56.563
4,147,83.9475
4,148,50.9033
4,149,78.8782
4,150,28.2673
4,152,46.394
4,153,69.9857
4,154,51.4257
4,156,33.7603
4,157,16.3792
4,158,81.3508
4,159,18.8244
4,160,30.2038
4,162,47.2774
4,163,10.6791
4,165,58.4887
4,166,73.0985
4,167,2.8405
4,168,38.8699
4,170,66.6599
4,172,75.6063
4,173,24.2473
4,174,24.8947
4,177,42.3788
4,179,68.4068
4,181,38.1831
4,183,19.531
4,185,49.4588
4,187,66.2175
4,188,63.9739
4,189,55.283
5,11,19.3049
5,13,48.7865
5,20,54.4453
5,21,18.4936
5,27,37.748
5,31,18.1064
5,48,7.6784
5,49,83.4504
5,58,10.8838
5,60,62.6045
5,65,64.8646
5,70,13.635
5,73,11.0
5,81,49.2101
5,91,53.959
5,96,38.8975
5,104,30.5974
5,105,63.3073
5,109,50.4227
5,110,64.9718
5,113,30.787
5,117,13.1249
5,121,72.0187
5,122,24.9136
5,146,80.9384
5,151,12.7122
5,155,60.5439
5,156,39.2898
5,176,48.1564
6,7,6.0876
6,8,37.0985
6,9,62.3018
6,12,4.431
6,13,3.7035
6,15,38.8161
6,16,66.5851
6,17,70.6595
6,18,1.3677
6,19,52.1519
6,21,61.3109
6,23,8.636
6,24,38.7681
6,25,33.7123
6,26,10.3834
6,29,28.1275
6,30,28.8971
6,31,77.8531
6,32,47.2028
6,33,13.8661
6,34,26.91
6,37,71.6473
6,38,53.3717
6,40,12.7428
6,41,36.0601
6,44,41.9259
6,45,12.0921
6,46,16.4356
6,47,55.0163
6,48,47.8916
6,49,8.6163
6,50,53.1777
6,51,61.0769
6,52,77.0837
6,54,71.3268
6,55,46.271
6,56,43.6971
6,57,11.65
6,58,13.516
6,59,20.0573
6,60,77.9721
6,61,25.5226
6,62,28.4586
6,64,44.666
6,65,45.4993
6,66,45.4046
6,68,46.9343
6,69,78.4496
6,70,27.7872
6,71,54.1579
6,72,54.1418
6,73,74.0495
6,76,55.0118
6,78,68.5795
6,82,73.7717
6,84,29.7152
6,85,6.3908
6,86,38.6803
6,88,34.5291
6,89,84.5431
6,91,77.9488
6,92,30.9047
6,94,41.8452
6,96,72.1166
6,97,20.2644
6,98,48.7949
6,100,35.527
6,101,14.1075
6,102,53.0263
6,103,47.3384
6,104,16.5925
6,105,82.5735
6,106,12.8114
6,109,60.6909
6,110,74.6624
6,112,4.8962
6,118,23.9443
6,119,43.097
6,121,32.3665
6,122,39.7704
6,123,14.1031
6,124,85.345
6,125,83.1596
6,126,22.0099
6,127,50.3011
6,128,7.1208
6,129,79.3545
6,132,35.8823
6,133,16.1839
6,134,57.451
6,135,46.2746
6,136,29.3388
6,137,71.9558
6,138,11.6989
6,139,10.5816
6,141,25.0882
6,142,9.4351
6,143,64.3428
6,144,55.1939
6,146,59.499
6,147,29.9142
6,149,53.09
6,150,3.989
6,151,19.8332
6,152,66.5215
6,153,65.6762
6,154,68.9859
6,156,31.017
6,157,27.415
6,158,6.6959
6,159,63.4148
6,160,70.7435
6,161,56.8293
6,163,77.3787
6,165,26.0692
6,169,10.5605
6,172,69.1636
6,174,32.4175
6,175,57.4908
6,176,48.8525
6,177,29.5216
6,178,66.5093
6,179,42.5289
6,181,40.1559
6,184,56.4708
6,186,66.8109
6,188,36.5633
7,27,51.0004
7,44,29.6803
7,54,12.925
7,89,55.786
7,99,23.9941
7,100,82.3611
7,101,29.4305
7,117,77.2928
7,130,78.3351
7,135,25.8161
7,139,2.536
7,151,69.0395
7,157,18.4728
7,158,75.8113
7,163,41.5709
7,174,40.8764
7,183,81.1356
8,10,28.2032
8,15,75.8785
8,16,58.8727
8,18,70.135
8,43,16.4472
8,96,82.4046
8,134,77.993
8,141,65.6651
8,146,45.3963
8,169,2.8368
8,187,30.372
9,10,23.7569
9,15,76.4008
9,28,46.8342
9,30,9.7761
9,36,3.0299
9,42,28.402
9,45,34.6532
9,47,80.7478
9,56,34.2376
9,58,1.6343
9,60,6.9305
9,65,29.096
9,67,77.2924
9,68,10.6429
9,71,76.4869
9,73,15.1122
9,77,66.1716
9,80,61.1163
9,91,60.8948
9,96,82.5821
9,101,25.07
9,117,62.5234
9,118,68.1179
9,126,75.7098
9,128,52.4677
9,129,35.6322
9,138,68.0054
9,142,25.5522
9,151,70.6672
9,158,31.8301
9,160,5.8588
9,170,84.2911
9,172,48.214
9,181,2.4788
9,182,38.7559
9,187,48.3754
10,11,85.8234
10,12,80.8383
10,13,8.1986
10,15,85.5524
10,16,85.3948
10,17,5.1833
10,18,44.7315
10,19,52.9114
10,21,22.7683
10,22,74.4604
10,24,55.6864
10,25,81.154
10,26,5.7688
10,27,15.0131
10,32,18.2118
10,33,56.5054
10,34,13.5342
10,35,49.5367
10,36,50.1699
10,37,57.4867
10,38,15.537
10,39,55.862
10,42,49.5021
10,43,19.4534
10,44,61.0129
10,45,17.2269
10,47,13.247
10,48,22.3566
10,49,26.0567
10,52,69.7872
10,53,79.7724
10,54,24.776
10,56,66.9622
10,58,31.9226
10,59,67.382
10,60,43.1486
10,61,18.584
10,62,5.5475
10,65,23.3338
10,67,53.3736
10,68,66.9072
10,69,22.6468
10,71,10.148
10,73,12.8926
10,76,17.7004
10,79,26.5922
10,80,5.471
10,83,14.7751
10,84,53.8742
10,85,80.346
10,86,23.0249
10,87,66.0865
10,88,59.0451
10,90,47.8643
10,91,31.8751
10,93,44.7405
10,94,42.5036
10,97,74.2165
10,98,42.2347
10,100,57.2838
10,103,54.6933
10,104,3.785
10,105,19.2872
10,106,64.005
10,107,18.6074
10,110,48.5848
10,112,44.482
10,117,34.479
10,118,41.9878
10,121,40.1015
10,123,12.4385
10,125,39.8788
10,127,61.5638
10,128,67.8271
10,129,26.0271
10,130,22.5599
10,131,72.5418
10,134,35.6939
10,136,71.1596
10,137,6.0579
10,138,35.2155
10,139,83.187
10,142,10.792
10,143,47.6507
10,144,8.7704
10,147,28.3414
10,150,15.5945
10,151,43.6348
10,152,43.2103
10,153,84.7449
10,155,73.9509
10,156,18.9991
10,159,45.4058
10,160,8.6642
10,161,72.4093
10,162,49.0897
10,163,61.77
10,164,29.4026
10,165,15.8215
10,166,11.4965
10,168,30.7647
10,169,76.345
10,170,14.2034
10,171,74.2298
10,172,20.1248
10,173,69.1987
10,174,24.8569
10,175,85.2652
10,176,36.8358
10,178,29.7915
10,179,30.2349
10,181,40.967
10,182,4.0255
10,184,4.5618
10,185,80.3388
10,187,42.6857
10,188,85.5682
11,12,74.5171
11,14,73.8423
11,17,22.617
11,18,15.6025
11,20,29.3569
11,27,18.5998
11,33,55.7717
11,34,54.2601
11,35,3.7591
11,45,13.6824
11,49,74.8139
11,50,12.7513
11,52,62.3198
11,57,34.8682
11,59,54.7151
11,60,58.3265
11,61,58.2883
11,62,6.215
11,64,44.5278
11,65,71.6384
11,66,14.3986
11,67,44.3122
11,70,7.1408
11,71,52.7615
11,75,3.6236
11,76,33.5708
11,77,8.8752
11,79,75.996
11,83,85.173
11,84,70.1677
11,87,35.8532
11,88,23.5233
11,90,26.0614
11,91,24.7425
11,92,24.3422
11,95,27.3291
11,97,43.792
11,98,39.9807
11,99,79.402
11,100,68.7762
11,101,6.9524
11,104,83.5366
11,105,11.926
11,106,62.5897
11,110,61.7092
11,112,38.136
11,114,72.4048
11,117,10.0093
11,118,14.1781
11,119,11.8449
11,123,12.5809
11,132,26.4072
11,133,59.2654
11,135,80.678
11,136,47.16
11,137,60.3689
11,141,47.6348
11,142,77.7713
11,144,28.8177
11,146,39.0222
11,147,38.8068
11,151,66.4915
11,158,62.6769
11,161,26.0454
11,164,20.5047
11,165,44.9034
11,166,39.1449
11,167,6.8493
11,169,31.7458
11,170,70.2025
11,171,71.3443
11,172,70.1496
11,173,41.7387
11,175,28.0446
11,176,61.4157
11,177,31.0512
11,178,35.759
11,185,85.9932
11,188,32.2924
12,21,39.6197
12,25,76.8893
12,32,5.2992
12,41,74.5513
12,46,64.5073
12,54,16.9697
12,63,49.551
12,68,77.434
12,81,66.5721
12,82,10.2019
12,86,70.0408
12,89,73.3003
12,99,40.0757
12,120,56.9983
12,121,20.3325
12,122,53.0775
12,127,37.7357
12,128,30.4067
12,137,54.1263
12,143,82.5699
12,144,54.1179
12,184,11.1641
12,188,44.3786
13,16,81.4716
13,18,30.9199
13,19,7.8385
13,20,62.2613
13,23,82.8927
13,26,58.0905
13,27,1.7017
13,31,60.6795
13,32,32.7862
13,33,34.579
13,34,8.582
13,35,29.6555
13,36,64.874
13,37,75.2293
13,38,13.6979
13,39,22.8295
13,40,76.4109
13,41,38.499
13,43,85.9154
13,44,22.0891
13,51,13.9603
13,54,6.8344
13,55,45.9878
13,57,79.8584
13,62,12.4104
13,64,83.6497
13,65,7.9731
13,67,43.2111
13,80,17.4831
13,81,49.6766
13,85,76.1646
13,86,23.8038
13,87,64.718
13,88,18.3561
13,89,21.3381
13,90,85.6328
13,94,81.8133
13,95,11.2342
13,96,60.7763
13,99,16.9167
13,101,6.2911
13,110,9.3863
13,111,57.2035
13,113,85.9678
13,126,29.9297
13,129,7.2976
13,130,51.3454
13,131,58.2639
13,132,25.2917
13,136,2.2829
13,141,2.4475
13,149,27.3092
13,150,67.1736
13,151,4.7736
13,153,52.5979
13,155,63.1018
13,157,17.5833
13,159,52.93
13,160,73.7134
13,162,50.5791
13,167,68.3482
13,168,65.2889
13,172,62.1856
13,176,31.4699
13,179,63.93
13,180,4.1856
13,181,52.4545
13,183,75.6634
13,185,80.1475
13,188,59.5273
13,189,20.2161
14,16,32.0909
14,18,16.037
14,19,13.7924
14,20,12.5282
14,21,63.8277
14,24,57.5521
14,25,60.9645
14,27,73.2313
14,29,80.5721
14,30,13.3166
14,31,27.3943
14,36,45.1136
14,37,70.7076
14,42,70.9822
14,43,69.1442
14,45,68.683
14,47,11.0808
14,48,37.9464
14,49,16.0297
14,50,67.4991
14,51,39.8914
14,52,32.482
14,54,10.1799
14,56,58.6053
14,61,23.9831
14,62,10.1124
14,63,60.9449
14,64,83.9134
14,67,78.3193
14,70,47.6727
14,71,30.9256
14,76,16.7239
14,77,43.9019
14,78,48.2968
14,82,43.33
14,86,45.4229
14,87,67.9466
14,88,81.6242
14,89,68.5635
14,93,37.5169
14,95,51.3158
14,97,32.0032
14,98,51.8435
14,100,54.5665
14,101,29.7498
14,102,76.6627
14,104,61.2491
14,108,41.6485
14,109,2.8769
14,110,17.7971
14,111,49.964
14,114,33.6072
14,116,5.8213
14,118,4.8993
14,119,59.9754
14,122,62.1568
14,124,18.1426
14,125,12.6303
14,127,47.2798
14,128,19.827
14,129,60.47
14,130,17.4307
14,131,23.031
14,133,61.7056
14,134,34.4674
14,135,70.4612
14,136,75.9006
14,137,71.7949
14,138,55.1923
14,139,71.7358
14,142,65.6215
14,143,81.8494
14,144,53.7057
14,146,52.5982
14,147,13.3654
14,148,26.8177
14,149,70.4015
14,155,74.0298
14,157,27.0677
14,158,62.9495
14,162,47.6031
14,163,21.1322
14,164,82.0642
14,168,21.5818
14,170,7.1677
14,171,32.5313
14,172,38.5947
14,174,84.2495
14,175,47.879
14,176,18.2598
14,179,32.4872
14,181,79.6066
14,183,37.0478
14,184,69.5692
14,185,19.1771
15,17,13.3262
15,18,54.4197
15,19,72.0467
15,20,44.8707
15,21,42.0616
15,24,10.1105
15,28,15.4915
15,29,45.6972
15,30,25.8321
15,31,9.8724
15,32,71.4106
15,33,34.1293
15,34,8.2076
15,35,47.1229
15,36,17.409
15,37,20.2635
15,38,58.2501
15,39,46.5343
15,40,45.5274
15,41,4.692
15,43,65.2723
15,44,47.2564
15,45,29.7008
15,47,2.9359
15,48,76.8306
15,49,5.5793
15,50,23.1137
15,53,29.1638
15,54,71.3083
15,55,73.3585
15,58,60.4352
15,61,22.5095
15,62,81.3714
15,63,49.8278
15,65,85.9742
15,66,47.7829
15,67,76.2969
15,69,56.671
15,72,12.7716
15,73,27.389
15,74,24.6401
15,75,29.3384
15,76,16.9994
15,79,37.6171
15,81,24.8863
15,83,47.0663
15,84,50.863
15,85,84.7929
15,86,9.1892
15,87,66.6766
15,88,69.7003
15,91,42.5346
15,92,32.7519
15,93,6.4874
15,94,21.2143
15,95,71.7311
15,96,2.0293
15,98,36.4953
15,99,44.3874
15,101,46.3679
15,102,29.9936
15,103,74.4516
15,104,74.486
15,105,31.9085
15,106,71.5739
15,107,84.578
15,109,55.9342
15,111,81.3566
15,115,71.7113
15,117,15.0651
15,118,82.1308
15,119,72.9405
15,121,4.3546
15,125,19.3185
15,126,41.6234
15,130,12.2854
15,131,64.761
15,132,67.5154
15,133,63.2865
15,134,22.1075
15,135,1.5882
15,138,77.9483
15,140,61.3748
15,141,6.9907
15,142,31.7857
15,144,17.8001
15,145,82.6998
15,146,40.7995
15,147,80.1958
15,148,55.7698
15,150,1.1732
15,151,18.0571
15,152,36.6695
15,155,16.3166
15,156,77.3659
15,158,40.5124
15,160,70.2615
15,161,29.3862
15,165,49.3442
15,166,47.7423
15,168,64.8951
15,170,13.5761
15,172,72.4079
15,174,64.2527
15,175,23.8073
15,176,80.3584
15,178,11.6066
15,179,76.9494
15,180,18.2431
15,182,55.4842
15,184,17.7845
15,186,52.9593
15,187,32.039
15,188,12.3215
16,17,9.4208
16,25,53.2319
16,33,70.6258
16,36,61.4459
16,49,71.5758
16,51,22.755
16,57,68.5191
16,63,13.0791
16,65,5.0786
16,75,72.4662
16,95,46.1562
16,132,64.1336
16,135,73.7703
16,142,23.1528
16,180,66.0416
17,18,19.1971
17,20,76.1354
17,21,5.131
17,22,85.0525
17,23,48.7764
17,24,9.3129
17,25,57.8485
17,26,2.2453
17,27,63.2877
17,28,22.9671
17,29,62.2537
17,32,19.9976
17,34,85.2159
17,35,75.2847
17,36,79.6093
17,37,59.3042
17,38,53.7192
17,39,21.078
17,40,71.2289
17,42,51.6681
17,43,49.0707
17,45,28.1826
17,46,28.2082
17,47,8.847
17,48,10.2788
17,52,74.0424
17,53,11.1469
17,55,35.7564
17,56,23.573
17,60,42.7758
17,61,85.2147
17,63,23.9963
17,64,62.7282
17,65,29.0716
17,66,52.6958
17,67,41.8221
17,68,32.4712
17,69,51.2918
17,70,28.4649
17,71,17.0696
17,72,33.2544
17,74,46.1541
17,75,63.9247
17,76,75.3168
17,77,22.2784
17,78,24.839
17,79,76.3851
17,80,71.2055
17,83,17.6904
17,85,30.5473
17,89,26.8262
17,91,77.0345
17,92,5.9458
17,93,82.8067
17,94,9.6843
17,96,25.7773
17,97,66.3168
17,98,54.3939
17,100,6.3474
17,102,17.9941
17,103,54.859
17,107,83.9902
17,109,64.9202
17,110,72.898
17,111,68.4147
17,112,45.4551
17,113,31.2402
17,114,80.3267
17,115,5.8971
17,116,55.4979
17,117,52.3945
17,118,49.2635
17,119,48.1882
17,120,64.1436
17,121,63.7305
17,122,77.5675
17,123,54.1918
17,124,42.3871
17,125,82.7971
17,126,46.827
17,127,55.5584
17,128,49.9965
17,130,55.2134
17,131,23.5469
17,132,55.2236
17,133,84.1865
17,134,60.3387
17,135,33.2582
17,136,10.2599
17,137,17.2593
17,138,44.6044
17,139,65.5484
17,140,36.2189
17,142,10.9462
17,143,40.2008
17,144,66.333
17,145,70.6593
17,149,63.3809
17,150,39.5186
17,151,61.249
17,152,40.0165
17,153,23.9202
17,154,69.0374
17,155,27.1502
17,157,70.3275
17,158,51.8235
17,159,16.9327
17,160,15.7843
17,161,31.4893
17,163,14.8214
17,164,82.1279
17,166,20.5326
17,167,26.2398
17,169,29.9559
17,171,73.6717
17,172,8.5856
17,173,40.2508
17,174,9.1596
17,176,81.5376
17,177,67.548
17,179,28.9292
17,180,2.2933
17,182,3.0971
17,183,63.3891
17,184,8.3244
17,185,69.5497
17,186,80.0147
17,187,24.7168
17,188,32.1474
18,117,63.8862
18,118,38.0183
18,184,57.9083
19,20,23.0117
19,21,81.3893
19,23,3.8943
19,25,47.1989
19,28,60.9052
19,29,71.7695
19,30,52.3328
19,31,77.7077
19,34,7.3485
19,35,41.3109
19,36,33.5844
19,37,22.1693
19,38,79.2639
19,39,17.4927
19,40,76.186
19,41,65.7947
19,42,46.2125
19,43,48.5387
19,44,67.0039
19,45,23.5264
19,46,2.3241
19,49,38.7611
19,52,63.5707
19,53,2.4636
19,54,27.2803
19,55,84.2499
19,56,42.0357
19,57,12.8345
19,58,74.3529
19,59,34.6563
19,60,82.8591
19,61,39.4862
19,62,57.5794
19,63,28.0599
19,64,44.0506
19,66,25.4261
19,67,46.5659
19,69,73.7178
19,72,38.154
19,73,50.6611
19,76,75.21
19,80,10.0834
19,81,12.2231
19,82,64.7424
19,85,71.1613
19,86,31.5166
19,87,22.4713
19,88,15.0761
19,89,32.8917
19,90,2.9654
19,91,17.4036
19,92,56.8887
19,95,29.2016
19,96,62.3387
19,97,71.7518
19,98,1.004
19,100,39.2729
19,101,85.3047
19,102,6.0471
19,103,32.9869
19,105,6.7279
19,106,77.7881
19,107,44.7857
19,109,46.6552
19,113,83.5374
19,114,5.7604
19,116,77.0246
19,117,27.8754
19,119,46.6635
19,120,49.6113
19,122,33.6672
19,123,11.1248
19,124,62.1589
19,126,74.6886
19,127,82.2496
19,128,59.682
19,129,14.5843
19,130,20.853
19,131,40.9935
19,132,20.2808
19,134,82.216
19,136,27.1847
19,137,51.1392
19,139,13.5104
19,140,51.482
19,141,83.9532
19,142,77.6994
19,143,19.1353
19,145,64.2121
19,146,43.5216
19,147,66.5882
19,148,14.4545
19,150,78.9469
19,151,69.1253
19,152,5.8246
19,153,58.5937
19,154,48.8355
19,155,30.3088
19,156,10.4371
19,157,77.3199
19,158,35.2459
19,159,36.201
19,160,76.505
19,161,21.7957
19,163,67.458
19,164,83.8423
19,168,80.1919
19,169,23.1315
19,170,12.4156
19,173,12.9183
19,174,1.4168
19,176,77.7983
19,177,5.7508
19,178,82.4569
19,179,82.6039
19,180,37.4992
19,181,65.6332
19,182,31.04
19,183,26.2583
19,184,83.1614
19,189,33.0699
20,21,25.9182
20,23,23.9061
20,24,9.6724
20,25,16.4777
20,26,54.772
20,27,67.6483
20,28,66.7875
20,29,81.2356
20,32,17.3997
20,35,29.774
20,36,22.0659
20,37,42.8372
20,38,26.4614
20,39,5.9046
20,41,37.9088
20,42,53.6221
20,44,43.8798
20,45,4.3655
20,48,8.2593
20,49,20.0736
20,50,47.7368
20,51,2.7131
20,54,58.136
20,55,54.8916
20,57,17.3923
20,58,80.0319
20,59,80.0251
20,60,47.3537
20,61,37.2906
20,62,42.3841
20,63,6.6336
20,64,5.8882
20,66,24.9408
20,67,36.3389
20,68,54.0084
20,69,62.2763
20,70,19.48
20,71,11.6204
20,72,38.331
20,74,32.4521
20,76,56.4959
20,77,61.2793
20,78,64.3771
20,79,59.8928
20,80,19.3114
20,81,25.7858
20,84,47.2958
20,85,82.3264
20,86,39.7855
20,87,44.1886
