row,col,weight
4,59,115.8122
4,60,115.5543
4,61,99.6277
4,63,109.8612
4,64,13.6897
4,66,111.4933
4,68,98.3358
4,69,133.7673
4,70,46.4991
4,71,21.3654
4,72,146.1509
4,73,133.744
4,77,71.2273
4,79,1.2639
4,85,134.6283
4,86,77.5188
4,87,149.0442
4,88,92.6539
4,89,126.444
4,90,112.2489
4,92,25.3991
4,93,10.6157
4,94,51.3055
4,95,43.9769
4,98,46.8538
4,99,94.5738
4,100,112.1875
4,102,47.5875
4,103,135.4309
4,106,34.5103
4,107,17.359
4,108,130.0055
4,109,76.0565
4,111,115.1203
4,113,38.1627
4,115,120.7199
4,118,69.4383
4,119,63.4226
4,120,40.6957
4,121,6.0556
4,122,107.3983
4,123,87.3287
4,124,99.61
4,125,21.4575
4,127,92.8879
4,128,126.9118
4,129,72.5003
4,130,32.8
4,131,127.8688
4,133,93.8179
4,135,49.6294
4,138,1.8873
4,139,34.6661
4,142,78.3525
4,143,1.0607
4,146,76.4139
4,147,112.1968
4,148,111.178
4,152,141.767
4,154,89.0878
4,155,4.8631
4,157,27.3088
4,158,89.597
4,159,79.1413
4,160,53.3932
4,161,137.8506
4,163,39.538
4,164,73.7822
4,166,63.889
4,167,112.409
4,168,89.4094
4,171,63.4696
4,172,79.399
4,174,111.571
4,175,124.1789
4,176,120.8085
4,177,131.3265
4,178,112.1362
4,179,137.4869
4,180,48.1314
4,181,125.0293
4,183,95.8344
4,184,108.9327
4,188,121.5265
4,189,81.7722
5,6,19.8331
5,10,70.2031
5,12,52.5227
5,13,7.8823
5,15,45.6422
5,18,54.3484
5,21,121.7562
5,22,101.6831
5,23,112.3412
5,24,9.7537
5,25,54.0889
5,26,114.5774
5,29,97.0336
5,31,120.8695
5,34,54.5742
5,36,95.1595
5,38,121.3505
5,40,55.8982
5,41,77.7401
5,43,93.0804
5,45,49.2629
5,46,87.7246
5,47,52.9987
5,49,82.0425
5,50,36.5796
5,51,8.9762
5,53,48.4283
5,54,25.9758
5,55,137.3
5,57,104.6569
5,58,57.7984
5,59,95.3474
5,60,38.8225
5,62,43.444
5,63,41.2104
5,64,113.7725
5,66,80.6993
5,67,148.919
5,68,73.3683
5,72,52.506
5,74,108.351
5,76,64.9646
5,79,119.9943
5,80,116.4564
5,82,4.306
5,85,138.5933
5,88,35.4469
5,90,96.0541
5,92,104.4171
5,95,44.5268
5,96,86.8067
5,97,78.9973
5,99,120.2317
5,100,71.3891
5,101,74.2517
5,102,7.9817
5,103,14.3458
5,104,78.2536
5,105,79.6143
5,106,27.659
5,109,122.5061
5,110,111.0117
5,111,27.3601
5,112,84.0011
5,113,117.871
5,117,93.6503
5,121,79.8318
5,122,33.2649
5,124,144.0216
5,126,112.0572
5,128,14.4164
5,129,95.3732
5,131,134.3605
5,134,57.1136
5,135,147.8171
5,137,27.8925
5,138,148.332
5,139,94.264
5,140,147.2018
5,141,77.7693
5,143,102.7411
5,146,23.4553
5,147,106.8789
5,148,122.2057
5,149,66.0592
5,151,91.3549
5,152,63.5584
5,153,105.6582
5,155,147.6781
5,157,73.1521
5,159,85.6692
5,161,44.3173
5,163,51.0034
5,165,55.1455
5,166,7.0177
5,167,106.7723
5,170,76.04
5,172,28.826
5,174,129.8576
5,175,81.4126
5,176,115.5932
5,177,41.0289
5,178,26.9458
5,181,29.3324
5,182,47.6883
5,185,116.3643
5,186,68.7061
5,188,132.083
6,16,143.9653
6,28,139.5833
6,31,7.6179
6,43,125.2553
6,76,89.5532
6,82,137.9968
6,85,140.5196
6,98,39.0499
6,99,15.5432
6,111,59.5839
6,135,108.5198
6,137,5.4993
6,146,47.4892
6,156,40.7013
6,157,87.892
6,168,11.2326
6,177,109.0924
6,182,134.7042
6,189,118.6422
7,9,122.4649
7,25,109.2643
7,29,128.8022
7,32,63.0863
7,63,56.2153
7,70,102.5988
7,74,24.9218
7,83,18.9014
7,119,98.1529
7,132,47.3358
7,138,54.0364
7,147,141.6711
7,150,38.1163
7,153,133.161
7,157,35.2084
7,159,138.541
7,163,103.4604
7,172,33.4257
7,175,103.3207
8,9,15.3674
8,10,135.0448
8,11,72.295
8,14,119.0406
8,15,69.8833
8,17,145.7896
8,18,14.1224
8,22,145.158
8,23,114.231
8,24,136.9051
8,25,130.6209
8,27,93.4414
8,29,39.9139
8,30,48.0991
8,31,112.2544
8,32,39.8775
8,33,54.3054
8,34,142.9494
8,38,51.4577
8,39,86.4729
8,40,106.9991
8,41,113.5465
8,43,25.5208
8,45,30.3585
8,46,52.2798
8,48,63.8012
8,51,131.9973
8,53,85.4744
8,54,73.041
8,55,68.8233
8,57,74.7937
8,58,1.3072
8,59,45.1122
8,60,74.2783
8,61,4.3038
8,62,141.1841
8,63,105.7053
8,64,92.991
8,65,137.0219
8,66,76.4091
8,67,88.9786
8,68,144.8772
8,69,140.4023
8,70,88.1033
8,71,141.1509
8,72,122.9343
8,73,71.4616
8,75,102.6036
8,76,59.6879
8,77,81.8488
8,78,20.8784
8,79,143.7256
8,80,107.2176
8,81,10.7178
8,82,115.7915
8,83,76.8615
8,85,61.3767
8,87,84.8579
8,88,11.7491
8,89,59.0051
8,91,26.553
8,94,7.6272
8,96,124.5798
8,98,70.5505
8,99,40.9694
8,100,93.258
8,101,33.3373
8,102,116.8353
8,103,139.4191
8,104,116.1034
8,105,7.9965
8,106,125.9969
8,108,51.8637
8,113,64.1076
8,114,142.4297
8,115,121.4618
8,116,64.9898
8,117,66.5925
8,118,90.2178
8,120,101.0016
8,122,34.227
8,123,130.8585
8,124,16.7594
8,127,41.3834
8,129,103.6266
8,130,84.8544
8,131,113.5202
8,133,120.8591
8,134,48.6621
8,135,60.0391
8,136,142.1317
8,137,121.2537
8,138,144.8707
8,139,70.3505
8,140,12.5214
8,141,93.6341
8,143,62.8513
8,145,81.0304
8,146,33.2241
8,147,57.4285
8,148,82.3775
8,149,56.9899
8,151,115.0923
8,152,101.2388
8,154,135.4732
8,155,14.9691
8,157,48.3601
8,158,52.3291
8,159,71.5747
8,160,71.4162
8,161,49.9574
8,162,112.5909
8,164,39.5165
8,167,55.9179
8,168,108.2231
8,169,139.4275
8,171,17.292
8,172,6.5154
8,175,53.5384
8,177,141.3493
8,178,135.0308
8,180,19.2331
8,181,94.3451
8,182,138.8098
8,184,37.1422
8,187,104.1952
8,188,83.5931
8,189,13.3315
9,13,41.0615
9,17,15.3239
9,18,77.5388
9,22,109.281
9,26,100.2397
9,34,26.2466
9,41,116.8275
9,47,147.6573
9,52,26.255
9,57,68.3052
9,58,47.5288
9,66,73.573
9,69,28.7071
9,71,129.5456
9,72,57.5844
9,73,51.2822
9,78,88.3718
9,81,69.7332
9,84,136.6096
9,92,50.8129
9,108,104.5254
9,109,91.5576
9,111,3.1191
9,117,22.6098
9,129,136.4426
9,133,62.2706
9,135,112.7278
9,140,40.4189
9,141,114.4252
9,152,19.8848
9,156,117.5491
9,159,2.9032
9,164,116.7893
9,171,39.9205
9,173,53.7908
9,177,40.0527
9,187,88.0852
10,11,98.3537
10,12,86.2735
10,13,26.5891
10,14,111.2842
10,16,49.3228
10,18,2.0299
10,19,139.1329
10,20,75.8052
10,21,93.6981
10,22,27.3121
10,24,47.0884
10,28,97.001
10,30,22.4866
10,31,99.8895
10,32,104.3591
10,33,71.5215
10,34,135.2198
10,36,75.2582
10,38,148.0562
10,41,113.5629
10,42,126.2595
10,43,68.1903
10,45,35.8888
10,46,41.57
10,47,140.593
10,48,55.7731
10,49,95.5112
10,53,22.9924
10,54,19.9442
10,55,51.1716
10,56,10.425
10,57,4.6141
10,58,119.0202
10,60,109.2218
10,61,86.5316
10,62,90.3854
10,64,111.184
10,67,111.6036
10,68,76.8063
10,70,63.4138
10,71,118.1557
10,72,43.3014
10,73,134.9808
10,74,72.6789
10,75,84.4208
10,76,51.0167
10,77,39.5513
10,79,107.6649
10,81,125.5434
10,82,14.8411
10,83,27.4659
10,86,103.5897
10,87,121.2964
10,88,57.6022
10,89,113.3322
10,90,85.3902
10,91,51.4595
10,92,88.9279
10,93,134.8609
10,94,85.4313
10,95,52.9484
10,97,144.0995
10,98,145.3808
10,105,113.1949
10,109,21.2964
10,110,83.1925
10,112,96.1286
10,114,50.9782
10,115,29.1569
10,117,72.8108
10,121,55.3822
10,123,35.3367
10,124,82.8116
10,125,97.8657
10,126,148.8606
10,129,111.9974
10,130,114.0501
10,132,96.1494
10,133,44.7685
10,134,76.836
10,135,35.5661
10,136,139.5128
10,138,140.3248
10,139,64.9619
10,140,144.185
10,142,99.9315
10,144,4.8481
10,145,52.3899
10,146,91.4424
10,147,131.4163
10,148,48.9703
10,149,50.9752
10,150,44.6092
10,152,79.9963
10,154,75.4114
10,155,145.888
10,156,76.1846
10,158,132.9833
10,161,70.098
10,162,14.1951
10,163,92.5584
10,164,19.1047
10,165,6.5934
10,166,31.5427
10,167,100.6494
10,168,53.4519
10,170,11.3527
10,171,100.5971
10,173,22.9283
10,175,87.4678
10,176,144.4792
10,179,147.3991
10,182,134.574
10,185,61.0475
10,186,101.5068
10,189,83.9118
11,12,80.7724
11,13,7.1613
11,15,99.4235
11,16,68.691
11,17,142.3187
11,18,66.3714
11,20,130.4258
11,22,35.5462
11,24,6.8416
11,25,9.7141
11,27,99.4349
11,28,129.2978
11,31,121.9429
11,33,137.5061
11,40,23.9746
11,46,15.8097
11,50,104.8529
11,53,139.1095
11,55,33.4992
11,57,62.8045
11,59,38.048
11,60,103.2107
11,65,130.2892
11,67,46.5043
11,69,130.6648
11,72,149.0762
11,73,79.7415
11,75,133.2363
11,78,53.687
11,79,48.5843
11,80,135.5545
11,83,78.9361
11,84,47.1751
11,85,88.6424
11,86,133.925
11,91,56.6539
11,93,144.138
11,94,18.4435
11,96,30.5623
11,98,20.1378
11,100,55.0843
11,101,38.1487
11,106,46.0776
11,107,141.6534
11,108,47.8037
11,112,92.6644
11,117,75.1437
11,118,130.9663
11,119,148.6637
11,122,5.0178
11,124,7.3816
11,129,131.3263
11,130,45.2487
11,131,81.0039
11,135,2.0566
11,136,115.2693
11,137,35.1656
11,138,86.1956
11,141,137.6138
11,143,13.1225
11,144,70.9467
11,148,39.3034
11,150,8.1675
11,152,99.6249
11,154,83.1821
11,155,84.5903
11,162,142.8635
11,164,149.3515
11,167,111.2897
11,169,146.803
11,170,53.2977
11,172,118.257
11,174,11.5819
11,175,7.7814
11,176,20.855
11,177,85.7916
11,185,18.5848
11,188,33.0515
12,14,56.7923
12,17,49.6962
12,18,102.1606
12,23,126.1556
12,24,110.8856
12,25,32.1707
12,27,50.973
12,30,112.1887
12,35,10.7837
12,37,2.2477
12,42,130.2035
12,44,136.6902
12,46,134.9144
12,47,57.7446
12,48,120.1344
12,51,22.1676
12,52,122.8385
12,53,122.9933
12,55,29.1903
12,60,27.7706
12,61,9.927
12,63,39.5589
12,66,74.9958
12,67,72.3876
12,68,76.1636
12,70,128.5987
12,72,11.7167
12,73,79.2567
12,74,132.4094
12,75,34.4611
12,76,100.6732
12,77,147.1429
12,78,17.8961
12,79,128.9299
12,82,41.7563
12,85,87.6496
12,86,18.468
12,87,134.9561
12,89,112.7085
12,93,143.2015
12,94,35.6424
12,95,127.1927
12,96,107.7241
12,98,81.2361
12,101,141.9917
12,102,131.7872
12,103,101.8149
12,104,139.4032
12,105,34.2892
12,106,61.1109
12,108,27.0471
12,113,67.1891
12,116,69.3734
12,119,145.368
12,120,118.5284
12,125,149.3695
12,128,32.6376
12,133,134.3608
12,134,72.7153
12,135,28.0353
12,139,110.7416
12,143,62.3755
12,148,10.2275
12,149,112.8201
12,153,44.1638
12,155,3.8503
12,157,24.0844
12,160,113.986
12,164,87.3055
12,167,71.374
12,169,41.4658
12,170,146.3307
12,171,4.3986
12,172,30.4772
12,173,121.7029
12,174,148.8111
12,175,95.3589
12,176,74.2337
12,179,109.1383
12,180,121.7043
12,181,47.2867
12,183,93.6587
12,189,135.131
13,14,51.4738
13,15,134.4056
13,17,131.1057
13,18,65.3284
13,19,47.5646
13,21,67.7355
13,23,19.5638
13,24,69.5427
13,25,29.3008
13,26,9.4976
13,27,119.4913
13,29,133.4477
13,30,49.7459
13,31,136.5825
13,32,101.7697
13,34,14.9633
13,35,58.0334
13,36,106.8782
13,37,132.8584
13,39,23.7946
13,40,31.2174
13,41,94.9117
13,43,17.3581
13,44,1.9445
13,45,64.8542
13,46,43.5617
13,47,3.6083
13,48,144.564
13,49,76.8922
13,50,82.511
13,51,127.8863
13,52,60.9747
13,54,38.116
13,55,89.1698
13,56,140.6118
13,57,117.8278
13,58,82.8556
13,59,51.9503
13,61,50.6043
13,62,133.4586
13,63,82.8337
13,64,14.2742
13,65,62.2364
13,66,62.552
13,67,77.433
13,70,27.2133
13,71,145.2857
13,73,21.8057
13,75,33.6315
13,76,79.3871
13,77,3.0985
13,78,97.3265
13,80,144.9213
13,82,25.6371
13,83,41.2525
13,84,6.2796
13,85,17.5729
13,86,50.2441
13,87,71.0959
13,88,30.3474
13,89,6.1078
13,90,37.1204
13,91,16.3984
13,92,109.3202
13,93,23.7017
13,94,66.0649
13,95,127.821
13,97,3.9108
13,98,3.3881
13,99,104.6795
13,102,75.474
13,103,120.273
13,104,149.7565
13,105,54.3052
13,106,131.0679
13,107,123.4757
13,108,28.6134
13,109,83.1054
13,110,9.0499
13,112,35.003
13,113,16.4105
13,114,122.8289
13,116,28.7562
13,117,142.2146
13,119,69.2858
13,120,61.5919
13,121,9.8873
13,122,2.9174
13,124,53.7174
13,125,59.2079
13,127,41.5993
13,128,1.3371
13,129,41.6526
13,130,90.9307
13,131,100.3834
13,132,23.147
13,133,36.1759
13,134,61.18
13,135,96.6061
13,137,25.2081
13,138,74.6256
13,139,109.7062
13,140,53.8406
13,142,122.3266
13,143,95.6831
13,145,1.9709
13,146,130.8101
13,147,52.6672
13,148,59.7772
13,149,13.719
13,150,10.2246
13,151,125.833
13,152,91.1257
13,153,98.2439
13,154,65.7572
13,156,19.984
13,157,55.3675
13,158,109.3162
13,160,99.4208
13,161,22.3325
13,162,96.6645
13,163,75.0856
13,165,7.6187
13,166,146.5898
13,167,33.5295
13,168,111.4082
13,169,149.8386
13,170,82.8372
13,171,119.0675
13,172,149.0109
13,173,52.4029
13,174,90.5148
13,175,55.1061
13,176,21.4938
13,177,82.3657
13,178,98.7411
13,180,16.4172
13,182,128.042
13,183,117.2937
13,184,48.902
13,185,59.9432
13,186,83.192
13,188,53.9358
14,15,145.0695
14,16,103.3278
14,18,13.2537
14,20,21.5345
14,21,149.4467
14,22,86.3124
14,23,16.5602
14,24,4.8816
14,25,86.7962
14,26,57.6502
14,27,87.8122
14,28,47.1845
14,29,102.0818
14,30,20.0001
14,31,84.231
14,32,15.0861
14,33,133.1781
14,35,32.1093
14,36,3.2978
14,37,35.511
14,39,47.9846
14,40,58.4392
14,41,9.6011
14,42,67.464
14,44,53.8665
14,45,77.9795
14,46,3.9859
14,47,1.7825
14,49,139.8998
14,51,110.9779
14,54,59.3017
14,55,4.1751
14,59,138.0791
14,60,89.6017
14,61,65.7748
14,63,15.8591
14,64,113.3755
14,65,135.6121
14,66,110.2591
14,67,31.1024
14,68,4.9236
14,69,40.1062
14,70,145.0471
14,71,78.2815
14,72,55.8628
14,75,68.9036
14,77,99.8991
14,78,118.6206
14,79,49.0756
14,84,41.5905
14,85,91.5435
14,87,140.2697
14,89,10.2353
14,91,67.0499
14,92,54.1342
14,94,69.868
14,95,22.279
14,97,45.651
14,99,28.7882
14,101,80.029
14,102,108.259
14,103,57.022
14,104,37.0865
14,105,4.8044
14,106,7.562
14,108,122.1574
14,109,47.8406
14,110,37.7244
14,111,89.8486
14,113,110.4074
14,114,131.3338
14,115,39.1308
14,117,90.6565
14,118,3.2151
14,119,72.932
14,120,127.4347
14,122,75.6355
14,123,101.7721
14,124,71.208
14,125,113.626
14,126,84.7231
14,129,82.8536
14,130,112.1589
14,131,72.7513
14,132,30.298
14,134,134.0611
14,136,110.5403
14,137,1.5401
14,138,143.1039
14,140,93.2567
14,142,92.1859
14,143,74.5296
14,144,145.6064
14,145,107.2642
14,146,38.6733
14,147,98.9271
14,148,7.1344
14,149,11.1668
14,151,74.0673
14,152,52.1973
14,153,44.6655
14,156,103.3756
14,157,132.8235
14,158,120.4155
14,159,15.1629
14,161,8.1832
14,162,131.6913
14,164,137.6478
14,166,103.1253
14,167,17.8247
14,168,145.9276
14,171,36.8947
14,172,92.9831
14,174,72.3008
14,175,5.7718
14,176,15.8984
14,177,132.5398
14,180,75.1709
14,181,99.0098
14,182,98.1297
14,184,127.8664
14,186,79.0641
14,187,50.1717
14,188,50.7979
15,18,147.9311
15,20,62.0076
15,22,33.0665
15,23,3.063
15,25,95.3694
15,28,143.5802
15,31,114.8761
15,33,30.3393
15,34,56.5842
15,37,82.4505
15,41,59.6486
15,42,9.2814
15,43,93.6937
15,46,36.074
15,49,56.499
15,52,35.9393
15,53,63.1542
15,67,19.1804
15,72,121.065
15,74,97.4027
15,77,68.6562
15,78,89.7186
15,83,122.6472
15,84,88.8342
15,89,119.3155
15,95,114.6988
15,96,128.2758
15,99,34.0257
15,105,117.0318
15,106,14.0185
15,107,18.1399
15,121,6.9639
15,124,23.7897
15,125,2.4161
15,126,125.8718
15,128,117.8941
15,129,47.5648
15,133,46.5304
15,134,7.0881
15,135,107.0339
15,138,69.1898
15,139,1.4252
15,140,34.9238
15,142,138.8018
15,146,135.1366
15,148,78.7959
15,153,76.6212
15,154,12.7583
15,155,120.128
15,156,138.3154
15,157,118.2785
15,159,120.6688
15,161,43.2114
15,162,134.9652
15,165,79.8713
15,170,38.9171
15,172,126.5369
15,173,2.2713
15,177,45.6667
15,183,50.6262
15,185,52.8431
15,189,20.2973
16,17,26.4653
16,18,55.21
16,21,144.2621
16,22,55.8967
16,23,122.0614
16,24,103.8756
16,25,54.6026
16,28,11.5432
16,29,60.3434
16,30,141.4174
16,31,112.5188
16,33,38.4521
16,34,79.3176
16,35,131.4385
16,36,132.9941
16,37,11.5335
16,38,129.7046
16,39,108.6075
16,42,53.6148
16,44,60.1135
16,46,41.0954
16,47,46.9993
16,48,121.2689
16,49,95.3994
16,50,140.803
16,51,130.6091
16,53,121.4905
16,54,97.8141
16,57,117.6705
16,59,138.5925
16,60,56.605
16,61,25.8779
16,62,71.2051
16,63,65.3609
16,64,126.1643
16,66,79.5335
16,67,47.0941
16,68,30.5754
16,69,83.9002
16,70,92.7616
16,73,41.3347
16,74,90.9337
16,75,45.9432
16,78,31.138
16,79,133.6641
16,80,52.0555
16,81,85.889
16,82,116.8413
16,83,44.7132
16,86,24.3525
16,87,128.1726
16,88,37.1698
16,89,21.9118
16,90,86.8775
16,91,145.5142
16,92,17.1216
16,93,86.1902
16,94,94.022
16,95,87.6897
16,97,49.0726
16,98,141.3044
16,103,119.7723
16,105,145.8474
16,106,40.0498
16,107,38.7488
16,108,113.2389
16,111,105.8731
16,114,131.3626
16,115,70.1515
16,117,36.6085
16,119,101.1482
16,120,64.9553
16,122,82.5781
16,123,124.1414
16,124,42.0777
16,125,34.1874
16,126,114.7219
16,127,146.3209
16,130,100.2589
16,135,83.3075
16,136,61.2706
16,137,126.4873
16,138,145.9128
16,139,143.1391
16,141,53.8176
16,142,53.7731
16,143,21.815
16,146,114.7247
16,148,5.2635
16,149,81.6828
16,150,27.7254
16,152,113.0265
16,155,123.1586
16,157,91.1326
16,158,73.4379
16,159,12.2955
16,160,128.0582
16,165,65.8771
16,166,76.9013
16,168,117.1475
16,170,44.1394
16,171,8.1902
16,172,133.4952
16,173,149.4064
16,175,119.1304
16,176,96.6723
16,177,7.0152
16,178,118.0021
16,179,72.959
