row,col,weight
2,51,13.0804
2,53,11.4113
2,54,1.4493
2,58,13.4432
2,60,2.4099
2,61,8.3894
2,62,3.9757
2,64,5.3351
2,65,11.3511
2,68,9.4021
2,76,6.4472
2,77,5.3852
2,78,10.4246
2,80,9.1769
2,84,11.2051
2,86,2.2693
2,87,4.5788
2,88,5.8921
2,90,4.7128
2,92,2.0097
2,93,2.5488
2,95,7.742
2,97,5.9895
2,98,4.4226
2,101,4.9516
2,102,1.2645
2,104,8.4074
2,105,6.5787
2,106,12.854
2,107,13.7664
2,113,6.2698
2,114,9.9327
2,116,10.3477
2,117,4.1677
2,118,7.7441
2,119,10.6267
2,120,9.141
2,123,11.4227
2,124,4.4194
2,125,1.148
2,127,2.2183
2,133,9.0938
2,135,10.8946
2,136,2.7447
2,137,8.5817
2,139,9.613
2,141,13.0751
2,145,12.9131
2,148,5.5349
2,149,13.316
2,151,7.8704
2,155,8.3356
2,158,7.9551
2,160,3.666
2,161,6.9233
2,162,8.1741
2,163,6.9169
2,172,1.5357
2,174,9.7697
2,175,9.5257
2,177,11.9329
2,178,11.7756
2,180,1.5641
2,182,10.2675
2,183,2.2327
2,184,1.1748
2,187,9.1017
2,188,5.1144
3,4,5.1442
3,5,4.4166
3,6,13.1098
3,7,6.1616
3,8,5.168
3,12,13.3112
3,13,1.811
3,14,5.3486
3,15,9.6503
3,18,5.2052
3,19,10.9464
3,20,6.519
3,23,6.8538
3,25,5.4996
3,27,12.9651
3,28,10.7241
3,29,8.1346
3,30,8.4321
3,32,5.9682
3,35,2.6625
3,36,6.1705
3,37,9.7181
3,42,8.8789
3,43,13.1529
3,44,7.2412
3,46,8.2869
3,47,1.3408
3,48,5.796
3,50,6.9219
3,51,8.9259
3,52,10.5469
3,55,13.1892
3,57,3.2993
3,58,5.8981
3,59,5.1515
3,60,7.7048
3,62,9.6516
3,64,13.4189
3,69,12.2313
3,70,11.4336
3,71,11.4825
3,73,1.4614
3,76,5.6454
3,84,12.9494
3,85,5.9734
3,87,5.6041
3,88,3.8649
3,89,2.6148
3,92,12.6649
3,93,10.9029
3,94,13.4368
3,95,13.2749
3,96,3.0077
3,100,4.2843
3,102,8.6908
3,103,2.5645
3,104,2.405
3,105,9.3271
3,106,11.356
3,107,13.2897
3,111,9.8229
3,114,10.3709
3,115,12.8183
3,117,2.8154
3,118,12.6626
3,122,2.9156
3,123,1.6995
3,124,10.5934
3,128,8.4593
3,129,13.2536
3,130,3.1383
3,133,7.6835
3,134,1.5439
3,135,2.2347
3,139,4.6403
3,140,1.1797
3,142,12.0816
3,143,12.3127
3,144,11.7536
3,145,13.1558
3,147,5.2901
3,149,8.0875
3,150,11.6121
3,151,5.0616
3,153,4.8604
3,154,10.1771
3,159,10.571
3,163,13.1895
3,164,11.0651
3,166,12.2628
3,167,9.0301
3,169,5.5015
3,171,2.2771
3,173,12.107
3,174,8.0598
3,175,8.0174
3,176,12.6905
3,178,6.1648
3,179,9.8184
3,180,5.3068
3,181,1.8277
3,182,12.9011
3,184,6.0803
3,186,1.7525
4,5,6.695
4,7,12.193
4,8,6.794
4,9,5.4856
4,10,6.3866
4,23,4.9544
4,24,2.6448
4,28,1.3986
4,36,5.9395
4,38,8.2519
4,40,7.2648
4,41,10.3167
4,46,2.006
4,52,1.2173
4,69,11.9866
4,70,1.6201
4,72,3.7025
4,75,6.9203
4,76,8.4461
4,78,4.3926
4,79,7.4043
4,91,3.2253
4,97,3.0617
4,98,6.0332
4,107,3.5979
4,120,3.0385
4,127,11.5986
4,132,2.6061
4,135,3.4431
4,136,11.2134
4,146,3.3093
4,151,9.664
4,158,8.5411
4,160,10.0992
4,162,5.8126
4,167,2.0706
4,174,9.29
4,176,4.7846
4,186,11.961
5,6,3.4664
5,7,13.4406
5,9,5.4694
5,12,3.6843
5,13,8.293
5,15,12.9734
5,16,9.8434
5,19,9.8934
5,20,2.0747
5,22,9.0923
5,23,1.2174
5,24,12.5011
5,26,10.7104
5,27,8.3531
5,28,9.6016
5,29,8.8208
5,30,6.1846
5,31,3.4223
5,33,7.1768
5,34,4.4728
5,36,12.7313
5,37,12.6159
5,38,11.615
5,39,4.5068
5,40,6.3701
5,41,11.1982
5,43,4.4318
5,45,6.6804
5,47,7.2004
5,48,1.0341
5,50,4.2706
5,51,13.5054
5,54,10.4249
5,55,6.2894
5,56,4.3891
5,57,5.3451
5,59,8.4954
5,60,13.7565
5,62,5.637
5,63,4.0592
5,64,13.7817
5,67,1.3895
5,68,7.763
5,69,11.6639
5,70,8.3986
5,71,10.3765
5,73,4.7764
5,74,3.1634
5,75,13.2891
5,76,11.564
5,79,3.0674
5,81,6.7173
5,84,9.303
5,86,6.1565
5,87,2.7513
5,88,1.4331
5,90,1.1
5,91,12.806
5,93,11.4498
5,96,4.0863
5,97,11.6305
5,98,4.3539
5,99,5.9287
5,101,4.6305
5,102,7.0415
5,103,1.235
5,105,3.061
5,107,2.4469
5,108,13.2596
5,109,7.4436
5,110,2.3915
5,113,12.0941
5,114,4.8276
5,115,7.9294
5,116,2.7927
5,117,9.736
5,118,5.4597
5,119,13.0474
5,120,2.9688
5,121,13.3498
5,122,10.2155
5,123,13.4325
5,124,10.9419
5,126,9.357
5,127,13.8054
5,128,13.0284
5,129,10.4546
5,130,13.7707
5,131,4.4623
5,132,9.6389
5,133,1.9924
5,134,5.4426
5,137,6.8505
5,138,4.9141
5,140,4.4995
5,142,2.4592
5,143,10.3667
5,144,6.2491
5,146,9.7832
5,147,7.2388
5,148,7.8753
5,151,11.1664
5,152,3.5211
5,153,2.2808
5,154,4.4325
5,155,10.0146
5,157,4.744
5,158,1.9117
5,160,13.6019
5,161,4.2596
5,162,1.4255
5,163,13.2574
5,164,9.7395
5,167,1.7827
5,168,13.5927
5,170,10.1437
5,172,5.5992
5,173,5.6436
5,174,1.3452
5,176,7.8089
5,177,8.5555
5,178,3.1754
5,179,12.4529
5,181,7.4271
5,182,3.3362
5,186,13.4087
5,187,6.3348
5,188,2.7579
6,7,2.0908
6,8,2.7833
6,9,13.2973
6,11,7.2862
6,15,4.3252
6,16,4.7782
6,19,3.7175
6,21,4.1507
6,22,8.1493
6,23,5.1118
6,24,5.1032
6,25,2.6426
6,26,10.7559
6,27,3.4793
6,28,3.152
6,30,6.7854
6,31,12.1794
6,32,5.7872
6,33,6.4782
6,34,11.8783
6,35,7.8776
6,36,12.9454
6,39,7.8312
6,40,4.712
6,41,6.7009
6,43,2.6061
6,45,9.8674
6,46,3.5573
6,47,2.4502
6,48,9.4657
6,49,11.6589
6,50,5.7529
6,52,6.0514
6,53,3.3899
6,54,2.9483
6,55,5.5036
6,56,4.8331
6,57,1.3878
6,58,10.7295
6,61,6.9391
6,62,9.5144
6,63,8.1362
6,64,11.8043
6,65,9.3579
6,67,10.6371
6,68,4.3761
6,69,12.0366
6,70,4.9707
6,71,9.9122
6,73,10.1144
6,74,5.5426
6,77,6.8394
6,79,6.1428
6,80,8.4712
6,81,1.8892
6,82,11.6054
6,85,9.802
6,86,12.713
6,88,8.3128
6,89,11.0068
6,90,11.0567
6,93,9.7461
6,94,5.258
6,95,1.3039
6,96,9.2485
6,99,8.4269
6,100,2.4126
6,101,7.9895
6,102,13.6461
6,103,7.4035
6,104,4.7335
6,106,1.7605
6,107,1.8664
6,108,8.1368
6,109,3.0811
6,110,3.242
6,111,13.9556
6,113,9.0455
6,114,2.125
6,115,3.6039
6,116,9.039
6,117,4.6864
6,118,11.3765
6,120,6.5335
6,122,8.1215
6,123,5.2088
6,125,11.8537
6,126,5.8526
6,128,13.7382
6,129,2.0045
6,130,4.6612
6,131,2.8037
6,133,5.158
6,134,12.6866
6,135,5.656
6,136,5.2499
6,137,10.7296
6,138,6.5524
6,139,12.6395
6,140,1.5488
6,141,7.5085
6,142,13.8092
6,143,10.9716
6,145,9.3579
6,146,2.5372
6,151,13.8023
6,152,10.4067
6,153,6.3915
6,154,8.8653
6,155,4.3077
6,156,11.1104
6,157,3.1165
6,158,1.9662
6,161,1.7725
6,162,10.0149
6,163,8.5986
6,164,7.9238
6,165,9.3052
6,166,2.1609
6,167,5.6181
6,168,12.7049
6,171,4.2415
6,173,10.4768
6,174,11.345
6,175,9.1992
6,177,1.0487
6,178,10.0347
6,179,1.4772
6,180,2.5892
6,183,2.3717
6,187,11.5317
7,10,10.7467
7,11,4.2903
7,12,9.1985
7,13,6.7649
7,14,11.3161
7,15,1.4811
7,16,4.5142
7,18,7.5122
7,19,2.338
7,20,9.3906
7,21,4.7098
7,22,6.549
7,23,4.3163
7,24,7.7421
7,26,9.9346
7,28,7.3274
7,31,11.669
7,32,10.2511
7,33,7.7484
7,34,4.9076
7,38,13.8341
7,39,2.8404
7,40,12.5387
7,42,5.9472
7,43,13.342
7,44,7.6418
7,45,9.485
7,46,2.1248
7,47,7.2214
7,48,2.8717
7,49,2.4698
7,50,8.6961
7,53,12.5121
7,56,13.6854
7,57,11.8396
7,59,6.9095
7,60,6.7463
7,61,8.8771
7,62,1.5302
7,63,6.122
7,65,11.4241
7,66,4.1216
7,67,6.1413
7,68,3.9792
7,75,2.3956
7,76,9.5916
7,80,10.3475
7,81,8.2199
7,82,6.9817
7,83,12.5092
7,84,12.1009
7,85,7.1976
7,87,5.6794
7,88,8.8137
7,89,2.8776
7,90,4.3645
7,91,11.7306
7,92,13.5208
7,93,5.0184
7,95,2.0229
7,96,11.0438
7,98,11.4929
7,100,5.637
7,103,8.1481
7,104,4.9895
7,105,11.5636
7,107,12.2146
7,108,8.3362
7,109,7.1165
7,111,3.1545
7,112,10.9569
7,115,7.1556
7,116,3.8343
7,117,10.5891
7,119,10.0265
7,120,10.7591
7,121,1.5308
7,122,1.4081
7,125,5.9273
7,126,3.8506
7,128,11.7477
7,130,1.1407
7,131,13.8931
7,132,9.0211
7,133,5.001
7,134,6.7451
7,136,9.6539
7,137,12.6588
7,138,9.833
7,139,13.3413
7,140,11.0522
7,141,4.0321
7,142,4.8194
7,145,6.5235
7,146,5.3222
7,147,2.4129
7,148,3.5575
7,149,3.8341
7,150,1.0039
7,151,13.3509
7,153,5.5334
7,154,6.6681
7,155,3.7824
7,156,8.7821
7,161,4.6824
7,162,3.4794
7,163,1.6717
7,164,1.1133
7,165,11.2115
7,166,12.6446
7,169,3.5171
7,170,7.8784
7,171,4.3528
7,175,11.5293
7,176,1.2385
7,177,4.4334
7,179,1.6773
7,180,5.7059
7,181,11.2739
7,187,7.7517
8,9,6.3724
8,12,5.7224
8,22,13.2843
8,25,9.5824
8,27,3.1233
8,28,6.0795
8,29,9.7422
8,38,13.5339
8,43,12.3825
8,48,6.5134
8,51,11.7607
8,53,5.7569
8,54,5.4843
8,56,5.8152
8,57,1.0541
8,61,11.9325
8,67,1.5238
8,68,7.0446
8,79,11.205
8,87,6.6371
8,90,6.8024
8,91,3.4027
8,93,9.7383
8,94,7.0109
8,100,7.5907
8,102,10.4171
8,108,2.8034
8,111,11.9803
8,114,1.8928
8,115,2.3366
8,117,1.6793
8,118,5.6793
8,120,2.3803
8,122,10.1626
8,125,11.6253
8,127,13.9727
8,136,10.8825
8,144,6.6338
8,146,9.7901
8,148,3.8894
8,153,5.3202
8,159,1.5488
8,161,10.4154
8,166,7.8964
8,172,8.0996
8,174,4.1242
8,176,1.2147
8,177,10.0058
8,180,9.2586
8,186,1.5182
8,189,9.4185
9,10,13.1413
9,11,9.06
9,12,2.9007
9,13,9.1693
9,17,9.7869
9,18,11.3353
9,21,1.4381
9,24,1.1722
9,25,2.7352
9,26,1.5907
9,27,13.5915
9,29,10.0076
9,30,9.5188
9,35,9.24
9,37,1.6327
9,40,9.309
9,41,13.5632
9,42,13.8577
9,43,5.6388
9,45,4.1173
9,46,7.0195
9,47,3.5871
9,52,4.6024
9,53,1.3069
9,55,5.9556
9,57,11.0632
9,58,11.7925
9,59,12.3324
9,60,3.4841
9,61,4.1928
9,62,3.324
9,66,7.3546
9,67,9.1581
9,69,9.4542
9,71,6.4888
9,73,11.8356
9,74,7.8856
9,75,7.1358
9,76,6.5761
9,77,13.6586
9,79,6.8674
9,80,6.3812
9,84,2.7486
9,86,5.8736
9,87,5.8197
9,89,1.1359
9,90,3.2554
9,93,5.6801
9,94,11.6665
9,95,12.8101
9,96,5.781
9,97,5.0614
9,98,2.4822
9,99,2.7821
9,100,8.2403
9,101,7.2505
9,103,11.2902
9,104,1.9236
9,105,3.4888
9,108,1.8298
9,110,1.349
9,112,8.2948
9,113,11.8718
9,114,11.8975
9,116,5.0802
9,117,13.0894
9,118,3.7067
9,119,9.1052
9,120,1.7744
9,122,7.0367
9,123,13.7302
9,125,10.6613
9,132,4.202
9,133,3.0685
9,134,3.9141
9,135,11.0504
9,136,3.6044
9,137,4.3859
9,138,2.5258
9,139,13.3977
9,140,6.4935
9,141,12.3606
9,143,1.9758
9,144,1.3768
9,145,11.8161
9,148,12.773
9,149,10.6821
9,151,12.199
9,152,3.7187
9,153,13.5916
9,154,12.1438
9,157,4.0046
9,160,7.0343
9,161,11.4784
9,163,7.9036
9,165,5.7762
9,167,13.2502
9,168,1.3274
9,170,3.5223
9,172,3.7542
9,173,4.5582
9,177,9.6761
9,178,4.7292
9,183,3.481
9,184,10.4036
9,185,6.6525
9,186,2.7212
9,188,8.1409
10,14,12.0132
10,22,7.2994
10,26,2.0246
10,35,8.7412
10,36,8.8039
10,40,13.8327
10,49,4.6651
10,56,11.3956
10,64,8.0201
10,65,6.5827
10,68,3.2571
10,76,9.3509
10,77,13.4704
10,82,4.4504
10,101,8.5882
10,107,1.2746
10,116,2.26
10,119,10.0481
10,125,12.2321
10,129,1.0698
10,133,9.463
10,134,1.3417
10,136,12.2876
10,138,2.3799
10,147,4.7165
10,157,7.1214
10,169,7.3867
11,12,1.4778
11,14,6.6315
11,16,7.1807
11,18,4.0333
11,21,11.0526
11,22,11.0168
11,25,7.565
11,26,13.6677
11,28,4.7796
11,30,9.1638
11,33,3.7977
11,38,6.1996
11,41,3.021
11,42,12.7142
11,43,11.6031
11,45,4.7961
11,46,11.0344
11,47,3.276
11,48,5.9031
11,49,7.784
11,50,4.9249
11,52,6.196
11,55,1.7974
11,56,12.6741
11,57,9.0895
11,58,5.9982
11,61,9.1554
11,63,12.2949
11,65,1.5335
11,67,7.6212
11,70,4.9401
11,72,7.6117
11,74,6.2288
11,76,6.2559
11,77,3.1688
11,78,12.4083
11,82,7.7192
11,85,1.7665
11,88,2.2944
11,89,5.799
11,92,2.5613
11,94,6.8611
11,95,8.2704
11,97,2.3263
11,99,5.1185
11,102,7.644
11,103,1.2487
11,106,3.4837
11,107,3.0482
11,109,7.5478
11,110,2.6856
11,112,13.032
11,115,1.7229
11,116,5.542
11,118,5.188
11,119,7.214
11,120,8.0704
11,121,1.0
11,124,9.5083
11,126,2.746
11,127,8.6065
11,128,4.8879
11,130,10.9667
11,131,8.7614
11,134,2.5617
11,137,5.0666
11,142,6.2242
11,145,4.3326
11,146,9.2205
11,147,13.9626
11,148,7.1129
11,149,11.4023
11,150,12.3752
11,151,1.2291
11,153,13.2721
11,154,2.2775
11,155,12.5562
11,158,5.6952
11,161,1.7095
11,162,3.7652
11,163,2.973
11,164,2.0794
11,165,9.9779
11,167,5.0407
11,168,12.2677
11,171,10.8026
11,172,9.0606
11,174,10.8351
11,175,5.0066
11,176,13.579
11,179,4.0416
11,181,11.1123
11,182,9.6129
11,185,1.28
11,186,4.276
11,188,7.4228
13,14,2.1566
13,17,8.5908
13,18,12.6794
13,19,3.9772
13,20,12.4388
13,21,8.8262
13,24,12.8259
13,26,1.8616
13,27,9.5195
13,29,5.5874
13,30,4.1669
13,31,6.6194
13,32,6.4223
13,34,5.5965
13,36,12.7676
13,38,5.5535
13,39,1.0942
13,41,6.8387
13,42,6.6678
13,43,4.7676
13,44,9.6624
13,45,7.9755
13,46,12.3079
13,48,12.5601
13,49,6.5909
13,50,6.9694
13,51,8.4881
13,52,5.4854
13,54,7.0136
13,56,5.2135
13,57,11.4994
13,58,11.6432
13,59,1.7442
13,61,10.6266
13,62,6.2149
13,63,4.5681
13,64,8.3218
13,65,12.3761
13,66,4.9011
13,68,11.1788
13,70,7.2166
13,71,10.1492
13,73,1.498
13,74,6.7817
13,75,13.3799
13,76,2.316
13,77,13.0069
13,79,6.9403
13,80,10.4545
13,82,2.3294
13,83,4.2185
13,86,8.2092
13,89,12.9274
13,90,6.0902
13,92,12.9573
13,93,9.6779
13,95,8.4474
13,97,3.7028
13,98,9.714
13,99,4.2958
13,101,8.2769
13,103,7.2196
13,104,11.5359
13,105,8.9667
13,107,10.6775
13,109,9.6304
13,110,9.175
13,112,8.2081
13,113,7.6644
13,114,6.6094
13,115,2.2379
13,116,1.7434
13,119,2.2824
13,122,12.4755
13,123,12.3364
13,124,6.1577
13,125,1.1325
13,127,3.9696
13,128,2.3707
13,129,2.0046
13,130,3.95
13,131,7.7168
13,132,13.3198
13,133,13.7185
13,134,9.4073
13,135,1.699
13,136,1.3048
13,137,2.6057
13,138,9.4708
13,139,2.4839
13,140,1.3838
13,142,6.9419
13,145,11.4386
13,146,2.7525
13,148,3.5493
13,149,4.8717
13,150,13.0849
13,151,4.7237
13,152,11.9128
13,153,13.3875
13,155,9.4813
13,156,9.2655
13,157,5.2033
13,158,6.3678
13,160,8.3427
13,161,5.8192
13,162,13.0947
13,163,11.0742
13,164,5.5095
13,165,4.8687
13,166,8.9352
13,168,12.5973
13,169,13.5785
13,170,6.8272
13,171,6.0488
13,172,4.6154
13,173,10.8588
13,175,4.4171
13,176,5.1793
13,178,12.074
13,179,7.7937
13,180,10.1263
13,181,9.4045
13,183,7.2042
13,184,7.2761
13,185,4.5621
13,186,2.6227
13,187,9.6763
13,189,7.7086
14,15,8.4236
14,16,2.6825
14,17,10.8142
14,18,12.7509
14,19,7.5762
14,20,7.143
14,21,12.1546
14,22,2.4346
14,24,9.1934
14,27,8.2565
14,28,1.9286
14,30,5.11
14,32,2.4983
14,33,5.6069
14,34,7.8231
14,37,2.3695
14,38,11.1317
14,39,3.4389
14,40,1.2645
14,41,1.9488
14,42,12.9929
14,44,4.0688
14,47,9.0783
14,48,10.0422
14,49,2.8091
14,50,11.663
14,52,2.5682
14,53,13.0092
14,54,8.2613
14,55,13.5891
14,56,5.9099
14,57,6.6387
14,58,3.8173
14,60,11.5686
14,61,10.4402
14,62,6.4479
14,65,2.44
14,66,1.5939
14,67,6.4069
14,68,13.611
14,72,1.1911
14,75,2.6666
14,76,7.6241
14,77,11.8209
14,79,6.4492
14,80,3.7905
14,83,1.0418
14,84,9.861
14,86,11.8837
14,87,8.0296
14,88,5.4637
14,90,3.8277
14,91,5.6196
14,92,7.1574
14,93,3.4388
14,94,11.6573
14,95,5.3856
14,96,4.5884
14,97,8.259
14,98,5.4021
14,99,6.0868
14,100,7.5762
14,101,13.5762
14,103,8.4808
14,104,9.9843
14,105,8.2161
14,106,10.2772
14,108,9.9654
14,110,11.515
14,112,6.4249
14,114,1.543
14,115,1.5118
14,119,3.6927
14,122,6.086
14,123,11.7334
14,124,3.0044
14,126,9.2611
14,128,12.0189
14,129,10.9179
14,130,8.1706
14,132,11.6753
14,133,2.5658
14,134,13.8872
14,135,5.1196
14,136,5.5938
14,137,5.761
14,138,5.3729
14,139,9.2954
14,141,11.9031
14,143,12.6823
14,144,6.2157
14,145,12.7641
14,146,6.2583
14,148,3.378
14,149,1.8385
14,151,11.0094
14,152,11.6813
14,153,4.6486
14,154,1.3397
14,156,11.9897
14,157,6.7297
14,160,5.8556
14,161,4.0528
14,162,1.8673
14,166,8.9419
14,169,2.2
14,170,8.5669
14,171,2.4105
14,172,12.4291
14,173,4.4077
14,175,8.3446
14,176,9.8558
14,179,8.8869
14,180,12.5837
14,181,9.6109
14,182,9.4647
14,183,5.5218
14,184,2.318
14,187,9.9414
14,188,3.892
14,189,2.5132
15,16,3.8842
15,17,10.7704
15,20,3.5683
15,23,6.1816
15,25,12.2544
15,27,4.981
15,29,13.6677
15,32,9.78
15,33,6.2284
15,34,3.1169
15,37,5.2632
15,38,8.0871
15,39,10.2348
15,40,4.5338
15,41,9.3018
15,44,7.2893
15,45,4.577
15,47,11.2336
15,48,12.8651
15,51,5.597
15,53,10.5753
15,54,9.3434
15,58,8.5296
15,61,13.5277
15,62,1.7542
15,65,13.1231
15,66,5.1789
15,68,1.7508
15,69,10.8752
15,70,7.4161
15,71,3.1164
15,72,2.54
15,79,8.6273
15,80,3.4026
15,81,9.5147
15,83,12.3832
15,85,6.819
15,86,11.767
15,97,5.0877
15,98,9.473
15,99,2.9781
15,100,11.7185
15,101,2.3291
15,105,7.6851
15,107,11.0068
15,109,1.1406
15,110,9.7706
15,118,5.5277
15,124,11.1367
15,125,4.9413
15,127,3.5941
15,128,8.4529
15,129,10.8523
15,130,7.773
15,131,11.4871
15,137,9.1213
15,138,2.5183
15,139,6.268
15,142,2.6937
15,146,1.4242
15,147,11.3036
15,150,2.6212
15,151,8.2671
15,152,1.2958
15,155,3.0693
15,159,3.7069
15,161,7.4666
15,162,9.6561
15,170,6.143
15,172,13.8851
15,174,7.9055
15,176,7.919
15,177,6.4945
15,178,8.6002
15,180,8.0731
15,182,12.1908
15,184,2.8751
15,186,11.249
15,187,6.1724
15,188,3.8048
16,20,6.8472
16,21,8.1993
16,22,13.3467
16,25,3.2014
16,26,8.0589
16,33,9.463
16,34,12.8985
16,35,5.8713
16,36,12.8273
16,40,7.0764
16,42,1.9899
16,45,12.401
16,49,12.1352
16,55,6.703
16,62,10.793
16,63,10.5452
16,67,7.9828
16,75,5.766
16,83,11.3188
16,86,1.5658
16,87,10.5961
16,88,8.4506
16,96,13.9186
16,100,3.6913
16,101,13.7146
16,103,13.6255
16,111,6.3198
16,123,11.9493
16,128,12.4417
16,132,6.7835
16,135,4.9489
16,142,11.4188
16,147,7.1033
16,155,10.8153
16,162,4.7385
16,163,2.3455
16,166,13.3558
16,170,12.9398
16,172,10.5505
16,173,5.5018
16,176,13.9913
16,180,7.7969
16,185,5.6122
17,18,1.2272
17,20,5.5179
17,21,7.0799
17,22,12.9648
17,23,7.9742
17,24,1.9676
17,27,4.5424
17,28,13.903
17,29,10.3133
17,30,6.2257
17,31,13.9524
17,34,2.0261
17,39,5.5532
17,40,4.2931
17,41,1.5866
17,43,6.3587
17,44,9.7705
17,45,13.1871
17,46,7.6051
17,47,8.4969
17,48,5.2323
17,49,4.6266
17,51,2.3202
17,56,8.2406
17,61,9.8021
17,64,4.9306
17,65,12.7568
17,66,13.7279
17,67,7.0103
17,69,6.092
17,71,4.8979
17,72,1.2993
17,73,6.8548
17,74,9.6854
17,75,13.067
17,77,11.4561
17,78,4.7605
17,79,12.5054
17,80,3.4146
17,82,1.3463
17,85,10.4359
17,87,12.8625
17,88,8.5684
17,91,6.8902
17,95,7.6793
17,96,8.0779
17,97,1.8437
17,98,5.3618
17,101,1.7214
17,103,3.6792
17,106,4.7088
17,108,12.8392
17,110,5.5561
17,111,4.344
17,114,8.4947
17,115,12.3619
17,116,7.4267
17,119,9.4966
17,122,4.7857
17,123,2.2835
17,124,2.2324
17,125,3.7971
17,126,6.5459
17,127,6.0434
17,128,12.9952
17,129,8.5127
17,131,9.785
17,132,2.4269
17,136,5.0491
17,137,8.8921
17,140,10.6344
17,142,2.716
17,144,6.3869
17,146,7.0174
17,149,3.4767
17,151,5.9939
17,152,8.4241
17,153,8.8021
17,157,1.8387
17,158,12.0049
17,159,9.2983
17,162,7.4487
17,163,11.4072
17,164,4.738
17,165,10.324
17,169,7.4962
17,170,3.6075
17,171,9.0127
17,172,6.0965
17,173,6.9483
17,175,8.0805
17,176,9.2339
17,178,13.3244
17,182,12.2043
17,183,5.2075
17,185,2.5696
17,186,6.9324
17,187,3.4817
17,189,6.2483
18,21,6.0572
18,31,9.4078
18,39,2.9928
18,49,11.3654
18,54,4.3121
18,56,6.4353
18,59,12.9349
18,62,10.6305
18,68,7.8904
18,103,7.4922
18,104,9.0036
18,107,1.1011
18,113,13.6266
18,137,11.8561
18,141,7.051
18,148,11.1673
18,152,2.7255
18,159,9.7928
18,161,10.1012
18,162,4.0927
18,167,6.314
18,175,12.1738
18,183,8.544
19,20,4.7064
19,21,10.1551
19,22,10.3161
19,23,4.0977
19,24,5.0844
19,29,12.3194
19,30,2.3098
19,33,6.8658
19,36,6.7827
19,37,4.0674
19,38,8.0133
19,39,12.4903
19,40,6.6819
19,42,5.1386
19,44,4.3502
19,46,3.453
19,47,6.6775
19,48,8.6198
19,53,13.6763
19,54,10.9114
19,55,4.9825
19,56,2.4066
19,57,5.0506
19,60,9.9542
19,62,8.582
19,63,10.5733
19,66,7.1059
19,67,1.385
19,68,10.2563
19,69,10.1696
19,74,13.7704
19,75,11.9538
19,76,13.0445
19,78,9.0677
19,79,13.7768
19,82,12.6007
19,83,6.4368
19,87,11.6339
19,88,10.8414
19,90,2.0916
19,91,2.6006
19,95,8.9271
